"TOA5","8321","CR6","8321","CR6.Std.07.02","CPU:FCR_Catwalk_20200511.CR6","39329","FCRWaterLevel"
"TIMESTAMP","RECORD","Lvl_psi","wtr_pt_9"
"2020-07-22 18:30:00",9811,13.3613,10.69072
"2020-07-22 18:40:00",9812,13.36519,10.6846
"2020-07-22 18:50:00",9813,13.36351,10.6946
"2020-07-22 19:00:00",9814,13.37124,10.69458
"2020-07-22 19:10:00",9815,13.37207,10.69097
"2020-07-22 19:20:00",9816,13.37469,10.72994
"2020-07-22 19:30:00",9817,13.37469,10.72144
"2020-07-22 19:40:00",9818,13.37421,10.7007
"2020-07-22 19:50:00",9819,13.37707,10.69705
"2020-07-22 20:00:00",9820,13.37905,10.72979
"2020-07-22 20:10:00",9821,13.37915,10.72476
"2020-07-22 20:20:00",9822,13.3785,10.68346
"2020-07-22 20:30:00",9823,13.37878,10.68295
"2020-07-22 20:40:00",9824,13.37815,10.70973
"2020-07-22 20:50:00",9825,13.37977,10.68949
"2020-07-22 21:00:00",9826,13.38052,10.69492
"2020-07-22 21:10:00",9827,13.38047,10.6945
"2020-07-22 21:20:00",9828,13.38109,10.69952
"2020-07-22 21:30:00",9829,13.38182,10.70072
"2020-07-22 21:40:00",9830,13.38003,10.66057
"2020-07-22 21:50:00",9831,13.38131,10.65503
"2020-07-22 22:00:00",9832,13.38204,10.68477
"2020-07-22 22:10:00",9833,13.38165,10.72463
"2020-07-22 22:20:00",9834,13.38192,10.71142
"2020-07-22 22:30:00",9835,13.37927,10.71153
"2020-07-22 22:40:00",9836,13.3798,10.70559
"2020-07-22 22:50:00",9837,13.37938,10.70342
"2020-07-22 23:00:00",9838,13.38031,10.7054
"2020-07-22 23:10:00",9839,13.37851,10.66891
"2020-07-22 23:20:00",9840,13.37877,10.67424
"2020-07-22 23:30:00",9841,13.37747,10.66704
"2020-07-22 23:40:00",9842,13.37759,10.67296
"2020-07-22 23:50:00",9843,13.37705,10.67667
"2020-07-23 00:00:00",9844,13.37745,10.66593
"2020-07-23 00:10:00",9845,13.378,10.66247
"2020-07-23 00:20:00",9846,13.37764,10.65823
"2020-07-23 00:30:00",9847,13.37443,10.66045
"2020-07-23 00:40:00",9848,13.3751,10.66251
"2020-07-23 00:50:00",9849,13.3758,10.66945
"2020-07-23 01:00:00",9850,13.37741,10.66002
"2020-07-23 01:10:00",9851,13.37708,10.66025
"2020-07-23 01:20:00",9852,13.37662,10.6799
"2020-07-23 01:30:00",9853,13.3758,10.68166
"2020-07-23 01:40:00",9854,13.37498,10.67167
"2020-07-23 01:50:00",9855,13.37378,10.66683
"2020-07-23 02:00:00",9856,13.37455,10.67642
"2020-07-23 02:10:00",9857,13.37508,10.6496
"2020-07-23 02:20:00",9858,13.37499,10.64941
"2020-07-23 02:30:00",9859,13.37441,10.6532
"2020-07-23 02:40:00",9860,13.37446,10.65281
"2020-07-23 02:50:00",9861,13.37384,10.65474
"2020-07-23 03:00:00",9862,13.37419,10.64937
"2020-07-23 03:10:00",9863,13.37383,10.64476
"2020-07-23 03:20:00",9864,13.37462,10.64248
"2020-07-23 03:30:00",9865,13.37455,10.64183
"2020-07-23 03:40:00",9866,13.37333,10.64567
"2020-07-23 03:50:00",9867,13.3729,10.65406
"2020-07-23 04:00:00",9868,13.37295,10.65819
"2020-07-23 04:10:00",9869,13.37271,10.66655
"2020-07-23 04:20:00",9870,13.3719,10.67437
"2020-07-23 04:30:00",9871,13.3728,10.68075
"2020-07-23 04:40:00",9872,13.37352,10.68301
"2020-07-23 04:50:00",9873,13.37435,10.67547
"2020-07-23 05:00:00",9874,13.3723,10.67599
"2020-07-23 05:10:00",9875,13.37136,10.67021
"2020-07-23 05:20:00",9876,13.37163,10.66603
"2020-07-23 05:30:00",9877,13.37062,10.66429
"2020-07-23 05:40:00",9878,13.37167,10.66029
"2020-07-23 05:50:00",9879,13.37037,10.66042
"2020-07-23 06:00:00",9880,13.37005,10.65184
"2020-07-23 06:10:00",9881,13.37138,10.64672
"2020-07-23 06:20:00",9882,13.36936,10.64493
"2020-07-23 06:30:00",9883,13.37154,10.6453
"2020-07-23 06:40:00",9884,13.37053,10.65085
"2020-07-23 06:50:00",9885,13.36998,10.65341
"2020-07-23 07:00:00",9886,13.36999,10.65554
"2020-07-23 07:10:00",9887,13.36992,10.65474
"2020-07-23 07:20:00",9888,13.36927,10.65677
"2020-07-23 07:30:00",9889,13.3691,10.65275
"2020-07-23 07:40:00",9890,13.36884,10.6529
"2020-07-23 07:50:00",9891,13.36791,10.64394
"2020-07-23 08:00:00",9892,13.36865,10.64607
"2020-07-23 08:10:00",9893,13.36838,10.63927
"2020-07-23 08:20:00",9894,13.36765,10.63986
"2020-07-23 08:30:00",9895,13.36744,10.65102
"2020-07-23 08:40:00",9896,13.36769,10.64128
"2020-07-23 08:50:00",9897,13.3677,10.63648
"2020-07-23 09:00:00",9898,13.36651,10.64593
"2020-07-23 09:10:00",9899,13.36566,10.64741
"2020-07-23 09:20:00",9900,13.36536,10.6487
"2020-07-23 09:30:00",9901,13.36598,10.63354
"2020-07-23 09:40:00",9902,13.36668,10.64198
"2020-07-23 09:50:00",9903,13.36456,10.65965
"2020-07-23 10:00:00",9904,13.36348,10.67564
"2020-07-23 10:10:00",9905,13.3641,10.6884
"2020-07-23 10:20:00",9906,13.36452,10.69862
"2020-07-23 10:30:00",9907,13.36477,10.71026
"2020-07-23 10:40:00",9908,13.36501,10.75666
"2020-07-23 10:50:00",9909,13.36416,10.73697
"2020-07-23 11:00:00",9910,13.36383,10.74157
"2020-07-23 11:10:00",9911,13.36296,10.74311
"2020-07-23 11:20:00",9912,13.36213,10.74791
"2020-07-23 11:30:00",9913,13.3627,10.74131
"2020-07-23 11:40:00",9914,13.36339,10.74909
"2020-07-23 11:50:00",9915,13.36244,10.76616
"2020-07-23 12:00:00",9916,13.36245,10.79019
"2020-07-23 12:10:00",9917,13.36138,10.81079
"2020-07-23 12:20:00",9918,13.36216,10.82296
"2020-07-23 12:30:00",9919,13.36168,10.78498
"2020-07-23 12:40:00",9920,13.36246,10.80548
"2020-07-23 12:50:00",9921,13.36128,10.80706
"2020-07-23 13:00:00",9922,13.3605,10.83814
"2020-07-23 13:10:00",9923,13.35981,10.82876
"2020-07-23 13:20:00",9924,13.3597,10.82049
"2020-07-23 13:30:00",9925,13.36101,10.8069
"2020-07-23 13:40:00",9926,13.36154,10.79946
"2020-07-23 13:50:00",9927,13.3605,10.81507
"2020-07-23 14:00:00",9928,13.36081,10.8154
"2020-07-23 14:10:00",9929,13.35924,10.81608
"2020-07-23 14:20:00",9930,13.35909,10.80445
"2020-07-23 14:30:00",9931,13.36005,10.80434
"2020-07-23 14:40:00",9932,13.35916,10.81316
"2020-07-23 14:50:00",9933,13.35892,10.8129
"2020-07-23 15:00:00",9934,13.35915,10.82051
"2020-07-23 15:10:00",9935,13.35846,10.8132
"2020-07-23 15:20:00",9936,13.35944,10.80319
"2020-07-23 15:30:00",9937,13.35862,10.78143
"2020-07-23 15:40:00",9938,13.35918,10.83748
"2020-07-23 15:50:00",9939,13.36106,10.80247
"2020-07-23 16:00:00",9940,13.36095,10.78214
"2020-07-23 16:10:00",9941,13.37016,10.79333
"2020-07-23 16:20:00",9942,13.37225,10.77834
"2020-07-23 16:30:00",9943,13.37979,10.77866
"2020-07-23 16:40:00",9944,13.38209,10.77669
"2020-07-23 16:50:00",9945,13.38515,10.77938
"2020-07-23 17:00:00",9946,13.38727,10.78205
"2020-07-23 17:10:00",9947,13.39023,10.78203
"2020-07-23 17:20:00",9948,13.39238,10.78079
"2020-07-23 17:30:00",9949,13.39524,10.78186
"2020-07-23 17:40:00",9950,13.39732,10.78253
"2020-07-23 17:50:00",9951,13.39892,10.78746
"2020-07-23 18:00:00",9952,13.40016,10.78836
"2020-07-23 18:10:00",9953,13.39994,10.78746
"2020-07-23 18:20:00",9954,13.40087,10.78671
"2020-07-23 18:30:00",9955,13.40103,10.79226
"2020-07-23 18:40:00",9956,13.40162,10.7897
"2020-07-23 18:50:00",9957,13.40099,10.78849
"2020-07-23 19:00:00",9958,13.39949,10.79344
"2020-07-23 19:10:00",9959,13.3998,10.78853
"2020-07-23 19:20:00",9960,13.40079,10.79532
"2020-07-23 19:30:00",9961,13.40035,10.79707
"2020-07-23 19:40:00",9962,13.39967,10.79696
"2020-07-23 19:50:00",9963,13.40111,10.79306
"2020-07-23 20:00:00",9964,13.40119,10.78635
"2020-07-23 20:10:00",9965,13.40056,10.78242
"2020-07-23 20:20:00",9966,13.39891,10.78567
"2020-07-23 20:30:00",9967,13.3985,10.78716
"2020-07-23 20:40:00",9968,13.39918,10.785
"2020-07-23 20:50:00",9969,13.3987,10.7843
"2020-07-23 21:00:00",9970,13.39897,10.78528
"2020-07-23 21:10:00",9971,13.39931,10.79118
"2020-07-23 21:20:00",9972,13.39786,10.79355
"2020-07-23 21:30:00",9973,13.39775,10.79256
"2020-07-23 21:40:00",9974,13.39768,10.79181
"2020-07-23 21:50:00",9975,13.39578,10.79656
"2020-07-23 22:00:00",9976,13.3964,10.80055
"2020-07-23 22:10:00",9977,13.39731,10.79912
"2020-07-23 22:20:00",9978,13.39674,10.80016
"2020-07-23 22:30:00",9979,13.39559,10.79218
"2020-07-23 22:40:00",9980,13.39517,10.79175
"2020-07-23 22:50:00",9981,13.39437,10.79846
"2020-07-23 23:00:00",9982,13.39446,10.81115
"2020-07-23 23:10:00",9983,13.39487,10.82081
"2020-07-23 23:20:00",9984,13.39552,10.80631
"2020-07-23 23:30:00",9985,13.3954,10.84865
"2020-07-23 23:40:00",9986,13.39192,10.84946
"2020-07-23 23:50:00",9987,13.39248,10.86327
"2020-07-24 00:00:00",9988,13.39088,10.85832
"2020-07-24 00:10:00",9989,13.39309,10.84657
"2020-07-24 00:20:00",9990,13.39328,10.84284
"2020-07-24 00:30:00",9991,13.39254,10.84589
"2020-07-24 00:40:00",9992,13.39212,10.8564
"2020-07-24 00:50:00",9993,13.39006,10.85947
"2020-07-24 01:00:00",9994,13.39069,10.84959
"2020-07-24 01:10:00",9995,13.39051,10.8498
"2020-07-24 01:20:00",9996,13.39007,10.83871
"2020-07-24 01:30:00",9997,13.39044,10.83558
"2020-07-24 01:40:00",9998,13.38931,10.86166
"2020-07-24 01:50:00",9999,13.38974,10.84751
"2020-07-24 02:00:00",10000,13.3893,10.87397
"2020-07-24 02:10:00",10001,13.38795,10.85259
"2020-07-24 02:20:00",10002,13.38901,10.84719
"2020-07-24 02:30:00",10003,13.38846,10.83731
"2020-07-24 02:40:00",10004,13.38826,10.84222
"2020-07-24 02:50:00",10005,13.38714,10.85693
"2020-07-24 03:00:00",10006,13.38681,10.85581
"2020-07-24 03:10:00",10007,13.38886,10.81716
"2020-07-24 03:20:00",10008,13.388,10.81418
"2020-07-24 03:30:00",10009,13.3874,10.83196
"2020-07-24 03:40:00",10010,13.3854,10.86434
"2020-07-24 03:50:00",10011,13.38553,10.90091
"2020-07-24 04:00:00",10012,13.38561,10.89428
"2020-07-24 04:10:00",10013,13.38494,10.8637
"2020-07-24 04:20:00",10014,13.38593,10.86791
"2020-07-24 04:30:00",10015,13.38515,10.8275
"2020-07-24 04:40:00",10016,13.38577,10.82347
"2020-07-24 04:50:00",10017,13.38499,10.82156
"2020-07-24 05:00:00",10018,13.38487,10.82168
"2020-07-24 05:10:00",10019,13.38408,10.82597
"2020-07-24 05:20:00",10020,13.38383,10.82731
"2020-07-24 05:30:00",10021,13.38421,10.82661
"2020-07-24 05:40:00",10022,13.38478,10.82463
"2020-07-24 05:50:00",10023,13.38323,10.82183
"2020-07-24 06:00:00",10024,13.38331,10.81938
"2020-07-24 06:10:00",10025,13.38104,10.8194
"2020-07-24 06:20:00",10026,13.38205,10.81908
"2020-07-24 06:30:00",10027,13.38302,10.81499
"2020-07-24 06:40:00",10028,13.3814,10.81169
"2020-07-24 06:50:00",10029,13.38237,10.80921
"2020-07-24 07:00:00",10030,13.3815,10.81145
"2020-07-24 07:10:00",10031,13.38148,10.80912
"2020-07-24 07:20:00",10032,13.37963,10.79545
"2020-07-24 07:30:00",10033,13.37929,10.79707
"2020-07-24 07:40:00",10034,13.38095,10.8001
"2020-07-24 07:50:00",10035,13.37978,10.79984
"2020-07-24 08:00:00",10036,13.37965,10.8052
"2020-07-24 08:10:00",10037,13.37898,10.80682
"2020-07-24 08:20:00",10038,13.37854,10.80906
"2020-07-24 08:30:00",10039,13.37805,10.81032
"2020-07-24 08:40:00",10040,13.37863,10.81262
"2020-07-24 08:50:00",10041,13.37808,10.81452
"2020-07-24 09:00:00",10042,13.37784,10.82382
"2020-07-24 09:10:00",10043,13.37654,10.8452
"2020-07-24 09:20:00",10044,13.37634,10.86938
"2020-07-24 09:30:00",10045,13.37569,10.86614
"2020-07-24 09:40:00",10046,13.37701,10.85163
"2020-07-24 09:50:00",10047,13.37796,10.851
"2020-07-24 10:00:00",10048,13.37623,10.82271
"2020-07-24 10:10:00",10049,13.37434,10.81859
"2020-07-24 10:20:00",10050,13.37494,10.82058
"2020-07-24 10:30:00",10051,13.37568,10.82277
"2020-07-24 10:40:00",10052,13.37639,10.82305
"2020-07-24 10:50:00",10053,13.37483,10.82439
"2020-07-24 11:00:00",10054,13.37375,10.82066
"2020-07-24 11:10:00",10055,13.37356,10.8209
"2020-07-24 11:20:00",10056,13.37459,10.82256
"2020-07-24 11:30:00",10057,13.37383,10.82331
"2020-07-24 11:40:00",10058,13.37431,10.82282
"2020-07-24 11:50:00",10059,13.37349,10.82207
"2020-07-24 12:00:00",10060,13.37402,10.82458
"2020-07-24 12:10:00",10061,13.3712,10.82458
"2020-07-24 12:20:00",10062,13.37262,10.82646
"2020-07-24 12:30:00",10063,13.37161,10.82656
"2020-07-24 12:40:00",10064,13.37129,10.84386
"2020-07-24 12:50:00",10065,13.37053,10.85706
"2020-07-24 13:00:00",10066,13.37207,10.86497
"2020-07-24 13:10:00",10067,13.3706,10.88328
"2020-07-24 13:20:00",10068,13.36965,10.86974
"2020-07-24 13:30:00",10069,13.37021,10.85102
"2020-07-24 13:40:00",10070,13.37086,10.87227
"2020-07-24 13:50:00",10071,13.37008,10.86576
"2020-07-24 14:00:00",10072,13.37078,10.86821
"2020-07-24 14:10:00",10073,13.3705,10.89898
"2020-07-24 14:20:00",10074,13.37048,10.9118
"2020-07-24 14:30:00",10075,13.36983,10.89184
"2020-07-24 14:40:00",10076,13.36914,10.89331
"2020-07-24 14:50:00",10077,13.36983,10.88693
"2020-07-24 15:00:00",10078,13.36888,10.86999
"2020-07-24 15:10:00",10079,13.36905,10.87184
"2020-07-24 15:20:00",10080,13.36832,10.8664
"2020-07-24 15:30:00",10081,13.36727,10.8779
"2020-07-24 15:40:00",10082,13.36783,10.85681
"2020-07-24 15:50:00",10083,13.36664,10.87593
"2020-07-24 16:00:00",10084,13.36765,10.88851
"2020-07-24 16:10:00",10085,13.36742,10.89021
"2020-07-24 16:20:00",10086,13.36712,10.87291
"2020-07-24 16:30:00",10087,13.36828,10.87403
"2020-07-24 16:40:00",10088,13.36678,10.8813
"2020-07-24 16:50:00",10089,13.36689,10.90231
"2020-07-24 17:00:00",10090,13.36683,10.86581
"2020-07-24 17:10:00",10091,13.36541,10.84093
"2020-07-24 17:20:00",10092,13.36557,10.83626
"2020-07-24 17:30:00",10093,13.36588,10.85431
"2020-07-24 17:40:00",10094,13.36541,10.84936
"2020-07-24 17:50:00",10095,13.3663,10.87014
"2020-07-24 18:00:00",10096,13.36653,10.90127
"2020-07-24 18:10:00",10097,13.36515,10.84919
"2020-07-24 18:20:00",10098,13.36574,10.84237
"2020-07-24 18:30:00",10099,13.36472,10.8422
"2020-07-24 18:40:00",10100,13.36494,10.84288
"2020-07-24 18:50:00",10101,13.36495,10.84595
"2020-07-24 19:00:00",10102,13.36416,10.84054
"2020-07-24 19:10:00",10103,13.36523,10.84444
"2020-07-24 19:20:00",10104,13.3653,10.84278
"2020-07-24 19:30:00",10105,13.36476,10.84763
"2020-07-24 19:40:00",10106,13.36402,10.84597
"2020-07-24 19:50:00",10107,13.36462,10.84397
"2020-07-24 20:00:00",10108,13.36396,10.84853
"2020-07-24 20:10:00",10109,13.36433,10.84972
"2020-07-24 20:20:00",10110,13.36397,10.84908
"2020-07-24 20:30:00",10111,13.36442,10.84291
"2020-07-24 20:40:00",10112,13.36325,10.84386
"2020-07-24 20:50:00",10113,13.36385,10.84584
"2020-07-24 21:00:00",10114,13.36492,10.84346
"2020-07-24 21:10:00",10115,13.36333,10.84463
"2020-07-24 21:20:00",10116,13.36367,10.84163
"2020-07-24 21:30:00",10117,13.36357,10.84163
"2020-07-24 21:40:00",10118,13.36331,10.84105
"2020-07-24 21:50:00",10119,13.36312,10.84169
"2020-07-24 22:00:00",10120,13.36345,10.84129
"2020-07-24 22:10:00",10121,13.36358,10.84018
"2020-07-24 22:20:00",10122,13.36374,10.83944
"2020-07-24 22:30:00",10123,13.36297,10.86038
"2020-07-24 22:40:00",10124,13.36335,10.8888
"2020-07-24 22:50:00",10125,13.36289,10.87814
"2020-07-24 23:00:00",10126,13.36285,10.85725
"2020-07-24 23:10:00",10127,13.3632,10.86283
"2020-07-24 23:20:00",10128,13.36252,10.88506
"2020-07-24 23:30:00",10129,13.36337,10.88292
"2020-07-24 23:40:00",10130,13.36244,10.86219
"2020-07-24 23:50:00",10131,13.36325,10.89369
"2020-07-25 00:00:00",10132,13.36309,10.90031
"2020-07-25 00:10:00",10133,13.36246,10.90677
"2020-07-25 00:20:00",10134,13.36222,10.90819
"2020-07-25 00:30:00",10135,13.3626,10.91411
"2020-07-25 00:40:00",10136,13.36249,10.92984
"2020-07-25 00:50:00",10137,13.36265,10.93152
"2020-07-25 01:00:00",10138,13.36264,10.91829
"2020-07-25 01:10:00",10139,13.36225,10.91485
"2020-07-25 01:20:00",10140,13.3623,10.90267
"2020-07-25 01:30:00",10141,13.36158,10.88372
"2020-07-25 01:40:00",10142,13.36265,10.91171
"2020-07-25 01:50:00",10143,13.36254,10.89161
"2020-07-25 02:00:00",10144,13.36266,10.88387
"2020-07-25 02:10:00",10145,13.36307,10.90061
"2020-07-25 02:20:00",10146,13.36305,10.8928
"2020-07-25 02:30:00",10147,13.36216,10.90851
"2020-07-25 02:40:00",10148,13.36224,10.91956
"2020-07-25 02:50:00",10149,13.36197,10.89664
"2020-07-25 03:00:00",10150,13.36235,10.90176
"2020-07-25 03:10:00",10151,13.36276,10.90863
"2020-07-25 03:20:00",10152,13.36216,10.9067
"2020-07-25 03:30:00",10153,13.36136,10.92946
"2020-07-25 03:40:00",10154,13.36232,10.92102
"2020-07-25 03:50:00",10155,13.36435,10.92448
"2020-07-25 04:00:00",10156,13.36209,10.8725
"2020-07-25 04:10:00",10157,13.36234,10.86448
"2020-07-25 04:20:00",10158,13.36196,10.8651
"2020-07-25 04:30:00",10159,13.36189,10.86349
"2020-07-25 04:40:00",10160,13.36061,10.86095
"2020-07-25 04:50:00",10161,13.36075,10.85923
"2020-07-25 05:00:00",10162,13.36253,10.86268
"2020-07-25 05:10:00",10163,13.36213,10.85134
"2020-07-25 05:20:00",10164,13.36159,10.84372
"2020-07-25 05:30:00",10165,13.36173,10.84418
"2020-07-25 05:40:00",10166,13.36033,10.84531
"2020-07-25 05:50:00",10167,13.3606,10.84254
"2020-07-25 06:00:00",10168,13.36079,10.8419
"2020-07-25 06:10:00",10169,13.36094,10.84299
"2020-07-25 06:20:00",10170,13.36129,10.8458
"2020-07-25 06:30:00",10171,13.36081,10.83988
"2020-07-25 06:40:00",10172,13.361,10.83884
"2020-07-25 06:50:00",10173,13.36032,10.84044
"2020-07-25 07:00:00",10174,13.35968,10.84118
"2020-07-25 07:10:00",10175,13.36055,10.84623
"2020-07-25 07:20:00",10176,13.36019,10.85153
"2020-07-25 07:30:00",10177,13.36079,10.85259
"2020-07-25 07:40:00",10178,13.36024,10.851
"2020-07-25 07:50:00",10179,13.36057,10.85455
"2020-07-25 08:00:00",10180,13.36058,10.85713
"2020-07-25 08:10:00",10181,13.35991,10.85964
"2020-07-25 08:20:00",10182,13.36058,10.85774
"2020-07-25 08:30:00",10183,13.35949,10.85272
"2020-07-25 08:40:00",10184,13.35935,10.85397
"2020-07-25 08:50:00",10185,13.3583,10.85355
"2020-07-25 09:00:00",10186,13.35849,10.85059
"2020-07-25 09:10:00",10187,13.35961,10.85366
"2020-07-25 09:20:00",10188,13.36,10.85442
"2020-07-25 09:30:00",10189,13.35966,10.8534
"2020-07-25 09:40:00",10190,13.35917,10.85612
"2020-07-25 09:50:00",10191,13.35825,10.85842
"2020-07-25 10:00:00",10192,13.35772,10.87939
"2020-07-25 10:10:00",10193,13.35922,10.86434
"2020-07-25 10:20:00",10194,13.35901,10.86013
"2020-07-25 10:30:00",10195,13.35818,10.86061
"2020-07-25 10:40:00",10196,13.35725,10.86234
"2020-07-25 10:50:00",10197,13.35699,10.86525
"2020-07-25 11:00:00",10198,13.35757,10.86655
"2020-07-25 11:10:00",10199,13.35873,10.86657
"2020-07-25 11:20:00",10200,13.35907,10.87361
"2020-07-25 11:30:00",10201,13.35857,10.87356
"2020-07-25 11:40:00",10202,13.35734,10.86876
"2020-07-25 11:50:00",10203,13.3571,10.90876
"2020-07-25 12:00:00",10204,13.35753,10.8741
"2020-07-25 12:10:00",10205,13.35635,10.86901
"2020-07-25 12:20:00",10206,13.35571,10.86653
"2020-07-25 12:30:00",10207,13.35778,10.86821
"2020-07-25 12:40:00",10208,13.35919,10.86802
"2020-07-25 12:50:00",10209,13.35741,10.8684
"2020-07-25 13:00:00",10210,13.35639,10.89564
"2020-07-25 13:10:00",10211,13.357,10.90878
"2020-07-25 13:20:00",10212,13.35574,10.92142
"2020-07-25 13:30:00",10213,13.35602,10.9188
"2020-07-25 13:40:00",10214,13.35647,10.9102
"2020-07-25 13:50:00",10215,13.35688,10.92197
"2020-07-25 14:00:00",10216,13.35665,10.92692
"2020-07-25 14:10:00",10217,13.35585,10.91714
"2020-07-25 14:20:00",10218,13.35569,10.92921
"2020-07-25 14:30:00",10219,13.35543,10.90392
"2020-07-25 14:40:00",10220,13.35579,10.91341
"2020-07-25 14:50:00",10221,13.35544,10.89466
"2020-07-25 15:00:00",10222,13.35566,10.91054
"2020-07-25 15:10:00",10223,13.35567,10.91758
"2020-07-25 15:20:00",10224,13.35525,10.93516
"2020-07-25 15:30:00",10225,13.35523,10.94745
"2020-07-25 15:40:00",10226,13.35464,10.94018
"2020-07-25 15:50:00",10227,13.35536,10.92935
"2020-07-25 16:00:00",10228,13.35464,10.91903
"2020-07-25 16:10:00",10229,13.35462,10.92159
"2020-07-25 16:20:00",10230,13.35545,10.91831
"2020-07-25 16:30:00",10231,13.35516,10.92136
"2020-07-25 16:40:00",10232,13.35396,10.93043
"2020-07-25 16:50:00",10233,13.35398,10.89496
"2020-07-25 17:00:00",10234,13.35434,10.88217
"2020-07-25 17:10:00",10235,13.35402,10.87924
"2020-07-25 17:20:00",10236,13.35425,10.87824
"2020-07-25 17:30:00",10237,13.35476,10.87643
"2020-07-25 17:40:00",10238,13.35374,10.8722
"2020-07-25 17:50:00",10239,13.35409,10.87609
"2020-07-25 18:00:00",10240,13.35414,10.87629
"2020-07-25 18:10:00",10241,13.35324,10.87627
"2020-07-25 18:20:00",10242,13.35315,10.87469
"2020-07-25 18:30:00",10243,13.35381,10.86836
"2020-07-25 18:40:00",10244,13.35344,10.8701
"2020-07-25 18:50:00",10245,13.35299,10.86491
"2020-07-25 19:00:00",10246,13.3532,10.86757
"2020-07-25 19:10:00",10247,13.35349,10.87087
"2020-07-25 19:20:00",10248,13.35355,10.87193
"2020-07-25 19:30:00",10249,13.35405,10.87388
"2020-07-25 19:40:00",10250,13.35398,10.87386
"2020-07-25 19:50:00",10251,13.35374,10.87733
"2020-07-25 20:00:00",10252,13.35325,10.88077
"2020-07-25 20:10:00",10253,13.35296,10.88396
"2020-07-25 20:20:00",10254,13.35397,10.90125
"2020-07-25 20:30:00",10255,13.3541,10.8959
"2020-07-25 20:40:00",10256,13.35305,10.91103
"2020-07-25 20:50:00",10257,13.35348,10.91302
"2020-07-25 21:00:00",10258,13.35333,10.90666
"2020-07-25 21:10:00",10259,13.35317,10.91198
"2020-07-25 21:20:00",10260,13.35289,10.93808
"2020-07-25 21:30:00",10261,13.35317,10.93974
"2020-07-25 21:40:00",10262,13.35332,10.93056
"2020-07-25 21:50:00",10263,13.35282,10.92333
"2020-07-25 22:00:00",10264,13.35278,10.93518
"2020-07-25 22:10:00",10265,13.35299,10.94131
"2020-07-25 22:20:00",10266,13.35259,10.91746
"2020-07-25 22:30:00",10267,13.35243,10.89823
"2020-07-25 22:40:00",10268,13.3537,10.89348
"2020-07-25 22:50:00",10269,13.35453,10.89124
"2020-07-25 23:00:00",10270,13.35307,10.88853
"2020-07-25 23:10:00",10271,13.3525,10.88944
"2020-07-25 23:20:00",10272,13.35262,10.88759
"2020-07-25 23:30:00",10273,13.35478,10.88674
"2020-07-25 23:40:00",10274,13.35394,10.88887
"2020-07-25 23:50:00",10275,13.35323,10.88236
"2020-07-26 00:00:00",10276,13.35218,10.88285
"2020-07-26 00:10:00",10277,13.35196,10.88547
"2020-07-26 00:20:00",10278,13.35222,10.88281
"2020-07-26 00:30:00",10279,13.35171,10.88625
"2020-07-26 00:40:00",10280,13.35329,10.88838
"2020-07-26 00:50:00",10281,13.3529,10.88874
"2020-07-26 01:00:00",10282,13.35251,10.89732
"2020-07-26 01:10:00",10283,13.35233,10.88944
"2020-07-26 01:20:00",10284,13.35342,10.8861
"2020-07-26 01:30:00",10285,13.35154,10.88576
"2020-07-26 01:40:00",10286,13.35238,10.88783
"2020-07-26 01:50:00",10287,13.35237,10.88666
"2020-07-26 02:00:00",10288,13.35227,10.8867
"2020-07-26 02:10:00",10289,13.35329,10.90001
"2020-07-26 02:20:00",10290,13.35274,10.89239
"2020-07-26 02:30:00",10291,13.35348,10.89101
"2020-07-26 02:40:00",10292,13.35259,10.90602
"2020-07-26 02:50:00",10293,13.35198,10.91165
"2020-07-26 03:00:00",10294,13.3528,10.90475
"2020-07-26 03:10:00",10295,13.35222,10.90547
"2020-07-26 03:20:00",10296,13.35201,10.90331
"2020-07-26 03:30:00",10297,13.35295,10.90409
"2020-07-26 03:40:00",10298,13.35247,10.9015
"2020-07-26 03:50:00",10299,13.35189,10.90072
"2020-07-26 04:00:00",10300,13.35298,10.91496
"2020-07-26 04:10:00",10301,13.3531,10.91937
"2020-07-26 04:20:00",10302,13.35316,10.92109
"2020-07-26 04:30:00",10303,13.35256,10.92395
"2020-07-26 04:40:00",10304,13.35178,10.92104
"2020-07-26 04:50:00",10305,13.35265,10.91519
"2020-07-26 05:00:00",10306,13.35243,10.9249
"2020-07-26 05:10:00",10307,13.35276,10.96263
"2020-07-26 05:20:00",10308,13.35273,10.93938
"2020-07-26 05:30:00",10309,13.35188,10.9449
"2020-07-26 05:40:00",10310,13.35275,10.95871
"2020-07-26 05:50:00",10311,13.35181,10.92624
"2020-07-26 06:00:00",10312,13.35287,10.90468
"2020-07-26 06:10:00",10313,13.35218,10.90201
"2020-07-26 06:20:00",10314,13.35213,10.90341
"2020-07-26 06:30:00",10315,13.35254,10.90292
"2020-07-26 06:40:00",10316,13.35231,10.89704
"2020-07-26 06:50:00",10317,13.35223,10.89881
"2020-07-26 07:00:00",10318,13.35261,10.90197
"2020-07-26 07:10:00",10319,13.35248,10.88611
"2020-07-26 07:20:00",10320,13.35277,10.88356
"2020-07-26 07:30:00",10321,13.35181,10.88545
"2020-07-26 07:40:00",10322,13.35259,10.88489
"2020-07-26 07:50:00",10323,13.3518,10.89025
"2020-07-26 08:00:00",10324,13.352,10.8887
"2020-07-26 08:10:00",10325,13.3515,10.88993
