"TOA5","10344","CR3000","10344","CR3000.Std.32.02","CPU:CR3000_6Sensors_24SEP18.CR3","13993","stats"
"TIMESTAMP","RECORD","AirTC_mean","e_hmp_mean","RH_mean","t_dew_hmp_mean","duty_cycle"
"2019-11-21 14:39:00",18474,15.93514,1.038479,57.38241,7.538593,1
"2019-11-21 14:40:00",18475,15.90933,1.041268,57.63138,7.577846,1
"2019-11-21 14:41:00",18476,15.96223,1.043736,57.57347,7.612674,1
"2019-11-21 14:42:00",18477,15.93515,1.035863,57.23368,7.500592,1
"2019-11-21 14:43:00",18478,15.863,1.030631,57.20752,7.426348,1
"2019-11-21 14:44:00",18479,15.99962,1.045195,57.51645,7.633185,1
"2019-11-21 14:45:00",18480,15.94432,1.05604,58.31936,7.784679,1
"2019-11-21 14:46:00",18481,15.9853,1.04595,57.61021,7.643646,1
"2019-11-21 14:47:00",18482,16.07768,1.053979,57.71194,7.756082,1
"2019-11-21 14:48:00",18483,16.08714,1.045818,57.22693,7.641162,1
"2019-11-21 14:49:00",18484,16.02252,1.04041,57.16906,7.565845,1
"2019-11-21 14:50:00",18485,16.01364,1.043273,57.35968,7.606303,1
"2019-11-21 14:51:00",18486,15.99516,1.045146,57.52931,7.632285,1
"2019-11-21 14:52:00",18487,15.99654,1.039949,57.23983,7.559646,1
"2019-11-21 14:53:00",18488,15.97425,1.040965,57.37106,7.572323,1
"2019-11-21 14:54:00",18489,15.9957,1.04145,57.3247,7.580567,1
"2019-11-21 14:55:00",18490,15.80957,1.033692,57.57037,7.468862,1
"2019-11-21 14:56:00",18491,15.95292,1.042285,57.52403,7.591363,1
"2019-11-21 14:57:00",18492,16.02194,1.046614,57.50762,7.651836,1
"2019-11-21 14:58:00",18493,16.10202,1.046463,57.21135,7.651109,1
"2019-11-21 14:59:00",18494,16.00444,1.04026,57.22743,7.563864,1
"2019-11-21 15:00:00",18495,16.01103,1.048055,57.62866,7.672451,1
"2019-11-21 15:01:00",18496,15.92656,1.045036,57.77434,7.630303,1
"2019-11-21 15:02:00",18497,16.00299,1.043,57.38249,7.602157,1
"2019-11-21 15:03:00",18498,15.83893,1.038674,57.73761,7.538853,1
"2019-11-21 15:04:00",18499,15.91677,1.048208,57.98716,7.67503,1
"2019-11-21 15:05:00",18500,16.00982,1.048655,57.66951,7.681706,1
"2019-11-21 15:06:00",18501,16.03297,1.052466,57.79341,7.734885,1
"2019-11-21 15:07:00",18502,15.94588,1.037761,57.29624,7.526641,1
"2019-11-21 15:08:00",18503,15.90854,1.045064,57.83931,7.629883,1
"2019-11-21 15:09:00",18504,15.94676,1.043415,57.61,7.607478,1
"2019-11-21 15:10:00",18505,15.97115,1.051354,57.96071,7.719328,1
"2019-11-21 15:11:00",18506,15.84425,1.042336,57.93045,7.592687,1
"2019-11-21 15:12:00",18507,15.83152,1.044518,58.10112,7.623873,1
"2019-11-21 15:13:00",18508,15.73662,1.041572,58.28638,7.58149,1
"2019-11-21 15:14:00",18509,15.79226,1.0439,58.21303,7.615246,1
"2019-11-21 15:15:00",18510,15.68869,1.037517,58.23301,7.523108,1
"2019-11-21 15:16:00",18511,15.7187,1.039551,58.24242,7.55362,1
"2019-11-21 15:17:00",18512,15.78337,1.047638,58.4541,7.667488,1
"2019-11-21 15:18:00",18513,15.66186,1.039051,58.42558,7.546279,1
"2019-11-21 15:19:00",18514,15.72519,1.043981,58.46578,7.615809,1
"2019-11-21 15:20:00",18515,15.68379,1.043283,58.58074,7.605733,1
"2019-11-21 15:21:00",18516,15.72807,1.045305,58.53052,7.634732,1
"2019-11-21 15:22:00",18517,15.65702,1.041894,58.60234,7.585998,1
"2019-11-21 15:23:00",18518,15.69624,1.046893,58.73908,7.656994,1
"2019-11-21 15:24:00",18519,15.63552,1.047443,58.99018,7.662492,1
"2019-11-21 15:25:00",18520,15.62599,1.044507,58.86752,7.623021,1
"2019-11-21 15:26:00",18521,15.59926,1.042046,58.83089,7.588792,1
"2019-11-21 15:27:00",18522,15.64954,1.045346,58.82924,7.635611,1
"2019-11-21 15:28:00",18523,15.57016,1.044736,59.09122,7.626164,1
"2019-11-21 15:29:00",18524,15.64132,1.056238,59.47266,7.787444,1
"2019-11-21 15:30:00",18525,15.50752,1.045351,59.36017,7.633833,1
"2019-11-21 15:31:00",18526,15.58013,1.046811,59.1726,7.655708,1
"2019-11-21 15:32:00",18527,15.58277,1.045782,59.10384,7.64114,1
"2019-11-21 15:33:00",18528,15.61064,1.044303,58.9167,7.620839,1
"2019-11-21 15:34:00",18529,15.48414,1.037553,59.00496,7.523909,1
"2019-11-21 15:35:00",18530,15.58292,1.043757,58.99048,7.613142,1
"2019-11-21 15:36:00",18531,15.5296,1.042578,59.12031,7.595254,1
"2019-11-21 15:37:00",18532,15.57513,1.043548,59.00712,7.609956,1
"2019-11-21 15:38:00",18533,15.53405,1.041106,59.02608,7.576058,1
"2019-11-21 15:39:00",18534,15.45517,1.040322,59.27279,7.563022,1
"2019-11-21 15:40:00",18535,15.50945,1.041153,59.11793,7.575718,1
"2019-11-21 15:41:00",18536,15.53699,1.043551,59.15278,7.61024,1
"2019-11-21 15:42:00",18537,15.46714,1.037301,59.05549,7.520469,1
"2019-11-21 15:43:00",18538,15.39305,1.03009,58.9296,7.419607,1
"2019-11-21 15:44:00",18539,15.48469,1.037846,59.02278,7.528856,1
"2019-11-21 15:45:00",18540,15.46721,1.036096,58.99342,7.505133,1
"2019-11-21 15:46:00",18541,15.41107,1.038311,59.32676,7.53489,1
"2019-11-21 15:47:00",18542,15.43829,1.041213,59.39482,7.577283,1
"2019-11-21 15:48:00",18543,15.49203,1.055085,59.9794,7.77148,1
"2019-11-21 15:49:00",18544,15.38617,1.048204,59.98727,7.673726,1
"2019-11-21 15:50:00",18545,15.4498,1.041328,59.35689,7.578749,1
"2019-11-21 15:51:00",18546,15.46845,1.039176,59.16458,7.548734,1
"2019-11-21 15:52:00",18547,15.45783,1.03615,59.03271,7.506071,1
"2019-11-21 15:53:00",18548,15.38531,1.031677,59.04698,7.441455,1
"2019-11-21 15:54:00",18549,15.4534,1.039406,59.23458,7.551913,1
"2019-11-21 15:55:00",18550,15.41354,1.043238,59.60334,7.605353,1
"2019-11-21 15:56:00",18551,15.39192,1.041755,59.59868,7.583866,1
"2019-11-21 15:57:00",18552,15.4012,1.052803,60.19222,7.737902,1
"2019-11-21 15:58:00",18553,15.46102,1.043565,59.44364,7.610701,1
"2019-11-21 15:59:00",18554,15.45587,1.046259,59.61457,7.647946,1
"2019-11-21 16:00:00",18555,15.4916,1.039612,59.1025,7.555122,1
"2019-11-21 16:01:00",18556,15.38372,1.034931,59.23649,7.48687,1
"2019-11-21 16:02:00",18557,15.53175,1.043366,59.16193,7.607581,1
"2019-11-21 16:03:00",18558,15.5284,1.043668,59.19224,7.611942,1
"2019-11-21 16:04:00",18559,15.42569,1.035658,59.11804,7.497018,1
"2019-11-21 16:05:00",18560,15.5134,1.040784,59.08417,7.57106,1
"2019-11-21 16:06:00",18561,15.59195,1.046025,59.08441,7.644951,1
"2019-11-21 16:07:00",18562,15.43837,1.032306,58.88342,7.450713,1
"2019-11-21 16:08:00",18563,15.50253,1.042028,59.19,7.587071,1
"2019-11-21 16:09:00",18564,15.56863,1.046862,59.22028,7.656702,1
"2019-11-21 16:10:00",18565,15.4631,1.035948,58.99571,7.501838,1
"2019-11-21 16:11:00",18566,15.47967,1.040825,59.21564,7.571919,1
"2019-11-21 16:12:00",18567,15.50906,1.048641,59.54739,7.681456,1
"2019-11-21 16:13:00",18568,15.47657,1.049198,59.7033,7.689237,1
"2019-11-21 16:14:00",18569,15.4234,1.044013,59.60672,7.615461,1
"2019-11-21 16:15:00",18570,15.48844,1.045521,59.4497,7.63798,1
"2019-11-21 16:16:00",18571,15.3817,1.049364,60.07595,7.69118,1
"2019-11-21 16:17:00",18572,15.44114,1.051353,59.96109,7.719078,1
"2019-11-21 16:18:00",18573,15.38957,1.042463,59.65043,7.594377,1
"2019-11-21 16:19:00",18574,15.32244,1.037481,59.6178,7.52319,1
"2019-11-21 16:20:00",18575,15.37375,1.052406,60.28101,7.73367,1
"2019-11-21 16:21:00",18576,15.331,1.040489,59.75948,7.566026,1
"2019-11-21 16:22:00",18577,15.33966,1.046534,60.07486,7.651318,1
"2019-11-21 16:23:00",18578,15.3668,1.050378,60.19386,7.705905,1
"2019-11-21 16:24:00",18579,15.22906,1.045985,60.46802,7.642758,1
"2019-11-21 16:25:00",18580,15.25505,1.051971,60.71772,7.727693,1
"2019-11-21 16:26:00",18581,15.35615,1.054033,60.44462,7.756863,1
"2019-11-21 16:27:00",18582,15.29393,1.047629,60.31857,7.667608,1
"2019-11-21 16:28:00",18583,15.26445,1.046419,60.3546,7.648579,1
"2019-11-21 16:29:00",18584,15.29547,1.051948,60.56152,7.728012,1
"2019-11-21 16:30:00",18585,15.26818,1.049391,60.51588,7.691228,1
"2019-11-21 16:31:00",18586,15.31244,1.044771,60.08164,7.627342,1
"2019-11-21 16:32:00",18587,15.26219,1.037942,59.87595,7.529773,1
"2019-11-21 16:33:00",18588,15.34098,1.047633,60.1359,7.667449,1
"2019-11-21 16:34:00",18589,15.3442,1.04171,59.77848,7.583103,1
"2019-11-21 16:35:00",18590,15.39728,1.050074,60.0589,7.701687,1
"2019-11-21 16:36:00",18591,15.28575,1.042328,60.04092,7.592269,1
"2019-11-21 16:37:00",18592,15.32985,1.049434,60.27804,7.691591,1
"2019-11-21 16:38:00",18593,15.32925,1.063324,61.0829,7.885714,1
"2019-11-21 16:39:00",18594,15.28449,1.068721,61.56908,7.959936,1
"2019-11-21 16:40:00",18595,15.21678,1.064387,61.5873,7.900334,1
"2019-11-21 16:41:00",18596,15.21557,1.044375,60.4274,7.620184,1
"2019-11-21 16:42:00",18597,15.27957,1.044247,60.17762,7.619776,1
"2019-11-21 16:43:00",18598,15.39331,1.053874,60.2908,7.754486,1
"2019-11-21 16:44:00",18599,15.36327,1.051314,60.26178,7.719126,1
"2019-11-21 16:45:00",18600,15.31786,1.041927,59.89192,7.586094,1
"2019-11-21 16:46:00",18601,15.40287,1.046825,59.85013,7.655887,1
"2019-11-21 16:47:00",18602,15.43534,1.048917,59.84647,7.685554,1
"2019-11-21 16:48:00",18603,15.33382,1.054192,60.54061,7.759098,1
"2019-11-21 16:49:00",18604,15.28179,1.070468,61.67942,7.983708,1
"2019-11-21 16:50:00",18605,15.25852,1.060784,61.21456,7.850575,1
"2019-11-21 16:51:00",18606,15.22906,1.051704,60.80607,7.72451,1
"2019-11-21 16:52:00",18607,15.15771,1.044486,60.65873,7.621658,1
"2019-11-21 16:53:00",18608,15.23881,1.067536,61.68254,7.943843,1
"2019-11-21 16:54:00",18609,15.15065,1.061775,61.69452,7.863406,1
"2019-11-21 16:55:00",18610,15.15882,1.056633,61.36754,7.793109,1
"2019-11-21 16:56:00",18611,15.164,1.050233,60.97473,7.703774,1
"2019-11-21 16:57:00",18612,15.18219,1.057523,61.32757,7.805607,1
"2019-11-21 16:58:00",18613,15.05945,1.066624,62.34166,7.930482,1
"2019-11-21 16:59:00",18614,14.98977,1.055535,61.97483,7.77793,1
"2019-11-21 17:00:00",18615,14.8912,1.06094,62.68299,7.851479,1
"2019-11-21 17:01:00",18616,14.80008,1.046368,62.18863,7.649084,1
"2019-11-21 17:02:00",18617,14.8448,1.05233,62.36607,7.733166,1
"2019-11-21 17:03:00",18618,14.85165,1.038472,61.51731,7.53877,1
"2019-11-21 17:04:00",18619,14.91545,1.027808,60.63586,7.387705,1
"2019-11-21 17:05:00",18620,14.82996,1.026736,60.89978,7.370608,1
"2019-11-21 17:06:00",18621,14.88178,1.033761,61.11922,7.472146,1
"2019-11-21 17:07:00",18622,14.86792,1.028444,60.8582,7.396423,1
"2019-11-21 17:08:00",18623,14.92366,1.052479,62.05858,7.735243,1
"2019-11-21 17:09:00",18624,14.74452,1.048953,62.56928,7.685993,1
"2019-11-21 17:10:00",18625,14.71412,1.070339,63.97086,7.982462,1
"2019-11-21 17:11:00",18626,14.54132,1.053588,63.67634,7.750754,1
"2019-11-21 17:12:00",18627,14.60131,1.041618,62.70261,7.581644,1
"2019-11-21 17:13:00",18628,14.53455,1.036323,62.65604,7.507557,1
"2019-11-21 17:14:00",18629,14.67566,1.043363,62.5133,7.6077,1
"2019-11-21 17:15:00",18630,14.62709,1.040369,62.5279,7.565159,1
"2019-11-21 17:16:00",18631,14.58241,1.038906,62.62143,7.54477,1
"2019-11-21 17:17:00",18632,14.55872,1.04664,63.18302,7.653181,1
"2019-11-21 17:18:00",18633,14.43083,1.055588,64.2489,7.77727,1
"2019-11-21 17:19:00",18634,14.44498,1.060389,64.48711,7.84503,1
"2019-11-21 17:20:00",18635,14.36818,1.045136,63.87074,7.631213,1
"2019-11-21 17:21:00",18636,14.47081,1.061727,64.45811,7.862962,1
"2019-11-21 17:22:00",18637,14.51952,1.040337,62.96408,7.565164,1
"2019-11-21 17:23:00",18638,14.61354,1.053722,63.38841,7.752731,1
"2019-11-21 17:24:00",18639,14.43214,1.047974,63.78372,7.671913,1
"2019-11-21 17:25:00",18640,14.51614,1.045786,63.30678,7.64151,1
"2019-11-21 17:26:00",18641,14.56743,1.045139,63.05929,7.63269,1
"2019-11-21 17:27:00",18642,14.63315,1.034342,62.14407,7.480716,1
"2019-11-21 17:28:00",18643,14.74083,1.028238,61.34925,7.394056,1
"2019-11-21 17:29:00",18644,14.79413,1.031838,61.35148,7.444922,1
"2019-11-21 17:30:00",18645,14.71865,1.041859,62.25102,7.586765,1
"2019-11-21 17:31:00",18646,14.62163,1.042607,62.68593,7.596983,1
"2019-11-21 17:32:00",18647,14.67882,1.040623,62.33677,7.569258,1
"2019-11-21 17:33:00",18648,14.65436,1.043194,62.58815,7.605082,1
"2019-11-21 17:34:00",18649,14.5733,1.050495,63.35765,7.707474,1
"2019-11-21 17:35:00",18650,14.49346,1.03701,62.86774,7.518052,1
"2019-11-21 17:36:00",18651,14.48716,1.03375,62.6941,7.471586,1
"2019-11-21 17:37:00",18652,14.52688,1.059244,64.07797,7.829343,1
"2019-11-21 17:38:00",18653,14.455,1.038997,63.14429,7.545912,1
"2019-11-21 17:39:00",18654,14.55178,1.041344,62.89522,7.579683,1
"2019-11-21 17:40:00",18655,14.47846,1.032185,62.62927,7.4482,1
"2019-11-21 17:41:00",18656,14.59443,1.037506,62.49049,7.525483,1
"2019-11-21 17:42:00",18657,14.55605,1.050571,63.4336,7.708691,1
"2019-11-21 17:43:00",18658,14.39792,1.043525,63.65221,7.609196,1
"2019-11-21 17:44:00",18659,14.42331,1.054405,64.20867,7.760934,1
"2019-11-21 17:45:00",18660,14.33902,1.058968,64.84468,7.825538,1
"2019-11-21 17:46:00",18661,14.28612,1.053153,64.70245,7.743038,1
"2019-11-21 17:47:00",18662,14.18513,1.06093,65.61149,7.851775,1
"2019-11-21 17:48:00",18663,14.16598,1.035914,64.14419,7.501898,1
"2019-11-21 17:49:00",18664,14.23775,1.043182,64.29522,7.604501,1
"2019-11-21 17:50:00",18665,14.23327,1.040951,64.17847,7.57361,1
"2019-11-21 17:51:00",18666,14.2462,1.027622,63.29846,7.383732,1
"2019-11-21 17:52:00",18667,14.34269,1.037112,63.4909,7.519637,1
"2019-11-21 17:53:00",18668,14.31461,1.022382,62.69649,7.308778,1
"2019-11-21 17:54:00",18669,14.28273,1.033337,63.50132,7.465196,1
"2019-11-21 17:55:00",18670,14.37394,1.029258,62.882,7.408185,1
"2019-11-21 17:56:00",18671,14.35874,1.030333,63.00986,7.423506,1
"2019-11-21 17:57:00",18672,14.38609,1.023615,62.4896,7.328117,1
"2019-11-21 17:58:00",18673,14.49829,1.026731,62.22581,7.372399,1
"2019-11-21 17:59:00",18674,14.40461,1.02113,62.26027,7.291878,1
"2019-11-21 18:00:00",18675,14.37043,1.038776,63.47514,7.54231,1
"2019-11-21 18:01:00",18676,14.44489,1.013704,61.64852,7.18567,1
"2019-11-21 18:02:00",18677,14.51804,1.011502,61.22227,7.153431,1
"2019-11-21 18:03:00",18678,14.46172,1.004949,61.0468,7.058368,1
"2019-11-21 18:04:00",18679,14.60539,1.016552,61.1841,7.226782,1
"2019-11-21 18:05:00",18680,14.50782,1.009935,61.16492,7.130088,1
"2019-11-21 18:06:00",18681,14.44606,1.017948,61.90216,7.246761,1
"2019-11-21 18:07:00",18682,14.36192,1.019795,62.34836,7.272165,1
"2019-11-21 18:08:00",18683,14.24601,1.029812,63.43626,7.41537,1
"2019-11-21 18:09:00",18684,14.11134,1.016146,63.14,7.219276,1
"2019-11-21 18:10:00",18685,14.2151,1.008002,62.21631,7.102298,1
"2019-11-21 18:11:00",18686,14.35249,1.02098,62.46458,7.290454,1
"2019-11-21 18:12:00",18687,14.29586,1.021481,62.72407,7.297462,1
"2019-11-21 18:13:00",18688,14.26106,1.013922,62.39732,7.188194,1
"2019-11-21 18:14:00",18689,14.35532,1.022402,62.53949,7.310654,1
"2019-11-21 18:15:00",18690,14.24188,1.010394,62.25674,7.137103,1
"2019-11-21 18:16:00",18691,14.30777,1.033179,63.39361,7.46408,1
"2019-11-21 18:17:00",18692,14.1433,1.025062,63.56524,7.347691,1
"2019-11-21 18:18:00",18693,14.16238,1.026609,63.58546,7.370442,1
"2019-11-21 18:19:00",18694,14.18712,1.032163,63.82744,7.449488,1
"2019-11-21 18:20:00",18695,14.12373,1.035749,64.31426,7.500565,1
"2019-11-21 18:21:00",18696,14.15022,1.031093,63.9144,7.434403,1
"2019-11-21 18:22:00",18697,14.12219,1.031299,64.0436,7.437361,1
"2019-11-21 18:23:00",18698,13.97571,1.027338,64.40564,7.380758,1
"2019-11-21 18:24:00",18699,13.95632,1.010377,63.42184,7.137385,1
"2019-11-21 18:25:00",18700,13.91648,1.024313,64.46311,7.337543,1
"2019-11-21 18:26:00",18701,13.92418,1.002628,63.06647,7.024921,1
"2019-11-21 18:27:00",18702,14.01318,1.006487,62.94546,7.081209,1
"2019-11-21 18:28:00",18703,14.04152,0.9956713,62.15028,6.92261,1
"2019-11-21 18:29:00",18704,14.1274,1.018321,63.21676,7.252252,1
"2019-11-21 18:30:00",18705,13.95823,1.011556,63.48785,7.154385,1
"2019-11-21 18:31:00",18706,13.99135,1.014331,63.52787,7.194998,1
"2019-11-21 18:32:00",18707,14.06317,1.00111,62.40707,7.00321,1
"2019-11-21 18:33:00",18708,14.101,1.005794,62.5463,7.07153,1
"2019-11-21 18:34:00",18709,14.10889,1.013649,63.00241,7.185089,1
"2019-11-21 18:35:00",18710,14.02027,1.007166,62.95864,7.090986,1
"2019-11-21 18:36:00",18711,13.89606,1.030142,64.91545,7.420433,1
"2019-11-21 18:37:00",18712,13.87041,1.031206,65.09284,7.43598,1
"2019-11-21 18:38:00",18713,13.79171,1.01935,64.67287,7.266487,1
"2019-11-21 18:39:00",18714,13.75913,0.9981351,63.45698,6.958498,1
"2019-11-21 18:40:00",18715,14.06027,1.001579,62.44914,7.010302,1
"2019-11-21 18:41:00",18716,14.14378,1.004518,62.29396,7.053026,1
"2019-11-21 18:42:00",18717,14.04003,1.005833,62.79572,7.07188,1
"2019-11-21 18:43:00",18718,13.84683,1.004033,63.47146,7.044981,1
"2019-11-21 18:44:00",18719,13.82264,1.008257,63.84317,7.10725,1
"2019-11-21 18:45:00",18720,13.62152,1.008209,64.67569,7.105382,1
"2019-11-21 18:46:00",18721,13.7059,1.025456,65.42651,7.354283,1
"2019-11-21 18:47:00",18722,13.64469,1.023642,65.56754,7.327513,1
"2019-11-21 18:48:00",18723,13.6747,1.019296,65.16151,7.265254,1
"2019-11-21 18:49:00",18724,13.66481,1.011676,64.71758,7.155986,1
"2019-11-21 18:50:00",18725,13.73758,1.013594,64.53355,7.183547,1
"2019-11-21 18:51:00",18726,13.71943,1.016146,64.77448,7.220728,1
"2019-11-21 18:52:00",18727,13.74132,1.026713,65.35641,7.372306,1
"2019-11-21 18:53:00",18728,13.61671,1.021177,65.52658,7.291743,1
"2019-11-21 18:54:00",18729,13.6232,1.022435,65.58646,7.311269,1
"2019-11-21 18:55:00",18730,13.61504,1.016854,65.26021,7.230622,1
"2019-11-21 18:56:00",18731,13.57322,1.015533,65.3535,7.211704,1
"2019-11-21 18:57:00",18732,13.60619,1.014779,65.16614,7.201127,1
"2019-11-21 18:58:00",18733,13.64221,1.016025,65.09432,7.219279,1
"2019-11-21 18:59:00",18734,13.46008,1.018565,66.03071,7.254608,1
"2019-11-21 19:00:00",18735,13.41362,1.01881,66.24593,7.257899,1
"2019-11-21 19:01:00",18736,13.44193,1.033709,67.0959,7.47139,1
"2019-11-21 19:02:00",18737,13.21806,1.022095,67.30983,7.304223,1
"2019-11-21 19:03:00",18738,12.77601,0.9864426,66.87768,6.78825,1
"2019-11-21 19:04:00",18739,12.39782,0.9596393,66.6935,6.387301,1
"2019-11-21 19:05:00",18740,12.19091,0.9405236,66.26404,6.09631,1
"2019-11-21 19:06:00",18741,12.05971,0.9333427,66.32909,5.985416,1
"2019-11-21 19:07:00",18742,11.91938,0.9338262,66.97859,5.9925,1
"2019-11-21 19:08:00",18743,11.74865,0.9275267,67.28238,5.894909,1
"2019-11-21 19:09:00",18744,11.73211,0.914425,66.40588,5.68972,1
"2019-11-21 19:10:00",18745,11.87198,0.9134677,65.72756,5.674869,1
"2019-11-21 19:11:00",18746,11.86703,0.9254897,66.61396,5.8636,1
"2019-11-21 19:12:00",18747,11.6725,0.9144985,66.67342,5.690886,1
"2019-11-21 19:13:00",18748,11.64461,0.9012261,65.82764,5.480201,1
"2019-11-21 19:14:00",18749,11.50259,0.8958878,66.05353,5.39419,1
"2019-11-21 19:15:00",18750,11.45632,0.8926428,66.01828,5.34241,1
"2019-11-21 19:16:00",18751,11.26724,0.8876666,66.47588,5.261491,1
"2019-11-21 19:17:00",18752,11.21947,0.8970785,67.39601,5.413709,1
"2019-11-21 19:18:00",18753,10.88489,0.895411,68.78201,5.386722,1
"2019-11-21 19:19:00",18754,10.59686,0.8715814,68.24846,4.999029,1
"2019-11-21 19:20:00",18755,10.34371,0.8563132,68.19676,4.745909,1
"2019-11-21 19:21:00",18756,10.20091,0.8621645,69.32214,4.843629,1
"2019-11-21 19:22:00",18757,10.01411,0.8566951,69.74803,4.752215,1
"2019-11-21 19:23:00",18758,9.912162,0.8438003,69.16794,4.534926,1
"2019-11-21 19:24:00",18759,9.804508,0.857795,70.82509,4.770415,1
"2019-11-21 19:25:00",18760,9.494825,0.8597875,72.48365,4.803955,1
"2019-11-21 19:26:00",18761,9.37487,0.8562372,72.77062,4.744906,1
"2019-11-21 19:27:00",18762,9.317128,0.8380031,71.49746,4.43681,1
"2019-11-21 19:28:00",18763,9.325574,0.8503814,72.51278,4.646561,1
"2019-11-21 19:29:00",18764,9.362274,0.8628083,73.39033,4.854253,1
"2019-11-21 19:30:00",18765,9.334498,0.8460319,72.09828,4.573148,1
"2019-11-21 19:31:00",18766,9.288597,0.857137,73.27074,4.759772,1
"2019-11-21 19:32:00",18767,9.229403,0.8577707,73.61854,4.770461,1
"2019-11-21 19:33:00",18768,9.188554,0.8488864,73.05698,4.621408,1
"2019-11-21 19:34:00",18769,9.168569,0.8386743,72.27562,4.448401,1
"2019-11-21 19:35:00",18770,9.145618,0.8280031,71.4664,4.265551,1
"2019-11-21 19:36:00",18771,9.070374,0.8225371,71.35558,4.171015,1
"2019-11-21 19:37:00",18772,9.053338,0.827959,71.90863,4.264719,1
"2019-11-21 19:38:00",18773,9.070329,0.8318412,72.16253,4.33138,1
"2019-11-21 19:39:00",18774,9.069827,0.8477268,73.5432,4.601713,1
"2019-11-21 19:40:00",18775,9.108158,0.8615334,74.548,4.83306,1
"2019-11-21 19:41:00",18776,9.204877,0.8796551,75.62191,5.131911,1
"2019-11-21 19:42:00",18777,9.271083,0.8810561,75.40462,5.154688,1
"2019-11-21 19:43:00",18778,9.217914,0.8924309,76.6512,5.338942,1
"2019-11-21 19:44:00",18779,9.208531,0.8868094,76.21648,5.248022,1
"2019-11-21 19:45:00",18780,9.386512,0.923203,78.39555,5.827193,1
"2019-11-21 19:46:00",18781,9.585154,0.9452891,79.20767,6.169637,1
"2019-11-21 19:47:00",18782,9.472371,0.9318053,78.66825,5.960926,1
"2019-11-21 19:48:00",18783,9.577487,0.9250793,77.55537,5.857148,1
"2019-11-21 19:49:00",18784,9.619016,0.9150858,76.5043,5.700395,1
"2019-11-21 19:50:00",18785,9.557193,0.897691,75.3624,5.423674,1
"2019-11-21 19:51:00",18786,9.648369,0.9026575,75.31642,5.503162,1
"2019-11-21 19:52:00",18787,9.634568,0.9228445,77.07171,5.822191,1
"2019-11-21 19:53:00",18788,9.421391,0.9363628,79.32681,6.031898,1
"2019-11-21 19:54:00",18789,9.534281,0.9500274,79.87939,6.242451,1
"2019-11-21 19:55:00",18790,9.617664,0.9522314,79.61668,6.275961,1
"2019-11-21 19:56:00",18791,9.641645,0.9583646,79.99474,6.36805,1
"2019-11-21 19:57:00",18792,9.945172,0.9744281,79.69763,6.609878,1
"2019-11-21 19:58:00",18793,10.26513,0.9721059,77.82299,6.57523,1
"2019-11-21 19:59:00",18794,10.33975,0.9927912,79.0819,6.881347,1
"2019-11-21 20:00:00",18795,10.42088,1.018648,80.70609,7.257106,1
"2019-11-21 20:01:00",18796,10.43743,1.039687,82.28153,7.556167,1
"2019-11-21 20:02:00",18797,10.45329,1.0425,82.41802,7.595966,1
"2019-11-21 20:03:00",18798,10.2896,1.035328,82.75106,7.494854,1
"2019-11-21 20:04:00",18799,10.17521,1.046944,84.32143,7.658224,1
"2019-11-21 20:05:00",18800,9.905884,1.016241,83.33205,7.221438,1
"2019-11-21 20:06:00",18801,9.759904,0.9931802,82.24989,6.88781,1
"2019-11-21 20:07:00",18802,9.579879,1.005566,84.28941,7.068641,1
"2019-11-21 20:08:00",18803,9.337216,0.9734567,82.93688,6.5952,1
"2019-11-21 20:09:00",18804,9.358037,0.9597277,81.65698,6.389658,1
"2019-11-21 20:10:00",18805,9.342904,0.9762476,83.14416,6.637063,1
"2019-11-21 20:11:00",18806,9.236942,0.9809117,84.14279,6.70688,1
"2019-11-21 20:12:00",18807,9.470735,1.008478,85.15579,7.110763,1
"2019-11-21 20:13:00",18808,9.600462,1.026382,85.91526,7.367997,1
"2019-11-21 20:14:00",18809,9.641757,1.028987,85.8921,7.404653,1
"2019-11-21 20:15:00",18810,9.69419,1.028792,85.57377,7.401863,1
"2019-11-21 20:16:00",18811,9.762626,1.034572,85.66315,7.484402,1
"2019-11-21 20:17:00",18812,9.716231,1.027635,85.35422,7.385932,1
"2019-11-21 20:18:00",18813,9.547955,0.9936163,83.46025,6.893184,1
"2019-11-21 20:19:00",18814,9.586669,0.9923168,83.13562,6.874322,1
"2019-11-21 20:20:00",18815,9.565619,0.9907098,83.11966,6.85091,1
"2019-11-21 20:21:00",18816,9.557413,0.9822257,82.45705,6.726338,1
"2019-11-21 20:22:00",18817,9.556165,0.9862056,82.79828,6.78523,1
"2019-11-21 20:23:00",18818,9.417315,0.9941754,84.24975,6.902309,1
"2019-11-21 20:24:00",18819,9.426758,0.9977101,84.4953,6.953994,1
"2019-11-21 20:25:00",18820,9.520746,1.008412,84.86151,7.10934,1
"2019-11-21 20:26:00",18821,9.570859,1.006443,84.41431,7.081404,1
"2019-11-21 20:27:00",18822,9.537916,0.9997958,84.04254,6.984696,1
"2019-11-21 20:28:00",18823,9.384383,0.9904112,84.11099,6.84599,1
"2019-11-21 20:29:00",18824,9.414057,0.9990326,84.67842,6.973094,1
"2019-11-21 20:30:00",18825,9.406402,1.000468,84.84688,6.994563,1
"2019-11-21 20:31:00",18826,9.346079,1.005622,85.63021,7.069377,1
"2019-11-21 20:32:00",18827,9.326838,1.017065,86.71768,7.234735,1
