"TOA5","10344","CR3000","10344","CR3000.Std.32.02","CPU:CR3000_6Sensors_4APR18.CR3","50113","stats"
"TIMESTAMP","RECORD","AirTC_mean","e_hmp_mean","RH_mean","t_dew_hmp_mean","duty_cycle"
"2018-04-20 04:21:00",21013,6.28717,0.5283024,55.41932,-1.98216,1
"2018-04-20 04:22:00",21014,6.243151,0.5156108,54.25239,-2.311269,1
"2018-04-20 04:23:00",21015,6.179539,0.5180354,54.74769,-2.247807,1
"2018-04-20 04:24:00",21016,6.140613,0.5142122,54.49,-2.347917,1
"2018-04-20 04:25:00",21017,6.164716,0.5231976,55.34952,-2.11375,1
"2018-04-20 04:26:00",21018,6.221809,0.536036,56.48472,-1.785103,1
"2018-04-20 04:27:00",21019,6.19004,0.5314796,56.12703,-1.901056,1
"2018-04-20 04:28:00",21020,6.183538,0.5174717,54.67304,-2.262517,1
"2018-04-20 04:29:00",21021,6.197794,0.5214647,55.04068,-2.158554,1
"2018-04-20 04:30:00",21022,6.19371,0.5150835,54.38243,-2.325056,1
"2018-04-20 04:31:00",21023,6.167515,0.5205131,55.05526,-2.18327,1
"2018-04-20 04:32:00",21024,6.154852,0.5180226,54.83958,-2.24819,1
"2018-04-20 04:33:00",21025,6.232842,0.5415134,57.01758,-1.647236,1
"2018-04-20 04:34:00",21026,6.224861,0.5225106,55.04775,-2.131519,1
"2018-04-20 04:35:00",21027,6.163844,0.5137896,54.35754,-2.359113,1
"2018-04-20 04:36:00",21028,6.126715,0.5369129,56.94948,-1.763042,1
"2018-04-20 04:37:00",21029,6.131588,0.5535316,58.69304,-1.34835,1
"2018-04-20 04:38:00",21030,6.063712,0.537911,57.30493,-1.737694,1
"2018-04-20 04:39:00",21031,6.059674,0.5333758,56.83761,-1.852621,1
"2018-04-20 04:40:00",21032,6.1927,0.544703,57.51293,-1.567335,1
"2018-04-20 04:41:00",21033,6.183004,0.5431657,57.38969,-1.605605,1
"2018-04-20 04:42:00",21034,6.0984,0.5216006,55.43396,-2.155142,1
"2018-04-20 04:43:00",21035,6.060889,0.5290792,56.37457,-1.962399,1
"2018-04-20 04:44:00",21036,6.081688,0.5266988,56.04056,-2.023432,1
"2018-04-20 04:45:00",21037,6.098881,0.5217714,55.45076,-2.150593,1
"2018-04-20 04:46:00",21038,6.085935,0.5182936,55.13045,-2.241062,1
"2018-04-20 04:47:00",21039,6.06149,0.5160333,54.98286,-2.300151,1
"2018-04-20 04:48:00",21040,6.101034,0.5282683,56.13268,-1.983063,1
"2018-04-20 04:49:00",21041,6.068376,0.5215522,55.54434,-2.156312,1
"2018-04-20 04:50:00",21042,6.057287,0.5279671,56.27049,-1.990817,1
"2018-04-20 04:51:00",21043,5.983832,0.5142392,55.08596,-2.347416,1
"2018-04-20 04:52:00",21044,5.916728,0.526811,56.69599,-2.020508,1
"2018-04-20 04:53:00",21045,5.939711,0.5239712,56.30079,-2.093695,1
"2018-04-20 04:54:00",21046,5.94224,0.5188606,55.7418,-2.226341,1
"2018-04-20 04:55:00",21047,5.91613,0.5290063,56.93482,-1.964109,1
"2018-04-20 04:56:00",21048,5.901915,0.5228178,56.32358,-2.123631,1
"2018-04-20 04:57:00",21049,5.98983,0.5320956,56.97596,-1.885168,1
"2018-04-20 04:58:00",21050,5.962539,0.515846,55.34044,-2.305047,1
"2018-04-20 04:59:00",21051,5.983323,0.5361543,57.43618,-1.782122,1
"2018-04-20 05:00:00",21052,5.939976,0.5303554,56.98553,-1.929667,1
"2018-04-20 05:01:00",21053,5.896347,0.5241464,56.48889,-2.089178,1
"2018-04-20 05:02:00",21054,5.865423,0.5242407,56.62022,-2.086729,1
"2018-04-20 05:03:00",21055,5.860304,0.5378606,58.11174,-1.738984,1
"2018-04-20 05:04:00",21056,5.838505,0.5404633,58.48112,-1.673425,1
"2018-04-20 05:05:00",21057,5.782316,0.522989,56.81122,-2.119078,1
"2018-04-20 05:06:00",21058,5.746378,0.5152631,56.11144,-2.320391,1
"2018-04-20 05:07:00",21059,5.73282,0.5192365,56.59712,-2.216585,1
"2018-04-20 05:08:00",21060,5.782517,0.5170962,56.1703,-2.272365,1
"2018-04-20 05:09:00",21061,5.805811,0.5211046,56.51445,-2.167925,1
"2018-04-20 05:10:00",21062,5.784311,0.5160096,56.04542,-2.300769,1
"2018-04-20 05:11:00",21063,5.795149,0.5180666,56.22663,-2.246981,1
"2018-04-20 05:12:00",21064,5.813152,0.5240325,56.80317,-2.092073,1
"2018-04-20 05:13:00",21065,5.830046,0.5394524,58.40619,-1.698803,1
"2018-04-20 05:14:00",21066,5.796902,0.5187392,56.29278,-2.229436,1
"2018-04-20 05:15:00",21067,5.796,0.514734,55.86163,-2.334213,1
"2018-04-20 05:16:00",21068,5.761938,0.5133992,55.84838,-2.369304,1
"2018-04-20 05:17:00",21069,5.699243,0.5225455,57.09094,-2.130549,1
"2018-04-20 05:18:00",21070,5.687952,0.522192,57.09701,-2.139707,1
"2018-04-20 05:19:00",21071,5.74133,0.5354924,58.33472,-1.798901,1
"2018-04-20 05:20:00",21072,5.771759,0.5236026,56.91962,-2.10318,1
"2018-04-20 05:21:00",21073,5.726887,0.5239236,57.13143,-2.095005,1
"2018-04-20 05:22:00",21074,5.77568,0.5256922,57.13059,-2.049406,1
"2018-04-20 05:23:00",21075,5.699884,0.5165443,56.4325,-2.286847,1
"2018-04-20 05:24:00",21076,5.687323,0.5141946,56.22512,-2.348367,1
"2018-04-20 05:25:00",21077,5.700861,0.5156082,56.32678,-2.311274,1
"2018-04-20 05:26:00",21078,5.685931,0.5151799,56.33822,-2.322524,1
"2018-04-20 05:27:00",21079,5.691179,0.512875,56.06575,-2.383097,1
"2018-04-20 05:28:00",21080,5.67349,0.516986,56.58452,-2.275226,1
"2018-04-20 05:29:00",21081,5.602182,0.5150755,56.65503,-2.325259,1
"2018-04-20 05:30:00",21082,5.571501,0.5146431,56.72788,-2.336673,1
"2018-04-20 05:31:00",21083,5.590849,0.5196148,57.19879,-2.206759,1
"2018-04-20 05:32:00",21084,5.630009,0.5188082,56.95516,-2.227737,1
"2018-04-20 05:33:00",21085,5.604744,0.5139834,56.5246,-2.353996,1
"2018-04-20 05:34:00",21086,5.547745,0.5150803,56.86952,-2.325258,1
"2018-04-20 05:35:00",21087,5.551576,0.5151708,56.86428,-2.322911,1
"2018-04-20 05:36:00",21088,5.546727,0.5163339,57.0118,-2.292446,1
"2018-04-20 05:37:00",21089,5.574296,0.5248775,57.8446,-2.070361,1
"2018-04-20 05:38:00",21090,5.660474,0.5314888,58.22386,-1.900772,1
"2018-04-20 05:39:00",21091,5.662088,0.526265,57.6457,-2.034507,1
"2018-04-20 05:40:00",21092,5.625842,0.5205022,57.1579,-2.183583,1
"2018-04-20 05:41:00",21093,5.677496,0.5404949,59.14086,-1.672639,1
"2018-04-20 05:42:00",21094,5.580228,0.5208427,57.37652,-2.174761,1
"2018-04-20 05:43:00",21095,5.520364,0.519156,57.42908,-2.2186,1
"2018-04-20 05:44:00",21096,5.531925,0.5272418,58.27678,-2.009387,1
"2018-04-20 05:45:00",21097,5.526352,0.5206736,57.57308,-2.179101,1
"2018-04-20 05:46:00",21098,5.538798,0.5240762,57.89917,-2.090964,1
"2018-04-20 05:47:00",21099,5.551356,0.5180927,57.18797,-2.246392,1
"2018-04-20 05:48:00",21100,5.603266,0.5159718,56.74936,-2.30176,1
"2018-04-20 05:49:00",21101,5.579767,0.5182899,57.09739,-2.241158,1
"2018-04-20 05:50:00",21102,5.537762,0.5229221,57.77587,-2.120799,1
"2018-04-20 05:51:00",21103,5.519978,0.5267534,58.27112,-2.02194,1
"2018-04-20 05:52:00",21104,5.557484,0.5305045,58.53345,-1.925777,1
"2018-04-20 05:53:00",21105,5.56073,0.5179996,57.14069,-2.248775,1
"2018-04-20 05:54:00",21106,5.507606,0.5163453,57.16816,-2.292149,1
"2018-04-20 05:55:00",21107,5.391359,0.5156377,57.55277,-2.310695,1
"2018-04-20 05:56:00",21108,5.441082,0.5157091,57.3626,-2.308719,1
"2018-04-20 05:57:00",21109,5.466367,0.5169925,57.40472,-2.275052,1
"2018-04-20 05:58:00",21110,5.428489,0.5207334,57.97255,-2.177531,1
"2018-04-20 05:59:00",21111,5.410122,0.529662,59.04148,-1.947397,1
"2018-04-20 06:00:00",21112,5.539492,0.5445669,60.1597,-1.570652,1
"2018-04-20 06:01:00",21113,5.528166,0.524522,57.99124,-2.079447,1
"2018-04-20 06:02:00",21114,5.437053,0.5153784,57.34194,-2.31737,1
"2018-04-20 06:03:00",21115,5.435868,0.51542,57.3516,-2.316207,1
"2018-04-20 06:04:00",21116,5.325348,0.5156836,57.82316,-2.309387,1
"2018-04-20 06:05:00",21117,5.22988,0.5168021,58.3351,-2.280034,1
"2018-04-20 06:06:00",21118,5.268333,0.5167566,58.17396,-2.281248,1
"2018-04-20 06:07:00",21119,5.35474,0.5120887,57.30257,-2.403944,1
"2018-04-20 06:08:00",21120,5.352671,0.5255878,58.82172,-2.05204,1
"2018-04-20 06:09:00",21121,5.294188,0.5327706,59.8688,-1.86803,1
"2018-04-20 06:10:00",21122,5.268968,0.5165823,58.1518,-2.2858,1
"2018-04-20 06:11:00",21123,5.288918,0.5439712,61.14975,-1.585514,1
"2018-04-20 06:12:00",21124,5.022009,0.5872317,67.25124,-0.5406316,1
"2018-04-20 06:13:00",21125,4.679937,0.5777318,67.76219,-0.764183,1
"2018-04-20 06:14:00",21126,4.569995,0.5810825,68.68234,-0.6847978,1
"2018-04-20 06:15:00",21127,4.665221,0.5630053,66.10249,-1.117213,1
"2018-04-20 06:16:00",21128,5.04325,0.5486819,62.74216,-1.468554,1
"2018-04-20 06:17:00",21129,5.333125,0.526145,58.9638,-2.037778,1
"2018-04-20 06:18:00",21130,5.426214,0.523171,58.25251,-2.114477,1
"2018-04-20 06:19:00",21131,5.43003,0.5207128,57.9637,-2.178149,1
"2018-04-20 06:20:00",21132,5.449896,0.525874,58.45747,-2.044637,1
"2018-04-20 06:21:00",21133,5.386704,0.5335354,59.57022,-1.848572,1
"2018-04-20 06:22:00",21134,4.874762,0.5667825,65.57266,-1.027198,1
"2018-04-20 06:23:00",21135,4.345743,0.5560317,66.76174,-1.286964,1
"2018-04-20 06:24:00",21136,4.578692,0.5654258,66.78994,-1.058602,1
"2018-04-20 06:25:00",21137,4.490406,0.5793371,68.8565,-0.7264177,1
"2018-04-20 06:26:00",21138,4.312996,0.5657895,68.08969,-1.049576,1
"2018-04-20 06:27:00",21139,4.403408,0.6022912,72.02413,-0.1928063,1
"2018-04-20 06:28:00",21140,4.339478,0.6059122,72.78293,-0.1102672,1
"2018-04-20 06:29:00",21141,4.225759,0.6043735,73.17834,-0.1454804,1
"2018-04-20 06:30:00",21142,4.202813,0.6012862,72.92148,-0.215999,1
"2018-04-20 06:31:00",21143,4.447943,0.6131462,73.09395,0.0531552,1
"2018-04-20 06:32:00",21144,4.521234,0.6017374,71.3659,-0.2055765,1
"2018-04-20 06:33:00",21145,4.532965,0.5546116,65.72339,-1.321842,1
"2018-04-20 06:34:00",21146,4.648612,0.551841,64.867,-1.390282,1
"2018-04-20 06:35:00",21147,4.861526,0.5824422,67.4545,-0.6527555,1
"2018-04-20 06:36:00",21148,4.67669,0.5826201,68.35125,-0.6487497,1
"2018-04-20 06:37:00",21149,4.659882,0.5800411,68.12944,-0.7093784,1
"2018-04-20 06:38:00",21150,4.566368,0.5987974,70.79435,-0.2726953,1
"2018-04-20 06:39:00",21151,4.346964,0.573018,68.7936,-0.8764672,1
"2018-04-20 06:40:00",21152,4.629174,0.5359355,63.08344,-1.78782,1
"2018-04-20 06:41:00",21153,4.861292,0.533478,61.78414,-1.850116,1
"2018-04-20 06:42:00",21154,4.912587,0.5309968,61.27752,-1.913223,1
"2018-04-20 06:43:00",21155,4.93449,0.5267038,60.68933,-2.023229,1
"2018-04-20 06:44:00",21156,4.985719,0.5290117,60.73791,-1.96396,1
"2018-04-20 06:45:00",21157,4.876768,0.53334,61.70165,-1.853584,1
"2018-04-20 06:46:00",21158,4.83926,0.5224364,60.59904,-2.133394,1
"2018-04-20 06:47:00",21159,4.938456,0.5216691,60.09258,-2.153269,1
"2018-04-20 06:48:00",21160,5.001757,0.5210161,59.75296,-2.170209,1
"2018-04-20 06:49:00",21161,5.045433,0.5161717,59.0174,-2.296528,1
"2018-04-20 06:50:00",21162,5.067273,0.5415487,61.8243,-1.646195,1
"2018-04-20 06:51:00",21163,5.162911,0.5297769,60.07919,-1.944372,1
"2018-04-20 06:52:00",21164,5.168992,0.5483092,62.15355,-1.477594,1
"2018-04-20 06:53:00",21165,4.98242,0.5169793,59.36949,-2.275522,1
"2018-04-20 06:54:00",21166,5.030274,0.515201,58.96844,-2.322026,1
"2018-04-20 06:55:00",21167,4.922484,0.5229825,60.31072,-2.119311,1
"2018-04-20 06:56:00",21168,4.898659,0.5176368,59.79384,-2.258241,1
"2018-04-20 06:57:00",21169,4.962552,0.5247634,60.34669,-2.073395,1
"2018-04-20 06:58:00",21170,4.986918,0.5101193,58.56379,-2.455851,1
"2018-04-20 06:59:00",21171,5.032773,0.5119404,58.58519,-2.407752,1
"2018-04-20 07:00:00",21172,4.935038,0.5321244,61.31154,-1.884452,1
"2018-04-20 07:01:00",21173,4.792504,0.5293757,61.60444,-1.954754,1
"2018-04-20 07:02:00",21174,4.802084,0.5311411,61.76842,-1.909643,1
"2018-04-20 07:03:00",21175,4.815426,0.5162746,59.98369,-2.293948,1
"2018-04-20 07:04:00",21176,4.807084,0.5313569,61.77199,-1.904124,1
"2018-04-20 07:05:00",21177,4.800559,0.5155426,59.96101,-2.31309,1
"2018-04-20 07:06:00",21178,4.899598,0.5329174,61.55484,-1.864279,1
"2018-04-20 07:07:00",21179,4.886312,0.5305957,61.34311,-1.923583,1
"2018-04-20 07:08:00",21180,4.723427,0.5442405,63.64036,-1.578886,1
"2018-04-20 07:09:00",21181,4.757165,0.5253928,61.2924,-2.057004,1
"2018-04-20 07:10:00",21182,4.627176,0.5223706,61.49612,-2.135115,1
"2018-04-20 07:11:00",21183,4.725282,0.5255582,61.4477,-2.052911,1
"2018-04-20 07:12:00",21184,4.825048,0.5237402,60.81045,-2.099687,1
"2018-04-20 07:13:00",21185,4.866665,0.5102009,59.06626,-2.453801,1
"2018-04-20 07:14:00",21186,4.937632,0.5157154,59.41012,-2.308505,1
"2018-04-20 07:15:00",21187,4.75384,0.5107204,59.59478,-2.439928,1
"2018-04-20 07:16:00",21188,4.818814,0.5124272,59.52262,-2.395001,1
"2018-04-20 07:17:00",21189,5.035241,0.5015102,57.38132,-2.685474,1
"2018-04-20 07:18:00",21190,5.300434,0.5446227,61.17368,-1.569299,1
"2018-04-20 07:19:00",21191,5.158022,0.5374491,60.96826,-1.749702,1
"2018-04-20 07:20:00",21192,5.118395,0.5176632,58.88749,-2.25758,1
"2018-04-20 07:21:00",21193,5.031485,0.5169981,59.16901,-2.274992,1
"2018-04-20 07:22:00",21194,4.941213,0.5068508,58.37351,-2.542783,1
"2018-04-20 07:23:00",21195,5.014392,0.5038896,57.73717,-2.621753,1
"2018-04-20 07:24:00",21196,4.957439,0.494186,56.85142,-2.883393,1
"2018-04-20 07:25:00",21197,4.810042,0.5293662,61.52688,-1.955224,1
"2018-04-20 07:26:00",21198,4.796431,0.5181166,60.27804,-2.245708,1
"2018-04-20 07:27:00",21199,4.888582,0.485696,56.14374,-3.116262,1
"2018-04-20 07:28:00",21200,4.96132,0.5014168,57.66726,-2.687958,1
"2018-04-20 07:29:00",21201,4.822598,0.517751,60.12305,-2.255806,1
"2018-04-20 07:30:00",21202,4.686633,0.5042354,59.11496,-2.612346,1
"2018-04-20 07:31:00",21203,4.822559,0.5159694,59.91855,-2.301901,1
"2018-04-20 07:32:00",21204,4.778489,0.5117417,59.61056,-2.413102,1
"2018-04-20 07:33:00",21205,4.870462,0.5004125,57.91799,-2.714929,1
"2018-04-20 07:34:00",21206,4.957878,0.4911702,56.50241,-2.965776,1
"2018-04-20 07:35:00",21207,5.058551,0.4793876,54.76129,-3.291654,1
"2018-04-20 07:36:00",21208,5.172478,0.5062761,57.3756,-2.557921,1
"2018-04-20 07:37:00",21209,4.899148,0.5373144,62.06425,-1.752861,1
"2018-04-20 07:38:00",21210,4.757656,0.5336761,62.25672,-1.844943,1
"2018-04-20 07:39:00",21211,4.669692,0.5295094,62.15093,-1.951385,1
"2018-04-20 07:40:00",21212,4.661978,0.523017,61.42246,-2.118393,1
"2018-04-20 07:41:00",21213,4.796688,0.4967774,57.79248,-2.813494,1
"2018-04-20 07:42:00",21214,5.050308,0.4956352,56.64954,-2.844129,1
"2018-04-20 07:43:00",21215,4.958852,0.4943488,56.86434,-2.879011,1
"2018-04-20 07:44:00",21216,5.100136,0.4720091,53.7617,-3.499549,1
"2018-04-20 07:45:00",21217,5.164132,0.5200249,58.96702,-2.196245,1
"2018-04-20 07:46:00",21218,5.176725,0.5175854,58.64008,-2.259571,1
"2018-04-20 07:47:00",21219,5.05916,0.4916842,56.16329,-2.951759,1
"2018-04-20 07:48:00",21220,5.137119,0.4853726,55.14251,-3.125166,1
"2018-04-20 07:49:00",21221,5.045095,0.4813149,55.03276,-3.23793,1
"2018-04-20 07:50:00",21222,5.184079,0.4516548,51.14323,-4.08795,1
"2018-04-20 07:51:00",21223,5.220642,0.4661151,52.64704,-3.667466,1
"2018-04-20 07:52:00",21224,5.193185,0.5345218,60.48902,-1.82358,1
"2018-04-20 07:53:00",21225,5.168512,0.4721483,53.52148,-3.495735,1
"2018-04-20 07:54:00",21226,5.508707,0.4913618,54.39799,-2.960593,1
"2018-04-20 07:55:00",21227,5.413145,0.4686261,52.2271,-3.59553,1
"2018-04-20 07:56:00",21228,5.6586,0.4968282,54.43405,-2.81175,1
"2018-04-20 07:57:00",21229,5.47583,0.4671073,51.8304,-3.639227,1
"2018-04-20 07:58:00",21230,5.707409,0.4700472,51.32444,-3.555487,1
"2018-04-20 07:59:00",21231,5.682488,0.4647541,50.83535,-3.706565,1
"2018-04-20 08:00:00",21232,5.863222,0.4950547,53.47426,-2.860281,1
"2018-04-20 08:01:00",21233,5.728304,0.4592622,50.07556,-3.865168,1
"2018-04-20 08:02:00",21234,5.764057,0.446743,48.58977,-4.233316,1
"2018-04-20 08:03:00",21235,5.658035,0.4481532,49.10304,-4.191335,1
"2018-04-20 08:04:00",21236,5.624074,0.4429217,48.64464,-4.347347,1
"2018-04-20 08:05:00",21237,5.606268,0.4418535,48.5872,-4.379456,1
"2018-04-20 08:06:00",21238,5.749561,0.4530724,49.32792,-4.046033,1
"2018-04-20 08:07:00",21239,5.842053,0.4607452,49.84286,-3.822142,1
"2018-04-20 08:08:00",21240,5.808935,0.4174642,45.26445,-5.13127,1
"2018-04-20 08:09:00",21241,5.91567,0.4267815,45.93412,-4.839525,1
"2018-04-20 08:10:00",21242,6.030334,0.4477995,47.81419,-4.202122,1
"2018-04-20 08:11:00",21243,6.006621,0.4279618,45.77211,-4.802997,1
"2018-04-20 08:12:00",21244,6.068332,0.444794,47.36939,-4.291456,1
"2018-04-20 08:13:00",21245,5.986761,0.4653266,49.83598,-3.690235,1
"2018-04-20 08:14:00",21246,5.956885,0.4562408,48.96499,-3.9531,1
"2018-04-20 08:15:00",21247,5.922359,0.4164476,44.80088,-5.163457,1
"2018-04-20 08:16:00",21248,5.858131,0.4378188,47.30956,-4.501405,1
"2018-04-20 08:17:00",21249,5.963085,0.418552,44.90024,-5.097015,1
"2018-04-20 08:18:00",21250,5.933906,0.4154033,44.65295,-5.196543,1
"2018-04-20 08:19:00",21251,6.008452,0.3998119,42.75596,-5.700054,1
"2018-04-20 08:20:00",21252,6.020814,0.4161928,44.46956,-5.171508,1
"2018-04-20 08:21:00",21253,5.981234,0.4012561,42.99082,-5.652825,1
"2018-04-20 08:22:00",21254,6.038578,0.4110402,43.86508,-5.335752,1
"2018-04-20 08:23:00",21255,5.977649,0.4135003,44.31354,-5.257241,1
"2018-04-20 08:24:00",21256,5.979032,0.4108597,44.02694,-5.341495,1
"2018-04-20 08:25:00",21257,5.974625,0.3860204,41.37798,-6.160174,1
"2018-04-20 08:26:00",21258,5.923666,0.3830517,41.20418,-6.261341,1
"2018-04-20 08:27:00",21259,6.037882,0.4086898,43.61631,-5.411294,1
"2018-04-20 08:28:00",21260,6.217964,0.4100188,43.21648,-5.368683,1
"2018-04-20 08:29:00",21261,6.297301,0.3950014,41.40666,-5.858997,1
"2018-04-20 08:30:00",21262,6.134383,0.38595,40.91537,-6.16274,1
"2018-04-20 08:31:00",21263,6.102772,0.3790364,40.27083,-6.398823,1
"2018-04-20 08:32:00",21264,6.175705,0.4009935,42.38917,-5.661353,1
"2018-04-20 08:33:00",21265,6.288042,0.4092722,42.92986,-5.392602,1
"2018-04-20 08:34:00",21266,6.373329,0.3992817,41.63602,-5.717652,1
"2018-04-20 08:35:00",21267,6.4401,0.3981887,41.3314,-5.753618,1
"2018-04-20 08:36:00",21268,6.652849,0.4039434,41.31776,-5.565432,1
"2018-04-20 08:37:00",21269,6.951285,0.4252034,42.60988,-4.888851,1
"2018-04-20 08:38:00",21270,7.076991,0.4212398,41.85059,-5.0125,1
"2018-04-20 08:39:00",21271,6.966386,0.3887919,38.92124,-6.066708,1
"2018-04-20 08:40:00",21272,7.044569,0.3962692,39.45777,-5.816934,1
"2018-04-20 08:41:00",21273,7.16591,0.4073254,40.22179,-5.455572,1
"2018-04-20 08:42:00",21274,7.135638,0.388166,38.40927,-6.088065,1
"2018-04-20 08:43:00",21275,7.228722,0.3916914,38.5127,-5.969294,1
"2018-04-20 08:44:00",21276,7.08799,0.3928075,38.99588,-5.932305,1
"2018-04-20 08:45:00",21277,7.18082,0.3982598,39.28726,-5.751166,1
"2018-04-20 08:46:00",21278,7.522692,0.4256516,41.0161,-4.8754,1
"2018-04-20 08:47:00",21279,7.55159,0.4119454,39.61901,-5.306863,1
"2018-04-20 08:48:00",21280,7.608618,0.3995586,38.27742,-5.708819,1
"2018-04-20 08:49:00",21281,7.62755,0.4090918,39.14079,-5.398491,1
"2018-04-20 08:50:00",21282,7.621618,0.4121704,39.4507,-5.299934,1
"2018-04-20 08:51:00",21283,7.669892,0.4008002,38.23674,-5.667836,1
"2018-04-20 08:52:00",21284,7.825686,0.4241091,40.03287,-4.922782,1
"2018-04-20 08:53:00",21285,7.729994,0.4301654,40.86948,-4.735469,1
"2018-04-20 08:54:00",21286,7.617023,0.3983665,38.14191,-5.747852,1
"2018-04-20 08:55:00",21287,7.556038,0.3976769,38.23527,-5.770444,1
"2018-04-20 08:56:00",21288,7.48816,0.3941937,38.0758,-5.886138,1
"2018-04-20 08:57:00",21289,7.526939,0.4141538,39.8981,-5.236536,1
"2018-04-20 08:58:00",21290,7.579218,0.4028908,38.67522,-5.599355,1
"2018-04-20 08:59:00",21291,7.533818,0.4066988,39.16111,-5.47594,1
"2018-04-20 09:00:00",21292,7.720423,0.4167876,39.62544,-5.152717,1
"2018-04-20 09:01:00",21293,7.708533,0.4110789,39.11398,-5.334707,1
"2018-04-20 09:02:00",21294,7.653364,0.4144925,39.58771,-5.225655,1
"2018-04-20 09:03:00",21295,7.572669,0.3891091,37.36834,-6.056235,1
"2018-04-20 09:04:00",21296,7.526254,0.3714259,35.78392,-6.663531,1
"2018-04-20 09:05:00",21297,7.496996,0.373581,36.06312,-6.588305,1
"2018-04-20 09:06:00",21298,7.637215,0.4128739,39.47528,-5.277686,1
"2018-04-20 09:07:00",21299,7.650875,0.4084522,39.0163,-5.419468,1
"2018-04-20 09:08:00",21300,7.570606,0.422389,40.57074,-4.976458,1
"2018-04-20 09:09:00",21301,7.562474,0.4277098,41.10397,-4.811127,1
"2018-04-20 09:10:00",21302,7.379438,0.4213688,41.00466,-5.008571,1
"2018-04-20 09:11:00",21303,7.338464,0.4376194,42.70532,-4.507673,1
"2018-04-20 09:12:00",21304,7.369918,0.4271702,41.59705,-4.827538,1
"2018-04-20 09:13:00",21305,7.246332,0.4248738,41.72358,-4.899273,1
"2018-04-20 09:14:00",21306,7.392154,0.4250286,41.32546,-4.894064,1
"2018-04-20 09:15:00",21307,7.555856,0.4306508,41.40583,-4.720247,1
"2018-04-20 09:16:00",21308,7.484091,0.4323176,41.77062,-4.669022,1
"2018-04-20 09:17:00",21309,7.59819,0.4164844,39.9275,-5.162614,1
"2018-04-20 09:18:00",21310,7.714559,0.4064307,38.65579,-5.484441,1
"2018-04-20 09:19:00",21311,7.893433,0.4309269,40.48846,-4.711938,1
"2018-04-20 09:20:00",21312,7.766424,0.4053305,38.41553,-5.51992,1
"2018-04-20 09:21:00",21313,7.796966,0.4181673,39.54927,-5.109205,1
"2018-04-20 09:22:00",21314,7.763878,0.4134528,39.19127,-5.258931,1
"2018-04-20 09:23:00",21315,7.688236,0.4175083,39.78137,-5.129873,1
"2018-04-20 09:24:00",21316,7.692887,0.4297989,40.93839,-4.746686,1
"2018-04-20 09:25:00",21317,7.71717,0.4320259,41.08337,-4.677921,1
"2018-04-20 09:26:00",21318,7.685632,0.4478994,42.68404,-4.199093,1
"2018-04-20 09:27:00",21319,7.685886,0.4302569,41.00192,-4.73248,1
"2018-04-20 09:28:00",21320,7.619816,0.4125452,39.49178,-5.287839,1
"2018-04-20 09:29:00",21321,7.75897,0.4341485,41.16726,-4.613096,1
"2018-04-20 09:30:00",21322,7.690259,0.4002363,38.12961,-5.686433,1
"2018-04-20 09:31:00",21323,7.802816,0.3920418,37.06394,-5.957617,1
"2018-04-20 09:32:00",21324,7.768902,0.395488,37.47572,-5.843073,1
"2018-04-20 09:33:00",21325,7.661774,0.3793204,36.20742,-6.389356,1
"2018-04-20 09:34:00",21326,7.599781,0.3789392,36.32488,-6.402334,1
"2018-04-20 09:35:00",21327,7.610311,0.4096383,39.23945,-5.380842,1
"2018-04-20 09:36:00",21328,7.768178,0.4329726,41.02972,-4.649127,1
"2018-04-20 09:37:00",21329,7.773681,0.3915731,37.09278,-5.973462,1
"2018-04-20 09:38:00",21330,8.03945,0.4017409,37.3733,-5.63699,1
"2018-04-20 09:39:00",21331,8.248496,0.4023171,36.89885,-5.618081,1
"2018-04-20 09:40:00",21332,8.114905,0.4057857,37.55603,-5.505358,1
"2018-04-20 09:41:00",21333,7.850889,0.385984,36.3711,-6.1618,1
"2018-04-20 09:42:00",21334,8.007227,0.4110539,38.32342,-5.335514,1
"2018-04-20 09:43:00",21335,7.974544,0.3852808,36.00072,-6.185499,1
"2018-04-20 09:44:00",21336,7.813105,0.3648876,34.47248,-6.894639,1
"2018-04-20 09:45:00",21337,7.860315,0.3911878,36.83858,-5.986174,1
"2018-04-20 09:46:00",21338,7.927986,0.4070584,38.15398,-5.464918,1
"2018-04-20 09:47:00",21339,8.097256,0.410463,38.0341,-5.354641,1
"2018-04-20 09:48:00",21340,7.809468,0.3787564,35.79066,-6.408959,1
"2018-04-20 09:49:00",21341,7.949553,0.3928625,36.7719,-5.930242,1
"2018-04-20 09:50:00",21342,7.900763,0.3825655,35.92738,-6.277869,1
"2018-04-20 09:51:00",21343,7.952211,0.372739,34.88196,-6.617537,1
"2018-04-20 09:52:00",21344,8.030271,0.3644977,33.93018,-6.908459,1
"2018-04-20 09:53:00",21345,8.046731,0.3767258,35.02808,-6.479116,1
"2018-04-20 09:54:00",21346,8.22171,0.3769132,34.63043,-6.472826,1
"2018-04-20 09:55:00",21347,8.421661,0.361923,32.80592,-7.000716,1
"2018-04-20 09:56:00",21348,8.301692,0.348344,31.83205,-7.496915,1
"2018-04-20 09:57:00",21349,8.255467,0.3441527,31.54897,-7.652976,1
"2018-04-20 09:58:00",21350,8.272434,0.3554069,32.54176,-7.237105,1
"2018-04-20 09:59:00",21351,8.381882,0.365909,33.25661,-6.858448,1
