"TOA5","10344","CR3000","10344","CR3000.Std.32.02","CPU:CR3000_6Sensors_4APR18.CR3","50113","stats"
"TIMESTAMP","RECORD","AirTC_mean","e_hmp_mean","RH_mean","t_dew_hmp_mean","duty_cycle"
"2018-04-07 01:29:00",2121,16.29591,1.53771,83.02054,13.42187,1
"2018-04-07 01:30:00",2122,16.12388,1.52033,82.9891,13.24773,1
"2018-04-07 01:31:00",2123,16.0708,1.520988,83.31498,13.25586,1
"2018-04-07 01:32:00",2124,15.64904,1.477761,83.16083,12.81467,1
"2018-04-07 01:33:00",2125,15.42707,1.452618,82.92345,12.55383,1
"2018-04-07 01:34:00",2126,15.17862,1.422849,82.51789,12.23615,1
"2018-04-07 01:35:00",2127,15.16779,1.421144,82.48547,12.21959,1
"2018-04-07 01:36:00",2128,15.11746,1.421144,82.75019,12.21907,1
"2018-04-07 01:37:00",2129,15.14091,1.427685,83.01318,12.29027,1
"2018-04-07 01:38:00",2130,14.88068,1.401702,82.87214,12.00979,1
"2018-04-07 01:39:00",2131,14.94352,1.407927,82.90985,12.07818,1
"2018-04-07 01:40:00",2132,14.77051,1.389489,82.73872,11.87755,1
"2018-04-07 01:41:00",2133,14.75934,1.389333,82.78994,11.87601,1
"2018-04-07 01:42:00",2134,14.75145,1.389328,82.8297,11.87557,1
"2018-04-07 01:43:00",2135,14.66894,1.378518,82.62271,11.75693,1
"2018-04-07 01:44:00",2136,14.79529,1.387231,82.47658,11.85368,1
"2018-04-07 01:45:00",2137,14.75695,1.384285,82.50696,11.82177,1
"2018-04-07 01:46:00",2138,14.71712,1.381686,82.5644,11.79337,1
"2018-04-07 01:47:00",2139,14.67361,1.376954,82.51278,11.74133,1
"2018-04-07 01:48:00",2140,14.49808,1.366045,82.78621,11.61971,1
"2018-04-07 01:49:00",2141,14.3719,1.357042,82.9145,11.51967,1
"2018-04-07 01:50:00",2142,14.40542,1.358881,82.84632,11.54003,1
"2018-04-07 01:51:00",2143,14.45411,1.365549,82.99304,11.61445,1
"2018-04-07 01:52:00",2144,14.50595,1.368735,82.91341,11.65065,1
"2018-04-07 01:53:00",2145,14.6053,1.386554,83.45494,11.84651,1
"2018-04-07 01:54:00",2146,14.64288,1.389308,83.41409,11.8759,1
"2018-04-07 01:55:00",2147,14.89351,1.408564,83.21053,12.08421,1
"2018-04-07 01:56:00",2148,14.99978,1.420538,83.35204,12.21407,1
"2018-04-07 01:57:00",2149,15.03397,1.428119,83.61183,12.29488,1
"2018-04-07 01:58:00",2150,14.91225,1.417052,83.60914,12.17516,1
"2018-04-07 01:59:00",2151,14.99504,1.427259,83.76848,12.28521,1
"2018-04-07 02:00:00",2152,15.02755,1.429937,83.75158,12.314,1
"2018-04-07 02:01:00",2153,15.09313,1.435293,83.71305,12.37124,1
"2018-04-07 02:02:00",2154,15.14408,1.446658,84.09954,12.49131,1
"2018-04-07 02:03:00",2155,15.13009,1.440092,83.79246,12.42189,1
"2018-04-07 02:04:00",2156,14.97931,1.422161,83.55726,12.23141,1
"2018-04-07 02:05:00",2157,14.79785,1.402368,83.35624,12.01712,1
"2018-04-07 02:06:00",2158,14.53209,1.376117,83.20595,11.72956,1
"2018-04-07 02:07:00",2159,14.48241,1.370123,83.1149,11.66435,1
"2018-04-07 02:08:00",2160,14.33959,1.35914,83.21825,11.54334,1
"2018-04-07 02:09:00",2161,14.35648,1.362895,83.35504,11.58471,1
"2018-04-07 02:10:00",2162,14.44326,1.37394,83.56704,11.70815,1
"2018-04-07 02:11:00",2163,14.4382,1.375902,83.70798,11.7287,1
"2018-04-07 02:12:00",2164,14.66745,1.404478,84.19252,12.0409,1
"2018-04-07 02:13:00",2165,14.8518,1.427502,84.55979,12.28782,1
"2018-04-07 02:14:00",2166,14.79879,1.423908,84.63705,12.24971,1
"2018-04-07 02:15:00",2167,15.34923,1.485916,85.20578,12.89197,1
"2018-04-07 02:16:00",2168,16.87696,1.672129,86.98963,14.71236,1
"2018-04-07 02:17:00",2169,17.71668,1.784445,88.04656,15.72711,1
"2018-04-07 02:18:00",2170,17.61474,1.774015,88.07692,15.63206,1
"2018-04-07 02:19:00",2171,17.23705,1.723657,87.66818,15.1875,1
"2018-04-07 02:20:00",2172,17.00044,1.691921,87.3364,14.89561,1
"2018-04-07 02:21:00",2173,16.9848,1.690707,87.37722,14.88746,1
"2018-04-07 02:22:00",2174,16.95097,1.691672,87.59641,14.89304,1
"2018-04-07 02:23:00",2175,17.08257,1.709008,87.78159,15.05546,1
"2018-04-07 02:24:00",2176,16.766,1.680426,88.04674,14.79041,1
"2018-04-07 02:25:00",2177,16.57871,1.662333,88.1405,14.62235,1
"2018-04-07 02:26:00",2178,16.49486,1.647482,87.82513,14.48423,1
"2018-04-07 02:27:00",2179,16.63716,1.671373,88.28671,14.70565,1
"2018-04-07 02:28:00",2180,16.79528,1.69199,88.50085,14.89911,1
"2018-04-07 02:29:00",2181,17.45792,1.784006,89.41158,15.7123,1
"2018-04-07 02:30:00",2182,19.23793,2.032738,91.15308,17.77507,1
"2018-04-07 02:31:00",2183,19.98676,2.145094,91.83221,18.63437,1
"2018-04-07 02:32:00",2184,20.10367,2.180914,92.69016,18.89894,1
"2018-04-07 02:33:00",2185,20.18272,2.184559,92.39814,18.92674,1
"2018-04-07 02:34:00",2186,20.30411,2.202485,92.4646,19.05853,1
"2018-04-07 02:35:00",2187,20.39723,2.21615,92.50155,19.15721,1
"2018-04-07 02:36:00",2188,20.481,2.228295,92.52829,19.24485,1
"2018-04-07 02:37:00",2189,20.63882,2.248526,92.46499,19.39023,1
"2018-04-07 02:38:00",2190,20.59051,2.236843,92.25991,19.30669,1
"2018-04-07 02:39:00",2191,20.45957,2.213996,92.04498,19.13957,1
"2018-04-07 02:40:00",2192,20.15593,2.187746,92.63759,18.94164,1
"2018-04-07 02:41:00",2193,20.43778,2.225859,92.67202,19.22694,1
"2018-04-07 02:42:00",2194,20.33771,2.21528,92.78609,19.14749,1
"2018-04-07 02:43:00",2195,20.41067,2.232118,93.05002,19.26542,1
"2018-04-07 02:44:00",2196,20.44174,2.228177,92.7307,19.24103,1
"2018-04-07 02:45:00",2197,20.67307,2.261762,92.81526,19.48496,1
"2018-04-07 02:46:00",2198,20.73297,2.27496,93.00798,19.57772,1
"2018-04-07 02:47:00",2199,20.50473,2.244304,93.02509,19.35438,1
"2018-04-07 02:48:00",2200,20.47422,2.239987,93.04491,19.32755,1
"2018-04-07 02:49:00",2201,20.35975,2.223387,93.0097,19.20797,1
"2018-04-07 02:50:00",2202,20.0563,2.177487,92.81546,18.87361,1
"2018-04-07 02:51:00",2203,19.73732,2.129121,92.5611,18.51357,1
"2018-04-07 02:52:00",2204,19.51696,2.10826,92.90874,18.35495,1
"2018-04-07 02:53:00",2205,19.55895,2.103438,92.4805,18.32291,1
"2018-04-07 02:54:00",2206,19.40438,2.077982,92.24334,18.12887,1
"2018-04-07 02:55:00",2207,18.92021,2.005881,91.72919,17.56059,1
"2018-04-07 02:56:00",2208,19.04089,2.019759,91.70686,17.6762,1
"2018-04-07 02:57:00",2209,18.84466,1.990899,91.47983,17.44268,1
"2018-04-07 02:58:00",2210,18.8012,1.983291,91.37983,17.38235,1
"2018-04-07 02:59:00",2211,18.93596,2.002123,91.5072,17.53778,1
"2018-04-07 03:00:00",2212,18.65599,1.963476,91.29501,17.22398,1
"2018-04-07 03:01:00",2213,18.95214,1.999436,91.29584,17.51715,1
"2018-04-07 03:02:00",2214,18.68712,1.964785,91.18323,17.2354,1
"2018-04-07 03:03:00",2215,18.85472,1.985369,91.20095,17.40429,1
"2018-04-07 03:04:00",2216,18.78278,1.975648,91.15572,17.32527,1
"2018-04-07 03:05:00",2217,18.77217,1.974369,91.16868,17.31702,1
"2018-04-07 03:06:00",2218,18.706,1.965583,91.12842,17.24458,1
"2018-04-07 03:07:00",2219,18.69153,1.964357,91.1623,17.23614,1
"2018-04-07 03:08:00",2220,18.71051,1.971128,91.37657,17.29204,1
"2018-04-07 03:09:00",2221,18.53333,1.946635,91.22201,17.08997,1
"2018-04-07 03:10:00",2222,18.50399,1.938532,91.03009,17.02769,1
"2018-04-07 03:11:00",2223,18.37003,1.922849,91.02876,16.89495,1
"2018-04-07 03:12:00",2224,18.40107,1.926913,91.04558,16.92858,1
"2018-04-07 03:13:00",2225,18.41734,1.929396,91.08326,16.95119,1
"2018-04-07 03:14:00",2226,18.33652,1.913182,90.78936,16.8203,1
"2018-04-07 03:15:00",2227,18.32371,1.912613,90.83218,16.81506,1
"2018-04-07 03:16:00",2228,18.14044,1.891587,90.84462,16.63598,1
"2018-04-07 03:17:00",2229,18.1984,1.90297,91.06172,16.73088,1
"2018-04-07 03:18:00",2230,18.32794,1.915527,90.95132,16.83991,1
"2018-04-07 03:19:00",2231,18.20246,1.899923,90.91212,16.70901,1
"2018-04-07 03:20:00",2232,18.22895,1.901631,90.85554,16.72541,1
"2018-04-07 03:21:00",2233,17.99265,1.872162,90.75146,16.47369,1
"2018-04-07 03:22:00",2234,17.98029,1.871653,90.82393,16.47401,1
"2018-04-07 03:23:00",2235,17.77275,1.842771,90.58509,16.22745,1
"2018-04-07 03:24:00",2236,18.00234,1.873937,90.81776,16.49475,1
"2018-04-07 03:25:00",2237,17.97883,1.871812,90.84911,16.47693,1
"2018-04-07 03:26:00",2238,17.50649,1.81324,90.64086,15.97384,1
"2018-04-07 03:27:00",2239,17.23022,1.776464,90.37965,15.65559,1
"2018-04-07 03:28:00",2240,16.08459,1.633283,89.35393,14.34656,1
"2018-04-07 03:29:00",2241,15.75989,1.596797,89.22928,14.00447,1
"2018-04-07 03:30:00",2242,15.42801,1.557827,88.92348,13.62409,1
"2018-04-07 03:31:00",2243,15.07348,1.517419,88.59541,13.21762,1
"2018-04-07 03:32:00",2244,15.17541,1.525763,88.51631,13.30446,1
"2018-04-07 03:33:00",2245,15.01486,1.506658,88.30655,13.10979,1
"2018-04-07 03:34:00",2246,15.1482,1.522128,88.46284,13.26836,1
"2018-04-07 03:35:00",2247,15.10125,1.513781,88.24294,13.18393,1
"2018-04-07 03:36:00",2248,14.91829,1.494564,88.14511,12.98659,1
"2018-04-07 03:37:00",2249,14.99928,1.501039,88.07511,13.05427,1
"2018-04-07 03:38:00",2250,14.91568,1.494662,88.16288,12.9871,1
"2018-04-07 03:39:00",2251,15.0452,1.507466,88.19377,13.12014,1
"2018-04-07 03:40:00",2252,14.9034,1.489277,87.91642,12.93218,1
"2018-04-07 03:41:00",2253,14.91309,1.490705,87.95442,12.94835,1
"2018-04-07 03:42:00",2254,14.90257,1.485866,87.71853,12.89692,1
"2018-04-07 03:43:00",2255,14.9653,1.491782,87.72416,12.9597,1
"2018-04-07 03:44:00",2256,15.00344,1.49452,87.67222,12.98821,1
"2018-04-07 03:45:00",2257,14.79354,1.471434,87.47866,12.7477,1
"2018-04-07 03:46:00",2258,14.91054,1.484864,87.62692,12.88881,1
"2018-04-07 03:47:00",2259,14.79229,1.476717,87.80291,12.80296,1
"2018-04-07 03:48:00",2260,14.96072,1.4958,87.98882,13.00126,1
"2018-04-07 03:49:00",2261,14.80204,1.478829,87.87443,12.82501,1
"2018-04-07 03:50:00",2262,14.73458,1.480418,88.35039,12.84103,1
"2018-04-07 03:51:00",2263,14.87396,1.501623,88.82556,13.06053,1
"2018-04-07 03:52:00",2264,14.89799,1.505771,88.93414,13.10293,1
"2018-04-07 03:53:00",2265,14.65823,1.479115,88.70623,12.82713,1
"2018-04-07 03:54:00",2266,14.7526,1.488058,88.71414,12.9216,1
"2018-04-07 03:55:00",2267,14.72294,1.484925,88.68565,12.88743,1
"2018-04-07 03:56:00",2268,14.81016,1.495604,88.83543,12.99928,1
"2018-04-07 03:57:00",2269,14.68713,1.484246,88.85204,12.88075,1
"2018-04-07 03:58:00",2270,14.69972,1.489246,89.08795,12.9337,1
"2018-04-07 03:59:00",2271,14.60755,1.477949,88.93042,12.81569,1
"2018-04-07 04:00:00",2272,14.78171,1.4993,89.21894,13.0371,1
"2018-04-07 04:01:00",2273,14.66452,1.488442,89.23442,12.92407,1
"2018-04-07 04:02:00",2274,14.60057,1.48432,89.35637,12.88181,1
"2018-04-07 04:03:00",2275,14.66459,1.491127,89.39678,12.95193,1
"2018-04-07 04:04:00",2276,14.57747,1.48449,89.49667,12.88297,1
"2018-04-07 04:05:00",2277,14.65505,1.498255,89.88825,13.02636,1
"2018-04-07 04:06:00",2278,14.63178,1.496607,89.92487,13.0096,1
"2018-04-07 04:07:00",2279,14.45518,1.48048,89.96297,12.84157,1
"2018-04-07 04:08:00",2280,14.60093,1.49336,89.90506,12.97575,1
"2018-04-07 04:09:00",2281,14.65979,1.504202,90.20557,13.08497,1
"2018-04-07 04:10:00",2282,14.73787,1.513898,90.34188,13.18529,1
"2018-04-07 04:11:00",2283,14.55842,1.494754,90.22968,12.98886,1
"2018-04-07 04:12:00",2284,14.45172,1.482729,90.12706,12.866,1
"2018-04-07 04:13:00",2285,14.26134,1.463737,90.07153,12.66842,1
"2018-04-07 04:14:00",2286,14.44576,1.488802,90.53786,12.92961,1
"2018-04-07 04:15:00",2287,14.38871,1.484081,90.57608,12.87964,1
"2018-04-07 04:16:00",2288,14.37442,1.484923,90.71178,12.88838,1
"2018-04-07 04:17:00",2289,14.42092,1.492458,90.90227,12.96646,1
"2018-04-07 04:18:00",2290,14.43745,1.497615,91.11449,13.01849,1
"2018-04-07 04:19:00",2291,14.5064,1.509759,91.45298,13.1435,1
"2018-04-07 04:20:00",2292,14.43646,1.504058,91.52073,13.08557,1
"2018-04-07 04:21:00",2293,14.39646,1.502936,91.66799,13.07058,1
"2018-04-07 04:22:00",2294,14.69035,1.532416,91.72735,13.37158,1
"2018-04-07 04:23:00",2295,14.64107,1.515256,90.98507,13.19823,1
"2018-04-07 04:24:00",2296,14.75595,1.518275,90.49003,13.22827,1
"2018-04-07 04:25:00",2297,14.94146,1.530842,90.16159,13.35592,1
"2018-04-07 04:26:00",2298,14.81558,1.516896,90.05658,13.21364,1
"2018-04-07 04:27:00",2299,14.76634,1.514873,90.22703,13.19394,1
"2018-04-07 04:28:00",2300,14.77729,1.503872,89.50526,13.08178,1
"2018-04-07 04:29:00",2301,14.94062,1.517066,89.3558,13.21746,1
"2018-04-07 04:30:00",2302,14.78149,1.497951,89.12256,13.02035,1
"2018-04-07 04:31:00",2303,14.89232,1.508909,89.1491,13.1343,1
"2018-04-07 04:32:00",2304,14.89476,1.507933,89.06681,13.12256,1
"2018-04-07 04:33:00",2305,14.97662,1.502784,88.30843,13.07242,1
"2018-04-07 04:34:00",2306,14.83955,1.473088,87.31339,12.76414,1
"2018-04-07 04:35:00",2307,15.06504,1.491419,87.1427,12.95623,1
"2018-04-07 04:36:00",2308,15.0423,1.488665,87.1085,12.92784,1
"2018-04-07 04:37:00",2309,15.02312,1.490328,87.31463,12.9451,1
"2018-04-07 04:38:00",2310,14.93672,1.483427,87.39127,12.87344,1
"2018-04-07 04:39:00",2311,15.06488,1.491295,87.13707,12.95509,1
"2018-04-07 04:40:00",2312,14.9281,1.471519,86.73355,12.74956,1
"2018-04-07 04:41:00",2313,14.95517,1.474272,86.74697,12.77856,1
"2018-04-07 04:42:00",2314,14.92957,1.464493,86.30858,12.67605,1
"2018-04-07 04:43:00",2315,14.9529,1.468557,86.41789,12.71829,1
"2018-04-07 04:44:00",2316,14.91749,1.465072,86.40849,12.68182,1
"2018-04-07 04:45:00",2317,14.92252,1.462107,86.2083,12.65138,1
"2018-04-07 04:46:00",2318,14.97922,1.463719,85.99419,12.66917,1
"2018-04-07 04:47:00",2319,14.99114,1.460489,85.73598,12.63501,1
"2018-04-07 04:48:00",2320,15.04147,1.463538,85.64037,12.66743,1
"2018-04-07 04:49:00",2321,14.96862,1.465992,86.17792,12.69131,1
"2018-04-07 04:50:00",2322,14.97778,1.463754,86.00517,12.6697,1
"2018-04-07 04:51:00",2323,14.93721,1.460744,86.05441,12.63856,1
"2018-04-07 04:52:00",2324,14.8705,1.457726,86.24942,12.6075,1
"2018-04-07 04:53:00",2325,14.92027,1.467643,86.55683,12.71073,1
"2018-04-07 04:54:00",2326,14.7916,1.451446,86.30529,12.5398,1
"2018-04-07 04:55:00",2327,14.8478,1.458321,86.40278,12.61228,1
"2018-04-07 04:56:00",2328,14.91398,1.459323,86.10227,12.62421,1
"2018-04-07 04:57:00",2329,14.91437,1.461866,86.24888,12.65054,1
"2018-04-07 04:58:00",2330,14.81884,1.454434,86.3333,12.57153,1
"2018-04-07 04:59:00",2331,14.76999,1.448968,86.27639,12.51345,1
"2018-04-07 05:00:00",2332,14.91704,1.464661,86.39851,12.67961,1
"2018-04-07 05:01:00",2333,14.88354,1.455448,86.04213,12.58363,1
"2018-04-07 05:02:00",2334,14.86543,1.456477,86.19837,12.5935,1
"2018-04-07 05:03:00",2335,14.8391,1.45954,86.51998,12.6244,1
"2018-04-07 05:04:00",2336,14.82843,1.454006,86.25951,12.56793,1
"2018-04-07 05:05:00",2337,14.90726,1.462058,86.29834,12.6523,1
"2018-04-07 05:06:00",2338,14.76703,1.447128,86.18581,12.49453,1
"2018-04-07 05:07:00",2339,14.77815,1.451414,86.38383,12.54044,1
"2018-04-07 05:08:00",2340,14.75486,1.45774,86.88498,12.60572,1
"2018-04-07 05:09:00",2341,14.67766,1.450854,86.90284,12.53289,1
"2018-04-07 05:10:00",2342,14.78496,1.454574,86.53776,12.57428,1
"2018-04-07 05:11:00",2343,14.84592,1.462235,86.6532,12.65457,1
"2018-04-07 05:12:00",2344,14.71784,1.446943,86.4447,12.49186,1
"2018-04-07 05:13:00",2345,14.84539,1.45603,86.28765,12.58957,1
"2018-04-07 05:14:00",2346,14.78196,1.445184,85.98746,12.47411,1
"2018-04-07 05:15:00",2347,14.72125,1.440693,86.05394,12.42621,1
"2018-04-07 05:16:00",2348,14.90387,1.461348,86.27733,12.64525,1
"2018-04-07 05:17:00",2349,14.80324,1.454715,86.43648,12.57441,1
"2018-04-07 05:18:00",2350,14.80611,1.452636,86.30408,12.55385,1
"2018-04-07 05:19:00",2351,14.82373,1.451081,86.10933,12.53675,1
"2018-04-07 05:20:00",2352,14.87351,1.452826,85.94274,12.55615,1
"2018-04-07 05:21:00",2353,14.90293,1.455497,85.93806,12.58424,1
"2018-04-07 05:22:00",2354,14.73786,1.439548,85.89278,12.41399,1
"2018-04-07 05:23:00",2355,14.81701,1.447362,85.92814,12.49804,1
"2018-04-07 05:24:00",2356,14.8055,1.447356,85.98918,12.49755,1
"2018-04-07 05:25:00",2357,14.77241,1.45176,86.4341,12.54367,1
"2018-04-07 05:26:00",2358,14.80635,1.453296,86.33168,12.55896,1
"2018-04-07 05:27:00",2359,14.74791,1.444456,86.1379,12.46727,1
"2018-04-07 05:28:00",2360,14.84203,1.453408,86.14632,12.56129,1
"2018-04-07 05:29:00",2361,14.78814,1.448563,86.15717,12.51022,1
"2018-04-07 05:30:00",2362,14.79812,1.451479,86.27489,12.54084,1
"2018-04-07 05:31:00",2363,14.76144,1.450387,86.40915,12.52847,1
"2018-04-07 05:32:00",2364,14.88342,1.461388,86.39435,12.64582,1
"2018-04-07 05:33:00",2365,14.75526,1.447442,86.27112,12.49803,1
"2018-04-07 05:34:00",2366,14.81819,1.455094,86.38381,12.57981,1
"2018-04-07 05:35:00",2367,14.77468,1.453182,86.5063,12.55863,1
"2018-04-07 05:36:00",2368,14.80028,1.45653,86.56758,12.5946,1
"2018-04-07 05:37:00",2369,14.77644,1.458906,86.83832,12.61876,1
"2018-04-07 05:38:00",2370,14.76398,1.457038,86.80187,12.6001,1
"2018-04-07 05:39:00",2371,14.67564,1.449371,86.82916,12.51797,1
"2018-04-07 05:40:00",2372,14.81588,1.466545,87.0779,12.69961,1
"2018-04-07 05:41:00",2373,14.73315,1.460884,87.20018,12.63958,1
"2018-04-07 05:42:00",2374,14.76831,1.465217,87.2644,12.68543,1
"2018-04-07 05:43:00",2375,14.7111,1.466001,87.62372,12.69179,1
"2018-04-07 05:44:00",2376,14.65114,1.460882,87.66212,12.63941,1
"2018-04-07 05:45:00",2377,14.61195,1.458168,87.7173,12.6104,1
"2018-04-07 05:46:00",2378,14.73701,1.478402,88.2289,12.82241,1
"2018-04-07 05:47:00",2379,14.69355,1.474547,88.2457,12.78247,1
"2018-04-07 05:48:00",2380,14.58787,1.467324,88.41047,12.70675,1
"2018-04-07 05:49:00",2381,14.56706,1.468033,88.56489,12.71286,1
"2018-04-07 05:50:00",2382,14.63567,1.477893,88.77726,12.81711,1
"2018-04-07 05:51:00",2383,14.60663,1.482189,89.19462,12.8601,1
"2018-04-07 05:52:00",2384,14.53453,1.475106,89.1881,12.78781,1
"2018-04-07 05:53:00",2385,14.61781,1.484537,89.27916,12.88561,1
"2018-04-07 05:54:00",2386,14.52529,1.474913,89.22804,12.78553,1
"2018-04-07 05:55:00",2387,14.56249,1.479678,89.30574,12.83554,1
"2018-04-07 05:56:00",2388,14.49379,1.474384,89.37406,12.77939,1
"2018-04-07 05:57:00",2389,14.48786,1.471894,89.26429,12.75478,1
"2018-04-07 05:58:00",2390,14.47256,1.470958,89.28623,12.74342,1
"2018-04-07 05:59:00",2391,14.56008,1.478579,89.25347,12.82422,1
"2018-04-07 06:00:00",2392,14.4742,1.474686,89.50156,12.78182,1
"2018-04-07 06:01:00",2393,14.57795,1.483174,89.4287,12.87183,1
"2018-04-07 06:02:00",2394,14.54179,1.475811,89.19132,12.79553,1
"2018-04-07 06:03:00",2395,14.51322,1.474681,89.28366,12.78313,1
"2018-04-07 06:04:00",2396,14.45898,1.47082,89.35876,12.74241,1
"2018-04-07 06:05:00",2397,14.47299,1.474579,89.5131,12.78259,1
"2018-04-07 06:06:00",2398,14.45636,1.474517,89.59562,12.78024,1
"2018-04-07 06:07:00",2399,14.54777,1.48599,89.77359,12.90085,1
"2018-04-07 06:08:00",2400,14.35984,1.461022,89.33023,12.63965,1
"2018-04-07 06:09:00",2401,14.45431,1.468909,89.27726,12.72387,1
"2018-04-07 06:10:00",2402,14.34874,1.46202,89.46076,12.65096,1
"2018-04-07 06:11:00",2403,14.52002,1.478004,89.45114,12.81847,1
"2018-04-07 06:12:00",2404,14.42109,1.466616,89.32235,12.69877,1
"2018-04-07 06:13:00",2405,14.41665,1.467016,89.37602,12.70356,1
"2018-04-07 06:14:00",2406,14.39923,1.464123,89.30314,12.67391,1
"2018-04-07 06:15:00",2407,14.49537,1.468745,89.03247,12.7225,1
"2018-04-07 06:16:00",2408,14.33953,1.443472,88.37439,12.45563,1
"2018-04-07 06:17:00",2409,14.44535,1.452771,88.34774,12.55538,1
"2018-04-07 06:18:00",2410,14.44765,1.454276,88.41735,12.56966,1
"2018-04-07 06:19:00",2411,14.55773,1.471567,88.84496,12.75185,1
"2018-04-07 06:20:00",2412,14.39716,1.454825,88.73862,12.57515,1
"2018-04-07 06:21:00",2413,14.46868,1.460726,88.6969,12.63855,1
"2018-04-07 06:22:00",2414,14.4098,1.456034,88.74204,12.58821,1
"2018-04-07 06:23:00",2415,14.43962,1.441104,87.66614,12.43174,1
"2018-04-07 06:24:00",2416,14.42606,1.425661,86.80681,12.26848,1
"2018-04-07 06:25:00",2417,14.37562,1.418035,86.61614,12.18541,1
"2018-04-07 06:26:00",2418,14.42845,1.412558,85.98998,12.12711,1
"2018-04-07 06:27:00",2419,14.44,1.414165,86.02183,12.14409,1
"2018-04-07 06:28:00",2420,14.45236,1.423879,86.5436,12.24816,1
"2018-04-07 06:29:00",2421,14.3317,1.402946,85.93935,12.02308,1
"2018-04-07 06:30:00",2422,14.50185,1.412903,85.61161,12.13224,1
"2018-04-07 06:31:00",2423,14.43882,1.4028,85.33973,12.02203,1
"2018-04-07 06:32:00",2424,14.31639,1.396849,85.65146,11.95712,1
"2018-04-07 06:33:00",2425,14.41474,1.39846,85.21303,11.97583,1
"2018-04-07 06:34:00",2426,14.41417,1.408441,85.8227,12.0835,1
"2018-04-07 06:35:00",2427,14.47863,1.405753,85.30506,12.05495,1
"2018-04-07 06:36:00",2428,14.42956,1.392483,84.76966,11.91124,1
"2018-04-07 06:37:00",2429,14.21344,1.362169,84.08163,11.57585,1
"2018-04-07 06:38:00",2430,14.27778,1.368913,84.15311,11.65179,1
"2018-04-07 06:39:00",2431,14.17855,1.366027,84.51622,11.61964,1
"2018-04-07 06:40:00",2432,14.4272,1.398377,85.13672,11.97447,1
"2018-04-07 06:41:00",2433,16.2323,1.567053,84.93841,13.71044,1
"2018-04-07 06:42:00",2434,15.40115,1.467261,83.8618,12.70007,1
"2018-04-07 06:43:00",2435,14.07983,1.323983,82.43568,11.1465,1
"2018-04-07 06:44:00",2436,13.76766,1.291815,82.08578,10.77726,1
"2018-04-07 06:45:00",2437,13.54398,1.279972,82.53121,10.63983,1
"2018-04-07 06:46:00",2438,13.3149,1.262055,82.59466,10.42726,1
"2018-04-07 06:47:00",2439,12.43805,1.160582,80.42886,9.174447,1
"2018-04-07 06:48:00",2440,11.66507,1.086936,79.2813,8.208684,1
"2018-04-07 06:49:00",2441,11.6346,1.092702,79.86706,8.287447,1
"2018-04-07 06:50:00",2442,11.57042,1.080788,79.33122,8.125786,1
"2018-04-07 06:51:00",2443,11.51078,1.076287,79.31283,8.064302,1
"2018-04-07 06:52:00",2444,11.5529,1.090419,80.13193,8.256594,1
"2018-04-07 06:53:00",2445,11.54139,1.075147,79.0693,8.048866,1
"2018-04-07 06:54:00",2446,11.60333,1.085596,79.50852,8.190706,1
"2018-04-07 06:55:00",2447,11.94252,1.10935,79.43979,8.508334,1
"2018-04-07 06:56:00",2448,12.42418,1.152797,79.97601,9.077154,1
"2018-04-07 06:57:00",2449,12.72908,1.174198,79.85325,9.351492,1
"2018-04-07 06:58:00",2450,12.60891,1.163843,79.77584,9.219997,1
"2018-04-07 06:59:00",2451,12.33695,1.147231,80.0472,9.005318,1
"2018-04-07 07:00:00",2452,12.47719,1.152269,79.6695,9.071862,1
"2018-04-07 07:01:00",2453,12.20907,1.13137,79.61334,8.800219,1
"2018-04-07 07:02:00",2454,11.7719,1.088972,78.86978,8.236036,1
"2018-04-07 07:03:00",2455,11.6065,1.077883,78.92961,8.086228,1
"2018-04-07 07:04:00",2456,11.34971,1.048507,78.09478,7.680269,1
"2018-04-07 07:05:00",2457,11.10233,1.024326,77.55614,7.338538,1
"2018-04-07 07:06:00",2458,11.01375,1.027551,78.25898,7.384411,1
"2018-04-07 07:07:00",2459,10.9829,1.018655,77.7408,7.257286,1
"2018-04-07 07:08:00",2460,10.90054,1.005116,77.12874,7.06187,1
"2018-04-07 07:09:00",2461,10.71311,0.9908618,76.99186,6.854045,1
"2018-04-07 07:10:00",2462,10.59781,0.9700254,75.95376,6.544722,1
"2018-04-07 07:11:00",2463,10.54335,0.972275,76.40766,6.578522,1
"2018-04-07 07:12:00",2464,10.48185,0.9663808,76.25579,6.48999,1
"2018-04-07 07:13:00",2465,10.51817,0.9629686,75.80334,6.438761,1
"2018-04-07 07:14:00",2466,10.64214,0.9779286,76.34671,6.662708,1
"2018-04-07 07:15:00",2467,10.66984,0.9791777,76.30097,6.68085,1
"2018-04-07 07:16:00",2468,10.76553,0.9805665,75.92463,6.701659,1
"2018-04-07 07:17:00",2469,10.98141,0.9913762,75.66592,6.86109,1
"2018-04-07 07:18:00",2470,11.142,1.021161,77.1115,7.292986,1
"2018-04-07 07:19:00",2471,11.30511,1.043485,77.95078,7.60987,1
"2018-04-07 07:20:00",2472,11.22686,1.024591,76.9365,7.342118,1
"2018-04-07 07:21:00",2473,11.1633,1.001188,75.4927,7.003826,1
"2018-04-07 07:22:00",2474,11.48991,1.021451,75.37346,7.296939,1
"2018-04-07 07:23:00",2475,11.55926,1.049481,77.08686,7.693299,1
