"TOA5","10344","CR3000","10344","CR3000.Std.32.02","CPU:CR3000_6Sensors_4APR18.CR3","50113","stats"
"TIMESTAMP","RECORD","AirTC_mean","e_hmp_mean","RH_mean","t_dew_hmp_mean","duty_cycle"
"2018-04-12 14:58:00",10130,31.1787,1.542731,33.98347,13.47188,1
"2018-04-12 14:59:00",10131,30.76268,1.502639,33.89241,13.06736,1
"2018-04-12 15:00:00",10132,30.99443,1.515844,33.74532,13.20312,1
"2018-04-12 15:01:00",10133,30.75408,1.496525,33.76324,13.00142,1
"2018-04-12 15:02:00",10134,31.34274,1.560849,34.06496,13.65198,1
"2018-04-12 15:03:00",10135,31.17118,1.519302,33.48217,13.23736,1
"2018-04-12 15:04:00",10136,30.97283,1.509061,33.63468,13.13397,1
"2018-04-12 15:05:00",10137,31.03294,1.514727,33.63991,13.1888,1
"2018-04-12 15:06:00",10138,31.14247,1.518476,33.51842,13.2289,1
"2018-04-12 15:07:00",10139,30.92701,1.502509,33.57349,13.06611,1
"2018-04-12 15:08:00",10140,31.12507,1.518183,33.54684,13.22672,1
"2018-04-12 15:09:00",10141,30.82698,1.490621,33.5032,12.9468,1
"2018-04-12 15:10:00",10142,30.71979,1.489619,33.68154,12.93444,1
"2018-04-12 15:11:00",10143,31.07192,1.517758,33.63338,13.21983,1
"2018-04-12 15:12:00",10144,31.1322,1.526425,33.71654,13.31029,1
"2018-04-12 15:13:00",10145,30.99691,1.512532,33.66116,13.16703,1
"2018-04-12 15:14:00",10146,31.19454,1.529814,33.66912,13.3431,1
"2018-04-12 15:15:00",10147,31.74699,1.582736,33.75756,13.86544,1
"2018-04-12 15:16:00",10148,30.5129,1.404845,32.13708,12.03923,1
"2018-04-12 15:17:00",10149,30.81251,1.441873,32.42075,12.43304,1
"2018-04-12 15:18:00",10150,30.83977,1.459567,32.77604,12.62285,1
"2018-04-12 15:19:00",10151,30.29046,1.408489,32.638,12.08079,1
"2018-04-12 15:20:00",10152,29.65784,1.342603,32.26754,11.35793,1
"2018-04-12 15:21:00",10153,29.34034,1.308096,32.01995,10.966,1
"2018-04-12 15:22:00",10154,29.58088,1.334855,32.22026,11.26892,1
"2018-04-12 15:23:00",10155,29.91944,1.35917,32.1739,11.54128,1
"2018-04-12 15:24:00",10156,30.06915,1.363156,31.99455,11.58671,1
"2018-04-12 15:25:00",10157,30.04208,1.365453,32.097,11.61158,1
"2018-04-12 15:26:00",10158,29.46586,1.310823,31.84634,10.9931,1
"2018-04-12 15:27:00",10159,29.5269,1.320605,31.97337,11.10605,1
"2018-04-12 15:28:00",10160,29.34297,1.308601,32.02023,10.96841,1
"2018-04-12 15:29:00",10161,28.79711,1.255905,31.71642,10.35143,1
"2018-04-12 15:30:00",10162,28.29627,1.20868,31.42794,9.780452,1
"2018-04-12 15:31:00",10163,28.10538,1.1938,31.38946,9.596693,1
"2018-04-12 15:32:00",10164,28.41174,1.195649,30.88421,9.620365,1
"2018-04-12 15:33:00",10165,28.26505,1.189298,30.98269,9.540826,1
"2018-04-12 15:34:00",10166,28.60429,1.219724,31.15384,9.916647,1
"2018-04-12 15:35:00",10167,29.17385,1.267735,31.32632,10.49255,1
"2018-04-12 15:36:00",10168,29.12657,1.254394,31.0866,10.33647,1
"2018-04-12 15:37:00",10169,28.68223,1.222113,31.07231,9.945002,1
"2018-04-12 15:38:00",10170,28.63519,1.220889,31.12799,9.931008,1
"2018-04-12 15:39:00",10171,28.66315,1.219151,31.03298,9.909578,1
"2018-04-12 15:40:00",10172,28.60448,1.210674,30.92116,9.804945,1
"2018-04-12 15:41:00",10173,28.63256,1.207518,30.79338,9.76748,1
"2018-04-12 15:42:00",10174,28.4684,1.191348,30.66924,9.565358,1
"2018-04-12 15:43:00",10175,28.48187,1.193132,30.69164,9.58788,1
"2018-04-12 15:44:00",10176,28.734,1.208899,30.64388,9.782601,1
"2018-04-12 15:45:00",10177,29.16933,1.242268,30.7026,10.18739,1
"2018-04-12 15:46:00",10178,29.66595,1.277568,30.68364,10.60719,1
"2018-04-12 15:47:00",10179,29.18356,1.219015,30.09884,9.902865,1
"2018-04-12 15:48:00",10180,30.93822,1.380811,30.82803,11.77677,1
"2018-04-12 15:49:00",10181,31.42934,1.416347,30.75614,12.16531,1
"2018-04-12 15:50:00",10182,31.54312,1.437638,31.02351,12.3952,1
"2018-04-12 15:51:00",10183,31.44919,1.42729,30.96135,12.28355,1
"2018-04-12 15:52:00",10184,29.98332,1.282974,30.24054,10.66266,1
"2018-04-12 15:53:00",10185,28.80556,1.176345,29.69949,9.378247,1
"2018-04-12 15:54:00",10186,28.71147,1.166895,29.62117,9.258023,1
"2018-04-12 15:55:00",10187,28.41433,1.148868,29.66906,9.026183,1
"2018-04-12 15:56:00",10188,28.34645,1.145112,29.68928,8.977825,1
"2018-04-12 15:57:00",10189,27.92768,1.102211,29.27823,8.41132,1
"2018-04-12 15:58:00",10190,27.2885,1.04931,28.93866,7.690287,1
"2018-04-12 15:59:00",10191,27.2298,1.045896,28.94193,7.641503,1
"2018-04-12 16:00:00",10192,27.3905,1.053522,28.88347,7.749905,1
"2018-04-12 16:01:00",10193,27.43657,1.052083,28.766,7.729676,1
"2018-04-12 16:02:00",10194,27.76351,1.079734,28.96375,8.111099,1
"2018-04-12 16:03:00",10195,27.82956,1.060004,28.32276,7.838798,1
"2018-04-12 16:04:00",10196,27.3756,1.040935,28.56373,7.573901,1
"2018-04-12 16:05:00",10197,27.11283,1.022679,28.49801,7.314778,1
"2018-04-12 16:06:00",10198,26.91388,1.013237,28.56592,7.178871,1
"2018-04-12 16:07:00",10199,26.6771,0.9984067,28.54234,6.963624,1
"2018-04-12 16:08:00",10200,26.63728,0.9985802,28.61384,6.965926,1
"2018-04-12 16:09:00",10201,26.9373,1.009237,28.41463,7.121418,1
"2018-04-12 16:10:00",10202,27.26716,1.033555,28.54089,7.469158,1
"2018-04-12 16:11:00",10203,27.29894,1.020405,28.1209,7.279526,1
"2018-04-12 16:12:00",10204,26.89439,1.011313,28.5457,7.15181,1
"2018-04-12 16:13:00",10205,26.77325,0.998076,28.37074,6.958189,1
"2018-04-12 16:14:00",10206,26.41442,0.9954345,28.89941,6.919261,1
"2018-04-12 16:15:00",10207,25.98176,0.9684202,28.84628,6.520559,1
"2018-04-12 16:16:00",10208,25.86757,0.9640789,28.91118,6.45502,1
"2018-04-12 16:17:00",10209,26.19618,0.972097,28.58919,6.574683,1
"2018-04-12 16:18:00",10210,26.19858,0.9625709,28.30539,6.431815,1
"2018-04-12 16:19:00",10211,26.10376,0.9587718,28.35319,6.374975,1
"2018-04-12 16:20:00",10212,26.04389,0.9553887,28.35376,6.32391,1
"2018-04-12 16:21:00",10213,26.29242,0.9639662,28.19136,6.453662,1
"2018-04-12 16:22:00",10214,26.28088,0.9574991,28.021,6.355796,1
"2018-04-12 16:23:00",10215,26.10262,0.9492709,28.07366,6.230302,1
"2018-04-12 16:24:00",10216,25.84032,0.9411352,28.26884,6.105812,1
"2018-04-12 16:25:00",10217,25.77112,0.9420925,28.4127,6.119946,1
"2018-04-12 16:26:00",10218,25.97517,0.9496858,28.29852,6.236679,1
"2018-04-12 16:27:00",10219,25.88026,0.9490911,28.44108,6.22808,1
"2018-04-12 16:28:00",10220,25.72265,0.9442513,28.56153,6.154011,1
"2018-04-12 16:29:00",10221,25.18492,0.904486,28.24537,5.531566,1
"2018-04-12 16:30:00",10222,25.26263,0.9044848,28.11607,5.532096,1
"2018-04-12 16:31:00",10223,25.33508,0.909939,28.16343,5.618493,1
"2018-04-12 16:32:00",10224,25.25835,0.9146562,28.43929,5.69328,1
"2018-04-12 16:33:00",10225,25.26862,0.9212582,28.62692,5.797052,1
"2018-04-12 16:34:00",10226,25.30154,0.937111,29.06223,6.043566,1
"2018-04-12 16:35:00",10227,25.35627,0.938199,29.00154,6.060419,1
"2018-04-12 16:36:00",10228,25.33273,0.9445046,29.23817,6.157819,1
"2018-04-12 16:37:00",10229,25.30182,0.9404609,29.16627,6.095543,1
"2018-04-12 16:38:00",10230,25.26773,0.9422514,29.28035,6.122708,1
"2018-04-12 16:39:00",10231,25.34002,0.9407707,29.11016,6.100549,1
"2018-04-12 16:40:00",10232,25.49358,0.9448617,28.97124,6.163427,1
"2018-04-12 16:41:00",10233,25.51032,0.9416508,28.84269,6.113418,1
"2018-04-12 16:42:00",10234,25.64861,0.9407249,28.57969,6.09962,1
"2018-04-12 16:43:00",10235,25.73606,0.9384161,28.36242,6.064209,1
"2018-04-12 16:44:00",10236,25.59167,0.9334568,28.45461,5.987248,1
"2018-04-12 16:45:00",10237,25.68611,0.9406715,28.51347,6.098235,1
"2018-04-12 16:46:00",10238,25.6596,0.9428414,28.62566,6.132338,1
"2018-04-12 16:47:00",10239,25.56064,0.9341162,28.52686,5.997285,1
"2018-04-12 16:48:00",10240,25.34654,0.9353356,28.93082,6.016714,1
"2018-04-12 16:49:00",10241,25.3231,0.9314261,28.84915,5.955653,1
"2018-04-12 16:50:00",10242,25.39828,0.9377838,28.91645,6.054026,1
"2018-04-12 16:51:00",10243,25.43642,0.9349442,28.7643,6.010484,1
"2018-04-12 16:52:00",10244,25.16765,0.9273225,28.9888,5.891739,1
"2018-04-12 16:53:00",10245,26.29698,1.032054,30.13366,7.428882,1
"2018-04-12 16:54:00",10246,27.97439,1.216539,32.22501,9.874568,1
"2018-04-12 16:55:00",10247,28.08766,1.2311,32.402,10.05493,1
"2018-04-12 16:56:00",10248,27.06472,1.132827,31.6532,8.817882,1
"2018-04-12 16:57:00",10249,27.02771,1.115457,31.23848,8.590769,1
"2018-04-12 16:58:00",10250,27.06059,1.111909,31.07925,8.543794,1
"2018-04-12 16:59:00",10251,27.12993,1.130491,31.4707,8.788936,1
"2018-04-12 17:00:00",10252,27.24739,1.11305,30.76966,8.557729,1
"2018-04-12 17:01:00",10253,27.14549,1.106254,30.7653,8.467448,1
"2018-04-12 17:02:00",10254,27.08337,1.105539,30.85904,8.458571,1
"2018-04-12 17:03:00",10255,27.22733,1.111758,30.77261,8.541786,1
"2018-04-12 17:04:00",10256,27.19503,1.110091,30.78335,8.518979,1
"2018-04-12 17:05:00",10257,27.1834,1.106689,30.71092,8.474149,1
"2018-04-12 17:06:00",10258,27.17463,1.09595,30.42646,8.329306,1
"2018-04-12 17:07:00",10259,27.06586,1.082967,30.26094,8.154961,1
"2018-04-12 17:08:00",10260,27.01039,1.07911,30.24916,8.101307,1
"2018-04-12 17:09:00",10261,27.09501,1.080201,30.12995,8.11628,1
"2018-04-12 17:10:00",10262,27.03895,1.065564,29.82068,7.916196,1
"2018-04-12 17:11:00",10263,26.66829,1.05129,30.0687,7.717942,1
"2018-04-12 17:12:00",10264,26.65205,1.055836,30.22972,7.782286,1
"2018-04-12 17:13:00",10265,26.51039,1.050786,30.3365,7.71159,1
"2018-04-12 17:14:00",10266,26.51181,1.049253,30.28743,7.689075,1
"2018-04-12 17:15:00",10267,26.72897,1.035717,29.519,7.499862,1
"2018-04-12 17:16:00",10268,26.54115,1.03488,29.82121,7.487086,1
"2018-04-12 17:17:00",10269,26.67787,1.045908,29.90025,7.643826,1
"2018-04-12 17:18:00",10270,26.76652,1.05274,29.93819,7.738925,1
"2018-04-12 17:19:00",10271,26.78374,1.053803,29.93909,7.75423,1
"2018-04-12 17:20:00",10272,26.58943,1.044396,30.01116,7.621777,1
"2018-04-12 17:21:00",10273,26.62924,1.057198,30.30933,7.801182,1
"2018-04-12 17:22:00",10274,26.58976,1.059712,30.45133,7.835666,1
"2018-04-12 17:23:00",10275,26.42624,1.050075,30.4666,7.701606,1
"2018-04-12 17:24:00",10276,26.37322,1.058033,30.7945,7.812799,1
"2018-04-12 17:25:00",10277,26.39755,1.063565,30.91084,7.889249,1
"2018-04-12 17:26:00",10278,26.66409,1.067259,30.53479,7.940162,1
"2018-04-12 17:27:00",10279,26.58842,1.066834,30.65821,7.933958,1
"2018-04-12 17:28:00",10280,26.47401,1.064432,30.79758,7.901554,1
"2018-04-12 17:29:00",10281,26.42564,1.063129,30.84639,7.882922,1
"2018-04-12 17:30:00",10282,26.49164,1.070086,30.92855,7.979182,1
"2018-04-12 17:31:00",10283,26.40792,1.078718,31.33173,8.09707,1
"2018-04-12 17:32:00",10284,26.43001,1.084411,31.45725,8.175086,1
"2018-04-12 17:33:00",10285,26.46452,1.085612,31.42776,8.191239,1
"2018-04-12 17:34:00",10286,26.47137,1.083849,31.36369,8.167141,1
"2018-04-12 17:35:00",10287,26.27159,1.08048,31.63664,8.121204,1
"2018-04-12 17:36:00",10288,26.34338,1.093051,31.86673,8.29032,1
"2018-04-12 17:37:00",10289,26.40495,1.088829,31.63205,8.23493,1
"2018-04-12 17:38:00",10290,26.27039,1.087927,31.85644,8.222094,1
"2018-04-12 17:39:00",10291,26.27313,1.101485,32.24934,8.405154,1
"2018-04-12 17:40:00",10292,26.21896,1.106314,32.49346,8.469222,1
"2018-04-12 17:41:00",10293,26.19133,1.105832,32.53104,8.46219,1
"2018-04-12 17:42:00",10294,26.18551,1.100531,32.38877,8.392464,1
"2018-04-12 17:43:00",10295,26.21313,1.099119,32.29408,8.373341,1
"2018-04-12 17:44:00",10296,26.07481,1.089543,32.274,8.243705,1
"2018-04-12 17:45:00",10297,26.02239,1.092903,32.47376,8.288942,1
"2018-04-12 17:46:00",10298,26.15199,1.092479,32.21539,8.284137,1
"2018-04-12 17:47:00",10299,26.20117,1.096954,32.25361,8.344441,1
"2018-04-12 17:48:00",10300,26.25664,1.091644,31.9912,8.272319,1
"2018-04-12 17:49:00",10301,26.22124,1.086434,31.90485,8.201718,1
"2018-04-12 17:50:00",10302,26.17563,1.076013,31.6845,8.060057,1
"2018-04-12 17:51:00",10303,26.26949,1.081689,31.67661,8.137962,1
"2018-04-12 17:52:00",10304,26.3628,1.085388,31.61036,8.188214,1
"2018-04-12 17:53:00",10305,26.24507,1.074858,31.51992,8.043793,1
"2018-04-12 17:54:00",10306,26.14586,1.077531,31.78566,8.081074,1
"2018-04-12 17:55:00",10307,26.12042,1.080219,31.91265,8.117618,1
"2018-04-12 17:56:00",10308,26.10768,1.074521,31.76643,8.038984,1
"2018-04-12 17:57:00",10309,26.10462,1.083586,32.04231,8.163554,1
"2018-04-12 17:58:00",10310,26.02946,1.084572,32.21479,8.177155,1
"2018-04-12 17:59:00",10311,25.99823,1.089338,32.41358,8.240552,1
"2018-04-12 18:00:00",10312,25.99596,1.085929,32.31878,8.19543,1
"2018-04-12 18:01:00",10313,26.04725,1.099609,32.62711,8.380061,1
"2018-04-12 18:02:00",10314,25.91466,1.093571,32.70227,8.298332,1
"2018-04-12 18:03:00",10315,25.91248,1.101375,32.93946,8.402972,1
"2018-04-12 18:04:00",10316,25.83797,1.089816,32.73676,8.246946,1
"2018-04-12 18:05:00",10317,25.90356,1.08863,32.57699,8.232094,1
"2018-04-12 18:06:00",10318,25.98916,1.084721,32.29579,8.179034,1
"2018-04-12 18:07:00",10319,25.95902,1.077664,32.14129,8.082211,1
"2018-04-12 18:08:00",10320,25.87227,1.070882,32.10459,7.989878,1
"2018-04-12 18:09:00",10321,25.9554,1.082791,32.30318,8.152996,1
"2018-04-12 18:10:00",10322,25.92749,1.076672,32.17128,8.068474,1
"2018-04-12 18:11:00",10323,25.97417,1.071966,31.94284,8.004302,1
"2018-04-12 18:12:00",10324,25.89552,1.069283,32.01294,7.968093,1
"2018-04-12 18:13:00",10325,25.85342,1.076442,32.30795,8.066318,1
"2018-04-12 18:14:00",10326,25.79565,1.071896,32.27958,8.003073,1
"2018-04-12 18:15:00",10327,25.85801,1.075084,32.25877,8.047913,1
"2018-04-12 18:16:00",10328,25.709,1.060493,32.10107,7.846125,1
"2018-04-12 18:17:00",10329,26.17191,1.120309,32.99522,8.654486,1
"2018-04-12 18:18:00",10330,26.34181,1.136343,33.1349,8.86536,1
"2018-04-12 18:19:00",10331,26.01947,1.105409,32.85166,8.457006,1
"2018-04-12 18:20:00",10332,25.90273,1.09607,32.79884,8.331385,1
"2018-04-12 18:21:00",10333,25.98272,1.100967,32.79207,8.398149,1
"2018-04-12 18:22:00",10334,25.80636,1.082193,32.5696,8.143986,1
"2018-04-12 18:23:00",10335,25.29881,1.046927,32.47232,7.657418,1
"2018-04-12 18:24:00",10336,25.16419,1.042254,32.58889,7.592527,1
"2018-04-12 18:25:00",10337,24.76932,1.007727,32.25915,7.099426,1
"2018-04-12 18:26:00",10338,24.6248,0.991558,32.01817,6.864157,1
"2018-04-12 18:27:00",10339,24.70677,0.9896404,31.80003,6.835934,1
"2018-04-12 18:28:00",10340,24.73889,0.9957302,31.93313,6.92475,1
"2018-04-12 18:29:00",10341,24.60432,0.9942987,32.14487,6.90386,1
"2018-04-12 18:30:00",10342,24.64795,0.9980302,32.18103,6.958266,1
"2018-04-12 18:31:00",10343,24.55691,0.9982087,32.36223,6.960765,1
"2018-04-12 18:32:00",10344,24.63961,0.998115,32.20066,6.959894,1
"2018-04-12 18:33:00",10345,24.65409,0.9928686,32.00427,6.883341,1
"2018-04-12 18:34:00",10346,24.60523,0.9917107,32.06042,6.866319,1
"2018-04-12 18:35:00",10347,24.54465,0.9881742,32.06229,6.814398,1
"2018-04-12 18:36:00",10348,24.7065,1.010241,32.46267,7.13646,1
"2018-04-12 18:37:00",10349,24.83134,1.018524,32.48533,7.25555,1
"2018-04-12 18:38:00",10350,24.83478,1.018436,32.47477,7.253799,1
"2018-04-12 18:39:00",10351,24.78579,1.015569,32.47839,7.212695,1
"2018-04-12 18:40:00",10352,24.74834,1.016542,32.5811,7.226154,1
"2018-04-12 18:41:00",10353,24.81089,1.018526,32.52436,7.255262,1
"2018-04-12 18:42:00",10354,24.76482,1.02243,32.73976,7.311549,1
"2018-04-12 18:43:00",10355,24.79832,1.030003,32.91632,7.419479,1
"2018-04-12 18:44:00",10356,25.22641,1.086309,33.83875,8.199797,1
"2018-04-12 18:45:00",10357,25.52155,1.110586,33.99522,8.526514,1
"2018-04-12 18:46:00",10358,25.57492,1.108642,33.82821,8.50058,1
"2018-04-12 18:47:00",10359,25.58464,1.108665,33.80952,8.500934,1
"2018-04-12 18:48:00",10360,25.55231,1.112227,33.98342,8.54835,1
"2018-04-12 18:49:00",10361,25.45395,1.105843,33.98626,8.463361,1
"2018-04-12 18:50:00",10362,25.44508,1.107258,34.04771,8.482246,1
"2018-04-12 18:51:00",10363,25.43903,1.107037,34.05229,8.478915,1
"2018-04-12 18:52:00",10364,25.15084,1.084347,33.93098,8.17364,1
"2018-04-12 18:53:00",10365,24.79723,1.057285,33.78885,7.801981,1
"2018-04-12 18:54:00",10366,24.50816,1.036529,33.70294,7.511318,1
"2018-04-12 18:55:00",10367,24.41693,1.027661,33.59783,7.385666,1
"2018-04-12 18:56:00",10368,23.88893,0.9918856,33.47173,6.868244,1
"2018-04-12 18:57:00",10369,23.51078,0.9559182,33.00257,6.332034,1
"2018-04-12 18:58:00",10370,23.3702,0.9440438,32.86926,6.150416,1
"2018-04-12 18:59:00",10371,23.36245,0.9486384,33.04578,6.221244,1
"2018-04-12 19:00:00",10372,23.27542,0.9413545,32.96483,6.109577,1
"2018-04-12 19:01:00",10373,23.22359,0.9346941,32.83405,6.00672,1
"2018-04-12 19:02:00",10374,23.24091,0.9353116,32.82166,6.016393,1
"2018-04-12 19:03:00",10375,23.22639,0.9430272,33.1207,6.134994,1
"2018-04-12 19:04:00",10376,23.1042,0.9724973,34.40904,6.581521,1
"2018-04-12 19:05:00",10377,23.26302,0.9622073,33.71999,6.427129,1
"2018-04-12 19:06:00",10378,23.38594,0.9607842,33.42152,6.4058,1
"2018-04-12 19:07:00",10379,23.39777,0.9612797,33.41489,6.41328,1
"2018-04-12 19:08:00",10380,23.41784,0.9649458,33.50166,6.468526,1
"2018-04-12 19:09:00",10381,23.35344,0.9616702,33.51759,6.41899,1
"2018-04-12 19:10:00",10382,23.3394,0.9605644,33.50638,6.401834,1
"2018-04-12 19:11:00",10383,23.32049,0.9604646,33.54105,6.400272,1
"2018-04-12 19:12:00",10384,23.34512,0.9604807,33.49216,6.400688,1
"2018-04-12 19:13:00",10385,23.37984,0.966771,33.64194,6.495911,1
"2018-04-12 19:14:00",10386,23.32775,0.9659357,33.71816,6.4831,1
"2018-04-12 19:15:00",10387,23.30136,0.9643867,33.71786,6.459828,1
"2018-04-12 19:16:00",10388,23.29375,0.9633153,33.6962,6.44382,1
"2018-04-12 19:17:00",10389,23.2712,0.9655334,33.81966,6.477157,1
"2018-04-12 19:18:00",10390,23.21548,0.9649625,33.91355,6.468526,1
"2018-04-12 19:19:00",10391,23.24926,0.9735514,34.14592,6.597402,1
"2018-04-12 19:20:00",10392,23.3217,0.9724146,33.95742,6.580538,1
"2018-04-12 19:21:00",10393,23.35982,0.9741256,33.93902,6.606117,1
"2018-04-12 19:22:00",10394,23.35549,0.9799609,34.15135,6.693018,1
"2018-04-12 19:23:00",10395,23.46749,0.9980958,34.5466,6.959046,1
"2018-04-12 19:24:00",10396,23.78755,1.023678,34.75766,7.329518,1
"2018-04-12 19:25:00",10397,23.849,1.025457,34.68952,7.354875,1
"2018-04-12 19:26:00",10398,23.84551,1.02356,34.63268,7.327826,1
"2018-04-12 19:27:00",10399,23.85099,1.026031,34.7047,7.36303,1
"2018-04-12 19:28:00",10400,23.8645,1.027584,34.72895,7.385131,1
"2018-04-12 19:29:00",10401,23.86343,1.032505,34.89762,7.455094,1
"2018-04-12 19:30:00",10402,23.92688,1.043577,35.13522,7.61035,1
"2018-04-12 19:31:00",10403,24.00821,1.049599,35.1669,7.695213,1
"2018-04-12 19:32:00",10404,24.02793,1.049855,35.13496,7.699257,1
"2018-04-12 19:33:00",10405,23.92689,1.045224,35.19286,7.63439,1
"2018-04-12 19:34:00",10406,23.87088,1.043887,35.26609,7.615499,1
"2018-04-12 19:35:00",10407,23.6292,1.027812,35.23184,7.388276,1
"2018-04-12 19:36:00",10408,23.36514,1.029447,35.85265,7.410869,1
"2018-04-12 19:37:00",10409,23.18055,1.04094,36.66118,7.574141,1
"2018-04-12 19:38:00",10410,23.41192,1.028996,35.73774,7.405201,1
"2018-04-12 19:39:00",10411,23.59985,1.032824,35.46522,7.45902,1
"2018-04-12 19:40:00",10412,23.55543,1.039132,35.77804,7.548418,1
"2018-04-12 19:41:00",10413,23.33198,1.034861,36.11415,7.487937,1
"2018-04-12 19:42:00",10414,23.42291,1.034046,35.88936,7.476876,1
"2018-04-12 19:43:00",10415,23.44145,1.039992,36.05527,7.560809,1
"2018-04-12 19:44:00",10416,23.38042,1.035192,36.02078,7.49285,1
"2018-04-12 19:45:00",10417,23.43487,1.033176,35.83294,7.464403,1
"2018-04-12 19:46:00",10418,23.35173,1.038046,36.18089,7.532438,1
"2018-04-12 19:47:00",10419,23.36362,1.041283,36.27023,7.579086,1
"2018-04-12 19:48:00",10420,23.29761,1.046711,36.6039,7.654894,1
"2018-04-12 19:49:00",10421,23.19927,1.057009,37.18212,7.797666,1
"2018-04-12 19:50:00",10422,22.83517,1.015059,36.50262,7.204872,1
"2018-04-12 19:51:00",10423,23.00811,1.01276,36.04206,7.172406,1
"2018-04-12 19:52:00",10424,23.05674,1.018864,36.15374,7.260606,1
"2018-04-12 19:53:00",10425,22.92801,1.034767,37.00536,7.4872,1
"2018-04-12 19:54:00",10426,23.38053,1.112843,38.7194,8.555316,1
"2018-04-12 19:55:00",10427,23.54739,1.144043,39.4069,8.964533,1
"2018-04-12 19:56:00",10428,23.77117,1.169888,39.75264,9.294067,1
"2018-04-12 19:57:00",10429,24.19108,1.208558,40.05116,9.78091,1
"2018-04-12 19:58:00",10430,23.91924,1.196726,40.30196,9.630678,1
"2018-04-12 19:59:00",10431,22.63048,1.106365,40.28028,8.468538,1
"2018-04-12 20:00:00",10432,21.63953,1.023251,39.5701,7.320199,1
"2018-04-12 20:01:00",10433,21.03313,0.9763317,39.19375,6.638685,1
"2018-04-12 20:02:00",10434,21.01915,0.9642754,38.74362,6.458331,1
"2018-04-12 20:03:00",10435,21.46683,0.9677303,37.82907,6.51032,1
"2018-04-12 20:04:00",10436,21.35518,0.9787305,38.52096,6.674342,1
"2018-04-12 20:05:00",10437,21.40156,0.9680641,37.99412,6.515468,1
"2018-04-12 20:06:00",10438,21.33219,0.973805,38.38218,6.601359,1
"2018-04-12 20:07:00",10439,21.08933,0.975183,39.01361,6.621902,1
"2018-04-12 20:08:00",10440,21.18324,0.9723014,38.67379,6.578555,1
"2018-04-12 20:09:00",10441,21.15381,0.9743162,38.8244,6.608796,1
"2018-04-12 20:10:00",10442,21.16617,0.979345,38.99561,6.683819,1
"2018-04-12 20:11:00",10443,21.03592,0.9807341,39.36481,6.704521,1
"2018-04-12 20:12:00",10444,21.0493,0.9784499,39.24061,6.670513,1
"2018-04-12 20:13:00",10445,21.06985,0.9718907,38.9274,6.572349,1
"2018-04-12 20:14:00",10446,21.44787,0.970063,37.96428,6.545281,1
"2018-04-12 20:15:00",10447,21.23941,0.9819806,38.92489,6.72281,1
"2018-04-12 20:16:00",10448,21.026,0.9720762,39.03887,6.574741,1
"2018-04-12 20:17:00",10449,21.35731,0.9727144,38.27944,6.584786,1
"2018-04-12 20:18:00",10450,21.1469,0.9765218,38.92939,6.641894,1
"2018-04-12 20:19:00",10451,21.15225,0.9728374,38.76989,6.58697,1
"2018-04-12 20:20:00",10452,20.81272,0.973532,39.61117,6.595604,1
"2018-04-12 20:21:00",10453,20.57446,0.9537578,39.38497,6.299286,1
"2018-04-12 20:22:00",10454,20.54859,0.9548773,39.49422,6.316315,1
"2018-04-12 20:23:00",10455,20.39532,0.9662204,40.34244,6.487438,1
"2018-04-12 20:24:00",10456,19.97935,0.950697,40.72827,6.252184,1
"2018-04-12 20:25:00",10457,19.85264,0.9453132,40.81771,6.170147,1
"2018-04-12 20:26:00",10458,19.74159,0.9497407,41.29171,6.237618,1
"2018-04-12 20:27:00",10459,19.44635,0.9384008,41.5558,6.064204,1
"2018-04-12 20:28:00",10460,19.72461,0.9362299,40.74833,6.03049,1
"2018-04-12 20:29:00",10461,19.97772,0.9341087,40.02292,5.997713,1
"2018-04-12 20:30:00",10462,19.95429,0.9347855,40.11057,6.008353,1
"2018-04-12 20:31:00",10463,20.10324,0.9312704,39.59266,5.9538,1
"2018-04-12 20:32:00",10464,20.21704,0.9275114,39.15583,5.895191,1
"2018-04-12 20:33:00",10465,20.50043,0.9223065,38.26066,5.813962,1
"2018-04-12 20:34:00",10466,20.40251,0.924364,38.57868,5.846224,1
"2018-04-12 20:35:00",10467,20.13966,0.9331529,39.58282,5.98281,1
"2018-04-12 20:36:00",10468,20.01514,0.9210486,39.37194,5.794163,1
"2018-04-12 20:37:00",10469,20.29587,0.9202084,38.65902,5.781104,1
"2018-04-12 20:38:00",10470,20.37559,0.924985,38.66872,5.855886,1
"2018-04-12 20:39:00",10471,20.34569,0.9188666,38.48382,5.759972,1
"2018-04-12 20:40:00",10472,20.46639,0.9184143,38.17907,5.752798,1
"2018-04-12 20:41:00",10473,20.42682,0.9186297,38.28193,5.756369,1
"2018-04-12 20:42:00",10474,20.43539,0.9201406,38.32467,5.780123,1
"2018-04-12 20:43:00",10475,20.41381,0.9158323,38.19606,5.71235,1
"2018-04-12 20:44:00",10476,20.50314,0.9125533,37.84973,5.660479,1
"2018-04-12 20:45:00",10477,20.52891,0.9097547,37.67402,5.616294,1
"2018-04-12 20:46:00",10478,20.31783,0.9193013,38.56796,5.766644,1
"2018-04-12 20:47:00",10479,19.96575,0.9239087,39.61473,5.838773,1
"2018-04-12 20:48:00",10480,19.75897,0.9214703,40.02102,5.800934,1
"2018-04-12 20:49:00",10481,19.77879,0.9171805,39.78582,5.733576,1
"2018-04-12 20:50:00",10482,19.65957,0.9137868,39.9328,5.679977,1
