"TOA5","8321","CR6","8321","CR6.Std.07.02","CPU:T-Node_DO_Test_062618.CR6","17771","TableDO"
"TIMESTAMP","RECORD","BattV","PTemp_C","wtr_surface","wtr_1","wtr_2","wtr_3","wtr_4","wtr_5","wtr_6","wtr_7","wtr_8","wtr_9","doobs_5","dosat_5","dotemp_5","doobs_9","dosat_9","dotemp_9"
"2018-07-25 10:30:00",2854,13.47,28.04,25.43765,25.09258,24.57769,19.94497,14.32492,11.81332,11.80715,11.80422,11.79147,11.77185,4.065532,37.559,11.80695,3.040998,28.09197,11.80389
"2018-07-25 10:40:00",2855,13.47,27.95,25.54293,25.10421,24.57113,20.00283,14.25033,11.81277,11.80966,11.80239,11.7911,11.77163,4.107598,37.96118,11.82264,3.028644,27.97873,11.80527
"2018-07-25 10:50:00",2856,13.48,27.78,25.56719,25.11257,24.61044,20.11901,14.31481,11.79022,11.80767,11.8009,11.7929,11.77511,4.117047,38.0484,11.82248,3.213627,29.69366,11.81419
"2018-07-25 11:00:00",2857,13.47,27.83,25.65267,25.12716,24.65008,20.00433,14.55145,11.77859,11.81069,11.81094,11.79925,11.78012,4.127247,38.13665,11.81557,3.411221,31.52152,11.81711
"2018-07-25 11:10:00",2858,13.47,28.16,25.78552,25.16711,24.60082,20.12573,14.56573,11.77935,11.8168,11.81997,11.80133,11.78338,4.14268,38.27734,11.81342,3.314735,30.63253,11.82079
"2018-07-25 11:20:00",2859,13.48,28.58,25.90054,25.18292,24.53478,19.95217,14.50671,11.7712,11.81393,11.81182,11.80499,11.78253,4.138411,38.22893,11.80312,3.228486,29.83753,11.82387
"2018-07-25 11:30:00",2860,13.48,29,26.07327,25.19625,24.57498,19.93414,14.48776,11.77142,11.81198,11.81729,11.8074,11.78079,4.140694,38.24758,11.80035,3.134934,28.97072,11.82049
"2018-07-25 11:40:00",2861,13.48,29.35,26.25289,25.20748,24.54586,20.0856,14.56445,11.78036,11.8077,11.80139,11.80023,11.78457,4.148341,38.3184,11.80051,3.07241,28.39602,11.82525
"2018-07-25 11:50:00",2862,13.45,29.64,26.28375,25.16516,24.59414,19.86267,14.57217,11.77505,11.80731,11.80731,11.79589,11.77798,4.145084,38.29455,11.80774,3.031238,28.01027,11.81711
"2018-07-25 12:00:00",2863,13.43,29.77,26.31387,25.14541,24.67013,20.13189,14.40115,11.80587,11.80621,11.80435,11.79321,11.77355,4.150493,38.33771,11.79989,2.989462,27.61814,11.80742
"2018-07-25 12:10:00",2864,13.42,29.83,26.44625,25.13577,24.74835,20.06201,14.28207,11.80685,11.80786,11.80508,11.79605,11.77899,4.15115,38.36027,11.81879,2.952068,27.27439,11.81018
"2018-07-25 12:20:00",2865,13.44,29.98,26.42867,25.12982,24.77957,19.88754,14.29067,11.8009,11.80624,11.80215,11.79382,11.77243,4.153378,38.38319,11.82142,3.001637,27.72887,11.80466
"2018-07-25 12:30:00",2866,13.42,30.08,26.45043,25.13647,24.79052,19.84948,14.4504,11.80483,11.80923,11.80566,11.79345,11.77252,4.154356,38.39403,11.82341,2.969991,27.43673,11.80497
"2018-07-25 12:40:00",2867,13.43,30.32,26.59939,25.17602,24.70709,19.82864,14.47354,11.81463,11.81085,11.802,11.79272,11.77352,4.151989,38.38212,11.83479,2.93224,27.08815,11.80527
"2018-07-25 12:50:00",2868,13.45,30.77,26.44967,25.21353,24.63809,19.66027,14.4457,11.79775,11.8099,11.80596,11.79605,11.77221,4.150304,38.35614,11.82295,2.904658,26.83209,11.80328
"2018-07-25 13:00:00",2869,13.43,31.06,26.25701,25.22457,24.68402,19.73947,14.42864,11.8009,11.81021,11.80407,11.78674,11.76827,4.148764,38.34006,11.82079,2.878916,26.59464,11.80373
"2018-07-25 13:10:00",2870,13.44,31.13,26.25488,25.28881,24.71136,19.79608,14.57342,11.79971,11.81307,11.80841,11.79391,11.77258,4.13904,38.25149,11.82233,2.860884,26.42924,11.80573
"2018-07-25 13:20:00",2871,13.44,31.23,26.29739,25.27325,24.65985,19.73303,14.48113,11.79534,11.81378,11.80673,11.79437,11.77444,4.144859,38.30626,11.82341,2.843254,26.26803,11.8085
"2018-07-25 13:30:00",2872,13.43,31.23,26.44451,25.28817,24.7008,19.95635,14.5541,11.79171,11.80859,11.80419,11.79345,11.77423,4.149836,38.35153,11.82264,2.837209,26.21577,11.81449
"2018-07-25 13:40:00",2873,13.43,31.26,26.32281,25.26687,24.69192,20.04562,14.65243,11.7853,11.80587,11.80227,11.7929,11.77774,4.156162,38.39456,11.80495,2.832628,26.17122,11.81079
"2018-07-25 13:50:00",2874,13.28,31.03,26.1513,25.24551,24.6499,20.01861,14.7275,11.77658,11.80636,11.80413,11.7922,11.77456,4.164465,38.47042,11.80404,2.831561,26.15982,11.80819
"2018-07-25 14:00:00",2875,13.16,29.99,26.11218,25.24233,24.699,20.22073,14.91162,11.79681,11.81063,11.80612,11.79565,11.77606,4.151062,38.3613,11.82079,3.68813,34.07898,11.81541
"2018-07-25 14:10:00",2876,13.14,28.15,25.86621,25.2897,24.85372,20.65685,14.86468,11.81552,11.81179,11.80715,11.79861,11.77914,4.143772,38.312,11.84154,4.005767,37.01621,11.81802
"2018-07-25 14:20:00",2877,13.13,26.44,25.85992,25.74404,24.87332,20.44448,14.77355,11.83737,11.80822,11.8067,11.80038,11.77526,4.13433,38.22952,11.84707,3.883081,35.8776,11.81203
"2018-07-25 14:30:00",2878,13.12,25.27,25.81399,25.81835,24.79476,20.5162,14.67736,11.82684,11.81607,11.81079,11.8023,11.7788,4.132466,38.21442,11.84953,3.700419,34.19672,11.82079
"2018-07-25 14:40:00",2879,13.12,24.54,25.88119,25.83447,24.67303,20.25845,14.62283,11.81277,11.81109,11.8092,11.79605,11.78091,4.127158,38.14609,11.82741,3.571452,33.00629,11.82265
"2018-07-25 14:50:00",2880,13.1,24.1,26.13473,25.8406,24.37997,20.36749,14.57488,11.80093,11.80798,11.80828,11.79745,11.77572,4.121144,38.09706,11.83493,3.476721,32.12744,11.81802
"2018-07-25 15:00:00",2881,13.09,23.87,26.07638,25.81835,24.41122,20.4129,14.52053,11.82949,11.81118,11.80682,11.79693,11.77532,4.115633,38.03572,11.82295,3.395564,31.37608,11.81602
"2018-07-25 15:10:00",2882,13.07,23.76,26.00762,25.74175,24.14492,20.68148,14.49819,11.84017,11.81338,11.81103,11.79391,11.77578,4.106261,37.96879,11.84569,3.352133,30.974,11.81496
"2018-07-25 15:20:00",2883,13.08,23.72,26.01998,25.60058,24.20507,20.73068,14.26336,11.80017,11.80834,11.80633,11.79519,11.77877,4.106132,37.96628,11.84415,3.302062,30.51593,11.82157
"2018-07-25 15:30:00",2884,13.08,23.7,26.05276,25.43035,24.13104,20.68304,14.1517,11.82861,11.81033,11.80612,11.79794,11.77822,4.10679,37.97406,11.84615,3.251404,30.048,11.82187
"2018-07-25 15:40:00",2885,13.13,23.68,26.03933,25.24908,24.30227,20.47018,14.04547,11.81014,11.8175,11.80859,11.79983,11.78076,4.106568,37.96417,11.83707,3.193863,29.51558,11.82095
"2018-07-25 15:50:00",2886,13.2,23.69,26.0397,25.17834,24.31381,20.43704,14.14379,11.79043,11.81729,11.81323,11.8016,11.78118,4.095093,37.84655,11.82371,3.14644,29.0797,11.82448
"2018-07-25 16:00:00",2887,13.24,23.72,25.99417,25.16384,24.25894,20.05065,14.03842,11.79443,11.81524,11.81341,11.80258,11.78073,4.086391,37.76313,11.82018,3.107516,28.71884,11.8228
"2018-07-25 16:10:00",2888,13.23,23.77,26.00558,25.17816,24.31515,20.41668,14.04669,11.79525,11.81631,11.80831,11.7976,11.77822,4.08305,37.73474,11.8231,3.078021,28.44566,11.82186
"2018-07-25 16:20:00",2889,13.22,23.78,25.99157,25.14865,24.36913,20.74352,14.10488,11.811,11.81838,11.80871,11.79913,11.78289,4.091853,37.82115,11.82894,3.079486,28.46,11.8231
"2018-07-25 16:30:00",2890,13.23,23.81,26.00305,25.16662,24.38415,20.55972,14.31088,11.80755,11.81069,11.81076,11.79904,11.78204,4.090124,37.81022,11.83479,3.115679,28.79627,11.82586
"2018-07-25 16:40:00",2891,13.24,23.82,25.98452,25.17504,24.43228,20.24706,14.43789,11.77801,11.82037,11.816,11.80538,11.78793,4.078328,37.69451,11.8271,3.091858,28.57685,11.82694
"2018-07-25 16:50:00",2892,13.24,23.81,25.98165,25.17547,24.49984,20.41949,14.41571,11.77703,11.81561,11.81933,11.81524,11.7846,4.074311,37.64987,11.81834,3.065165,28.32686,11.82187
"2018-07-25 17:00:00",2893,13.22,23.82,25.96838,25.17184,24.52316,20.639,14.36404,11.7781,11.81222,11.81426,11.80477,11.78155,4.070475,37.60841,11.81127,3.038126,28.07715,11.82219
"2018-07-25 17:10:00",2894,13.25,23.84,25.9559,25.18682,24.51617,20.73284,14.17407,11.77349,11.80645,11.81387,11.80578,11.78372,4.072027,37.62042,11.80865,3.014356,27.85797,11.82295
"2018-07-25 17:20:00",2895,13.26,23.88,25.95068,25.20226,24.54809,20.36187,13.85964,11.77105,11.81179,11.81402,11.80673,11.78665,4.061903,37.52256,11.80357,2.991459,27.64685,11.82371
"2018-07-25 17:30:00",2896,13.28,23.92,25.9147,25.21627,24.58349,20.40972,13.83718,11.80145,11.81381,11.81054,11.80575,11.78506,4.057883,37.50043,11.8211,2.970523,27.45422,11.8251
"2018-07-25 17:40:00",2897,13.24,23.96,25.91607,25.22756,24.51312,20.45004,13.74914,11.79977,11.81704,11.81109,11.79965,11.7846,4.040991,37.34617,11.82326,2.955438,27.31515,11.82556
"2018-07-25 17:50:00",2898,13.24,23.98,25.90014,25.23266,24.54202,20.61849,13.85885,11.80642,11.8121,11.80795,11.79916,11.77774,4.033269,37.29179,11.84323,2.957851,27.33389,11.81988
"2018-07-25 18:00:00",2899,13.22,23.98,25.87295,25.24856,24.66921,20.57281,13.86209,11.80352,11.80993,11.80337,11.7947,11.77938,4.02417,37.19044,11.82295,3.830771,35.40397,11.82402
"2018-07-25 18:10:00",2900,13.24,23.98,25.83419,25.26263,24.7171,20.43313,13.89245,11.84197,11.80856,11.80725,11.79504,11.77725,4.032656,37.28794,11.84538,4.000426,36.96801,11.81941
"2018-07-25 18:20:00",2901,13.22,24.01,25.82232,25.29,24.69479,20.48284,14.15893,11.82733,11.81143,11.81045,11.79837,11.77954,4.04089,37.36426,11.84553,3.8523,35.59909,11.81925
"2018-07-25 18:30:00",2902,13.24,24.02,25.79095,25.32156,24.68545,20.20642,14.41821,11.8236,11.81533,11.80944,11.80065,11.77935,4.057954,37.50359,11.82402,3.925543,36.27869,11.82265
"2018-07-25 18:40:00",2903,13.25,23.92,25.7604,25.33474,24.69384,19.96078,14.56777,11.83496,11.8157,11.8153,11.79656,11.77917,4.065121,37.59432,11.8526,3.807094,35.18427,11.82295
"2018-07-25 18:50:00",2904,13.22,23.76,25.76235,25.44671,24.70669,19.80093,14.78607,11.84848,11.81997,11.8121,11.80294,11.78555,4.058533,37.54703,11.86858,3.670385,33.92218,11.82464
"2018-07-25 19:00:00",2905,13.24,23.63,25.70584,25.61419,24.65261,20.06353,14.73764,11.811,11.82028,11.82064,11.80731,11.78344,4.046451,37.41747,11.84769,3.830931,35.40629,11.8251
"2018-07-25 19:10:00",2906,13.21,23.54,25.69097,25.61868,24.52972,20.04968,14.89874,11.81661,11.82922,11.81774,11.80572,11.77978,4.032853,37.28626,11.84125,3.951752,36.52117,11.82295
"2018-07-25 19:20:00",2907,13.16,23.52,25.65539,25.5527,24.45757,19.77645,14.88513,11.82708,11.82617,11.82025,11.79989,11.77651,4.014855,37.1236,11.84569,3.897686,36.01973,11.82079
"2018-07-25 19:30:00",2908,13.08,23.49,25.33422,25.61083,24.47335,19.18096,14.77127,11.82727,11.82376,11.81216,11.80075,11.77844,4.005697,37.03929,11.84615,3.802315,35.1415,11.82463
"2018-07-25 19:40:00",2909,13.04,23.47,25.57858,25.51898,24.65481,19.92163,14.83822,11.85983,11.81637,11.81686,11.80245,11.78173,4.01723,37.14623,11.84646,3.729191,34.46554,11.82448
"2018-07-25 19:50:00",2910,13,23.44,25.58959,25.57498,24.43051,19.6798,14.75595,11.8117,11.81964,11.81842,11.80731,11.78622,4.021788,37.1919,11.8506,3.679941,34.00999,11.82402
"2018-07-25 20:00:00",2911,13,23.39,25.54833,25.55166,24.38195,19.55425,14.87149,11.81173,11.82153,11.819,11.80731,11.78585,4.023252,37.20069,11.84507,3.648943,33.72351,11.82402
"2018-07-25 20:10:00",2912,12.99,23.35,25.56323,25.56152,24.45864,19.5426,14.95632,11.80358,11.81851,11.81771,11.8092,11.78665,4.024767,37.19623,11.82326,3.751417,34.67266,11.82662
"2018-07-25 20:20:00",2913,13.01,23.31,25.55917,25.5509,24.52917,19.56899,14.81875,11.79211,11.81875,11.81509,11.80746,11.78704,4.03182,37.26113,11.82295,3.769661,34.84046,11.82557
"2018-07-25 20:30:00",2914,13,23.27,25.53408,25.5231,24.52407,19.64038,14.8045,11.78582,11.81494,11.81497,11.80258,11.7875,4.038395,37.31236,11.81172,3.72223,34.40272,11.82648
"2018-07-25 20:40:00",2915,12.96,23.23,25.51504,25.48068,24.49536,19.72866,14.53967,11.7853,11.81903,11.82043,11.80984,11.79324,4.051138,37.42942,11.81095,3.669421,33.91415,11.82586
"2018-07-25 20:50:00",2916,12.96,23.18,25.47961,25.46856,24.46014,19.85586,14.5783,11.81234,11.81957,11.81671,11.80447,11.78509,4.059432,37.51725,11.82402,3.623522,33.49041,11.82648
"2018-07-25 21:00:00",2917,12.97,23.09,25.45349,25.44232,24.53045,19.87774,14.55783,11.80767,11.82159,11.8182,11.80337,11.78167,4.050747,37.43754,11.82464,3.577821,33.06723,11.8254
"2018-07-25 21:10:00",2918,12.97,22.99,25.43746,25.42871,24.55734,19.96719,14.70245,11.82522,11.82049,11.81683,11.80636,11.78347,4.046,37.41028,11.84415,3.534166,32.66261,11.82387
"2018-07-25 21:20:00",2919,12.96,22.95,25.40704,25.39749,24.5877,20.17712,14.50634,11.84918,11.82055,11.81622,11.80517,11.78579,4.042889,37.386,11.84938,3.504786,32.39192,11.82495
"2018-07-25 21:30:00",2920,12.96,22.98,25.40527,25.37692,24.55078,20.2312,14.48455,11.82638,11.82281,11.81729,11.80728,11.78619,4.023641,37.20417,11.84492,3.471884,32.0879,11.8251
"2018-07-25 21:40:00",2921,12.96,23.03,25.36825,25.36047,24.55313,20.3898,14.51132,11.81903,11.82366,11.81835,11.81204,11.78909,3.992398,36.9157,11.84538,3.438698,31.78208,11.82632
"2018-07-25 21:50:00",2922,12.96,23.1,25.36068,25.34777,24.50805,20.51281,14.39498,11.84619,11.82766,11.819,11.81298,11.78927,4.007223,37.06646,11.86153,3.402736,31.44876,11.82495
"2018-07-25 22:00:00",2923,12.97,23.15,25.341,25.33056,24.51269,20.45992,14.52154,11.83712,11.83813,11.82223,11.81118,11.79144,4.01938,37.18159,11.86475,3.362941,31.0819,11.82632
"2018-07-25 22:10:00",2924,12.95,23.19,25.32638,25.31912,24.53912,20.51574,14.42199,11.83084,11.82974,11.82107,11.81115,11.79061,4.034811,37.31402,11.8526,3.320372,30.68811,11.82586
"2018-07-25 22:20:00",2925,12.96,23.2,25.30026,25.29885,24.53173,20.62969,14.25012,11.83999,11.82247,11.8197,11.80825,11.79046,4.041691,37.3886,11.86552,3.278618,30.30164,11.82495
"2018-07-25 22:30:00",2926,12.96,23.19,25.27133,25.28948,24.61953,20.5917,14.23648,11.84396,11.82446,11.82211,11.81204,11.79229,4.037399,37.33955,11.85445,3.2751,30.27012,11.82648
"2018-07-25 22:40:00",2927,12.94,23.2,25.28478,25.26458,24.60446,20.64764,14.27548,11.82296,11.82571,11.82577,11.81503,11.79586,4.0194,37.1663,11.84646,3.359225,31.04808,11.82709
"2018-07-25 22:50:00",2928,12.96,23.2,25.25549,25.25152,24.58996,20.71267,14.47525,11.81591,11.82696,11.82647,11.81555,11.79315,3.995395,36.93103,11.83063,3.381562,31.25478,11.82741
"2018-07-25 23:00:00",2929,12.92,23.21,25.23492,25.23779,24.59622,20.7864,14.38806,11.80615,11.82894,11.82629,11.8106,11.79251,3.985842,36.85044,11.83986,3.351841,30.97912,11.82602
"2018-07-25 23:10:00",2930,12.92,23.22,25.20333,25.21844,24.60458,20.7597,14.4028,11.81039,11.82684,11.82336,11.81173,11.79275,3.975152,36.74739,11.83479,3.479823,32.16168,11.82557
"2018-07-25 23:20:00",2931,12.92,23.27,25.20663,25.20263,24.65609,20.4472,14.45568,11.80502,11.82342,11.82009,11.81088,11.79525,3.943619,36.45103,11.82894,3.76624,34.80937,11.82633
"2018-07-25 23:30:00",2932,12.92,23.34,25.18865,25.16577,24.69787,20.27148,14.44741,11.81268,11.82299,11.82122,11.81378,11.79556,3.945874,36.47233,11.82955,3.780443,34.94609,11.83308
"2018-07-25 23:40:00",2933,12.91,23.37,25.17477,25.16265,24.64874,20.37484,14.32382,11.80627,11.82153,11.82324,11.81195,11.79568,3.959872,36.60138,11.82909,3.700859,34.21233,11.83555
"2018-07-25 23:50:00",2934,12.92,23.38,25.14965,25.14218,24.92245,20.23086,14.44061,11.80169,11.82311,11.82192,11.81384,11.80221,3.978199,36.76546,11.8228,3.773405,34.88921,11.84338
"2018-07-26 00:00:00",2935,12.92,23.41,25.11895,25.13824,24.93533,20.28674,14.43923,11.80239,11.82214,11.82473,11.81167,11.79598,3.977061,36.75535,11.82326,3.899851,36.04869,11.8317
"2018-07-26 00:10:00",2936,12.91,23.46,25.12356,25.11343,24.97875,20.14071,14.49999,11.80639,11.8236,11.82559,11.81393,11.79568,3.985909,36.83683,11.82295,3.81821,35.29468,11.83247
"2018-07-26 00:20:00",2937,12.9,23.5,25.10101,25.10101,25.04971,19.99807,14.33755,11.7994,11.82632,11.81954,11.81365,11.79394,3.99651,36.9348,11.82295,3.687439,34.0818,11.82726
"2018-07-26 00:30:00",2938,12.89,23.53,25.08047,25.08114,25.02377,19.9923,14.42401,11.80496,11.83029,11.82556,11.81283,11.79266,3.997226,36.94946,11.83247,3.816098,35.27234,11.82894
"2018-07-26 00:40:00",2939,12.89,23.6,25.07012,25.07098,25.02838,19.9194,14.27535,11.79443,11.82424,11.82168,11.81179,11.79489,3.977914,36.76349,11.82356,4.016444,37.12751,11.83294
"2018-07-26 00:50:00",2940,12.88,23.66,25.02722,25.04284,25.03481,20.24133,14.54583,11.79531,11.82192,11.8179,11.81045,11.79559,3.987779,36.8544,11.82326,4.105441,37.94538,11.82741
"2018-07-26 01:00:00",2941,12.89,23.69,25.02752,25.03253,24.97021,20.09774,14.40267,11.80111,11.82092,11.82104,11.80651,11.78936,4.012144,37.07917,11.8228,4.139756,38.26189,11.82662
"2018-07-26 01:10:00",2942,12.87,23.71,25.01943,25.01538,25.00231,20.07598,14.55117,11.80767,11.82458,11.81954,11.80834,11.79458,4.011858,37.07742,11.82387,4.145455,38.32031,11.83324
"2018-07-26 01:20:00",2943,12.89,23.73,25.00884,24.99218,24.9887,19.85629,14.54766,11.80966,11.82168,11.81951,11.80465,11.78918,4.008284,37.04376,11.8231,4.141417,38.27725,11.82662
"2018-07-26 01:30:00",2944,12.86,23.77,24.98498,24.9812,24.96316,19.85018,14.58441,11.80865,11.82025,11.81686,11.80831,11.79797,3.998596,36.95423,11.8231,4.143576,38.30087,11.83093
"2018-07-26 01:40:00",2945,12.85,23.81,24.98477,24.98345,24.94302,19.86251,14.66149,11.80368,11.81903,11.81726,11.80685,11.78628,3.988385,36.85972,11.82295,4.137356,38.23918,11.82602
"2018-07-26 01:50:00",2946,12.85,23.81,24.98159,24.97756,24.95886,19.77331,14.47994,11.81652,11.82327,11.81719,11.80105,11.77935,3.983423,36.8194,11.82955,4.110248,37.98723,11.82433
"2018-07-26 02:00:00",2947,12.86,23.71,24.96533,24.98022,24.95541,19.86425,14.4281,11.81884,11.82092,11.81777,11.80209,11.78082,3.971692,36.71808,11.83801,4.086763,37.77101,11.8254
"2018-07-26 02:10:00",2948,12.85,23.54,24.95858,24.96905,24.93197,19.84945,14.36483,11.8269,11.82266,11.8197,11.80465,11.78506,3.95691,36.58756,11.84538,4.058747,37.51237,11.82571
"2018-07-26 02:20:00",2949,12.84,23.36,24.93743,24.93972,24.9291,19.88778,14.19268,11.81994,11.82589,11.81927,11.80731,11.78649,3.973506,36.73268,11.8354,4.030309,37.2498,11.82601
"2018-07-26 02:30:00",2950,12.84,23.17,24.93609,24.93411,24.93041,19.9924,14.23318,11.83349,11.82186,11.81594,11.80706,11.78634,3.975541,36.75942,11.84492,4.035249,37.29519,11.82571
"2018-07-26 02:40:00",2951,12.84,22.99,24.93402,24.9411,24.86828,20.13903,14.38409,11.84146,11.82147,11.81741,11.80548,11.7872,3.961026,36.6386,11.86091,4.026011,37.20919,11.82495
"2018-07-26 02:50:00",2952,12.85,22.84,24.92889,24.93472,24.84997,20.0165,14.46289,11.83087,11.82736,11.82083,11.81069,11.7922,3.962713,36.64329,11.84784,3.993493,36.90824,11.82448
"2018-07-26 03:00:00",2953,12.84,22.71,24.91863,24.91387,24.87292,19.98355,14.68774,11.8178,11.8269,11.82351,11.81008,11.79217,3.92458,36.29865,11.85753,3.954349,36.54927,11.82785
"2018-07-26 03:10:00",2954,12.85,22.6,24.87002,24.8908,24.88003,20.0523,14.65509,11.81991,11.83041,11.82723,11.81497,11.78924,3.928418,36.33251,11.85552,3.940738,36.42217,11.82633
"2018-07-26 03:20:00",2955,12.85,22.49,24.88961,24.88375,24.86245,20.04458,14.68576,11.83227,11.83377,11.82821,11.8095,11.79022,3.94865,36.53065,11.86874,3.915133,36.18496,11.82557
"2018-07-26 03:30:00",2956,12.84,22.37,24.86953,24.88375,24.83468,20.01809,14.69927,11.8385,11.83319,11.82485,11.80862,11.79241,3.952112,36.55329,11.85753,3.883166,35.89059,11.82694
"2018-07-26 03:40:00",2957,12.85,22.26,24.81408,24.85043,24.82028,20.1018,14.70004,11.82464,11.83041,11.82327,11.81253,11.79379,3.959457,36.62123,11.85753,3.851171,35.59523,11.82741
"2018-07-26 03:50:00",2958,12.85,22.16,24.82208,24.84356,24.82305,20.17379,14.78009,11.8211,11.82754,11.82452,11.81484,11.79385,3.960862,36.63024,11.85275,3.827756,35.38055,11.82955
"2018-07-26 04:00:00",2959,12.84,22.07,24.83166,24.84423,24.78277,20.18981,14.83697,11.78964,11.82693,11.82421,11.81243,11.79479,3.951922,36.52933,11.83093,3.816547,35.27761,11.83032
"2018-07-26 04:10:00",2960,12.84,21.98,24.82668,24.8208,24.79788,20.38992,14.70397,11.81796,11.82684,11.82308,11.81274,11.79605,3.982379,36.82239,11.84462,3.786922,35.0074,11.83493
"2018-07-26 04:20:00",2961,12.84,21.92,24.7799,24.7825,24.78552,20.28335,14.66403,11.78585,11.8225,11.82342,11.81658,11.80407,3.964007,36.63533,11.82402,3.817016,35.30854,11.86336
"2018-07-26 04:30:00",2962,12.84,21.86,24.78308,24.79614,24.76946,20.44619,14.63308,11.78567,11.82504,11.82406,11.82022,11.80041,3.971989,36.70819,11.82295,3.794551,35.08549,11.84431
"2018-07-26 04:40:00",2963,12.83,21.78,24.76724,24.78262,24.74938,20.54437,14.45104,11.79788,11.82397,11.82012,11.81301,11.79653,4.001574,36.98175,11.8231,3.772399,34.87942,11.84277
"2018-07-26 04:50:00",2964,12.85,21.7,24.76516,24.76129,24.72219,20.51559,14.46273,11.79589,11.82705,11.81933,11.81274,11.79464,3.986032,36.83873,11.82387,3.863583,35.71331,11.83155
"2018-07-26 05:00:00",2965,12.81,21.67,24.75643,24.74352,24.70931,20.6101,14.52099,11.8081,11.83688,11.82562,11.81481,11.80032,3.968419,36.69312,11.84431,3.834948,35.46217,11.84831
"2018-07-26 05:10:00",2966,12.81,21.69,24.71319,24.72329,24.7189,20.60009,14.40924,11.79507,11.83221,11.82894,11.81747,11.80932,3.92029,36.24819,11.84446,3.781302,34.96578,11.84784
"2018-07-26 05:20:00",2967,12.8,21.71,24.71539,24.72549,24.69494,20.47073,14.50305,11.78955,11.83019,11.82714,11.82077,11.80142,3.926601,36.2913,11.82601,3.737879,34.55601,11.83739
"2018-07-26 05:30:00",2968,12.8,21.74,24.71353,24.70013,24.6769,20.43051,14.42877,11.79504,11.82641,11.82107,11.81796,11.80541,3.938219,36.39663,11.82356,3.689389,34.11497,11.84676
"2018-07-26 05:40:00",2969,12.81,21.77,24.69909,24.69787,24.65435,20.53265,14.4877,11.80847,11.8262,11.82608,11.81768,11.79946,3.96816,36.67309,11.82326,3.649454,33.74251,11.84262
"2018-07-26 05:50:00",2970,12.8,21.8,24.68139,24.68087,24.6513,20.34899,14.43536,11.80755,11.82846,11.82431,11.81903,11.80358,3.97697,36.7647,11.8354,3.615786,33.43512,11.84769
"2018-07-26 06:00:00",2971,12.82,21.9,24.64822,24.6657,24.63928,20.40826,14.3189,11.85867,11.83129,11.82662,11.82119,11.80563,3.963104,36.67208,11.87796,3.582601,33.13011,11.85014
"2018-07-26 06:10:00",2972,12.81,22.07,24.64013,24.64678,24.64419,20.41171,14.29669,11.83544,11.83096,11.82962,11.81726,11.80044,3.940707,36.47209,11.88671,3.542117,32.75208,11.84523
"2018-07-26 06:20:00",2973,12.82,22.22,24.6445,24.6488,24.59915,20.21868,14.21432,11.82873,11.83355,11.83248,11.82003,11.80343,3.935755,36.41007,11.86719,3.490309,32.27436,11.84708
"2018-07-26 06:30:00",2974,12.81,22.35,24.6278,24.6271,24.58981,20.53869,14.25366,11.83221,11.83502,11.83276,11.81863,11.80334,3.934787,36.38372,11.8463,3.532857,32.66805,11.84738
"2018-07-26 06:40:00",2975,12.83,22.5,24.59927,24.61062,24.57662,20.42181,14.29003,11.82604,11.83547,11.83523,11.82183,11.80306,3.933922,36.37605,11.84661,3.769855,34.86123,11.84953
"2018-07-26 06:50:00",2976,12.84,22.64,24.59063,24.57949,24.55584,20.31094,14.14901,11.8142,11.83221,11.82922,11.81512,11.80279,3.939067,36.42308,11.846,3.969274,36.70382,11.84769
"2018-07-26 07:00:00",2977,12.84,22.76,24.56356,24.54913,24.51953,20.34088,14.20458,11.80081,11.8265,11.82864,11.81545,11.8038,3.919357,36.23847,11.84308,4.035889,37.31918,11.84692
"2018-07-26 07:10:00",2978,12.85,22.86,24.53631,24.5472,24.53613,20.42452,14.3609,11.81393,11.82968,11.83169,11.81738,11.80191,3.906098,36.11797,11.84569,4.051838,37.4677,11.84815
"2018-07-26 07:20:00",2979,12.85,22.96,24.50784,24.54211,24.51089,20.45965,14.2362,11.82232,11.8291,11.82604,11.81191,11.80206,3.910104,36.15494,11.84553,4.061953,37.56123,11.84815
"2018-07-26 07:30:00",2980,12.85,23.03,24.53524,24.53625,24.50573,20.38586,14.28353,11.82131,11.83087,11.82751,11.81915,11.8052,3.917715,36.23034,11.85168,4.066712,37.60359,11.8463
"2018-07-26 07:40:00",2981,12.84,23.12,24.52709,24.51394,24.48504,20.36901,14.27279,11.83221,11.83068,11.82873,11.81637,11.80026,3.919786,36.2448,11.846,4.067207,37.60633,11.84401
"2018-07-26 07:50:00",2982,12.88,23.18,24.50912,24.50384,24.47622,20.2326,14.34417,11.82635,11.83038,11.83172,11.81655,11.80123,3.918794,36.25349,11.86766,4.068007,37.61534,11.846
"2018-07-26 08:00:00",2983,12.89,23.25,24.50274,24.49401,24.47207,20.37536,14.33657,11.83767,11.83242,11.83245,11.81945,11.80245,3.912795,36.19012,11.85814,4.062572,37.56565,11.84661
"2018-07-26 08:10:00",2984,12.9,23.3,24.49835,24.49206,24.4804,20.30819,14.3587,11.83541,11.83544,11.83407,11.8182,11.80093,3.903079,36.09042,11.84615,4.056802,37.50963,11.84353
