"TOA5","8321","CR6","8321","CR6.Std.07.02","CPU:T-Node_DO_Test_062618.CR6","17771","TableDO"
"TIMESTAMP","RECORD","BattV","PTemp_C","wtr_surface","wtr_1","wtr_2","wtr_3","wtr_4","wtr_5","wtr_6","wtr_7","wtr_8","wtr_9","doobs_5","dosat_5","dotemp_5","doobs_9","dosat_9","dotemp_9"
"2018-07-12 12:50:00",996,13.43,30.86,28.45495,28.19241,25.63165,18.76519,14.11904,11.43276,11.36337,11.36273,11.34963,11.32812,7.161586,65.52331,11.38389,7.240928,66.21636,11.36229
"2018-07-12 13:00:00",997,13.4,30.97,28.49713,28.12518,25.73232,18.6957,14.24182,11.38406,11.35986,11.35983,11.34988,11.33071,7.104856,65.0399,11.40765,7.270494,66.488,11.36306
"2018-07-12 13:10:00",998,13.4,31.13,28.61129,28.28289,25.76452,18.71087,14.19723,11.43759,11.35601,11.36135,11.35025,11.3305,7.056489,64.62733,11.42802,7.294178,66.70684,11.3646
"2018-07-12 13:20:00",999,13.42,31.28,28.63558,27.3121,25.83465,18.64086,14.16854,11.48214,11.35818,11.35742,11.34451,11.33438,7.031578,64.43669,11.4533,7.309977,66.86025,11.37031
"2018-07-12 13:30:00",1000,13.42,31.38,28.65643,27.32635,25.66104,18.69894,13.91555,11.4252,11.3623,11.35998,11.35302,11.3291,7.009065,64.19215,11.42739,7.312907,66.87606,11.36321
"2018-07-12 13:40:00",1001,13.38,31.44,28.80956,27.34735,25.83908,18.87097,13.78149,11.44238,11.36111,11.36334,11.34692,11.33187,6.998008,64.09513,11.43033,7.313974,66.88827,11.36475
"2018-07-12 13:50:00",1002,13.39,31.56,29.10955,27.40573,25.84805,18.59319,13.83203,11.42108,11.36511,11.36724,11.35156,11.33288,7.056408,64.59555,11.40704,7.307678,66.82971,11.36414
"2018-07-12 14:00:00",1003,13.4,31.71,29.0751,27.48861,25.74975,18.73666,13.8016,11.40869,11.36663,11.36514,11.34951,11.33404,7.093455,64.93715,11.40873,7.282962,66.60254,11.36336
"2018-07-12 14:10:00",1004,13.38,31.83,29.148,27.7759,25.71838,18.79403,13.82055,11.40216,11.36273,11.36392,11.34912,11.33178,7.100739,64.96756,11.38451,7.279981,66.57681,11.36445
"2018-07-12 14:20:00",1005,13.39,31.98,29.06112,27.93212,25.74682,18.79083,13.92788,11.42489,11.36785,11.367,11.34927,11.33273,7.051696,64.5847,11.42879,7.267961,66.46582,11.36368
"2018-07-12 14:30:00",1006,13.4,32.03,29.34387,27.87362,25.72085,18.72305,13.89105,11.43103,11.37335,11.36712,11.35235,11.33184,7.040144,64.48477,11.4328,7.25574,66.35452,11.36398
"2018-07-12 14:40:00",1007,13.39,32.14,29.40454,28.01922,25.87847,18.77773,13.88687,11.41348,11.37533,11.36456,11.35101,11.33477,7.023449,64.3289,11.43079,7.249766,66.30069,11.3646
"2018-07-12 14:50:00",1008,13.39,32.32,29.65957,28.11538,26.01327,18.71572,14.05017,11.42123,11.37216,11.36733,11.34887,11.32986,6.980776,63.93957,11.43187,7.237985,66.19038,11.36289
"2018-07-12 15:00:00",1009,13.4,32.46,29.77542,28.18075,25.90231,18.75576,14.06295,11.42761,11.37591,11.36883,11.3522,11.33319,6.983739,63.96519,11.43079,7.230833,66.12582,11.36336
"2018-07-12 15:10:00",1010,13.4,32.49,29.66223,28.19695,25.61679,18.83157,14.11038,11.41467,11.37588,11.37173,11.35351,11.33441,6.985053,63.9695,11.42554,7.228102,66.10402,11.36552
"2018-07-12 15:20:00",1011,13.39,32.58,29.11221,28.29247,25.37194,18.91104,14.00741,11.42242,11.38223,11.37213,11.35324,11.33785,6.978047,63.91444,11.43171,7.245057,66.26204,11.36739
"2018-07-12 15:30:00",1012,13.4,32.72,29.01998,28.32311,25.13186,18.99499,14.05364,11.41668,11.37197,11.37026,11.35052,11.33502,6.963259,63.77685,11.43033,7.257706,66.37271,11.36414
"2018-07-12 15:40:00",1013,13.39,32.82,29.62231,28.35977,25.37332,19.1257,14.15893,11.39318,11.37264,11.36947,11.35061,11.33395,6.976069,63.8311,11.38729,7.264516,66.43453,11.36384
"2018-07-12 15:50:00",1014,13.4,32.7,29.57922,28.34994,25.25149,19.35186,14.14117,11.37905,11.37002,11.37213,11.34905,11.33328,7.004399,64.08572,11.3842,7.257404,66.36784,11.36275
"2018-07-12 16:00:00",1015,13.4,32.41,29.64041,28.40075,24.81823,19.30517,14.17135,11.38977,11.37503,11.37313,11.35568,11.33279,7.021401,64.24104,11.38404,7.24875,66.2887,11.36275
"2018-07-12 16:10:00",1016,13.39,32.42,29.74444,28.48184,24.67895,19.34194,14.04675,11.37707,11.37579,11.37557,11.35592,11.33636,7.034322,64.35202,11.3791,7.251502,66.31743,11.36506
"2018-07-12 16:20:00",1017,13.37,32.74,29.87499,28.57006,24.56484,19.52661,13.94094,11.38269,11.37237,11.37121,11.35089,11.33474,7.023373,64.2571,11.38266,7.263784,66.42736,11.36353
"2018-07-12 16:30:00",1018,13.38,32.96,29.76959,28.46481,24.49462,19.63851,14.35876,11.36938,11.37225,11.37069,11.35974,11.33572,7.020326,64.23318,11.38528,7.221281,66.0428,11.36629
"2018-07-12 16:40:00",1019,13.39,32.95,29.82314,28.53369,24.49679,19.46142,14.05267,11.35543,11.37188,11.36914,11.3551,11.33578,7.046831,64.46998,11.38158,7.206811,65.90786,11.36461
"2018-07-12 16:50:00",1020,13.4,33.04,29.75048,28.62002,24.60763,19.21511,13.87393,11.3468,11.36892,11.36782,11.35501,11.33981,7.061107,64.59378,11.37695,7.233743,66.16015,11.36847
"2018-07-12 17:00:00",1021,13.38,33.28,29.81188,28.52358,24.55667,19.45013,13.97677,11.34603,11.3681,11.36978,11.35079,11.3388,7.069166,64.65465,11.3683,7.273232,66.5184,11.3666
"2018-07-12 17:10:00",1022,13.39,33.42,29.83032,28.27358,24.62325,19.00329,13.86645,11.34585,11.36883,11.36303,11.35101,11.33535,7.082448,64.78595,11.37495,7.283707,66.61354,11.36614
"2018-07-12 17:20:00",1023,13.39,33.39,30.04663,28.31967,24.68536,19.06164,13.79711,11.33666,11.36373,11.3659,11.34838,11.33508,7.062402,64.5944,11.36938,7.279877,66.57706,11.36521
"2018-07-12 17:30:00",1024,13.41,33.39,30.00405,28.30194,24.85186,19.34442,13.71884,11.34109,11.36325,11.37048,11.35638,11.34219,7.055768,64.54821,11.3791,7.276853,66.54974,11.36537
"2018-07-12 17:40:00",1025,13.39,33.46,29.93484,28.03021,24.94598,19.34939,14.01528,11.3384,11.36129,11.36608,11.35351,11.34228,7.071137,64.67199,11.36784,7.276437,66.56979,11.38096
"2018-07-12 17:50:00",1026,13.38,33.54,30.0548,27.82553,25.00244,19.17358,13.92678,11.32809,11.35861,11.36141,11.36126,11.3507,7.095516,64.8853,11.36137,7.288534,66.68777,11.38575
"2018-07-12 18:00:00",1027,13.38,33.54,30.01052,27.97027,25.22167,19.29977,13.85678,11.34411,11.36288,11.36441,11.35244,11.34335,7.132104,65.2208,11.36197,7.293738,66.73685,11.38667
"2018-07-12 18:10:00",1028,13.37,33.53,29.92571,27.75973,25.28582,19.30288,13.83511,11.34143,11.36282,11.36691,11.35263,11.3406,7.136924,65.28295,11.37402,7.305798,66.82743,11.37387
"2018-07-12 18:20:00",1029,13.39,33.37,29.93752,27.84249,25.28411,19.38839,13.74185,11.34689,11.36264,11.36669,11.35537,11.3381,7.141411,65.31907,11.37077,7.291534,66.68267,11.36461
"2018-07-12 18:30:00",1030,13.39,33.21,29.87057,27.78805,25.28979,19.31606,13.75976,11.35507,11.36843,11.36883,11.35742,11.34469,7.121246,65.14507,11.37772,7.26357,66.4603,11.38635
"2018-07-12 18:40:00",1031,13.42,33.1,29.90066,27.77496,25.32757,19.33679,13.81988,11.37985,11.35861,11.36602,11.35845,11.34805,7.113021,65.07793,11.38312,7.249777,66.33409,11.38635
"2018-07-12 18:50:00",1032,13.39,33.04,29.95233,27.86581,25.40249,19.50396,13.78033,11.37872,11.36001,11.36361,11.35607,11.34503,7.071074,64.69178,11.38158,7.251046,66.34417,11.38528
"2018-07-12 19:00:00",1033,13.32,32.91,29.88113,27.93945,25.44049,19.33465,13.70581,11.38549,11.36367,11.36407,11.35427,11.34155,7.061452,64.63825,11.40472,7.240606,66.22663,11.37093
"2018-07-12 19:10:00",1034,13.26,32.77,29.73895,27.95922,25.46142,19.25299,13.81741,11.38278,11.36721,11.36785,11.35552,11.33889,7.040153,64.44699,11.40719,7.226566,66.08773,11.36398
"2018-07-12 19:20:00",1035,13.2,32.52,29.70584,27.92599,25.45669,19.11267,13.72177,11.37927,11.36676,11.36785,11.35214,11.33438,7.034242,64.38002,11.39854,7.22921,66.11559,11.36645
"2018-07-12 19:30:00",1036,13.16,32.1,29.44183,28.03723,25.47723,18.46224,13.73056,11.37026,11.36639,11.36917,11.35736,11.33636,7.047748,64.48139,11.38358,7.24222,66.22944,11.36305
"2018-07-12 19:40:00",1037,13.14,31.76,29.46539,27.83276,25.52056,18.88748,13.7994,11.35317,11.3634,11.3684,11.35607,11.33877,7.09111,64.84613,11.36213,7.266605,66.46012,11.36815
"2018-07-12 19:50:00",1038,13.11,31.42,29.42483,27.58621,25.63711,19.40719,13.68908,11.36923,11.36672,11.37121,11.35452,11.34252,7.107176,65.0036,11.36924,7.262187,66.42361,11.37063
"2018-07-12 20:00:00",1039,13.12,30.98,29.33129,27.68673,25.72399,19.57971,13.62161,11.4411,11.36834,11.36923,11.35546,11.34307,7.102488,65.01538,11.40581,7.257367,66.38262,11.37263
"2018-07-12 20:10:00",1040,13.07,30.52,29.21276,27.80471,25.6882,19.15685,13.62521,11.46087,11.36968,11.36807,11.3558,11.33941,7.081744,64.8609,11.42955,7.264026,66.43545,11.36737
"2018-07-12 20:20:00",1041,13.04,30.07,29.13265,27.99264,25.81298,18.99606,13.7518,11.43447,11.37023,11.37051,11.35504,11.337,7.053204,64.60066,11.43033,7.254517,66.34823,11.36723
"2018-07-12 20:30:00",1042,13.04,29.66,29.12222,28.08358,25.79089,18.87579,13.73434,11.40454,11.36944,11.37329,11.35769,11.33615,7.07392,64.72251,11.38466,7.218338,66.02129,11.36983
"2018-07-12 20:40:00",1043,13.01,29.3,29.03933,28.06521,25.81332,18.80285,13.95883,11.42791,11.37161,11.37457,11.36117,11.34048,7.065979,64.7194,11.4314,7.221672,66.05746,11.37355
"2018-07-12 20:50:00",1044,13,28.99,28.99026,27.96026,25.77603,18.75225,13.92025,11.41702,11.37649,11.37438,11.35937,11.33993,7.042694,64.50315,11.42941,7.208949,65.93929,11.37232
"2018-07-12 21:00:00",1045,13.01,28.73,28.95812,28.02954,25.68395,18.91775,14.07211,11.44107,11.37753,11.36975,11.35931,11.34036,7.067923,64.76974,11.4533,7.223108,66.07228,11.37463
"2018-07-12 21:10:00",1046,13.01,28.51,28.87994,28.01116,25.75686,18.8312,14.09088,11.4682,11.37646,11.37042,11.3579,11.33938,7.001085,64.19081,11.47613,7.243676,66.25648,11.372
"2018-07-12 21:20:00",1047,13.01,28.31,28.87133,27.84377,25.798,18.94351,14.21701,11.47912,11.36743,11.37091,11.36044,11.33953,6.948106,63.70531,11.47628,7.253846,66.3513,11.37325
"2018-07-12 21:30:00",1048,13.01,28.13,28.80789,27.91497,25.88592,18.76608,14.00393,11.40866,11.3699,11.37145,11.35613,11.33987,6.934275,63.54556,11.45377,7.263232,66.43627,11.37263
"2018-07-12 21:40:00",1049,13.01,27.98,28.75265,28.08328,25.93566,18.73239,13.8981,11.43542,11.3728,11.37045,11.35696,11.34228,6.958146,63.73077,11.43079,7.279109,66.58894,11.37756
"2018-07-12 21:50:00",1050,13,27.84,28.72247,28.30779,25.96423,18.42327,13.95526,11.46203,11.3691,11.36962,11.36059,11.3464,7.034094,64.39167,11.40733,7.294199,66.73155,11.3805
"2018-07-12 22:00:00",1051,13.01,27.72,28.67324,28.25848,25.93691,18.60494,14.0664,11.56271,11.37145,11.37243,11.36184,11.34426,7.049926,64.57109,11.43063,7.298723,66.77368,11.38097
"2018-07-12 22:10:00",1052,12.98,27.62,28.63119,28.10861,25.87667,18.53732,14.0595,11.61688,11.37011,11.3717,11.35766,11.34487,7.034267,64.43729,11.43712,7.291236,66.70253,11.37926
"2018-07-12 22:20:00",1053,13,27.55,28.58102,28.08587,25.86779,18.54189,14.06222,11.55313,11.3731,11.37448,11.35882,11.34197,7.022327,64.35247,11.45377,7.299698,66.7816,11.38035
"2018-07-12 22:30:00",1054,12.99,27.51,28.56173,28.05114,25.8273,18.67999,14.14785,11.47705,11.37939,11.37756,11.35922,11.34509,7.002697,64.14036,11.43187,7.299327,66.78414,11.38421
"2018-07-12 22:40:00",1055,12.98,27.52,28.50674,28.21511,25.7424,18.58315,14.17895,11.3955,11.37939,11.38333,11.36022,11.34747,7.000012,64.11333,11.43018,7.298437,66.77984,11.38667
"2018-07-12 22:50:00",1056,13,27.53,28.49322,28.13931,25.75735,18.53445,14.17025,11.37408,11.37863,11.37557,11.36096,11.34332,7.022081,64.28063,11.40658,7.290042,66.69686,11.38267
"2018-07-12 23:00:00",1057,12.96,27.51,28.42114,28.26516,25.79965,18.59448,14.20635,11.44204,11.37618,11.37625,11.36172,11.3446,7.006778,64.21094,11.45438,7.304213,66.83023,11.38512
"2018-07-12 23:10:00",1058,12.96,27.45,28.41122,28.27859,25.72268,18.70306,14.24026,11.44042,11.37411,11.37545,11.36224,11.34396,7.02077,64.34043,11.45515,7.332184,67.08863,11.38667
"2018-07-12 23:20:00",1059,12.96,27.35,28.34081,28.18997,25.70629,18.72561,14.41741,11.49151,11.37432,11.3771,11.36065,11.35711,7.002625,64.13727,11.43018,7.345298,67.2452,11.41043
"2018-07-12 23:30:00",1060,12.97,27.25,28.31542,28.27212,25.79568,18.59704,14.23287,11.39822,11.37353,11.37963,11.36471,11.35244,6.997715,64.08304,11.42385,7.351773,67.26734,11.38635
"2018-07-12 23:40:00",1061,12.97,27.15,28.27746,28.24697,25.83709,18.56912,14.17477,11.38195,11.36624,11.37869,11.37319,11.35827,7.050687,64.52576,11.39531,7.349418,67.24579,11.38635
"2018-07-12 23:50:00",1062,12.97,27.05,28.28857,28.24124,25.99594,18.45049,14.10794,11.34374,11.37188,11.38372,11.37686,11.35766,7.107602,65.02304,11.37957,7.352961,67.27742,11.38589
"2018-07-13 00:00:00",1063,12.96,26.91,28.22802,28.24154,25.92178,18.40341,14.01284,11.36987,11.37155,11.37451,11.36788,11.34829,7.106448,65.0194,11.3842,7.347841,67.22874,11.38466
"2018-07-13 00:10:00",1064,12.96,26.75,28.22747,28.19854,25.91223,18.53152,14.11047,11.36062,11.3724,11.37432,11.36682,11.34939,7.047754,64.47733,11.3808,7.332395,67.08708,11.38451
"2018-07-13 00:20:00",1065,12.97,26.62,28.20779,28.16628,25.74487,18.55636,14.23889,11.35333,11.37478,11.37652,11.36651,11.3486,7.024775,64.27287,11.38466,7.319077,66.96772,11.38605
"2018-07-13 00:30:00",1066,12.97,26.55,28.18792,28.1369,25.53881,18.5418,14.26541,11.38232,11.37561,11.40502,11.39193,11.35699,7.013371,64.19403,11.40194,7.30813,66.87081,11.38821
"2018-07-13 00:40:00",1067,12.94,26.48,28.16375,28.10311,25.50552,18.58059,14.13897,11.37545,11.38137,11.39852,11.39834,11.35922,7.013659,64.17045,11.3842,7.286419,66.67359,11.38914
"2018-07-13 00:50:00",1068,12.96,26.38,28.13534,28.0523,25.51489,18.72949,14.04354,11.38076,11.37387,11.39062,11.37686,11.35293,7.007109,64.13487,11.40071,7.27862,66.60204,11.38898
"2018-07-13 01:00:00",1069,12.93,26.26,28.11376,28.00628,25.41711,18.83132,13.9728,11.40945,11.37811,11.38156,11.37374,11.35333,7.001856,64.10269,11.41151,7.263952,66.46431,11.38667
"2018-07-13 01:10:00",1070,12.92,26.1,28.07925,28.00372,25.2897,19.00533,13.96987,11.38995,11.37924,11.39797,11.40212,11.34924,7.010075,64.16981,11.40596,7.243579,66.27917,11.3876
"2018-07-13 01:20:00",1071,12.92,26,28.05175,27.89303,25.27807,19.11334,13.93121,11.37603,11.39294,11.38848,11.37695,11.3446,7.006072,64.10437,11.3865,7.206864,65.9375,11.38374
"2018-07-13 01:30:00",1072,12.93,25.93,27.99752,27.92651,25.26016,19.32827,13.85507,11.37487,11.39395,11.38327,11.36618,11.34796,6.996347,64.04275,11.40502,7.181052,65.70404,11.38558
"2018-07-13 01:40:00",1073,12.93,25.83,28.01083,27.84951,25.31564,19.35818,13.73968,11.37884,11.38275,11.38223,11.36691,11.34274,7.013731,64.20365,11.40626,7.177288,65.66729,11.38404
"2018-07-13 01:50:00",1074,12.92,25.68,27.97018,27.88928,25.30728,19.39669,13.78021,11.38815,11.38656,11.38146,11.37026,11.34997,6.97609,63.85962,11.40658,7.172479,65.62734,11.38667
"2018-07-13 02:00:00",1075,12.92,25.59,27.94982,27.85082,25.32244,19.39227,13.81033,11.39294,11.39154,11.38458,11.37139,11.34854,6.951768,63.6379,11.40719,7.159756,65.5101,11.38621
"2018-07-13 02:10:00",1076,12.93,25.53,27.92132,27.77969,25.25985,19.37298,13.88003,11.39373,11.39227,11.38671,11.37176,11.34573,6.946998,63.59976,11.41106,7.171293,65.61506,11.38574
"2018-07-13 02:20:00",1077,12.93,25.45,27.88745,27.65545,25.19604,19.42285,13.9642,11.39794,11.40789,11.38833,11.37298,11.34475,6.949496,63.63016,11.41614,7.168759,65.58737,11.38282
"2018-07-13 02:30:00",1078,12.93,25.38,27.87502,27.64627,25.15078,19.4761,13.93173,11.39761,11.40179,11.38354,11.36883,11.34716,6.955807,63.6872,11.41566,7.157004,65.48432,11.38574
"2018-07-13 02:40:00",1079,12.92,25.29,27.81494,27.49102,25.24731,19.49154,13.89526,11.38693,11.38476,11.38052,11.36318,11.34323,6.958189,63.67359,11.39146,7.146051,65.36965,11.37617
"2018-07-13 02:50:00",1080,12.92,25.19,27.80569,27.53182,25.15542,19.47042,13.93124,11.37448,11.38281,11.38153,11.3695,11.34429,6.926208,63.37842,11.38976,7.129365,65.2215,11.37911
"2018-07-13 03:00:00",1081,12.92,25.07,27.74328,27.70544,25.15252,19.50225,13.97613,11.38967,11.37945,11.38372,11.37307,11.35229,6.882202,62.99161,11.40071,7.115817,65.10456,11.38389
"2018-07-13 03:10:00",1082,12.92,24.91,27.74413,27.5422,25.12695,19.50237,13.87496,11.38687,11.3861,11.38052,11.36654,11.34811,6.924276,63.37948,11.40257,7.100471,64.96752,11.38605
"2018-07-13 03:20:00",1083,12.93,24.74,27.73623,27.46844,25.13812,19.57736,13.8402,11.37011,11.38702,11.38348,11.37008,11.35119,6.913643,63.26438,11.39038,7.088322,64.8568,11.38635
"2018-07-13 03:30:00",1084,12.91,24.57,27.72164,27.53051,25.19836,19.6032,13.68481,11.38061,11.38589,11.38485,11.37625,11.35195,6.919238,63.31798,11.39207,7.062919,64.62554,11.38714
"2018-07-13 03:40:00",1085,12.91,24.42,27.68673,27.51879,25.22213,19.63604,13.71554,11.39526,11.38265,11.38662,11.37057,11.35116,6.968525,63.77084,11.3933,7.036702,64.38648,11.38774
"2018-07-13 03:50:00",1086,12.93,24.3,27.64871,27.56567,25.28735,19.62634,13.80215,11.37918,11.38369,11.3822,11.36618,11.35025,6.993552,64.01078,11.40071,7.107412,65.03057,11.38575
"2018-07-13 04:00:00",1087,12.89,24.21,27.61437,27.57772,25.3048,19.46371,13.79544,11.36834,11.3796,11.38125,11.3648,11.34658,7.02658,64.28797,11.38374,7.108709,65.0429,11.38605
"2018-07-13 04:10:00",1088,12.88,24.14,27.59463,27.55163,25.3363,19.47677,13.77761,11.3637,11.3786,11.38067,11.36605,11.34683,7.045826,64.46347,11.38327,7.078236,64.7642,11.38621
"2018-07-13 04:20:00",1089,12.88,24.08,27.56381,27.54269,25.33355,19.44793,13.79394,11.35754,11.37893,11.3815,11.36682,11.34841,7.057356,64.56801,11.38266,7.042731,64.43934,11.38621
"2018-07-13 04:30:00",1090,12.88,24.05,27.53625,27.48199,25.29357,19.33926,13.81039,11.35613,11.38174,11.3818,11.36584,11.34805,7.059979,64.58169,11.37572,7.062548,64.62272,11.3876
"2018-07-13 04:40:00",1091,12.89,23.97,27.5296,27.50677,25.33795,19.26611,13.87475,11.35983,11.37869,11.37841,11.36166,11.34707,7.047806,64.47323,11.37772,7.124402,65.1879,11.38697
"2018-07-13 04:50:00",1092,12.89,23.94,27.49255,27.44396,25.37493,19.14453,13.81262,11.35565,11.37921,11.37728,11.36386,11.34884,7.031804,64.33186,11.38111,7.159352,65.51037,11.38882
"2018-07-13 05:00:00",1093,12.88,23.86,27.47891,27.45333,25.33041,19.06628,13.80609,11.35876,11.3757,11.37411,11.3663,11.34835,7.016151,64.18917,11.38142,7.18206,65.71404,11.38605
"2018-07-13 05:10:00",1094,12.87,23.83,27.44576,27.43618,25.30499,19.0101,13.84405,11.36318,11.37588,11.37802,11.36343,11.3514,7.003414,64.0736,11.38203,7.185824,65.74815,11.38589
"2018-07-13 05:20:00",1095,12.88,23.79,27.41638,27.42471,25.40035,18.99053,13.85186,11.35537,11.3742,11.37734,11.3648,11.34756,7.000047,64.04463,11.38327,7.172659,65.62357,11.38312
"2018-07-13 05:30:00",1096,12.85,23.86,27.41418,27.41567,25.37304,18.92556,13.88415,11.36544,11.38259,11.3814,11.36724,11.34768,6.986987,63.9268,11.38451,7.153303,65.44537,11.38235
"2018-07-13 05:40:00",1097,12.84,23.99,27.39388,27.39977,25.34005,18.87954,13.92797,11.37823,11.37921,11.37683,11.36517,11.35681,6.966222,63.76248,11.40194,7.126876,65.21054,11.38698
"2018-07-13 05:50:00",1098,12.86,24.13,27.39077,27.37066,25.37451,18.78063,13.91284,11.4298,11.3785,11.37719,11.36346,11.35391,6.949296,63.64986,11.43095,7.098784,64.9937,11.41398
"2018-07-13 06:00:00",1099,12.84,24.22,27.36892,27.37347,25.37194,18.80389,13.88088,11.46722,11.37579,11.37319,11.37286,11.36666,6.94822,63.66276,11.44652,7.085199,64.86589,11.41166
"2018-07-13 06:10:00",1100,12.85,24.24,27.35305,27.34567,25.45815,18.89483,13.92343,11.38427,11.37597,11.38125,11.37918,11.35742,6.959828,63.71247,11.40781,7.053824,64.55259,11.39407
"2018-07-13 06:20:00",1101,12.85,24.13,27.33062,27.33071,25.46908,18.85201,13.944,11.38717,11.37631,11.38674,11.37588,11.3507,6.957158,63.68644,11.40673,7.011315,64.15233,11.38651
"2018-07-13 06:30:00",1102,12.83,24.1,27.3208,27.32073,25.5259,18.83764,13.97381,11.41308,11.38162,11.38052,11.36938,11.34957,6.940048,63.56932,11.43372,6.975764,63.82317,11.38389
"2018-07-13 06:40:00",1103,12.87,24.1,27.30734,27.29727,25.449,18.98959,13.95712,11.44634,11.38818,11.38247,11.37762,11.35461,6.937638,63.57537,11.453,6.930233,63.40957,11.38589
"2018-07-13 06:50:00",1104,12.88,24.15,27.28326,27.29376,25.44091,18.91924,13.97418,11.41918,11.39822,11.39331,11.37289,11.35162,6.933458,63.50376,11.43018,6.956344,63.64923,11.38635
"2018-07-13 07:00:00",1105,12.87,24.28,27.2687,27.27514,25.45953,18.89581,13.95471,11.44039,11.39706,11.38278,11.36895,11.35162,6.921007,63.42284,11.45284,6.93855,63.48439,11.38498
"2018-07-13 07:10:00",1106,12.91,24.44,27.28765,27.25778,25.39788,18.72772,13.89932,11.46658,11.38156,11.40173,11.37283,11.35256,6.890357,63.17652,11.47675,6.903839,63.16736,11.38528
"2018-07-13 07:20:00",1107,12.93,24.56,27.24438,27.23983,25.39752,18.77374,13.99914,11.45086,11.39437,11.38546,11.37203,11.35293,6.884402,63.05672,11.43171,6.863222,62.7978,11.38683
"2018-07-13 07:30:00",1108,12.94,24.7,27.26299,27.22735,25.37283,18.7712,14.00143,11.47421,11.39831,11.39129,11.37612,11.35269,6.921421,63.38397,11.4237,6.821255,62.41456,11.38728
"2018-07-13 07:40:00",1109,12.97,24.81,27.25936,27.22882,25.35967,18.69979,13.97723,11.44488,11.39453,11.3865,11.36987,11.35107,6.962575,63.77059,11.43033,6.792813,62.15222,11.38589
"2018-07-13 07:50:00",1110,13.03,24.88,27.24041,27.23022,25.31628,18.62548,14.06802,11.41516,11.38766,11.38476,11.36688,11.3514,6.970396,63.83285,11.42385,6.76368,61.88565,11.38589
"2018-07-13 08:00:00",1111,13.08,25,27.23284,27.22201,25.31808,18.71163,14.07989,11.43875,11.38125,11.38571,11.3695,11.35122,6.977228,63.90569,11.43095,6.727407,61.55309,11.38528
"2018-07-13 08:10:00",1112,13.12,25.11,27.21157,27.20996,25.36013,18.64941,14.0581,11.45715,11.38763,11.3854,11.37295,11.3554,6.99016,64.024,11.43079,6.69186,61.22895,11.38621
"2018-07-13 08:20:00",1113,13.17,25.35,27.20559,27.20339,25.38647,18.73757,14.05914,11.44271,11.37707,11.38436,11.36959,11.35464,6.995035,64.06833,11.43063,6.665241,60.98429,11.38528
"2018-07-13 08:30:00",1114,13.2,25.6,27.18356,27.19628,25.41387,18.77609,14.14645,11.47616,11.37795,11.385,11.36935,11.35159,6.9859,63.99702,11.43896,6.64225,60.77393,11.38528
"2018-07-13 08:40:00",1115,13.25,25.79,27.21231,27.20349,25.42855,18.78005,14.12908,11.48028,11.38137,11.3865,11.36938,11.35302,6.980699,63.97539,11.4567,6.609353,60.47542,11.38714
"2018-07-13 08:50:00",1116,13.23,26.01,27.22238,27.19802,25.43203,18.82556,14.12396,11.49829,11.37829,11.38192,11.37072,11.35305,6.932127,63.52638,11.45408,6.578722,60.19465,11.38683
"2018-07-13 09:00:00",1117,13.32,26.67,27.22378,27.20645,25.45706,18.88967,14.18402,11.47647,11.38098,11.38681,11.37268,11.35525,6.972598,63.86239,11.43033,6.556063,59.98721,11.38667
"2018-07-13 09:10:00",1118,13.35,27.44,27.26464,27.23422,25.49603,18.92007,14.17239,11.46051,11.38708,11.38842,11.37588,11.35397,7.001646,64.12845,11.43033,6.519849,59.6555,11.3865
"2018-07-13 09:20:00",1119,13.39,27.91,27.29049,27.22579,25.51303,18.8898,14.13998,11.45486,11.38439,11.38992,11.37371,11.35397,7.007087,64.21225,11.4533,6.516557,59.62526,11.38635
"2018-07-13 09:30:00",1120,13.51,28.27,27.30804,27.23223,25.5346,18.91809,14.15322,11.41729,11.38998,11.38763,11.37521,11.35354,6.99931,64.1078,11.43079,6.50575,59.52768,11.38728
"2018-07-13 09:40:00",1121,13.43,28.47,27.31271,27.22271,25.48962,18.80279,14.07739,11.41723,11.38458,11.38723,11.37579,11.35678,6.979999,63.93316,11.43234,6.507998,59.54967,11.38837
"2018-07-13 09:50:00",1122,13.51,28.29,27.31429,27.22289,25.39742,18.78793,14.02487,11.38122,11.39172,11.38314,11.37521,11.3515,6.938535,63.52994,11.41629,6.541012,59.84902,11.38635
"2018-07-13 10:00:00",1123,13.45,28.32,27.33541,27.18463,25.3363,18.70864,13.96255,11.39221,11.38684,11.3829,11.37292,11.35375,6.888758,63.07657,11.41798,6.632332,60.68645,11.38774
"2018-07-13 10:10:00",1124,13.47,28.53,27.37969,27.14202,25.27447,18.6249,13.91986,11.3901,11.38845,11.38769,11.37545,11.35397,6.856943,62.79977,11.42802,6.938268,63.48446,11.38683
"2018-07-13 10:20:00",1125,13.43,28.97,27.44937,27.17547,25.16815,18.89388,13.84609,11.40222,11.3815,11.38397,11.37139,11.35397,6.915756,63.30208,11.40302,7.148077,65.40369,11.3865
"2018-07-13 10:30:00",1126,13.44,29.4,27.49774,27.1907,25.20111,18.781,13.84646,11.37884,11.38378,11.38781,11.37692,11.35784,6.943734,63.56093,11.40487,7.214841,66.01587,11.38728
