TOA5,8321,CR6,8321,CR6.Std.07.02,CPU:FCR_Catwalk_20180828.CR6,17771,Catwalk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIMESTAMP,RECORD,BattV,Ptemp_C,wtr_surface,wtr_1,wtr_2,wtr_3,wtr_4,wtr_5,wtr_6,wtr_7,wtr_8,wtr_9,doobs_5,dosat_5,dotemp_5,doobs_9,dosat_9,dotemp_9,EXO_Date,EXO_Time,EXO_wtr_1,Cond_1,SpCond_1,TDS_1,dosat_1,doobs_1,Chla_RFU_1,Chla_1,BGAPC_RFU_1,BGAPC_1,fDOM_RFU_1,fDOM_QSU_1,EXO_pressure,EXO_depth,EXO_battery,EXO_cablepower,EXO_wiper
2018-08-05 23:30:00,4516,12.97,24.51,28.25204,25.67813,24.05499,20.00521,15.25982,12.2918,11.97183,11.84368,11.76406,11.72842,0.101791,0.949635,12.23735,-0.081974,-0.754802,11.66191,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
2018-08-05 23:40:00,4517,12.95,24.41,28.20211,25.66662,24.03234,20.05499,15.21072,12.29452,11.96481,11.84036,11.76208,11.76007,0.100936,0.941617,12.23566,-0.081446,-0.749876,11.6582,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
2018-08-05 23:50:00,4518,12.94,24.31,28.17007,25.65554,23.97421,20.11566,15.10259,12.27688,11.95947,11.84341,11.76446,11.78018,0.098381,0.917194,12.20733,-0.082101,-0.755995,11.66329,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
2018-08-06 00:00:00,4519,12.93,24.21,28.1296,25.64221,23.9573,20.16952,15.07687,12.24288,11.96578,11.84564,11.76742,11.7854,0.095461,0.889182,12.16825,-0.082065,-0.756064,11.68623,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
2018-08-06 00:10:00,4520,12.93,24.14,28.08724,25.66772,23.94363,20.21246,15.06213,12.22482,11.97079,11.8457,11.76565,11.79898,0.094665,0.881331,12.14634,-0.081537,-0.751289,11.69176,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
2018-08-06 00:20:00,4521,12.93,24.06,28.00619,25.65307,23.93719,20.28366,14.99063,12.19256,11.97433,11.84219,11.76733,11.78826,0.092346,0.859276,12.12244,-0.081928,-0.755185,11.70853,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
2018-08-06 00:30:00,4522,12.93,23.98,27.97408,25.64013,23.92706,20.37142,14.95278,12.16647,11.96914,11.83801,11.76766,11.78286,0.089304,0.830564,12.10066,-0.081323,-0.749658,11.7113,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
2018-08-06 00:40:00,4523,12.94,23.92,27.89962,25.62368,23.90338,20.40496,14.93945,12.11779,11.96026,11.83123,11.76818,11.78475,0.086112,0.800445,12.07719,-0.082177,-0.757481,11.70868,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
2018-08-06 00:50:00,4524,12.93,23.84,27.83779,25.61144,23.93945,20.47283,14.94146,12.1224,11.95358,11.83361,11.77151,11.79248,0.08241,0.766024,12.07643,-0.081932,-0.755251,11.71038,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
2018-08-06 01:00:00,4525,12.91,23.77,27.79891,25.62988,23.94201,20.50402,14.91033,12.11093,11.95196,11.83285,11.77307,11.80606,0.08038,0.746932,12.06323,-0.081791,-0.753596,11.68945,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
2018-08-06 01:10:00,4526,12.93,23.71,27.74722,25.62991,23.93691,20.49944,14.83688,12.09716,11.94955,11.83279,11.77471,11.81198,0.077852,0.723306,12.05511,-0.081738,-0.753045,11.68607,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
2018-08-06 01:20:00,4527,12.93,23.65,27.6578,25.62142,23.95977,20.58276,14.79153,12.07461,11.94522,11.83453,11.77816,11.79388,0.07558,0.701974,12.04145,-0.082147,-0.756431,11.6639,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
2018-08-06 01:30:00,4528,12.92,23.58,27.60516,25.60092,23.92452,20.57965,14.75567,12.06719,11.9454,11.83544,11.7785,11.79544,0.073976,0.686987,12.03547,-0.082035,-0.755371,11.66237,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
2018-08-06 01:40:00,4529,12.9,23.5,27.54302,25.56811,23.9364,20.66345,14.70962,12.06191,11.93716,11.83792,11.77615,11.7936,0.071717,0.665939,12.03072,-0.082095,-0.75594,11.66314,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
2018-08-06 01:50:00,4530,12.89,23.43,27.44052,25.57208,23.95379,20.65521,14.70877,12.05398,11.93789,11.83782,11.7774,11.8009,0.069316,0.643633,12.03026,-0.081818,-0.753402,11.6639,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
2018-08-06 02:00:00,4531,12.89,23.37,27.38571,25.55725,23.96673,20.67166,14.81182,12.06488,11.94931,11.84121,11.77874,11.79821,0.067135,0.623397,12.03102,-0.08175,-0.75279,11.66499,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
2018-08-06 02:10:00,4532,12.9,23.32,27.30505,25.54205,23.95397,20.63049,14.77389,12.05444,11.95339,11.84155,11.77685,11.794,0.065803,0.611011,12.02994,-0.082369,-0.758487,11.66468,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
2018-08-06 02:20:00,4533,12.9,23.27,27.26208,25.52902,23.9204,20.60864,14.76766,12.06109,11.95428,11.84265,11.78137,11.79696,0.063564,0.590231,12.03056,-0.081706,-0.752657,11.68069,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
2018-08-06 02:30:00,4534,12.89,23.24,27.24023,25.55447,23.91152,20.66,14.71939,12.07568,11.95608,11.84454,11.78332,11.80337,0.062034,0.576063,12.03362,-0.081592,-0.751762,11.68961,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
2018-08-06 02:40:00,4535,12.88,23.21,27.20843,25.5418,23.86364,20.64071,14.68597,12.09457,11.957,11.84744,11.78497,11.802,0.068074,0.632421,12.05265,-0.081593,-0.751749,11.68837,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
2018-08-06 02:50:00,4536,12.88,23.19,27.16961,25.56069,23.88845,20.67733,14.66741,12.11935,11.95529,11.8457,11.78585,11.75878,0.175937,1.635375,12.07627,-0.082661,-0.761499,11.683,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
2018-08-06 03:00:00,4537,12.85,23.19,27.12316,25.535,23.79467,20.64605,14.71316,12.14065,11.95355,11.84783,11.78604,11.74295,0.241725,2.247674,12.09176,-0.081917,-0.754479,11.67345,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
2018-08-06 03:10:00,4538,12.84,23.21,27.08349,25.46807,23.82131,20.61151,14.67822,12.14566,11.95471,11.84762,11.78753,11.73525,0.261428,2.4315,12.10295,-0.082106,-0.756182,11.67129,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
2018-08-06 03:20:00,4539,12.85,23.23,27.05175,25.41448,23.8218,20.61239,14.69058,12.14779,11.95538,11.84652,11.78738,11.72778,0.24825,2.309964,12.12257,-0.081947,-0.754978,11.68652,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
2018-08-06 03:30:00,4540,12.85,23.27,27.01028,25.43951,23.84542,20.60851,14.69003,12.15451,11.9559,11.84707,11.7871,11.70764,0.228557,2.126808,12.12427,-0.081801,-0.753245,11.66422,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
2018-08-06 03:40:00,4541,12.84,23.3,26.97347,25.48474,23.87139,20.61355,14.70721,12.18151,11.95849,11.84866,11.78723,11.69607,0.207799,1.934812,12.15093,-0.081987,-0.754976,11.66499,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
2018-08-06 03:50:00,4542,12.84,23.32,26.96084,25.5498,23.91894,20.56814,14.70129,12.20385,11.96273,11.84991,11.78518,11.69009,0.19589,1.824631,12.16795,-0.081825,-0.753731,11.67915,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
2018-08-06 04:00:00,4543,12.84,23.34,26.92602,25.57626,23.90823,20.50442,14.72131,12.22723,11.96481,11.85171,11.78234,11.70581,0.206375,1.922351,12.16918,-0.081979,-0.755126,11.67775,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
2018-08-06 04:10:00,4544,12.85,23.37,26.90103,25.66278,23.91119,20.51055,14.76248,12.23983,11.9663,11.85244,11.78186,11.75457,0.248329,2.314298,12.19124,-0.081626,-0.751914,11.68054,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
2018-08-06 04:20:00,4545,12.84,23.42,26.87307,25.92913,23.915,20.5277,14.73416,12.2633,11.96704,11.85394,11.78475,11.76037,0.295543,2.755687,12.21315,-0.08192,-0.754751,11.68776,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
2018-08-06 04:30:00,4546,12.83,23.47,26.80197,25.94674,23.84973,20.57229,14.77307,12.28668,11.96804,11.85778,11.78308,11.76376,0.398441,3.716577,12.23046,-0.08162,-0.752344,11.70839,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
2018-08-06 04:40:00,4547,12.85,23.49,26.76376,26.01589,23.92019,20.69,14.82156,12.30014,11.96923,11.85653,11.78015,11.75408,0.46434,4.331867,12.23658,-0.081137,-0.748037,11.71685,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
2018-08-06 04:50:00,4548,12.85,23.49,26.74331,26.30776,23.97424,20.66848,14.80187,12.33602,11.96993,11.85583,11.77963,11.72592,0.490324,4.576812,12.26109,-0.08157,-0.751949,11.71223,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
2018-08-06 05:00:00,4549,12.84,23.47,26.70303,26.45443,23.9934,20.63763,14.80883,12.32928,11.96865,11.85379,11.776,11.69424,0.500345,4.67028,12.26031,-0.081871,-0.754291,11.6873,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
2018-08-06 05:10:00,4550,12.84,23.45,26.68447,26.54443,23.98248,20.68188,14.83651,12.34008,11.97079,11.85165,11.77365,11.68637,0.509666,4.758544,12.27212,-0.081745,-0.753084,11.68484,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
2018-08-06 05:20:00,4551,12.85,23.44,26.67553,26.5635,24.06402,20.64178,14.74932,12.35342,11.96923,11.85137,11.77294,11.68002,0.497798,4.64725,12.26752,-0.081635,-0.75136,11.64327,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
2018-08-06 05:30:00,4552,12.85,23.42,26.6163,26.58453,24.01919,20.63421,14.6744,12.35626,11.97235,11.84985,11.77136,11.72543,0.482011,4.499209,12.26109,-0.082056,-0.755592,11.66406,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
2018-08-06 05:40:00,4553,12.85,23.38,26.58953,26.58309,24.06649,20.60665,14.72842,12.36431,11.97528,11.85037,11.77178,11.7402,0.472341,4.409244,12.26399,-0.081959,-0.755102,11.68745,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
2018-08-06 05:50:00,4554,12.86,23.35,26.59356,26.55404,24.12161,20.46163,14.66186,12.38494,11.97692,11.85119,11.77352,11.76238,0.460604,4.301593,12.2836,-0.081713,-0.753247,11.7113,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
2018-08-06 06:00:00,4555,12.85,23.31,26.5473,26.51711,24.11199,20.3579,14.60855,12.40679,11.98037,11.85162,11.77273,11.74203,0.444683,4.156076,12.31743,-0.081403,-0.749986,11.6879,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
2018-08-06 06:10:00,4556,12.83,23.25,26.51507,26.48059,24.15454,20.3291,14.55377,12.42401,11.9829,11.84924,11.77065,11.68511,0.429684,4.015868,12.31712,-0.081917,-0.754297,11.66299,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
2018-08-06 06:20:00,4557,12.81,23.21,26.49948,26.46914,24.15756,20.28707,14.56085,12.41735,11.98321,11.84954,11.76702,11.65515,0.422249,3.946875,12.32263,-0.082191,-0.756838,11.66376,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
2018-08-06 06:30:00,4558,12.84,23.17,26.47216,26.45587,24.15707,20.26708,14.57525,12.38653,11.9851,11.8468,11.77044,11.65017,0.416861,3.894488,12.29967,-0.081511,-0.750564,11.66345,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
2018-08-06 06:40:00,4559,12.85,23.15,26.45461,26.44375,24.18044,20.34118,14.62786,12.37899,11.9873,11.845,11.77056,11.68029,0.408033,3.810729,12.28482,-0.08171,-0.752434,11.6656,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
2018-08-06 06:50:00,4560,12.86,23.1,26.40866,26.38403,24.19952,20.32257,14.58529,12.38873,11.99288,11.84405,11.7705,11.69335,0.390917,3.652611,12.30579,-0.081715,-0.752519,11.66775,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
2018-08-06 07:00:00,4561,12.85,23.09,26.41757,26.36804,24.22585,20.20071,14.61297,12.39114,11.98861,11.84103,11.77075,11.71615,0.378311,3.534491,12.30167,-0.081594,-0.751871,11.695,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
2018-08-06 07:10:00,4562,12.85,23.14,26.3764,26.31924,24.23113,20.18591,14.63366,12.37206,11.98376,11.83917,11.76812,11.73696,0.368768,3.443348,12.27609,-0.081884,-0.754797,11.70945,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
2018-08-06 07:20:00,4563,12.85,23.22,26.32812,26.28793,24.23773,20.21276,14.59905,12.34854,11.98141,11.83972,11.76641,11.76061,0.363757,3.395228,12.25879,-0.081678,-0.752911,11.71053,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
2018-08-06 07:30:00,4564,12.86,23.31,26.29,26.26025,24.27294,20.16339,14.71365,12.3634,11.98196,11.84023,11.76577,11.72872,0.360741,3.367463,12.26385,-0.081233,-0.748771,11.70792,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
2018-08-06 07:40:00,4565,12.87,23.4,26.24755,26.25054,24.27709,20.1632,14.82168,12.40176,11.98135,11.83831,11.76946,11.72415,0.354759,3.313048,12.28299,-0.081895,-0.754885,11.70884,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
2018-08-06 07:50:00,4566,12.88,23.49,26.27328,26.22112,24.3005,20.10354,14.80371,12.41616,11.98156,11.83938,11.76608,11.72552,0.349054,3.261469,12.30595,-0.081479,-0.751076,11.71038,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
2018-08-06 08:00:00,4567,12.89,23.59,26.25033,26.20709,24.29006,20.0635,14.89407,12.41931,11.98187,11.83938,11.75924,11.71026,0.342163,3.197778,12.31558,-0.081278,-0.749208,11.70931,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
2018-08-06 08:10:00,4568,12.92,23.71,26.24002,26.19238,24.29849,20.00891,14.98577,12.38232,11.97912,11.83904,11.75042,11.71487,0.341948,3.194155,12.29324,-0.081415,-0.750493,11.71053,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
2018-08-06 08:20:00,4569,12.96,23.85,26.21856,26.18737,24.2315,19.97592,14.97875,12.34713,11.97781,11.83618,11.74667,11.73437,0.343775,3.209561,12.27043,-0.081894,-0.754904,11.71038,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
2018-08-06 08:30:00,4570,13,24.04,26.2142,26.18643,24.18237,19.99578,15.04983,12.32034,11.9801,11.8348,11.74798,11.75131,0.343101,3.202214,12.25588,-0.081664,-0.753303,11.74039,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
2018-08-06 08:40:00,4571,13.11,24.56,26.22958,26.19345,24.12252,19.88876,15.11102,12.31509,11.98089,11.83526,11.75164,11.77545,0.335383,3.129576,12.2473,-0.081002,-0.74706,11.73238,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
2018-08-06 08:50:00,4572,13.15,25.15,26.23629,26.19418,24.11645,19.91,15.09161,12.28393,11.9847,11.83703,11.75295,11.76538,0.326399,3.043528,12.21514,-0.081489,-0.751176,11.71053,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
2018-08-06 09:00:00,4573,13.18,25.84,26.29754,26.22622,24.0708,19.93646,15.11535,12.3179,11.98794,11.83978,11.75302,11.73199,0.315094,2.939584,12.23735,-0.080901,-0.745744,11.71024,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
2018-08-06 09:10:00,4574,13.21,26.56,26.34667,26.22759,24.0613,20.03967,15.12716,12.28097,11.98248,11.8381,11.75167,11.71194,0.30739,2.866865,12.22418,-0.081677,-0.753315,11.73438,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
2018-08-06 09:20:00,4575,13.23,27.04,26.36462,26.22964,24.0653,19.94769,15.22058,12.29406,11.98376,11.83901,11.75085,11.70843,0.301796,2.815513,12.23705,-0.081647,-0.752613,11.70945,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
2018-08-06 09:30:00,4576,13.32,27.63,26.39553,26.14575,24.05795,20.03066,15.22128,12.30471,11.98492,11.84002,11.75289,11.71661,0.2934,2.737325,12.23933,-0.082078,-0.755796,11.66376,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
2018-08-06 09:40:00,4577,13.46,28.08,26.45996,26.06655,24.07409,19.98806,15.21383,12.30508,11.98721,11.8402,11.75561,11.74456,0.286422,2.672093,12.23719,-0.081571,-0.751054,11.6596,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
2018-08-06 09:50:00,4578,13.47,28.57,26.46221,26.07287,24.12713,20.10702,15.23519,12.28518,11.98669,11.83663,11.75976,11.78399,0.277367,2.587617,12.23735,-0.082239,-0.75751,11.67746,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
2018-08-06 10:00:00,4579,13.46,29.04,26.53085,26.09847,24.04836,20.16421,15.33456,12.31433,11.98477,11.83679,11.75854,11.7998,0.270058,2.518315,12.21774,-0.081659,-0.752716,11.709,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
2018-08-06 10:10:00,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
2018-08-06 10:20:00,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
2018-08-06 10:30:00,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
2018-08-06 10:40:00,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
2018-08-06 10:50:00,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
2018-08-06 11:00:00,2,13.39,32.33,26.84414,26.02361,23.81332,20.38415,15.09332,12.20223,11.96658,11.82873,11.76232,11.65359,0.205527,1.914409,12.16825,-0.08256,-0.759361,11.61372,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
2018-08-06 11:10:00,4,13.44,32.35,26.95513,26.00121,23.69216,20.46932,15.08935,12.18865,11.96179,11.82531,11.75701,11.64428,0.196,1.824732,12.14558,-0.082457,-0.758476,11.61726,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
2018-08-06 11:20:00,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
2018-08-06 11:30:00,0,13.4,31.94,27.33233,25.97534,23.82067,20.5115,15.24633,12.14251,11.96032,11.82516,11.76184,11.73156,0.173639,1.614879,12.09989,-0.082172,-0.756181,11.63635,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
2018-08-06 11:40:00,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
2018-08-06 11:50:00,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
