"TOA5","8321","CR6","8321","CR6.Std.07.02","CPU:T-Node_DO_Test_062618.CR6","17771","TableDO"
"TIMESTAMP","RECORD","BattV","PTemp_C","wtr_surface","wtr_1","wtr_2","wtr_3","wtr_4","wtr_5","wtr_6","wtr_7","wtr_8","wtr_9","doobs_5","dosat_5","dotemp_5","doobs_9","dosat_9","dotemp_9"
"2018-07-09 02:30:00",502,12.89,17.49,26.65643,26.64398,24.90841,18.86123,13.5436,11.24182,11.26238,11.26995,11.25393,11.23733,7.300395,66.59998,11.2579,7.407179,67.59662,11.27227
"2018-07-09 02:40:00",503,12.9,17.36,26.63513,26.62072,24.98504,18.90948,13.53051,11.23898,11.26406,11.26275,11.25445,11.24987,7.307397,66.66745,11.26023,7.4242,67.74974,11.27089
"2018-07-09 02:50:00",504,12.89,17.22,26.61926,26.58618,24.8139,19.05633,13.52795,11.23489,11.25952,11.26397,11.25353,11.23672,7.304037,66.62656,11.25359,7.439478,67.89138,11.27227
"2018-07-09 03:00:00",505,12.89,17.12,26.58148,26.57702,24.92169,18.98843,13.54129,11.23229,11.26193,11.26119,11.25274,11.23696,7.287142,66.47696,11.25652,7.450583,67.9907,11.27104
"2018-07-09 03:10:00",506,12.89,16.99,26.54159,26.54144,24.89147,19.04263,13.49359,11.23199,11.25888,11.2633,11.25451,11.23638,7.279381,66.40311,11.25451,7.445914,67.94903,11.27165
"2018-07-09 03:20:00",507,12.89,16.87,26.5028,26.49584,24.76223,19.05349,13.54971,11.23568,11.27633,11.30242,11.26678,11.23953,7.275316,66.36345,11.25281,7.442759,67.92045,11.27181
"2018-07-09 03:30:00",508,12.88,16.77,26.47247,26.47595,24.77719,19.12438,13.46133,11.23333,11.27478,11.29394,11.26953,11.24041,7.262489,66.26261,11.26347,7.436086,67.85762,11.27058
"2018-07-09 03:40:00",509,12.89,16.68,26.44192,26.45239,24.8883,19.0061,13.44573,11.23559,11.26736,11.26965,11.26123,11.23599,7.253172,66.17793,11.26362,7.420081,67.71025,11.26965
"2018-07-09 03:50:00",510,12.87,16.6,26.42755,26.41076,24.89895,18.95983,13.4393,11.23385,11.26568,11.26153,11.26147,11.23483,7.236739,66.02657,11.2627,7.390905,67.43838,11.26609
"2018-07-09 04:00:00",511,12.87,16.53,26.3782,26.38851,24.77389,18.93505,13.52722,11.23361,11.2647,11.28503,11.26803,11.23571,7.202256,65.71031,11.26161,7.365683,67.21593,11.27103
"2018-07-09 04:10:00",512,12.86,16.5,26.34863,26.35626,24.95681,18.99908,13.53683,11.2376,11.27401,11.28659,11.26144,11.23702,7.217635,65.85771,11.26624,7.31603,66.76038,11.26949
"2018-07-09 04:20:00",513,12.85,16.47,26.33465,26.32083,24.97613,18.79824,13.52288,11.23501,11.26635,11.2853,11.26617,11.23608,7.223413,65.90544,11.26301,7.364849,67.20043,11.26593
"2018-07-09 04:30:00",514,12.85,16.41,26.30017,26.29351,24.88561,18.78509,13.4815,11.24703,11.26431,11.26843,11.26058,11.23812,7.206852,65.76201,11.2681,7.35876,67.14707,11.26733
"2018-07-09 04:40:00",515,12.85,16.36,26.25762,26.2637,24.99993,18.67108,13.4869,11.26229,11.26562,11.2839,11.27709,11.24432,7.201827,65.7221,11.27196,7.334609,66.93237,11.27104
"2018-07-09 04:50:00",516,12.86,16.31,26.19799,26.21679,26.08718,18.72811,13.45227,11.26425,11.26922,11.27487,11.26489,11.24066,7.211048,65.83529,11.29112,7.287058,66.49824,11.27089
"2018-07-09 05:00:00",517,12.84,16.28,26.18795,26.18011,25.28118,18.5924,13.45129,11.2662,11.27304,11.26843,11.25915,11.23934,7.209172,65.81508,11.2891,7.35872,67.14994,11.26949
"2018-07-09 05:10:00",518,12.85,16.24,26.17324,26.17468,25.59713,18.58251,13.40133,11.26715,11.27267,11.26641,11.25729,11.24523,7.198802,65.70393,11.2783,7.39941,67.55809,11.29313
"2018-07-09 05:20:00",519,12.85,16.19,26.13458,26.13644,26.0809,18.48452,13.47442,11.28268,11.27575,11.2676,11.25695,11.23864,7.167988,65.44308,11.29173,7.417875,67.69012,11.26965
"2018-07-09 05:30:00",520,12.85,16.14,26.11941,26.08566,25.7795,18.48431,13.45806,11.27172,11.27282,11.26785,11.25714,11.23782,7.209333,65.81983,11.29126,7.43562,67.85337,11.27058
"2018-07-09 05:40:00",521,12.84,16.11,26.057,26.05584,25.78472,18.5379,13.53268,11.26403,11.26553,11.26641,11.2702,11.24319,7.244905,66.1446,11.29126,7.429399,67.79738,11.27104
"2018-07-09 05:50:00",522,12.84,16.07,25.99462,26.01946,25.97463,18.51431,13.58349,11.25674,11.27627,11.28546,11.2583,11.238,7.268972,66.32884,11.2681,7.410674,67.62766,11.27181
"2018-07-09 06:00:00",523,12.84,16.05,25.99179,25.9678,25.95211,18.53829,13.48892,11.24911,11.27215,11.268,11.25546,11.23818,7.266042,66.31208,11.27459,7.426496,67.7684,11.26949
"2018-07-09 06:10:00",524,12.85,16.05,25.95117,25.96935,25.95214,18.52007,13.59136,11.25552,11.27035,11.26736,11.25085,11.23489,7.264771,66.30656,11.27859,7.413702,67.65529,11.27181
"2018-07-09 06:20:00",525,12.83,16.08,25.95153,25.9588,25.73156,18.58431,13.54235,11.28359,11.27011,11.27221,11.25558,11.23556,7.24858,66.16323,11.28153,7.405592,67.57914,11.27042
"2018-07-09 06:30:00",526,12.85,16.11,25.91848,25.91537,25.89596,18.40286,13.54949,11.30093,11.27029,11.27236,11.2561,11.23904,7.249815,66.19391,11.2942,7.426806,67.77294,11.27058
"2018-07-09 06:40:00",527,12.84,16.15,25.89672,25.88098,25.7824,18.60201,13.5335,11.29653,11.27694,11.26974,11.25277,11.23718,7.221855,65.93698,11.29312,7.434096,67.84024,11.27103
"2018-07-09 06:50:00",528,12.83,16.2,25.8753,25.87374,25.81628,18.40661,13.68264,11.29702,11.26666,11.26977,11.25643,11.23675,7.220535,65.92657,11.2942,7.437908,67.8757,11.27149
"2018-07-09 07:00:00",529,12.85,16.24,25.84384,25.83288,25.79852,18.46627,13.62167,11.30633,11.27371,11.26791,11.25769,11.2341,7.223848,65.99053,11.31644,7.434704,67.846,11.27118
"2018-07-09 07:10:00",530,12.84,16.27,25.76806,25.78225,25.79397,18.36413,13.73178,11.30737,11.27227,11.26849,11.25573,11.23681,7.218039,65.91545,11.30193,7.421706,67.72638,11.27058
"2018-07-09 07:20:00",531,12.85,16.32,25.76037,25.78182,25.77481,18.34396,13.69006,11.30947,11.26946,11.27267,11.25402,11.23712,7.192526,65.70936,11.31967,7.404004,67.56485,11.27058
"2018-07-09 07:30:00",532,12.88,16.44,25.79522,25.79669,25.56603,18.33026,13.71054,11.3254,11.26769,11.27075,11.25686,11.23977,7.1696,65.52682,11.33759,7.387475,67.41741,11.27274
"2018-07-09 07:40:00",533,12.89,16.6,25.77999,25.7788,25.66039,18.27896,13.69216,11.32006,11.27224,11.26815,11.2565,11.23931,7.18021,65.59144,11.31612,7.388795,67.42732,11.27134
"2018-07-09 07:50:00",534,12.88,16.77,25.77102,25.7554,25.56249,18.30319,13.69833,11.30944,11.26739,11.2684,11.25741,11.23925,7.209332,65.83058,11.29838,7.375585,67.30531,11.27042
"2018-07-09 08:00:00",535,12.88,16.98,25.72714,25.72372,25.63296,18.11022,13.7593,11.3291,11.26962,11.27017,11.25949,11.23669,7.219608,65.94823,11.31412,7.373359,67.28351,11.26949
"2018-07-09 08:10:00",536,12.92,17.26,25.71527,25.71105,25.58352,18.10607,13.72738,11.3262,11.26464,11.26965,11.259,11.23583,7.210786,65.86799,11.31428,7.410036,67.6182,11.26949
"2018-07-09 08:20:00",537,12.93,18,25.69439,25.69308,25.57784,18.0997,13.81854,11.33276,11.27035,11.26956,11.26,11.23794,7.207678,65.87588,11.33821,7.451042,67.99487,11.27104
"2018-07-09 08:30:00",538,12.92,19.06,25.71615,25.69735,25.63934,17.96472,13.84201,11.34225,11.27685,11.27001,11.25878,11.23913,7.235364,66.13036,11.33913,7.475537,68.21762,11.27058
"2018-07-09 08:40:00",539,12.92,20.18,25.78973,25.73306,25.59478,17.95089,13.83532,11.35552,11.27114,11.26776,11.2575,11.23767,7.205881,65.87979,11.35164,7.494237,68.38594,11.26904
"2018-07-09 08:50:00",540,12.94,21.24,25.80581,25.7893,25.61862,17.9981,13.80065,11.31207,11.26779,11.26605,11.25579,11.23855,7.174965,65.57715,11.33836,7.51046,68.53779,11.27149
"2018-07-09 09:00:00",541,12.97,22.28,25.87258,25.83132,25.62133,17.88363,13.82296,11.31005,11.26858,11.26605,11.2564,11.24044,7.193272,65.74067,11.33589,7.531946,68.73124,11.26979
"2018-07-09 09:10:00",542,12.96,23.17,25.90502,25.84146,25.63055,18.02755,13.84384,11.28363,11.26721,11.26785,11.25839,11.24191,7.253327,66.22293,11.29221,7.543373,68.83745,11.27104
"2018-07-09 09:20:00",543,13.08,24.2,25.9569,25.82195,25.63134,17.98132,13.88928,11.25183,11.26983,11.26968,11.26086,11.24493,7.259709,66.26081,11.27891,7.556993,68.96593,11.27366
"2018-07-09 09:30:00",544,13.21,25.07,26.01071,25.81991,25.57598,18.00418,13.84393,11.29403,11.27572,11.27178,11.26135,11.24581,7.264602,66.30388,11.27783,7.550924,68.9074,11.27166
"2018-07-09 09:40:00",545,13.39,25.8,26.04101,25.87243,25.31249,18.0996,13.82727,11.32269,11.2727,11.26879,11.25942,11.24536,7.286832,66.52539,11.29002,7.534516,68.75363,11.26919
"2018-07-09 09:50:00",546,13.52,26.71,26.05148,25.91043,25.28054,18.22479,13.86123,11.30474,11.26962,11.2723,11.26272,11.24771,7.270883,66.4196,11.31598,7.510322,68.59471,11.30826
"2018-07-09 10:00:00",547,13.43,28.05,26.08499,25.92809,25.30132,18.27123,13.81106,11.32788,11.26702,11.26953,11.25982,11.24172,7.242217,66.1574,11.31583,7.498582,68.42967,11.27165
"2018-07-09 10:10:00",548,13.47,28.02,26.12655,25.96621,24.27181,18.31799,13.81137,11.26675,11.26797,11.27038,11.26061,11.25064,7.219372,65.91195,11.29158,7.477549,68.23698,11.27119
"2018-07-09 10:20:00",549,13.44,28.09,26.17999,25.9342,24.38012,18.36584,13.90237,11.27142,11.26937,11.27285,11.26409,11.24795,7.178108,65.50721,11.27305,7.461761,68.09494,11.27242
"2018-07-09 10:30:00",550,13.46,28.16,26.23095,25.91738,24.70974,18.27969,13.88504,11.30007,11.27319,11.27276,11.26422,11.25103,7.154709,65.3106,11.28432,7.45447,68.06153,11.29359
"2018-07-09 10:40:00",551,13.46,28.12,26.2669,25.92526,24.97097,18.26867,13.86389,11.30093,11.26779,11.27362,11.27929,11.2579,7.146098,65.27818,11.31505,7.447661,67.97824,11.28014
"2018-07-09 10:50:00",552,13.49,28.08,26.27773,25.93456,25.07455,18.35348,13.78808,11.29437,11.27066,11.28375,11.28521,11.25634,7.14173,65.20263,11.29126,7.42186,67.74523,11.28169
"2018-07-09 11:00:00",553,13.44,28.3,26.36932,25.91641,25.191,18.56201,13.82507,11.27017,11.27749,11.28695,11.28237,11.25643,7.157561,65.32529,11.27676,7.387931,67.49045,11.31705
"2018-07-09 11:10:00",554,13.42,28.71,26.49371,25.92596,25.14428,18.46166,13.82708,11.29089,11.28637,11.27963,11.27478,11.26263,7.160917,65.37871,11.29189,7.409448,67.642,11.28818
"2018-07-09 11:20:00",555,13.44,29.05,26.67452,25.95254,25.15353,18.60049,13.73132,11.29965,11.28173,11.27355,11.26232,11.25295,7.165354,65.42196,11.29373,7.413034,67.67938,11.29112
"2018-07-09 11:30:00",556,13.43,29.12,26.84582,25.96215,24.79479,18.59493,13.67239,11.29367,11.27792,11.27142,11.26043,11.25073,7.173507,65.46569,11.27335,7.392162,67.47552,11.28262
"2018-07-09 11:40:00",557,13.43,29.04,26.95251,25.96758,25.1213,18.61749,13.64102,11.29803,11.27032,11.27145,11.26358,11.24536,7.224229,65.95727,11.29221,7.378762,67.3373,11.27227
"2018-07-09 11:50:00",558,13.44,29.02,27.02862,25.94637,25.23178,18.53597,13.55227,11.29229,11.27441,11.27957,11.28518,11.24728,7.240627,66.12595,11.30469,7.354737,67.11804,11.27227
"2018-07-09 12:00:00",559,13.47,29.05,27.11804,25.94561,25.1968,18.36987,13.54248,11.28201,11.27935,11.27926,11.28308,11.2518,7.252029,66.22211,11.29945,7.321004,66.83432,11.28802
"2018-07-09 12:10:00",560,13.49,29.01,27.19198,25.96041,25.56137,18.30453,13.53247,11.29009,11.27941,11.28298,11.27725,11.2485,7.25119,66.21536,11.30006,7.301147,66.63286,11.27489
"2018-07-09 12:20:00",561,13.45,29.01,27.2174,25.98565,25.50216,18.37979,13.45895,11.26119,11.2839,11.30032,11.28512,11.24865,7.243104,66.1277,11.29096,7.27327,66.37538,11.27289
"2018-07-09 12:30:00",562,13.43,28.95,27.23846,25.99401,25.40978,18.40591,13.54211,11.25903,11.28955,11.28393,11.27297,11.25112,7.236234,66.05516,11.28448,7.262058,66.28172,11.27846
"2018-07-09 12:40:00",563,13.45,29,27.33569,26.02899,25.48492,18.47927,13.59683,11.27612,11.28305,11.28448,11.28091,11.25076,7.219286,65.91143,11.29173,7.257298,66.2332,11.27521
"2018-07-09 12:50:00",564,13.45,29.08,27.43447,26.08456,25.41729,18.57797,13.70675,11.27767,11.27639,11.28393,11.30108,11.25561,7.199813,65.72643,11.28695,7.246697,66.16096,11.29127
"2018-07-09 13:00:00",565,13.43,29.1,27.58871,26.11938,25.52276,18.54611,13.62783,11.27841,11.28057,11.28417,11.28015,11.27679,7.186824,65.61479,11.29158,7.241675,66.11926,11.29405
"2018-07-09 13:10:00",566,13.47,29.21,27.73995,26.12963,25.44503,18.71127,13.59353,11.27645,11.29235,11.31671,11.29605,11.26571,7.177865,65.53299,11.29158,7.257284,66.26045,11.29313
"2018-07-09 13:20:00",567,13.42,29.29,27.76483,26.11856,25.52542,18.67245,13.70519,11.26721,11.29095,11.32464,11.30487,11.27276,7.164151,65.40538,11.29002,7.421502,67.76032,11.29343
"2018-07-09 13:30:00",568,13.44,29.37,27.82751,26.1958,25.49063,18.75329,13.48098,11.26779,11.30041,11.30969,11.29775,11.25988,7.230614,66.01367,11.29096,7.473977,68.22802,11.28619
"2018-07-09 13:40:00",569,13.44,29.57,27.8659,26.25146,25.15325,18.92523,13.41906,11.25933,11.29275,11.29733,11.28662,11.2546,7.264841,66.298,11.27258,7.514687,68.60224,11.28786
"2018-07-09 13:50:00",570,13.43,29.81,28.02719,26.26946,25.13513,18.67419,13.6603,11.26309,11.29412,11.30279,11.27615,11.2518,7.275814,66.41349,11.28262,7.52691,68.69515,11.27597
"2018-07-09 14:00:00",571,13.44,29.98,28.19085,26.29815,25.03567,18.72106,13.55938,11.26647,11.28872,11.29617,11.28308,11.25103,7.271807,66.37882,11.28385,7.525464,68.69001,11.28108
"2018-07-09 14:10:00",572,13.43,29.81,28.2936,26.43926,25.12628,18.86416,13.54342,11.26818,11.28332,11.2958,11.27673,11.25155,7.258299,66.26588,11.29065,7.521349,68.65056,11.27999
"2018-07-09 14:20:00",573,13.42,29.98,28.41036,26.49572,24.34487,18.7572,13.60781,11.26986,11.28567,11.28225,11.27319,11.25039,7.236545,66.05846,11.28478,7.498439,68.44084,11.27953
"2018-07-09 14:30:00",574,13.43,30.17,28.35308,26.57165,24.65789,18.604,13.61785,11.27911,11.27859,11.29437,11.27368,11.24954,7.231168,66.00675,11.28308,7.458766,68.06687,11.27196
"2018-07-09 14:40:00",575,13.43,30.23,28.49999,26.64947,24.97079,18.45867,13.56927,11.30065,11.28338,11.30004,11.28579,11.25009,7.222878,65.9475,11.29388,7.436924,67.87044,11.27382
"2018-07-09 14:50:00",576,13.43,30.32,28.64666,26.85864,25.09536,18.4259,13.71752,11.30926,11.28524,11.28186,11.27105,11.24984,7.223649,65.98659,11.31505,7.443643,67.93366,11.27505
"2018-07-09 15:00:00",577,13.44,30.46,28.70315,26.85189,24.98351,18.42428,13.77496,11.30413,11.28335,11.28378,11.27035,11.24624,7.216828,65.92724,11.31689,7.439527,67.89804,11.27628
"2018-07-09 15:10:00",578,13.4,30.58,28.77331,26.80456,24.98156,18.44592,13.92718,11.29751,11.29324,11.29794,11.26809,11.25241,7.20528,65.80392,11.30516,7.412288,67.65374,11.27907
"2018-07-09 15:20:00",579,13.44,30.84,28.98162,26.80398,24.44772,18.6434,14.0895,11.32315,11.29238,11.2853,11.26864,11.25228,7.198287,65.76244,11.31999,7.389315,67.44329,11.27859
"2018-07-09 15:30:00",580,13.4,31.09,29.17449,26.78338,24.32916,18.73165,14.07339,11.30456,11.28948,11.30563,11.27377,11.25274,7.184846,65.64497,11.32354,7.359065,67.17118,11.28108
"2018-07-09 15:40:00",581,13.4,31.36,29.35455,26.82092,24.2918,18.83459,14.03854,11.32162,11.29318,11.28262,11.26415,11.24902,7.186733,65.67307,11.33064,7.322993,66.84629,11.28401
"2018-07-09 15:50:00",582,13.39,31.68,29.39776,26.79696,23.99429,18.91924,13.77728,11.29177,11.29254,11.28265,11.26785,11.2453,7.177365,65.59439,11.33527,7.303433,66.65006,11.27242
"2018-07-09 16:00:00",583,13.4,31.86,29.54037,26.82769,24.17282,18.84204,13.47128,11.27664,11.28414,11.2835,11.26837,11.24887,7.128398,65.1154,11.31428,7.254498,66.20407,11.2729
"2018-07-09 16:10:00",584,13.43,32,29.73742,26.66213,24.15194,18.76745,13.67715,11.30346,11.28082,11.28118,11.26824,11.24743,7.106999,64.92219,11.31582,7.215518,65.86036,11.28076
"2018-07-09 16:20:00",585,13.4,32.2,29.64544,26.71215,24.11065,18.86419,13.82296,11.28378,11.28762,11.2839,11.26986,11.24914,7.123959,65.07504,11.31443,7.192576,65.64591,11.27737
"2018-07-09 16:30:00",586,13.38,32.41,29.68835,26.73913,24.26016,18.74569,13.77529,11.28396,11.28549,11.28271,11.27139,11.24865,7.137091,65.19589,11.31505,7.214703,65.84752,11.27721
"2018-07-09 16:40:00",587,13.4,32.67,29.79547,26.74642,24.23644,18.47656,13.86483,11.28662,11.28378,11.28301,11.27105,11.25128,7.185004,65.63357,11.31505,7.225436,65.95766,11.28525
"2018-07-09 16:50:00",588,13.39,33.02,29.91146,26.59081,24.2236,18.72155,13.85491,11.33316,11.2926,11.28784,11.27075,11.25176,7.234929,66.1239,11.33759,7.224534,65.94455,11.28201
"2018-07-09 17:00:00",589,13.4,33.39,29.77038,26.54888,24.4309,18.66735,13.80648,11.36129,11.28964,11.28399,11.27011,11.25067,7.233791,66.12,11.34177,7.222254,65.92649,11.28385
"2018-07-09 17:10:00",590,13.36,33.57,29.85879,26.59564,24.58538,18.37621,13.81478,11.35781,11.29055,11.28604,11.27004,11.2532,7.2292,66.07331,11.33868,7.22587,65.96469,11.28725
"2018-07-09 17:20:00",591,13.35,33.82,29.87765,26.54647,24.55758,18.56191,13.85998,11.33715,11.29156,11.28311,11.27264,11.25112,7.223054,65.99851,11.32648,7.234939,66.04296,11.28432
"2018-07-09 17:30:00",592,13.36,34.19,29.9696,26.51257,24.62512,18.8262,13.78332,11.34515,11.28143,11.28149,11.26803,11.25134,7.2177,65.96727,11.33806,7.246211,66.14828,11.28587
"2018-07-09 17:40:00",593,13.37,34.41,30.04574,26.45934,24.62979,18.8139,13.66314,11.31533,11.28631,11.28103,11.27124,11.24838,7.207758,65.87557,11.33759,7.263814,66.31037,11.28679
"2018-07-09 17:50:00",594,13.35,34.57,30.07806,26.41091,24.74703,18.65176,13.73248,11.3078,11.28124,11.27957,11.26705,11.24911,7.181643,65.63741,11.3379,7.325127,66.86708,11.28478
"2018-07-09 18:00:00",595,13.34,34.64,30.13055,26.36688,24.87435,18.73852,13.74322,11.30825,11.28936,11.28283,11.27044,11.25308,7.188099,65.66781,11.31892,7.353226,67.13353,11.29126
"2018-07-09 18:10:00",596,13.35,34.64,30.24514,26.38442,24.8572,18.70642,13.66162,11.32083,11.2803,11.28045,11.26916,11.25308,7.183564,65.62285,11.3166,7.375747,67.34123,11.29265
"2018-07-09 18:20:00",597,13.36,34.58,30.29641,26.37567,24.98928,18.67828,13.64788,11.30322,11.28204,11.28552,11.2741,11.26068,7.191364,65.65682,11.29203,7.400114,67.56632,11.29435
"2018-07-09 18:30:00",598,13.36,34.43,30.22143,26.34689,25.11181,18.65295,13.66064,11.31784,11.28292,11.27816,11.26986,11.25387,7.17271,65.52127,11.31505,7.409235,67.64294,11.29003
"2018-07-09 18:40:00",599,13.29,34.19,30.18023,26.29849,25.00027,18.75781,13.61892,11.30224,11.28152,11.28118,11.26849,11.25506,7.148282,65.29105,11.31026,7.403958,67.5941,11.28958
"2018-07-09 18:50:00",600,13.24,34,30.11392,26.23263,25.04598,18.54049,13.57748,11.27923,11.28399,11.27709,11.26489,11.24929,7.141652,65.23776,11.3152,7.378004,67.35662,11.28926
"2018-07-09 19:00:00",601,13.16,33.76,30.01815,26.21798,25.13918,18.6416,13.41336,11.29293,11.28204,11.28039,11.26885,11.25207,7.132031,65.11309,11.29065,7.420349,67.74124,11.28803
"2018-07-09 19:10:00",602,13.13,33.32,29.74807,26.17254,25.24838,18.59237,13.38333,11.32678,11.27975,11.28097,11.27084,11.25198,7.105052,64.93688,11.33759,7.471132,68.20681,11.28926
"2018-07-09 19:20:00",603,13.12,32.82,29.6726,26.16329,25.33508,18.67895,13.43698,11.32061,11.27935,11.2814,11.27017,11.25299,7.118602,64.99728,11.29513,7.494815,68.42623,11.29127
"2018-07-09 19:30:00",604,13.09,32.33,28.21185,26.16015,25.40808,18.39627,13.5454,11.31851,11.28024,11.28158,11.27633,11.27206,7.116131,65.00464,11.3152,7.508587,68.55612,11.29388
"2018-07-09 19:40:00",605,13.08,31.85,29.36706,26.10613,25.41494,18.75549,13.56396,11.28915,11.28363,11.28338,11.27444,11.25747,7.119795,65.00309,11.29173,7.518711,68.65053,11.29513
"2018-07-09 19:50:00",606,13.07,31.28,29.25027,26.09603,25.46322,18.55987,13.62911,11.32781,11.28723,11.28668,11.27062,11.25411,7.074593,64.63389,11.32092,7.53341,68.77735,11.2905
"2018-07-09 20:00:00",607,13.03,30.43,29.18487,26.11685,25.47244,18.52078,13.60275,11.33865,11.29388,11.28619,11.27172,11.25625,7.071495,64.64517,11.34763,7.533935,68.78414,11.29173
"2018-07-09 20:10:00",608,13.04,29.56,29.11086,26.06771,25.47131,18.40627,13.53561,11.32397,11.2922,11.28704,11.27798,11.25433,7.060952,64.53382,11.33759,7.535847,68.8077,11.29559
"2018-07-09 20:20:00",609,13.01,28.77,29.0119,26.07644,25.50399,18.52429,13.54714,11.32174,11.29132,11.28384,11.27429,11.25408,7.037926,64.32421,11.33806,7.528142,68.7303,11.29111
"2018-07-09 20:30:00",610,13.02,28.11,28.9403,26.12383,25.54122,18.59866,13.52975,11.32263,11.29464,11.28369,11.27548,11.25604,7.028492,64.24317,11.34161,7.514002,68.59989,11.29034
"2018-07-09 20:40:00",611,13,27.54,28.86047,26.13778,25.5455,18.67739,13.52758,11.32504,11.28875,11.2835,11.27636,11.2553,7.011922,64.1099,11.35394,7.502293,68.49662,11.29265
"2018-07-09 20:50:00",612,13.01,27.04,28.77206,26.09121,25.55209,18.58624,13.58389,11.33584,11.28301,11.28759,11.27758,11.25765,7.005919,64.06573,11.36121,7.508042,68.55046,11.29343
"2018-07-09 21:00:00",613,12.99,26.58,28.64514,26.13622,25.55593,18.52157,13.49359,11.34521,11.28649,11.2875,11.27499,11.25723,6.98999,63.90077,11.34808,7.500772,68.48626,11.29482
"2018-07-09 21:10:00",614,13,26.14,28.60281,26.11303,25.60833,18.47662,13.58077,11.33227,11.29165,11.28503,11.27621,11.25753,6.990689,63.89304,11.33851,7.510351,68.57099,11.29313
"2018-07-09 21:20:00",615,13,25.73,28.5483,26.14724,25.61147,18.36483,13.56515,11.35565,11.29397,11.28884,11.27313,11.25616,6.953399,63.58235,11.35905,7.501328,68.48882,11.29328
"2018-07-09 21:30:00",616,12.99,25.36,28.48803,26.20965,25.63146,18.247,13.61877,11.34957,11.29885,11.28823,11.27682,11.2553,6.963028,63.6448,11.34161,7.490184,68.3902,11.29527
"2018-07-09 21:40:00",617,12.98,25.04,28.42117,26.24121,25.62197,18.21432,13.68746,11.34579,11.29568,11.28829,11.27645,11.2565,7.044556,64.41211,11.35657,7.499819,68.47456,11.29296
"2018-07-09 21:50:00",618,12.96,24.74,28.30911,26.26708,25.60275,18.20614,13.86944,11.35205,11.29132,11.28662,11.27731,11.25473,7.118089,65.08149,11.35457,7.506722,68.53807,11.29328
"2018-07-09 22:00:00",619,12.96,24.47,28.22799,26.33517,25.60894,18.17358,13.87628,11.34606,11.28753,11.28601,11.27398,11.25448,7.151855,65.40024,11.36121,7.503112,68.50292,11.29189
"2018-07-09 22:10:00",620,12.96,24.24,28.12078,26.35855,25.64031,18.10174,13.97302,11.36978,11.285,11.28756,11.27621,11.25869,7.149094,65.39898,11.37711,7.500317,68.47992,11.29343
"2018-07-09 22:20:00",621,12.96,24.04,28.0679,26.40081,25.48059,18.16308,14.01483,11.37298,11.28689,11.28738,11.27731,11.25823,7.138413,65.275,11.35966,7.495606,68.43972,11.29527
"2018-07-09 22:30:00",622,12.96,23.89,27.997,26.43948,25.49316,18.20336,13.99114,11.32443,11.28964,11.29226,11.27984,11.25619,7.127371,65.1417,11.33806,7.504066,68.51805,11.2959
"2018-07-09 22:40:00",623,12.96,23.76,27.96288,26.48989,25.48763,18.16354,13.95462,11.33865,11.29214,11.29101,11.28027,11.2572,7.140237,65.2546,11.33497,7.49956,68.47637,11.29559
"2018-07-09 22:50:00",624,12.95,23.63,27.94137,26.47933,25.49084,18.18954,13.89309,11.32537,11.29257,11.28903,11.27697,11.25732,7.187397,65.65519,11.3149,7.498082,68.46035,11.29405
"2018-07-09 23:00:00",625,12.94,23.51,27.89343,26.51882,25.48663,18.29812,13.94229,11.33914,11.29235,11.2918,11.28021,11.25891,7.218029,65.93579,11.31536,7.501792,68.49423,11.29405
"2018-07-09 23:10:00",626,12.94,23.4,27.82449,26.5841,25.45263,18.30953,13.93765,11.30862,11.2886,11.28964,11.27951,11.25939,7.24205,66.14104,11.3061,7.500596,68.48072,11.29235
"2018-07-09 23:20:00",627,12.94,23.29,27.78872,26.7135,25.50656,18.24356,13.94811,11.27456,11.28707,11.28823,11.28201,11.26904,7.229849,66.04298,11.3149,7.494285,68.42874,11.2959
"2018-07-09 23:30:00",628,12.92,23.16,27.7423,27.45574,25.51144,18.19598,13.9949,11.32055,11.28686,11.29107,11.28259,11.26599,7.215986,65.90379,11.30656,7.476405,68.29798,11.3166
"2018-07-09 23:40:00",629,12.93,23.02,27.70239,27.52856,25.51861,18.24566,14.04064,11.31777,11.29046,11.28887,11.28283,11.26779,7.214787,65.89606,11.30872,7.462739,68.13922,11.29498
"2018-07-09 23:50:00",630,12.91,22.88,27.64053,27.52816,25.58105,18.27917,14.12231,11.30844,11.29284,11.28842,11.27832,11.27358,7.202418,65.79317,11.31536,7.421802,67.83101,11.33698
"2018-07-10 00:00:00",631,12.93,22.71,27.59567,27.41784,25.69515,18.29772,14.13531,11.29745,11.28375,11.28793,11.27743,11.26721,7.189118,65.67282,11.31612,7.406299,67.62435,11.29528
"2018-07-10 00:10:00",632,12.93,22.57,27.52715,27.35113,25.63555,18.31344,14.10653,11.28741,11.28839,11.28991,11.27835,11.26287,7.191059,65.71174,11.33018,7.359919,67.1998,11.29465
"2018-07-10 00:20:00",633,12.93,22.48,27.47659,27.37432,25.53082,18.45208,14.08465,11.2731,11.28909,11.28921,11.27935,11.26425,7.220313,65.93018,11.2979,7.367501,67.26763,11.29373
"2018-07-10 00:30:00",634,12.93,22.44,27.39651,27.30541,25.5454,18.34097,14.07678,11.29013,11.28619,11.28814,11.28155,11.26089,7.286205,66.53074,11.29714,7.427904,67.81945,11.29388
