
############## carina - 07/24/20 18:10:17 EDT -0400 ##############

2020-07-24 18:10:17 PING 8.8.8.8 (8.8.8.8) 56(84) bytes of data.
2020-08-01 18:18:45 64 bytes from 8.8.8.8: icmp_seq=25 ttl=113 time=577 ms
2020-08-01 18:19:45 64 bytes from 8.8.8.8: icmp_seq=26 ttl=113 time=175 ms
2020-08-01 18:20:45 64 bytes from 8.8.8.8: icmp_seq=27 ttl=113 time=63.6 ms
2020-08-01 18:21:45 64 bytes from 8.8.8.8: icmp_seq=28 ttl=113 time=50.8 ms
2020-08-01 18:22:45 64 bytes from 8.8.8.8: icmp_seq=29 ttl=113 time=55.5 ms
2020-08-01 18:23:45 64 bytes from 8.8.8.8: icmp_seq=30 ttl=113 time=50.3 ms
2020-08-01 18:24:45 64 bytes from 8.8.8.8: icmp_seq=31 ttl=113 time=40.7 ms
2020-08-01 18:25:45 64 bytes from 8.8.8.8: icmp_seq=32 ttl=113 time=55.2 ms
2020-08-01 18:26:45 64 bytes from 8.8.8.8: icmp_seq=33 ttl=113 time=48.9 ms
2020-08-01 18:27:45 64 bytes from 8.8.8.8: icmp_seq=34 ttl=113 time=42.8 ms
2020-08-01 18:28:45 64 bytes from 8.8.8.8: icmp_seq=35 ttl=113 time=46.9 ms
2020-08-01 18:29:45 64 bytes from 8.8.8.8: icmp_seq=36 ttl=113 time=49.5 ms
2020-08-01 18:30:45 64 bytes from 8.8.8.8: icmp_seq=37 ttl=113 time=49.7 ms
2020-08-01 18:31:45 64 bytes from 8.8.8.8: icmp_seq=38 ttl=113 time=63.7 ms
2020-08-01 18:32:45 64 bytes from 8.8.8.8: icmp_seq=39 ttl=113 time=59.0 ms
2020-08-01 18:33:45 64 bytes from 8.8.8.8: icmp_seq=40 ttl=113 time=46.8 ms
2020-08-01 18:34:45 64 bytes from 8.8.8.8: icmp_seq=41 ttl=113 time=57.8 ms
2020-08-01 18:35:45 64 bytes from 8.8.8.8: icmp_seq=42 ttl=113 time=47.5 ms
2020-08-01 18:36:45 64 bytes from 8.8.8.8: icmp_seq=43 ttl=113 time=45.0 ms
2020-08-01 18:37:45 64 bytes from 8.8.8.8: icmp_seq=44 ttl=113 time=42.1 ms
2020-08-01 18:38:45 64 bytes from 8.8.8.8: icmp_seq=45 ttl=113 time=43.6 ms
2020-08-01 18:39:45 64 bytes from 8.8.8.8: icmp_seq=46 ttl=113 time=49.6 ms
2020-08-01 18:40:46 64 bytes from 8.8.8.8: icmp_seq=47 ttl=113 time=49.7 ms
2020-08-01 18:41:46 64 bytes from 8.8.8.8: icmp_seq=48 ttl=113 time=52.8 ms
2020-08-01 18:42:46 64 bytes from 8.8.8.8: icmp_seq=49 ttl=113 time=57.9 ms
2020-08-01 18:43:46 64 bytes from 8.8.8.8: icmp_seq=50 ttl=113 time=47.5 ms
2020-08-01 18:44:46 64 bytes from 8.8.8.8: icmp_seq=51 ttl=113 time=86.3 ms
2020-08-01 18:45:46 64 bytes from 8.8.8.8: icmp_seq=52 ttl=113 time=48.8 ms
2020-08-01 18:46:46 64 bytes from 8.8.8.8: icmp_seq=53 ttl=113 time=37.7 ms
2020-08-01 18:47:46 64 bytes from 8.8.8.8: icmp_seq=54 ttl=113 time=60.2 ms
2020-08-01 18:48:46 64 bytes from 8.8.8.8: icmp_seq=55 ttl=113 time=65.9 ms
2020-08-01 18:49:46 64 bytes from 8.8.8.8: icmp_seq=56 ttl=113 time=63.2 ms
2020-08-01 18:50:46 64 bytes from 8.8.8.8: icmp_seq=57 ttl=113 time=56.1 ms
2020-08-01 18:51:46 64 bytes from 8.8.8.8: icmp_seq=58 ttl=113 time=65.3 ms
2020-08-01 18:52:46 64 bytes from 8.8.8.8: icmp_seq=59 ttl=113 time=47.5 ms
2020-08-01 18:53:46 64 bytes from 8.8.8.8: icmp_seq=60 ttl=113 time=67.8 ms
2020-08-01 18:54:46 64 bytes from 8.8.8.8: icmp_seq=61 ttl=113 time=56.0 ms
2020-08-01 18:55:46 64 bytes from 8.8.8.8: icmp_seq=62 ttl=113 time=43.5 ms
2020-08-01 18:56:46 64 bytes from 8.8.8.8: icmp_seq=63 ttl=113 time=48.3 ms
2020-08-01 18:57:46 64 bytes from 8.8.8.8: icmp_seq=64 ttl=113 time=45.5 ms
2020-08-01 18:58:46 64 bytes from 8.8.8.8: icmp_seq=65 ttl=113 time=82.5 ms
2020-08-01 18:59:46 64 bytes from 8.8.8.8: icmp_seq=66 ttl=113 time=54.2 ms
2020-08-01 19:00:46 64 bytes from 8.8.8.8: icmp_seq=67 ttl=113 time=57.0 ms
2020-08-01 19:01:46 64 bytes from 8.8.8.8: icmp_seq=68 ttl=113 time=46.5 ms
2020-08-01 19:02:46 64 bytes from 8.8.8.8: icmp_seq=69 ttl=113 time=60.0 ms
2020-08-01 19:03:46 64 bytes from 8.8.8.8: icmp_seq=70 ttl=113 time=55.4 ms
2020-08-01 19:04:46 64 bytes from 8.8.8.8: icmp_seq=71 ttl=113 time=47.9 ms
2020-08-01 19:05:46 64 bytes from 8.8.8.8: icmp_seq=72 ttl=113 time=52.3 ms
2020-08-01 19:06:46 64 bytes from 8.8.8.8: icmp_seq=73 ttl=113 time=57.2 ms
2020-08-01 19:07:46 64 bytes from 8.8.8.8: icmp_seq=74 ttl=113 time=56.4 ms
2020-08-01 19:08:46 64 bytes from 8.8.8.8: icmp_seq=75 ttl=113 time=38.3 ms
2020-08-01 19:09:46 64 bytes from 8.8.8.8: icmp_seq=76 ttl=113 time=53.5 ms
2020-08-01 19:10:46 64 bytes from 8.8.8.8: icmp_seq=77 ttl=113 time=65.3 ms
2020-08-01 19:11:46 64 bytes from 8.8.8.8: icmp_seq=78 ttl=113 time=65.8 ms
2020-08-01 19:12:46 64 bytes from 8.8.8.8: icmp_seq=79 ttl=113 time=45.1 ms
2020-08-01 19:13:46 64 bytes from 8.8.8.8: icmp_seq=80 ttl=113 time=51.5 ms
2020-08-01 19:14:46 64 bytes from 8.8.8.8: icmp_seq=81 ttl=113 time=54.9 ms
2020-08-01 19:15:46 64 bytes from 8.8.8.8: icmp_seq=82 ttl=113 time=54.8 ms
2020-08-01 19:16:46 64 bytes from 8.8.8.8: icmp_seq=83 ttl=113 time=55.5 ms
2020-08-01 19:17:46 64 bytes from 8.8.8.8: icmp_seq=84 ttl=113 time=49.7 ms
2020-08-01 19:18:46 64 bytes from 8.8.8.8: icmp_seq=85 ttl=113 time=47.2 ms
2020-08-01 19:19:46 64 bytes from 8.8.8.8: icmp_seq=86 ttl=113 time=46.1 ms
2020-08-01 19:20:46 64 bytes from 8.8.8.8: icmp_seq=87 ttl=113 time=46.7 ms
2020-08-01 19:21:46 64 bytes from 8.8.8.8: icmp_seq=88 ttl=113 time=52.3 ms
2020-08-01 19:22:46 64 bytes from 8.8.8.8: icmp_seq=89 ttl=113 time=71.9 ms
2020-08-01 19:23:46 64 bytes from 8.8.8.8: icmp_seq=90 ttl=113 time=49.5 ms
2020-08-01 19:24:46 64 bytes from 8.8.8.8: icmp_seq=91 ttl=113 time=46.7 ms
2020-08-01 19:25:46 64 bytes from 8.8.8.8: icmp_seq=92 ttl=113 time=40.8 ms
2020-08-01 19:26:46 64 bytes from 8.8.8.8: icmp_seq=93 ttl=113 time=44.7 ms
2020-08-01 19:27:46 64 bytes from 8.8.8.8: icmp_seq=94 ttl=113 time=51.4 ms
2020-08-01 19:28:46 64 bytes from 8.8.8.8: icmp_seq=95 ttl=113 time=44.6 ms
2020-08-01 19:29:46 64 bytes from 8.8.8.8: icmp_seq=96 ttl=113 time=43.5 ms
2020-08-01 19:30:46 64 bytes from 8.8.8.8: icmp_seq=97 ttl=113 time=53.0 ms
2020-08-01 19:31:46 64 bytes from 8.8.8.8: icmp_seq=98 ttl=113 time=49.4 ms
2020-08-01 19:32:46 64 bytes from 8.8.8.8: icmp_seq=99 ttl=113 time=45.6 ms
2020-08-01 19:33:46 64 bytes from 8.8.8.8: icmp_seq=100 ttl=113 time=50.2 ms
2020-08-01 19:34:46 64 bytes from 8.8.8.8: icmp_seq=101 ttl=113 time=55.5 ms
2020-08-01 19:35:46 64 bytes from 8.8.8.8: icmp_seq=102 ttl=113 time=63.3 ms
2020-08-01 19:36:46 64 bytes from 8.8.8.8: icmp_seq=103 ttl=113 time=45.5 ms
2020-08-01 19:37:46 64 bytes from 8.8.8.8: icmp_seq=104 ttl=113 time=50.3 ms
2020-08-01 19:38:46 64 bytes from 8.8.8.8: icmp_seq=105 ttl=113 time=51.3 ms
2020-08-01 19:39:46 64 bytes from 8.8.8.8: icmp_seq=106 ttl=113 time=62.1 ms
2020-08-01 19:40:46 64 bytes from 8.8.8.8: icmp_seq=107 ttl=113 time=51.6 ms
2020-08-01 19:41:47 64 bytes from 8.8.8.8: icmp_seq=108 ttl=113 time=42.0 ms
2020-08-01 19:42:47 64 bytes from 8.8.8.8: icmp_seq=109 ttl=113 time=48.2 ms
2020-08-01 19:43:47 64 bytes from 8.8.8.8: icmp_seq=110 ttl=113 time=60.7 ms
2020-08-01 19:44:47 64 bytes from 8.8.8.8: icmp_seq=111 ttl=113 time=48.1 ms
2020-08-01 19:45:47 64 bytes from 8.8.8.8: icmp_seq=112 ttl=113 time=57.5 ms
2020-08-01 19:46:47 64 bytes from 8.8.8.8: icmp_seq=113 ttl=113 time=39.5 ms
2020-08-01 19:47:47 64 bytes from 8.8.8.8: icmp_seq=114 ttl=113 time=74.4 ms
2020-08-01 19:48:47 64 bytes from 8.8.8.8: icmp_seq=115 ttl=113 time=49.4 ms
2020-08-01 19:49:47 64 bytes from 8.8.8.8: icmp_seq=116 ttl=113 time=48.6 ms
2020-08-01 19:50:47 64 bytes from 8.8.8.8: icmp_seq=117 ttl=113 time=54.9 ms
2020-08-01 19:51:47 64 bytes from 8.8.8.8: icmp_seq=118 ttl=113 time=54.2 ms
2020-08-01 19:52:47 64 bytes from 8.8.8.8: icmp_seq=119 ttl=113 time=64.2 ms
2020-08-01 19:53:47 64 bytes from 8.8.8.8: icmp_seq=120 ttl=113 time=45.9 ms
2020-08-01 19:54:47 64 bytes from 8.8.8.8: icmp_seq=121 ttl=113 time=49.5 ms
2020-08-01 19:55:47 64 bytes from 8.8.8.8: icmp_seq=122 ttl=113 time=53.1 ms
2020-08-01 19:56:47 64 bytes from 8.8.8.8: icmp_seq=123 ttl=113 time=60.0 ms
2020-08-01 19:57:47 64 bytes from 8.8.8.8: icmp_seq=124 ttl=113 time=50.5 ms
2020-08-01 19:58:47 64 bytes from 8.8.8.8: icmp_seq=125 ttl=113 time=51.3 ms
2020-08-01 19:59:47 64 bytes from 8.8.8.8: icmp_seq=126 ttl=113 time=47.5 ms
2020-08-01 20:00:47 64 bytes from 8.8.8.8: icmp_seq=127 ttl=113 time=122 ms
2020-08-01 20:01:47 64 bytes from 8.8.8.8: icmp_seq=128 ttl=113 time=48.6 ms
2020-08-01 20:02:47 64 bytes from 8.8.8.8: icmp_seq=129 ttl=113 time=66.6 ms
2020-08-01 20:03:47 64 bytes from 8.8.8.8: icmp_seq=130 ttl=113 time=45.0 ms
2020-08-01 20:04:47 64 bytes from 8.8.8.8: icmp_seq=131 ttl=113 time=57.0 ms
2020-08-01 20:05:48 64 bytes from 8.8.8.8: icmp_seq=132 ttl=113 time=115 ms
2020-08-01 20:06:48 64 bytes from 8.8.8.8: icmp_seq=133 ttl=113 time=56.1 ms
2020-08-01 20:07:48 64 bytes from 8.8.8.8: icmp_seq=134 ttl=113 time=51.4 ms
2020-08-01 20:08:48 64 bytes from 8.8.8.8: icmp_seq=135 ttl=113 time=48.0 ms
2020-08-01 20:09:48 64 bytes from 8.8.8.8: icmp_seq=136 ttl=113 time=39.3 ms
2020-08-01 20:10:48 64 bytes from 8.8.8.8: icmp_seq=137 ttl=113 time=44.8 ms
2020-08-01 20:11:48 64 bytes from 8.8.8.8: icmp_seq=138 ttl=113 time=56.8 ms
2020-08-01 20:12:48 64 bytes from 8.8.8.8: icmp_seq=139 ttl=113 time=55.9 ms
2020-08-01 20:13:48 64 bytes from 8.8.8.8: icmp_seq=140 ttl=113 time=54.1 ms
2020-08-01 20:14:48 64 bytes from 8.8.8.8: icmp_seq=141 ttl=113 time=87.7 ms
2020-08-01 20:15:48 64 bytes from 8.8.8.8: icmp_seq=142 ttl=113 time=73.8 ms
2020-08-01 20:16:48 64 bytes from 8.8.8.8: icmp_seq=143 ttl=113 time=49.1 ms
2020-08-01 20:17:48 64 bytes from 8.8.8.8: icmp_seq=144 ttl=113 time=62.2 ms
2020-08-01 20:18:48 64 bytes from 8.8.8.8: icmp_seq=145 ttl=113 time=56.7 ms
2020-08-01 20:19:48 64 bytes from 8.8.8.8: icmp_seq=146 ttl=113 time=43.0 ms
2020-08-01 20:20:48 64 bytes from 8.8.8.8: icmp_seq=147 ttl=113 time=64.0 ms
2020-08-01 20:21:48 64 bytes from 8.8.8.8: icmp_seq=148 ttl=113 time=52.4 ms
2020-08-01 20:22:48 64 bytes from 8.8.8.8: icmp_seq=149 ttl=113 time=50.6 ms
2020-08-01 20:23:48 64 bytes from 8.8.8.8: icmp_seq=150 ttl=113 time=61.1 ms
2020-08-01 20:24:48 64 bytes from 8.8.8.8: icmp_seq=151 ttl=113 time=50.6 ms
2020-08-01 20:25:48 64 bytes from 8.8.8.8: icmp_seq=152 ttl=113 time=61.1 ms
2020-08-01 20:26:48 64 bytes from 8.8.8.8: icmp_seq=153 ttl=113 time=113 ms
2020-08-01 20:27:48 64 bytes from 8.8.8.8: icmp_seq=154 ttl=113 time=68.3 ms
2020-08-01 20:28:48 64 bytes from 8.8.8.8: icmp_seq=155 ttl=113 time=56.4 ms
2020-08-01 20:29:49 64 bytes from 8.8.8.8: icmp_seq=156 ttl=113 time=65.5 ms
2020-08-01 20:30:49 64 bytes from 8.8.8.8: icmp_seq=157 ttl=113 time=46.8 ms
2020-08-01 20:31:49 64 bytes from 8.8.8.8: icmp_seq=158 ttl=113 time=74.5 ms
2020-08-01 20:32:49 64 bytes from 8.8.8.8: icmp_seq=159 ttl=113 time=68.0 ms
2020-08-01 20:33:49 64 bytes from 8.8.8.8: icmp_seq=160 ttl=113 time=91.7 ms
2020-08-01 20:34:49 64 bytes from 8.8.8.8: icmp_seq=161 ttl=113 time=45.9 ms
2020-08-01 20:35:49 64 bytes from 8.8.8.8: icmp_seq=162 ttl=113 time=54.5 ms
2020-08-01 20:36:49 64 bytes from 8.8.8.8: icmp_seq=163 ttl=113 time=65.9 ms
2020-08-01 20:37:49 64 bytes from 8.8.8.8: icmp_seq=164 ttl=113 time=46.8 ms
2020-08-01 20:38:49 64 bytes from 8.8.8.8: icmp_seq=165 ttl=113 time=49.9 ms
2020-08-01 20:39:49 64 bytes from 8.8.8.8: icmp_seq=166 ttl=113 time=47.6 ms
2020-08-01 20:40:49 64 bytes from 8.8.8.8: icmp_seq=167 ttl=113 time=92.0 ms
2020-08-01 20:41:49 64 bytes from 8.8.8.8: icmp_seq=168 ttl=113 time=55.8 ms
2020-08-01 20:42:49 64 bytes from 8.8.8.8: icmp_seq=169 ttl=113 time=49.4 ms
2020-08-01 20:43:49 64 bytes from 8.8.8.8: icmp_seq=170 ttl=113 time=45.1 ms
2020-08-01 20:44:49 64 bytes from 8.8.8.8: icmp_seq=171 ttl=113 time=61.5 ms
2020-08-01 20:45:49 64 bytes from 8.8.8.8: icmp_seq=172 ttl=113 time=87.8 ms
2020-08-01 20:46:49 64 bytes from 8.8.8.8: icmp_seq=173 ttl=113 time=40.8 ms
2020-08-01 20:47:49 64 bytes from 8.8.8.8: icmp_seq=174 ttl=113 time=63.3 ms
2020-08-01 20:48:49 64 bytes from 8.8.8.8: icmp_seq=175 ttl=113 time=118 ms
2020-08-01 20:49:49 64 bytes from 8.8.8.8: icmp_seq=176 ttl=113 time=131 ms
2020-08-01 20:50:49 64 bytes from 8.8.8.8: icmp_seq=177 ttl=113 time=103 ms
2020-08-01 20:51:49 64 bytes from 8.8.8.8: icmp_seq=178 ttl=113 time=101 ms
2020-08-01 20:52:49 64 bytes from 8.8.8.8: icmp_seq=179 ttl=113 time=58.1 ms
2020-08-01 20:53:49 64 bytes from 8.8.8.8: icmp_seq=180 ttl=113 time=107 ms
2020-08-01 20:54:49 64 bytes from 8.8.8.8: icmp_seq=181 ttl=113 time=43.9 ms
2020-08-01 20:55:49 64 bytes from 8.8.8.8: icmp_seq=182 ttl=113 time=65.1 ms
2020-08-01 20:56:49 64 bytes from 8.8.8.8: icmp_seq=183 ttl=113 time=38.6 ms
2020-08-01 20:57:49 64 bytes from 8.8.8.8: icmp_seq=184 ttl=113 time=52.5 ms
2020-08-01 20:58:49 64 bytes from 8.8.8.8: icmp_seq=185 ttl=113 time=52.2 ms
2020-08-01 20:59:49 64 bytes from 8.8.8.8: icmp_seq=186 ttl=113 time=56.5 ms
2020-08-01 21:00:49 64 bytes from 8.8.8.8: icmp_seq=187 ttl=113 time=43.3 ms
2020-08-01 21:01:49 64 bytes from 8.8.8.8: icmp_seq=188 ttl=113 time=52.2 ms
2020-08-01 21:02:49 64 bytes from 8.8.8.8: icmp_seq=189 ttl=113 time=45.9 ms
2020-08-01 21:03:49 64 bytes from 8.8.8.8: icmp_seq=190 ttl=113 time=54.9 ms
2020-08-01 21:04:49 64 bytes from 8.8.8.8: icmp_seq=191 ttl=113 time=51.7 ms
2020-08-01 21:05:49 64 bytes from 8.8.8.8: icmp_seq=192 ttl=113 time=47.9 ms
2020-08-01 21:06:49 64 bytes from 8.8.8.8: icmp_seq=193 ttl=113 time=54.5 ms
2020-08-01 21:07:49 64 bytes from 8.8.8.8: icmp_seq=194 ttl=113 time=49.0 ms
2020-08-01 21:08:49 64 bytes from 8.8.8.8: icmp_seq=195 ttl=113 time=50.3 ms
2020-08-01 21:09:49 64 bytes from 8.8.8.8: icmp_seq=196 ttl=113 time=57.4 ms
2020-08-01 21:10:49 64 bytes from 8.8.8.8: icmp_seq=197 ttl=113 time=45.3 ms
2020-08-01 21:11:49 64 bytes from 8.8.8.8: icmp_seq=198 ttl=113 time=47.0 ms
2020-08-01 21:12:49 64 bytes from 8.8.8.8: icmp_seq=199 ttl=113 time=52.7 ms
2020-08-01 21:13:49 64 bytes from 8.8.8.8: icmp_seq=200 ttl=113 time=60.2 ms
2020-08-01 21:14:49 64 bytes from 8.8.8.8: icmp_seq=201 ttl=113 time=47.3 ms
2020-08-01 21:15:49 64 bytes from 8.8.8.8: icmp_seq=202 ttl=113 time=47.9 ms
2020-08-01 21:16:49 64 bytes from 8.8.8.8: icmp_seq=203 ttl=113 time=52.9 ms
2020-08-01 21:17:49 64 bytes from 8.8.8.8: icmp_seq=204 ttl=113 time=51.6 ms
2020-08-01 21:18:49 64 bytes from 8.8.8.8: icmp_seq=205 ttl=113 time=52.3 ms
2020-08-01 21:19:49 64 bytes from 8.8.8.8: icmp_seq=206 ttl=113 time=55.0 ms
2020-08-01 21:20:49 64 bytes from 8.8.8.8: icmp_seq=207 ttl=113 time=47.5 ms
2020-08-01 21:21:49 64 bytes from 8.8.8.8: icmp_seq=208 ttl=113 time=55.2 ms
2020-08-01 21:22:49 64 bytes from 8.8.8.8: icmp_seq=209 ttl=113 time=53.0 ms
2020-08-01 21:23:49 64 bytes from 8.8.8.8: icmp_seq=210 ttl=113 time=73.8 ms
2020-08-01 21:24:49 64 bytes from 8.8.8.8: icmp_seq=211 ttl=113 time=96.0 ms
2020-08-01 21:25:49 64 bytes from 8.8.8.8: icmp_seq=212 ttl=113 time=61.8 ms
2020-08-01 21:26:49 64 bytes from 8.8.8.8: icmp_seq=213 ttl=113 time=63.3 ms
2020-08-01 21:27:49 64 bytes from 8.8.8.8: icmp_seq=214 ttl=113 time=53.3 ms
2020-08-01 21:28:49 64 bytes from 8.8.8.8: icmp_seq=215 ttl=113 time=43.4 ms
2020-08-01 21:29:49 64 bytes from 8.8.8.8: icmp_seq=216 ttl=113 time=95.5 ms
2020-08-01 21:30:49 64 bytes from 8.8.8.8: icmp_seq=217 ttl=113 time=125 ms
2020-08-01 21:31:49 64 bytes from 8.8.8.8: icmp_seq=218 ttl=113 time=46.7 ms
2020-08-01 21:32:49 64 bytes from 8.8.8.8: icmp_seq=219 ttl=113 time=58.1 ms
2020-08-01 21:33:49 64 bytes from 8.8.8.8: icmp_seq=220 ttl=113 time=65.7 ms
2020-08-01 21:34:49 64 bytes from 8.8.8.8: icmp_seq=221 ttl=113 time=56.5 ms
2020-08-01 21:35:49 64 bytes from 8.8.8.8: icmp_seq=222 ttl=113 time=53.2 ms
2020-08-01 21:36:49 64 bytes from 8.8.8.8: icmp_seq=223 ttl=113 time=46.7 ms
2020-08-01 21:37:50 64 bytes from 8.8.8.8: icmp_seq=224 ttl=113 time=59.4 ms
2020-08-01 21:38:50 64 bytes from 8.8.8.8: icmp_seq=225 ttl=113 time=81.7 ms
2020-08-01 21:39:50 64 bytes from 8.8.8.8: icmp_seq=226 ttl=113 time=49.0 ms
2020-08-01 21:40:50 64 bytes from 8.8.8.8: icmp_seq=227 ttl=113 time=36.1 ms
2020-08-01 21:41:50 64 bytes from 8.8.8.8: icmp_seq=228 ttl=113 time=63.3 ms
2020-08-01 21:42:50 64 bytes from 8.8.8.8: icmp_seq=229 ttl=113 time=44.2 ms
2020-08-01 21:43:50 64 bytes from 8.8.8.8: icmp_seq=230 ttl=113 time=55.1 ms
2020-08-01 21:44:50 64 bytes from 8.8.8.8: icmp_seq=231 ttl=113 time=53.3 ms
2020-08-01 21:45:50 64 bytes from 8.8.8.8: icmp_seq=232 ttl=113 time=49.8 ms
2020-08-01 21:46:50 64 bytes from 8.8.8.8: icmp_seq=233 ttl=113 time=62.2 ms
2020-08-01 21:47:50 64 bytes from 8.8.8.8: icmp_seq=234 ttl=113 time=58.1 ms
2020-08-01 21:48:50 64 bytes from 8.8.8.8: icmp_seq=235 ttl=113 time=100 ms
2020-08-01 21:49:50 64 bytes from 8.8.8.8: icmp_seq=236 ttl=113 time=60.2 ms
2020-08-01 21:50:50 64 bytes from 8.8.8.8: icmp_seq=237 ttl=113 time=48.1 ms
2020-08-01 21:51:50 64 bytes from 8.8.8.8: icmp_seq=238 ttl=113 time=66.9 ms
2020-08-01 21:52:50 64 bytes from 8.8.8.8: icmp_seq=239 ttl=113 time=38.5 ms
2020-08-01 21:53:50 64 bytes from 8.8.8.8: icmp_seq=240 ttl=113 time=50.9 ms
2020-08-01 21:54:50 64 bytes from 8.8.8.8: icmp_seq=241 ttl=113 time=47.5 ms
2020-08-01 21:55:50 64 bytes from 8.8.8.8: icmp_seq=242 ttl=113 time=57.3 ms
2020-08-01 21:56:50 64 bytes from 8.8.8.8: icmp_seq=243 ttl=113 time=63.3 ms
2020-08-01 21:57:50 64 bytes from 8.8.8.8: icmp_seq=244 ttl=113 time=51.7 ms
2020-08-01 21:58:50 64 bytes from 8.8.8.8: icmp_seq=245 ttl=113 time=65.3 ms
2020-08-01 21:59:50 64 bytes from 8.8.8.8: icmp_seq=246 ttl=113 time=36.2 ms
2020-08-01 22:00:50 64 bytes from 8.8.8.8: icmp_seq=247 ttl=113 time=59.7 ms
2020-08-01 22:01:51 64 bytes from 8.8.8.8: icmp_seq=248 ttl=113 time=57.7 ms
2020-08-01 22:02:51 64 bytes from 8.8.8.8: icmp_seq=249 ttl=113 time=52.3 ms
2020-08-01 22:03:51 64 bytes from 8.8.8.8: icmp_seq=250 ttl=113 time=44.0 ms
2020-08-01 22:04:51 64 bytes from 8.8.8.8: icmp_seq=251 ttl=113 time=47.9 ms
2020-08-01 22:05:51 64 bytes from 8.8.8.8: icmp_seq=252 ttl=113 time=40.3 ms
2020-08-01 22:06:51 64 bytes from 8.8.8.8: icmp_seq=253 ttl=113 time=50.9 ms
2020-08-01 22:07:51 64 bytes from 8.8.8.8: icmp_seq=254 ttl=113 time=49.8 ms
2020-08-01 22:08:51 64 bytes from 8.8.8.8: icmp_seq=255 ttl=113 time=61.3 ms
2020-08-01 22:09:51 64 bytes from 8.8.8.8: icmp_seq=256 ttl=113 time=60.9 ms
2020-08-01 22:10:51 64 bytes from 8.8.8.8: icmp_seq=257 ttl=113 time=42.9 ms
2020-08-01 22:11:51 64 bytes from 8.8.8.8: icmp_seq=258 ttl=113 time=51.6 ms
2020-08-01 22:12:51 64 bytes from 8.8.8.8: icmp_seq=259 ttl=113 time=63.2 ms
2020-08-01 22:13:51 64 bytes from 8.8.8.8: icmp_seq=260 ttl=113 time=40.6 ms
2020-08-01 22:14:51 64 bytes from 8.8.8.8: icmp_seq=261 ttl=113 time=61.1 ms
2020-08-01 22:15:51 64 bytes from 8.8.8.8: icmp_seq=262 ttl=113 time=58.8 ms
2020-08-01 22:16:51 64 bytes from 8.8.8.8: icmp_seq=263 ttl=113 time=46.1 ms
2020-08-01 22:17:51 64 bytes from 8.8.8.8: icmp_seq=264 ttl=113 time=64.2 ms
2020-08-01 22:18:51 64 bytes from 8.8.8.8: icmp_seq=265 ttl=113 time=46.3 ms
2020-08-01 22:19:51 64 bytes from 8.8.8.8: icmp_seq=266 ttl=113 time=46.7 ms
2020-08-01 22:20:51 64 bytes from 8.8.8.8: icmp_seq=267 ttl=113 time=52.6 ms
2020-08-01 22:21:51 64 bytes from 8.8.8.8: icmp_seq=268 ttl=113 time=77.3 ms
2020-08-01 22:22:51 64 bytes from 8.8.8.8: icmp_seq=269 ttl=113 time=75.4 ms
2020-08-01 22:23:51 64 bytes from 8.8.8.8: icmp_seq=270 ttl=113 time=54.0 ms
2020-08-01 22:24:51 64 bytes from 8.8.8.8: icmp_seq=271 ttl=113 time=56.4 ms
2020-08-01 22:25:51 64 bytes from 8.8.8.8: icmp_seq=272 ttl=113 time=43.6 ms
2020-08-01 22:26:51 64 bytes from 8.8.8.8: icmp_seq=273 ttl=113 time=45.4 ms
2020-08-01 22:27:51 64 bytes from 8.8.8.8: icmp_seq=274 ttl=113 time=47.9 ms
2020-08-01 22:28:51 64 bytes from 8.8.8.8: icmp_seq=275 ttl=113 time=91.6 ms
2020-08-01 22:29:51 64 bytes from 8.8.8.8: icmp_seq=276 ttl=113 time=56.0 ms
2020-08-01 22:30:51 64 bytes from 8.8.8.8: icmp_seq=277 ttl=113 time=47.8 ms
2020-08-01 22:31:51 64 bytes from 8.8.8.8: icmp_seq=278 ttl=113 time=55.3 ms
2020-08-01 22:32:51 64 bytes from 8.8.8.8: icmp_seq=279 ttl=113 time=55.7 ms
2020-08-01 22:33:51 64 bytes from 8.8.8.8: icmp_seq=280 ttl=113 time=41.5 ms
2020-08-01 22:34:51 64 bytes from 8.8.8.8: icmp_seq=281 ttl=113 time=44.6 ms
2020-08-01 22:35:51 64 bytes from 8.8.8.8: icmp_seq=282 ttl=113 time=50.3 ms
2020-08-01 22:36:51 64 bytes from 8.8.8.8: icmp_seq=283 ttl=113 time=41.0 ms
2020-08-01 22:37:51 64 bytes from 8.8.8.8: icmp_seq=284 ttl=113 time=107 ms
2020-08-01 22:38:51 64 bytes from 8.8.8.8: icmp_seq=285 ttl=113 time=43.2 ms
2020-08-01 22:39:51 64 bytes from 8.8.8.8: icmp_seq=286 ttl=113 time=45.8 ms
2020-08-01 22:40:51 64 bytes from 8.8.8.8: icmp_seq=287 ttl=113 time=58.7 ms
2020-08-01 22:41:51 64 bytes from 8.8.8.8: icmp_seq=288 ttl=113 time=45.7 ms
2020-08-01 22:42:51 64 bytes from 8.8.8.8: icmp_seq=289 ttl=113 time=49.5 ms
2020-08-01 22:43:51 64 bytes from 8.8.8.8: icmp_seq=290 ttl=113 time=52.9 ms
2020-08-01 22:44:51 64 bytes from 8.8.8.8: icmp_seq=291 ttl=113 time=41.7 ms
2020-08-01 22:45:51 64 bytes from 8.8.8.8: icmp_seq=292 ttl=113 time=43.5 ms
