"TOA5","CR310_FCRWeir","CR300","5318","CR310.Std.08.01","CPU:CR310_20190422.CR300","472","FCRWeir"
"TIMESTAMP","RECORD","BattV","PTemp_C","AirTemp_C","Lvl_psi","wtr_weir"
"2019-11-17 20:30:00",20074,12.32,5.541,5.426,0.208,5.136
"2019-11-17 20:45:00",20075,12.22,5.634,5.497,0.208,5.148
"2019-11-17 21:00:00",20076,12.2,5.812,5.661,0.208,5.151
"2019-11-17 21:15:00",20077,12.32,5.659,5.469,0.208,5.151
"2019-11-17 21:30:00",20078,12.33,5.714,5.547,0.208,5.156
"2019-11-17 21:45:00",20079,12.29,5.523,5.37,0.208,5.162
"2019-11-17 22:00:00",20080,12.24,5.504,5.361,0.209,5.168
"2019-11-17 22:15:00",20081,12.25,5.49,5.343,0.208,5.175
"2019-11-17 22:30:00",20082,12.3,5.47,5.319,0.208,5.18
"2019-11-17 22:45:00",20083,12.21,5.433,5.275,0.209,5.182
"2019-11-17 23:00:00",20084,12.32,5.384,5.229,0.209,5.184
"2019-11-17 23:15:00",20085,12.26,5.37,5.236,0.208,5.186
"2019-11-17 23:30:00",20086,12.24,5.368,5.231,0.209,5.19
"2019-11-17 23:45:00",20087,12.29,5.371,5.235,0.208,5.194
"2019-11-18 00:00:00",20088,12.31,5.368,5.233,0.209,5.192
"2019-11-18 00:15:00",20089,12.23,5.329,5.16,0.209,5.194
"2019-11-18 00:30:00",20090,12.29,5.252,5.099,0.209,5.188
"2019-11-18 00:45:00",20091,12.22,5.148,4.963,0.209,5.169
"2019-11-18 01:00:00",20092,12.23,5.049,4.894,0.208,5.167
"2019-11-18 01:15:00",20093,12.25,5.026,4.896,0.209,5.17
"2019-11-18 01:30:00",20094,12.24,5.044,4.924,0.208,5.168
"2019-11-18 01:45:00",20095,12.23,5.028,4.876,0.209,5.155
"2019-11-18 02:00:00",20096,12.26,4.954,4.805,0.209,5.15
"2019-11-18 02:15:00",20097,12.24,4.907,4.766,0.209,5.142
"2019-11-18 02:30:00",20098,12.2,4.881,4.753,0.209,5.142
"2019-11-18 02:45:00",20099,12.29,4.881,4.757,0.209,5.134
"2019-11-18 03:00:00",20100,12.19,4.864,4.724,0.209,5.126
"2019-11-18 03:15:00",20101,12.3,4.811,4.685,0.209,5.12
"2019-11-18 03:30:00",20102,12.25,4.805,4.676,0.208,5.12
"2019-11-18 03:45:00",20103,12.23,4.788,4.668,0.209,5.111
"2019-11-18 04:00:00",20104,12.29,4.757,4.635,0.209,5.109
"2019-11-18 04:15:00",20105,12.25,4.753,4.628,0.209,5.109
"2019-11-18 04:30:00",20106,12.23,4.734,4.611,0.209,5.109
"2019-11-18 04:45:00",20107,12.28,4.739,4.617,0.209,5.105
"2019-11-18 05:00:00",20108,12.29,4.712,4.584,0.209,5.103
"2019-11-18 05:15:00",20109,12.32,4.709,4.586,0.209,5.101
"2019-11-18 05:30:00",20110,12.3,4.695,4.579,0.209,5.101
"2019-11-18 05:45:00",20111,12.3,4.713,4.595,0.209,5.105
"2019-11-18 06:00:00",20112,12.31,4.737,4.626,0.209,5.108
"2019-11-18 06:15:00",20113,12.21,4.775,4.659,0.209,5.11
"2019-11-18 06:30:00",20114,12.31,4.79,4.665,0.209,5.111
"2019-11-18 06:45:00",20115,12.23,4.823,4.699,0.209,5.116
"2019-11-18 07:00:00",20116,12.26,4.849,4.739,0.208,5.12
"2019-11-18 07:15:00",20117,12.23,4.881,4.762,0.209,5.13
"2019-11-18 07:30:00",20118,12.2,4.919,4.798,0.209,5.145
"2019-11-18 07:45:00",20119,12.29,4.96,4.845,0.209,5.173
"2019-11-18 08:00:00",20120,12.24,5.04,4.933,0.209,5.219
"2019-11-18 08:15:00",20121,12.25,5.153,5.051,0.209,5.254
"2019-11-18 08:30:00",20122,12.32,5.27,5.154,0.209,5.271
"2019-11-18 08:45:00",20123,12.32,5.391,5.27,0.209,5.314
"2019-11-18 09:00:00",20124,12.26,5.548,5.434,0.209,5.388
"2019-11-18 09:15:00",20125,12.23,5.747,5.63,0.209,5.42
"2019-11-18 09:30:00",20126,12.3,5.87,5.728,0.209,5.447
"2019-11-18 09:45:00",20127,12.21,5.958,5.816,0.209,5.503
"2019-11-18 10:00:00",20128,12.23,6.082,5.988,0.209,5.601
"2019-11-18 10:15:00",20129,12.21,6.423,6.379,0.209,5.766
"2019-11-18 10:30:00",20130,12.27,6.943,6.962,0.209,5.884
"2019-11-18 10:45:00",20131,12.31,7.523,7.469,0.209,5.915
"2019-11-18 11:00:00",20132,12.27,7.859,7.707,0.209,5.997
"2019-11-18 11:15:00",20133,12.27,7.918,7.727,0.209,6.048
"2019-11-18 11:30:00",20134,12.21,8.1,7.992,0.209,6.207
"2019-11-18 11:45:00",20135,12.23,8.4,8.27,0.209,6.299
"2019-11-18 12:00:00",20136,12.23,8.62,8.43,0.209,6.337
"2019-11-18 12:15:00",20137,12.28,8.66,8.45,0.209,6.356
"2019-11-18 12:30:00",20138,12.2,8.7,8.5,0.209,6.381
"2019-11-18 12:45:00",20139,12.27,8.86,8.69,0.209,6.489
"2019-11-18 13:00:00",20140,12.3,8.96,8.71,0.209,6.457
"2019-11-18 13:15:00",20141,12.22,8.75,8.47,0.209,6.387
"2019-11-18 13:30:00",20142,12.23,8.47,8.18,0.209,6.38
"2019-11-18 13:45:00",20143,12.29,8.22,7.951,0.209,6.405
"2019-11-18 14:00:00",20144,12.28,7.959,7.723,0.21,6.388
"2019-11-18 14:15:00",20145,12.23,7.757,7.523,0.21,6.371
"2019-11-18 14:30:00",20146,12.32,7.584,7.397,0.211,6.378
"2019-11-18 14:45:00",20147,12.24,7.459,7.263,0.211,6.329
"2019-11-18 15:00:00",20148,12.26,7.33,7.159,0.213,6.306
"2019-11-18 15:15:00",20149,12.2,7.259,7.082,0.215,6.278
"2019-11-18 15:30:00",20150,12.26,7.183,7.015,0.217,6.256
"2019-11-18 15:45:00",20151,12.21,7.128,6.967,0.218,6.247
"2019-11-18 16:00:00",20152,12.21,7.122,6.978,0.22,6.241
"2019-11-18 16:15:00",20153,12.25,7.139,6.993,0.222,6.237
"2019-11-18 16:30:00",20154,12.32,7.142,6.999,0.224,6.239
"2019-11-18 16:45:00",20155,12.32,7.174,7.035,0.226,6.249
"2019-11-18 17:00:00",20156,12.31,7.199,7.037,0.229,6.245
"2019-11-18 17:15:00",20157,12.29,7.092,6.858,0.232,6.192
"2019-11-18 17:30:00",20158,12.21,6.786,6.537,0.235,6.131
"2019-11-18 17:45:00",20159,12.21,6.388,6.131,0.236,6.062
"2019-11-18 18:00:00",20160,12.32,5.963,5.702,0.236,6
"2019-11-18 18:15:00",20161,12.28,5.544,5.297,0.235,5.928
"2019-11-18 18:30:00",20162,12.25,5.125,4.908,0.233,5.844
"2019-11-18 18:45:00",20163,12.23,4.816,4.63,0.231,5.782
"2019-11-18 19:00:00",20164,12.25,4.609,4.48,0.229,5.727
"2019-11-18 19:15:00",20165,12.31,4.852,4.901,0.227,5.757
"2019-11-18 19:30:00",20166,12.3,5.333,5.362,0.225,5.786
"2019-11-18 19:45:00",20167,12.22,5.665,5.587,0.223,5.788
"2019-11-18 20:00:00",20168,12.31,5.698,5.57,0.222,5.785
"2019-11-18 20:15:00",20169,12.28,5.809,5.678,0.221,5.775
"2019-11-18 20:30:00",20170,12.28,5.717,5.565,0.219,5.746
"2019-11-18 20:45:00",20171,12.27,5.42,5.248,0.219,5.69
"2019-11-18 21:00:00",20172,12.22,5.261,5.093,0.218,5.642
"2019-11-18 21:15:00",20173,12.33,5.01,4.835,0.217,5.591
"2019-11-18 21:30:00",20174,12.29,4.815,4.648,0.217,5.539
"2019-11-18 21:45:00",20175,12.31,4.633,4.463,0.216,5.479
"2019-11-18 22:00:00",20176,12.21,4.452,4.284,0.215,5.423
"2019-11-18 22:15:00",20177,12.29,4.468,4.328,0.215,5.38
"2019-11-18 22:30:00",20178,12.29,4.261,4.105,0.215,5.346
"2019-11-18 22:45:00",20179,12.3,4.092,3.96,0.214,5.288
"2019-11-18 23:00:00",20180,12.21,4.064,3.951,0.214,5.271
"2019-11-18 23:15:00",20181,12.31,4.04,3.924,0.214,5.228
"2019-11-18 23:30:00",20182,12.31,4.06,3.988,0.214,5.224
"2019-11-18 23:45:00",20183,12.2,4.304,4.263,0.214,5.25
"2019-11-19 00:00:00",20184,12.28,4.602,4.583,0.214,5.28
"2019-11-19 00:15:00",20185,12.25,4.846,4.747,0.213,5.266
"2019-11-19 00:30:00",20186,12.27,4.857,4.714,0.213,5.236
"2019-11-19 00:45:00",20187,12.28,4.75,4.599,0.212,5.213
"2019-11-19 01:00:00",20188,12.23,4.663,4.529,0.213,5.192
"2019-11-19 01:15:00",20189,12.21,4.64,4.511,0.213,5.184
"2019-11-19 01:30:00",20190,12.28,4.48,4.265,0.213,5.138
"2019-11-19 01:45:00",20191,12.23,4.14,3.907,0.213,5.08
"2019-11-19 02:00:00",20192,12.26,3.797,3.591,0.213,5.026
"2019-11-19 02:15:00",20193,12.21,3.548,3.367,0.213,4.98
"2019-11-19 02:30:00",20194,12.21,3.417,3.287,0.213,4.958
"2019-11-19 02:45:00",20195,12.25,3.359,3.235,0.212,4.91
"2019-11-19 03:00:00",20196,12.27,3.324,3.208,0.212,4.882
"2019-11-19 03:15:00",20197,12.18,3.328,3.231,0.212,4.861
"2019-11-19 03:30:00",20198,12.3,3.308,3.179,0.212,4.826
"2019-11-19 03:45:00",20199,12.24,3.226,3.09,0.212,4.788
"2019-11-19 04:00:00",20200,12.2,3.161,3.029,0.212,4.751
"2019-11-19 04:15:00",20201,12.26,3.073,2.961,0.212,4.733
"2019-11-19 04:30:00",20202,12.24,3.058,2.939,0.211,4.704
"2019-11-19 04:45:00",20203,12.2,3.032,2.915,0.212,4.684
"2019-11-19 05:00:00",20204,12.24,3.04,2.927,0.212,4.678
"2019-11-19 05:15:00",20205,12.31,3.07,2.999,0.212,4.695
"2019-11-19 05:30:00",20206,12.19,3.197,3.127,0.211,4.708
"2019-11-19 05:45:00",20207,12.25,3.332,3.295,0.212,4.716
"2019-11-19 06:00:00",20208,12.27,3.532,3.475,0.211,4.738
"2019-11-19 06:15:00",20209,12.2,3.731,3.664,0.211,4.752
"2019-11-19 06:30:00",20210,12.27,3.822,3.694,0.211,4.756
"2019-11-19 06:45:00",20211,12.23,3.81,3.651,0.211,4.746
"2019-11-19 07:00:00",20212,12.3,3.708,3.557,0.211,4.731
"2019-11-19 07:15:00",20213,12.26,3.637,3.496,0.212,4.742
"2019-11-19 07:30:00",20214,12.31,3.66,3.569,0.211,4.801
"2019-11-19 07:45:00",20215,12.2,3.797,3.712,0.211,4.851
"2019-11-19 08:00:00",20216,12.27,3.979,3.917,0.211,4.899
"2019-11-19 08:15:00",20217,12.27,4.206,4.136,0.211,4.955
"2019-11-19 08:30:00",20218,12.22,4.467,4.411,0.211,5.046
"2019-11-19 08:45:00",20219,12.28,4.805,4.755,0.211,5.13
"2019-11-19 09:00:00",20220,12.21,5.173,5.13,0.211,5.208
"2019-11-19 09:15:00",20221,12.25,5.562,5.51,0.211,5.288
"2019-11-19 09:30:00",20222,12.25,5.971,5.874,0.211,5.392
"2019-11-19 09:45:00",20223,12.3,6.191,6.028,0.211,5.415
"2019-11-19 10:00:00",20224,12.2,6.262,6.144,0.211,5.517
"2019-11-19 10:15:00",20225,12.22,6.469,6.392,0.211,5.619
"2019-11-19 10:30:00",20226,12.24,6.748,6.701,0.211,5.734
"2019-11-19 10:45:00",20227,12.17,7.194,7.217,0.211,5.939
"2019-11-19 11:00:00",20228,12.2,7.671,7.629,0.211,6.033
"2019-11-19 11:15:00",20229,12.3,7.899,7.771,0.211,6.08
"2019-11-19 11:30:00",20230,12.19,7.962,7.789,0.211,6.116
"2019-11-19 11:45:00",20231,12.22,8.05,7.939,0.211,6.252
"2019-11-19 12:00:00",20232,12.22,8.29,8.17,0.211,6.37
"2019-11-19 12:15:00",20233,12.25,8.56,8.39,0.211,6.567
"2019-11-19 12:30:00",20234,12.2,8.74,8.55,0.211,6.6
"2019-11-19 12:45:00",20235,12.24,8.95,8.79,0.211,6.728
"2019-11-19 13:00:00",20236,12.24,9.18,9.02,0.211,6.804
"2019-11-19 13:15:00",20237,12.28,9.46,9.37,0.211,6.989
"2019-11-19 13:30:00",20238,12.22,9.81,9.62,0.211,7.013
"2019-11-19 13:45:00",20239,12.21,9.89,9.66,0.21,7.098
"2019-11-19 14:00:00",20240,12.29,9.89,9.65,0.21,7.109
"2019-11-19 14:15:00",20241,12.22,9.87,9.62,0.211,7.145
"2019-11-19 14:30:00",20242,12.19,10.03,9.82,0.211,7.304
"2019-11-19 14:45:00",20243,12.28,10.09,9.83,0.211,7.262
"2019-11-19 15:00:00",20244,12.21,10.05,9.78,0.21,7.232
"2019-11-19 15:15:00",20245,12.18,9.85,9.55,0.211,7.119
"2019-11-19 15:30:00",20246,12.29,9.81,9.58,0.21,7.105
"2019-11-19 15:45:00",20247,12.25,9.78,9.57,0.211,7.077
"2019-11-19 16:00:00",20248,12.3,9.59,9.36,0.21,7.03
"2019-11-19 16:15:00",20249,12.23,9.44,9.2,0.211,6.992
"2019-11-19 16:30:00",20250,12.22,9.31,9.07,0.21,6.934
"2019-11-19 16:45:00",20251,12.21,9.14,8.87,0.21,6.884
"2019-11-19 17:00:00",20252,12.3,8.84,8.54,0.21,6.806
"2019-11-19 17:15:00",20253,12.28,8.43,8.14,0.21,6.737
"2019-11-19 17:30:00",20254,12.3,7.968,7.667,0.21,6.648
"2019-11-19 17:45:00",20255,12.27,7.511,7.262,0.211,6.581
"2019-11-19 18:00:00",20256,12.28,7.158,6.943,0.21,6.531
"2019-11-19 18:15:00",20257,12.22,7.054,6.865,0.21,6.476
"2019-11-19 18:30:00",20258,12.2,6.715,6.564,0.21,6.445
"2019-11-19 18:45:00",20259,12.31,6.617,6.493,0.21,6.414
"2019-11-19 19:00:00",20260,12.26,6.55,6.418,0.21,6.378
"2019-11-19 19:15:00",20261,12.24,6.467,6.319,0.21,6.331
"2019-11-19 19:30:00",20262,12.26,6.367,6.245,0.21,6.306
"2019-11-19 19:45:00",20263,12.2,6.334,6.221,0.21,6.288
"2019-11-19 20:00:00",20264,12.29,6.365,6.263,0.21,6.272
"2019-11-19 20:15:00",20265,12.3,6.386,6.285,0.21,6.257
"2019-11-19 20:30:00",20266,12.21,6.41,6.302,0.21,6.243
"2019-11-19 20:45:00",20267,12.21,6.437,6.334,0.21,6.234
"2019-11-19 21:00:00",20268,12.3,6.472,6.366,0.21,6.221
"2019-11-19 21:15:00",20269,12.2,6.524,6.418,0.21,6.211
"2019-11-19 21:30:00",20270,12.25,6.551,6.432,0.21,6.206
"2019-11-19 21:45:00",20271,12.28,6.542,6.421,0.21,6.199
"2019-11-19 22:00:00",20272,12.26,6.548,6.427,0.21,6.187
"2019-11-19 22:15:00",20273,12.24,6.501,6.367,0.21,6.172
"2019-11-19 22:30:00",20274,12.19,6.447,6.305,0.21,6.154
"2019-11-19 22:45:00",20275,12.27,6.355,6.205,0.21,6.133
"2019-11-19 23:00:00",20276,12.28,6.263,6.126,0.21,6.112
"2019-11-19 23:15:00",20277,12.29,6.171,6.02,0.21,6.092
"2019-11-19 23:30:00",20278,12.25,6.069,5.93,0.21,6.066
"2019-11-19 23:45:00",20279,12.21,5.944,5.766,0.21,6.02
"2019-11-20 00:00:00",20280,12.26,5.731,5.53,0.21,5.957
"2019-11-20 00:15:00",20281,12.28,5.502,5.327,0.21,5.894
"2019-11-20 00:30:00",20282,12.22,5.303,5.146,0.21,5.853
"2019-11-20 00:45:00",20283,12.25,5.137,4.983,0.209,5.8
"2019-11-20 01:00:00",20284,12.27,4.984,4.863,0.21,5.775
"2019-11-20 01:15:00",20285,12.19,5.012,4.98,0.21,5.775
"2019-11-20 01:30:00",20286,12.2,5.465,5.508,0.21,5.79
"2019-11-20 01:45:00",20287,12.18,5.792,5.728,0.21,5.791
"2019-11-20 02:00:00",20288,12.25,5.927,5.83,0.21,5.785
"2019-11-20 02:15:00",20289,12.29,5.963,5.851,0.21,5.771
"2019-11-20 02:30:00",20290,12.21,5.951,5.815,0.21,5.753
"2019-11-20 02:45:00",20291,12.27,5.788,5.563,0.209,5.701
"2019-11-20 03:00:00",20292,12.27,5.461,5.228,0.21,5.636
"2019-11-20 03:15:00",20293,12.29,5.118,4.93,0.209,5.561
"2019-11-20 03:30:00",20294,12.24,4.946,4.833,0.209,5.514
"2019-11-20 03:45:00",20295,12.3,5.19,5.169,0.209,5.488
"2019-11-20 04:00:00",20296,12.22,5.531,5.507,0.209,5.475
"2019-11-20 04:15:00",20297,12.27,5.792,5.739,0.21,5.465
"2019-11-20 04:30:00",20298,12.27,5.902,5.77,0.209,5.458
"2019-11-20 04:45:00",20299,12.22,5.923,5.763,0.209,5.435
"2019-11-20 05:00:00",20300,12.25,5.701,5.474,0.209,5.401
"2019-11-20 05:15:00",20301,12.24,5.328,5.082,0.209,5.353
"2019-11-20 05:30:00",20302,12.18,4.984,4.778,0.21,5.327
"2019-11-20 05:45:00",20303,12.18,4.822,4.706,0.209,5.307
"2019-11-20 06:00:00",20304,12.24,4.847,4.768,0.209,5.288
"2019-11-20 06:15:00",20305,12.23,4.991,4.911,0.21,5.259
"2019-11-20 06:30:00",20306,12.23,5.004,4.86,0.209,5.212
"2019-11-20 06:45:00",20307,12.18,5.042,4.94,0.21,5.164
"2019-11-20 07:00:00",20308,12.29,5.171,5.141,0.209,5.152
"2019-11-20 07:15:00",20309,12.23,5.586,5.585,0.209,5.157
"2019-11-20 07:30:00",20310,12.18,6.031,6.034,0.209,5.17
"2019-11-20 07:45:00",20311,12.23,6.338,6.265,0.209,5.208
"2019-11-20 08:00:00",20312,12.29,6.632,6.564,0.209,5.251
"2019-11-20 08:15:00",20313,12.23,6.919,6.841,0.208,5.312
"2019-11-20 08:30:00",20314,12.2,7.211,7.141,0.208,5.408
"2019-11-20 08:45:00",20315,12.3,7.471,7.358,0.209,5.47
"2019-11-20 09:00:00",20316,12.21,7.761,7.719,0.209,5.59
"2019-11-20 09:15:00",20317,12.29,8.19,8.08,0.208,5.642
"2019-11-20 09:30:00",20318,12.3,8.39,8.25,0.209,5.675
"2019-11-20 09:45:00",20319,12.24,8.58,8.44,0.209,5.688
"2019-11-20 10:00:00",20320,12.2,8.8,8.67,0.21,5.725
"2019-11-20 10:15:00",20321,12.26,9.1,9,0.208,5.792
"2019-11-20 10:30:00",20322,12.19,9.46,9.38,0.209,5.883
"2019-11-20 10:45:00",20323,12.26,9.92,9.78,0.209,5.976
"2019-11-20 11:00:00",20324,12.31,10.23,10.17,0.208,6.158
"2019-11-20 11:15:00",20325,12.23,10.6,10.42,0.208,6.318
"2019-11-20 11:30:00",20326,12.26,10.77,10.55,0.208,6.44
"2019-11-20 11:45:00",20327,12.19,10.91,10.73,0.208,6.624
"2019-11-20 12:00:00",20328,12.24,11.25,11.13,0.209,6.873
"2019-11-20 12:15:00",20329,12.28,11.48,11.26,0.208,7.002
"2019-11-20 12:30:00",20330,12.22,11.68,11.54,0.209,7.208
"2019-11-20 12:45:00",20331,12.25,12.04,11.86,0.209,7.409
"2019-11-20 13:00:00",20332,12.18,12.24,11.99,0.208,7.547
"2019-11-20 13:15:00",20333,12.25,12.44,12.15,0.209,7.61
"2019-11-20 13:30:00",20334,12.2,12.52,12.14,0.209,7.674
"2019-11-20 13:45:00",20335,12.25,12.41,12.07,0.209,7.767
"2019-11-20 14:00:00",20336,12.19,12.12,11.82,0.209,7.749
"2019-11-20 14:15:00",20337,12.25,12.03,11.79,0.208,7.844
"2019-11-20 14:30:00",20338,12.21,12.07,11.82,0.209,7.822
"2019-11-20 14:45:00",20339,12.24,11.93,11.67,0.208,7.747
"2019-11-20 15:00:00",20340,12.21,11.83,11.64,0.208,7.683
"2019-11-20 15:15:00",20341,12.27,11.93,11.7,0.208,7.634
"2019-11-20 15:30:00",20342,12.61,11.78,11.5,0.208,7.566
"2019-11-20 15:45:00",20343,12.67,11.55,11.24,0.208,7.429
"2019-11-20 16:00:00",20344,12.57,11.19,10.92,0.208,7.342
"2019-11-20 16:15:00",20345,12.67,10.87,10.66,0.208,7.283
"2019-11-20 16:30:00",20346,12.67,10.62,10.41,0.208,7.211
"2019-11-20 16:45:00",20347,12.57,10.24,9.96,0.208,7.119
"2019-11-20 17:00:00",20348,12.64,9.78,9.55,0.208,6.999
"2019-11-20 17:15:00",20349,12.53,9.38,9.17,0.208,6.906
"2019-11-20 17:30:00",20350,12.66,9.05,8.85,0.208,6.823
"2019-11-20 17:45:00",20351,12.59,8.73,8.54,0.208,6.739
"2019-11-20 18:00:00",20352,12.62,8.43,8.3,0.208,6.654
"2019-11-20 18:15:00",20353,12.57,8.42,8.33,0.208,6.575
"2019-11-20 18:30:00",20354,12.63,8.49,8.37,0.208,6.499
"2019-11-20 18:45:00",20355,12.55,8.16,7.995,0.207,6.446
"2019-11-20 19:00:00",20356,12.54,8.08,8.01,0.208,6.369
"2019-11-20 19:15:00",20357,12.6,8.14,8.03,0.208,6.317
"2019-11-20 19:30:00",20358,12.53,7.929,7.732,0.208,6.262
"2019-11-20 19:45:00",20359,12.55,7.387,7.144,0.208,6.194
"2019-11-20 20:00:00",20360,12.63,7.048,6.846,0.208,6.121
"2019-11-20 20:15:00",20361,12.55,6.396,6.21,0.208,6.042
"2019-11-20 20:30:00",20362,12.56,6.068,5.927,0.208,5.997
"2019-11-20 20:45:00",20363,12.62,5.824,5.677,0.208,5.931
"2019-11-20 21:00:00",20364,12.63,5.6,5.492,0.208,5.872
"2019-11-20 21:15:00",20365,12.63,5.468,5.425,0.208,5.831
"2019-11-20 21:30:00",20366,12.61,5.673,5.731,0.208,5.81
"2019-11-20 21:45:00",20367,12.52,5.901,5.838,0.208,5.783
"2019-11-20 22:00:00",20368,12.53,5.875,5.796,0.208,5.755
"2019-11-20 22:15:00",20369,12.55,5.948,5.906,0.208,5.73
"2019-11-20 22:30:00",20370,12.56,6.097,6.02,0.208,5.707
"2019-11-20 22:45:00",20371,12.62,5.833,5.625,0.208,5.647
"2019-11-20 23:00:00",20372,12.64,5.316,5.138,0.208,5.592
"2019-11-20 23:15:00",20373,12.49,4.997,4.886,0.208,5.525
"2019-11-20 23:30:00",20374,12.64,4.932,4.879,0.208,5.502
"2019-11-20 23:45:00",20375,12.6,4.942,4.867,0.208,5.505
"2019-11-21 00:00:00",20376,12.54,4.85,4.755,0.208,5.489
"2019-11-21 00:15:00",20377,12.59,4.679,4.578,0.208,5.415
"2019-11-21 00:30:00",20378,12.51,4.645,4.553,0.208,5.379
"2019-11-21 00:45:00",20379,12.61,4.569,4.467,0.208,5.359
"2019-11-21 01:00:00",20380,12.58,4.431,4.331,0.207,5.341
"2019-11-21 01:15:00",20381,12.59,4.391,4.275,0.208,5.317
"2019-11-21 01:30:00",20382,12.58,4.093,3.997,0.208,5.292
"2019-11-21 01:45:00",20383,12.53,3.95,3.866,0.208,5.266
"2019-11-21 02:00:00",20384,12.63,3.869,3.784,0.208,5.224
"2019-11-21 02:15:00",20385,12.53,3.75,3.663,0.208,5.191
"2019-11-21 02:30:00",20386,12.56,3.716,3.666,0.208,5.137
"2019-11-21 02:45:00",20387,12.59,3.782,3.703,0.207,5.113
"2019-11-21 03:00:00",20388,12.6,3.789,3.752,0.208,5.089
"2019-11-21 03:15:00",20389,12.49,3.828,3.752,0.208,5.049
"2019-11-21 03:30:00",20390,12.57,3.866,3.815,0.208,5.006
"2019-11-21 03:45:00",20391,12.59,3.894,3.846,0.208,5.001
"2019-11-21 04:00:00",20392,12.51,3.93,3.868,0.208,4.984
"2019-11-21 04:15:00",20393,12.59,4.027,4.001,0.208,4.962
"2019-11-21 04:30:00",20394,12.61,4.128,4.071,0.208,4.943
"2019-11-21 04:45:00",20395,12.51,4.145,4.047,0.208,4.933
"2019-11-21 05:00:00",20396,12.49,4.015,3.874,0.208,4.888
"2019-11-21 05:15:00",20397,12.56,3.848,3.726,0.208,4.847
"2019-11-21 05:30:00",20398,12.54,3.723,3.615,0.208,4.813
"2019-11-21 05:45:00",20399,12.47,3.686,3.609,0.208,4.79
"2019-11-21 06:00:00",20400,12.51,3.664,3.569,0.208,4.771
"2019-11-21 06:15:00",20401,12.55,3.581,3.501,0.207,4.741
"2019-11-21 06:30:00",20402,12.54,3.482,3.355,0.207,4.725
"2019-11-21 06:45:00",20403,12.5,3.427,3.339,0.208,4.688
"2019-11-21 07:00:00",20404,12.51,3.325,3.227,0.208,4.663
"2019-11-21 07:15:00",20405,12.5,3.214,3.111,0.208,4.631
"2019-11-21 07:30:00",20406,12.58,3.222,3.178,0.208,4.59
"2019-11-21 07:45:00",20407,12.49,3.381,3.351,0.207,4.585
"2019-11-21 08:00:00",20408,12.52,3.571,3.53,0.208,4.602
"2019-11-21 08:15:00",20409,12.56,3.671,3.61,0.208,4.628
"2019-11-21 08:30:00",20410,12.5,3.861,3.895,0.208,4.709
"2019-11-21 08:45:00",20411,12.51,4.342,4.418,0.208,4.802
"2019-11-21 09:00:00",20412,12.57,4.918,4.993,0.207,4.911
"2019-11-21 09:15:00",20413,12.49,5.496,5.515,0.208,4.961
"2019-11-21 09:30:00",20414,12.48,6.097,6.228,0.208,5.167
"2019-11-21 09:45:00",20415,12.46,6.999,7.179,0.208,5.372
"2019-11-21 10:00:00",20416,12.49,7.873,7.959,0.208,5.517
"2019-11-21 10:15:00",20417,12.44,8.58,8.51,0.208,5.64
"2019-11-21 10:30:00",20418,12.48,8.87,8.86,0.208,5.828
"2019-11-21 10:45:00",20419,12.5,9.52,9.5,0.208,6.015
"2019-11-21 11:00:00",20420,12.45,9.9,9.78,0.208,6.139
"2019-11-21 11:15:00",20421,12.57,10.38,10.31,0.208,6.334
"2019-11-21 11:30:00",20422,12.53,10.83,10.72,0.208,6.47
"2019-11-21 11:45:00",20423,12.46,11.01,10.8,0.208,6.508
"2019-11-21 12:00:00",20424,12.52,11.15,10.9,0.209,6.567
"2019-11-21 12:15:00",20425,12.57,11.18,10.95,0.208,6.657
"2019-11-21 12:30:00",20426,12.56,11.2,11,0.208,6.782
"2019-11-21 12:45:00",20427,12.5,11.26,11.06,0.208,6.892
"2019-11-21 13:00:00",20428,12.52,11.4,11.17,0.208,6.976
"2019-11-21 13:15:00",20429,12.53,11.44,11.26,0.208,7.072
"2019-11-21 13:30:00",20430,12.53,11.79,11.71,0.209,7.302
"2019-11-21 13:45:00",20431,12.51,12.29,12.23,0.208,7.511
"2019-11-21 14:00:00",20432,12.47,12.62,12.35,0.209,7.558
"2019-11-21 14:15:00",20433,12.55,12.56,12.25,0.209,7.438
"2019-11-21 14:30:00",20434,12.46,12.28,11.99,0.208,7.452
"2019-11-21 14:45:00",20435,12.53,12.2,11.96,0.209,7.462
"2019-11-21 15:00:00",20436,12.52,12.24,12.03,0.208,7.499
"2019-11-21 15:15:00",20437,12.55,12.22,11.98,0.208,7.459
"2019-11-21 15:30:00",20438,12.48,12.06,11.82,0.208,7.418
"2019-11-21 15:45:00",20439,12.47,11.9,11.68,0.208,7.404
"2019-11-21 16:00:00",20440,12.54,11.8,11.61,0.208,7.405
"2019-11-21 16:15:00",20441,12.56,11.8,11.59,0.209,7.435
"2019-11-21 16:30:00",20442,12.48,11.65,11.4,0.208,7.367
"2019-11-21 16:45:00",20443,12.54,11.39,11.18,0.208,7.371
"2019-11-21 17:00:00",20444,12.45,11.22,11.03,0.208,7.341
"2019-11-21 17:15:00",20445,12.34,13.61,13.21,0.208,7.313
"2019-11-21 17:30:00",20446,12.43,14.58,13.73,0.208,7.291
"2019-11-21 17:45:00",20447,12.4,14.93,13.94,0.209,7.273
"2019-11-21 18:00:00",20448,12.46,15.09,14.04,0.208,7.259
