2020-07-20 15:30:56 PING 8.8.8.8 (8.8.8.8) 56(84) bytes of data.
2020-07-23 12:23:47 64 bytes from 8.8.8.8: icmp_seq=31 ttl=114 time=64.5 ms
2020-07-23 12:24:47 64 bytes from 8.8.8.8: icmp_seq=32 ttl=114 time=50.1 ms
2020-07-23 12:25:47 64 bytes from 8.8.8.8: icmp_seq=33 ttl=114 time=41.2 ms
2020-07-23 12:26:47 64 bytes from 8.8.8.8: icmp_seq=34 ttl=114 time=80.8 ms
2020-07-23 12:27:47 64 bytes from 8.8.8.8: icmp_seq=35 ttl=114 time=64.6 ms
2020-07-23 12:28:47 64 bytes from 8.8.8.8: icmp_seq=36 ttl=114 time=83.1 ms
2020-07-23 12:29:47 64 bytes from 8.8.8.8: icmp_seq=37 ttl=114 time=48.8 ms
2020-07-23 12:30:47 64 bytes from 8.8.8.8: icmp_seq=38 ttl=114 time=58.9 ms
2020-07-23 12:31:48 64 bytes from 8.8.8.8: icmp_seq=39 ttl=114 time=67.9 ms
2020-07-23 12:32:48 64 bytes from 8.8.8.8: icmp_seq=40 ttl=114 time=58.4 ms
2020-07-23 12:33:48 64 bytes from 8.8.8.8: icmp_seq=41 ttl=114 time=86.8 ms
2020-07-23 12:34:48 64 bytes from 8.8.8.8: icmp_seq=42 ttl=114 time=60.3 ms
2020-07-23 12:35:48 64 bytes from 8.8.8.8: icmp_seq=43 ttl=114 time=76.5 ms
2020-07-23 12:36:48 64 bytes from 8.8.8.8: icmp_seq=44 ttl=114 time=142 ms
2020-07-23 12:37:48 64 bytes from 8.8.8.8: icmp_seq=45 ttl=114 time=90.4 ms
2020-07-23 12:38:48 64 bytes from 8.8.8.8: icmp_seq=46 ttl=114 time=52.8 ms
2020-07-23 12:39:48 64 bytes from 8.8.8.8: icmp_seq=47 ttl=114 time=62.7 ms
2020-07-23 12:40:48 64 bytes from 8.8.8.8: icmp_seq=48 ttl=114 time=68.8 ms
2020-07-23 12:41:48 64 bytes from 8.8.8.8: icmp_seq=49 ttl=114 time=68.5 ms
2020-07-23 12:42:48 64 bytes from 8.8.8.8: icmp_seq=50 ttl=114 time=54.7 ms
2020-07-23 12:43:48 64 bytes from 8.8.8.8: icmp_seq=51 ttl=114 time=67.3 ms
2020-07-23 12:44:48 64 bytes from 8.8.8.8: icmp_seq=52 ttl=114 time=49.1 ms
2020-07-23 12:45:48 64 bytes from 8.8.8.8: icmp_seq=53 ttl=114 time=45.7 ms
2020-07-23 12:46:48 64 bytes from 8.8.8.8: icmp_seq=54 ttl=114 time=54.8 ms
2020-07-23 12:47:48 64 bytes from 8.8.8.8: icmp_seq=55 ttl=114 time=67.6 ms
2020-07-23 12:48:48 64 bytes from 8.8.8.8: icmp_seq=56 ttl=114 time=52.8 ms
2020-07-23 12:49:48 64 bytes from 8.8.8.8: icmp_seq=57 ttl=114 time=48.4 ms
2020-07-23 12:50:48 64 bytes from 8.8.8.8: icmp_seq=58 ttl=114 time=68.0 ms
2020-07-23 12:51:48 64 bytes from 8.8.8.8: icmp_seq=59 ttl=114 time=62.0 ms
2020-07-23 12:52:48 64 bytes from 8.8.8.8: icmp_seq=60 ttl=114 time=63.0 ms
2020-07-23 12:53:48 64 bytes from 8.8.8.8: icmp_seq=61 ttl=114 time=56.7 ms
2020-07-23 12:54:48 64 bytes from 8.8.8.8: icmp_seq=62 ttl=114 time=53.5 ms
2020-07-23 12:55:48 64 bytes from 8.8.8.8: icmp_seq=63 ttl=114 time=55.5 ms
2020-07-23 12:56:48 64 bytes from 8.8.8.8: icmp_seq=64 ttl=114 time=51.0 ms
2020-07-23 12:57:48 64 bytes from 8.8.8.8: icmp_seq=65 ttl=114 time=58.6 ms
2020-07-23 12:58:48 64 bytes from 8.8.8.8: icmp_seq=66 ttl=114 time=50.1 ms
2020-07-23 12:59:48 64 bytes from 8.8.8.8: icmp_seq=67 ttl=114 time=97.5 ms
2020-07-23 13:00:48 64 bytes from 8.8.8.8: icmp_seq=68 ttl=114 time=49.9 ms
2020-07-23 13:01:48 64 bytes from 8.8.8.8: icmp_seq=69 ttl=114 time=60.4 ms
2020-07-23 13:02:48 64 bytes from 8.8.8.8: icmp_seq=70 ttl=114 time=163 ms
2020-07-23 13:03:48 64 bytes from 8.8.8.8: icmp_seq=71 ttl=114 time=57.8 ms
2020-07-23 13:04:48 64 bytes from 8.8.8.8: icmp_seq=72 ttl=114 time=88.1 ms
2020-07-23 13:05:48 64 bytes from 8.8.8.8: icmp_seq=73 ttl=114 time=54.7 ms
2020-07-23 13:06:48 64 bytes from 8.8.8.8: icmp_seq=74 ttl=114 time=53.0 ms
2020-07-23 13:07:48 64 bytes from 8.8.8.8: icmp_seq=75 ttl=114 time=128 ms
2020-07-23 13:08:48 64 bytes from 8.8.8.8: icmp_seq=76 ttl=114 time=90.2 ms
2020-07-23 13:09:48 64 bytes from 8.8.8.8: icmp_seq=77 ttl=114 time=55.0 ms
2020-07-23 13:10:48 64 bytes from 8.8.8.8: icmp_seq=78 ttl=114 time=247 ms
2020-07-23 13:11:48 64 bytes from 8.8.8.8: icmp_seq=79 ttl=114 time=73.3 ms
2020-07-23 13:12:48 64 bytes from 8.8.8.8: icmp_seq=80 ttl=114 time=64.5 ms
2020-07-23 13:13:48 64 bytes from 8.8.8.8: icmp_seq=81 ttl=114 time=75.9 ms
2020-07-23 13:14:48 64 bytes from 8.8.8.8: icmp_seq=82 ttl=114 time=142 ms
2020-07-23 13:15:48 64 bytes from 8.8.8.8: icmp_seq=83 ttl=114 time=46.2 ms
2020-07-23 13:16:48 64 bytes from 8.8.8.8: icmp_seq=84 ttl=114 time=58.8 ms
2020-07-23 13:17:48 64 bytes from 8.8.8.8: icmp_seq=85 ttl=114 time=87.0 ms
2020-07-23 13:18:48 64 bytes from 8.8.8.8: icmp_seq=86 ttl=114 time=64.4 ms
2020-07-23 13:19:48 64 bytes from 8.8.8.8: icmp_seq=87 ttl=114 time=81.2 ms
2020-07-23 13:20:48 64 bytes from 8.8.8.8: icmp_seq=88 ttl=114 time=132 ms
2020-07-23 13:21:48 64 bytes from 8.8.8.8: icmp_seq=89 ttl=114 time=60.9 ms
2020-07-23 13:22:48 64 bytes from 8.8.8.8: icmp_seq=90 ttl=114 time=52.7 ms
2020-07-23 13:23:48 64 bytes from 8.8.8.8: icmp_seq=91 ttl=114 time=45.2 ms
2020-07-23 13:24:48 64 bytes from 8.8.8.8: icmp_seq=92 ttl=114 time=49.8 ms
2020-07-23 13:25:48 64 bytes from 8.8.8.8: icmp_seq=93 ttl=114 time=56.8 ms
2020-07-23 13:26:48 64 bytes from 8.8.8.8: icmp_seq=94 ttl=114 time=54.0 ms
2020-07-23 13:27:48 64 bytes from 8.8.8.8: icmp_seq=95 ttl=114 time=71.2 ms
2020-07-23 13:28:48 64 bytes from 8.8.8.8: icmp_seq=96 ttl=114 time=60.6 ms
2020-07-23 13:29:48 64 bytes from 8.8.8.8: icmp_seq=97 ttl=114 time=49.7 ms
2020-07-23 13:30:48 64 bytes from 8.8.8.8: icmp_seq=98 ttl=114 time=60.4 ms
2020-07-23 13:31:48 64 bytes from 8.8.8.8: icmp_seq=99 ttl=114 time=67.6 ms
2020-07-23 13:32:48 64 bytes from 8.8.8.8: icmp_seq=100 ttl=114 time=63.6 ms
2020-07-23 13:33:48 64 bytes from 8.8.8.8: icmp_seq=101 ttl=114 time=42.3 ms
2020-07-23 13:34:48 64 bytes from 8.8.8.8: icmp_seq=102 ttl=114 time=50.2 ms
2020-07-23 13:35:48 64 bytes from 8.8.8.8: icmp_seq=103 ttl=114 time=89.6 ms
2020-07-23 13:36:48 64 bytes from 8.8.8.8: icmp_seq=104 ttl=114 time=65.7 ms
2020-07-23 13:37:48 64 bytes from 8.8.8.8: icmp_seq=105 ttl=114 time=39.5 ms
2020-07-23 13:38:48 64 bytes from 8.8.8.8: icmp_seq=106 ttl=114 time=56.3 ms
2020-07-23 13:39:48 64 bytes from 8.8.8.8: icmp_seq=107 ttl=114 time=57.2 ms
2020-07-23 13:40:48 64 bytes from 8.8.8.8: icmp_seq=108 ttl=114 time=77.4 ms
2020-07-23 13:41:48 64 bytes from 8.8.8.8: icmp_seq=109 ttl=114 time=60.5 ms
2020-07-23 13:42:48 64 bytes from 8.8.8.8: icmp_seq=110 ttl=114 time=56.5 ms
2020-07-23 13:43:48 64 bytes from 8.8.8.8: icmp_seq=111 ttl=114 time=59.4 ms
2020-07-23 13:44:49 64 bytes from 8.8.8.8: icmp_seq=112 ttl=114 time=69.0 ms
2020-07-23 13:45:49 64 bytes from 8.8.8.8: icmp_seq=113 ttl=114 time=67.8 ms
2020-07-23 13:46:49 64 bytes from 8.8.8.8: icmp_seq=114 ttl=114 time=70.9 ms
2020-07-23 13:47:49 64 bytes from 8.8.8.8: icmp_seq=115 ttl=114 time=60.9 ms
2020-07-23 13:48:49 64 bytes from 8.8.8.8: icmp_seq=116 ttl=114 time=61.1 ms
2020-07-23 13:49:49 64 bytes from 8.8.8.8: icmp_seq=117 ttl=114 time=576 ms
2020-07-23 13:50:49 64 bytes from 8.8.8.8: icmp_seq=118 ttl=114 time=81.8 ms
2020-07-23 13:51:49 64 bytes from 8.8.8.8: icmp_seq=119 ttl=114 time=58.0 ms
2020-07-23 13:52:49 64 bytes from 8.8.8.8: icmp_seq=120 ttl=114 time=68.4 ms
2020-07-23 13:53:49 64 bytes from 8.8.8.8: icmp_seq=121 ttl=114 time=52.6 ms
2020-07-23 13:54:49 64 bytes from 8.8.8.8: icmp_seq=122 ttl=114 time=65.2 ms
2020-07-23 13:55:49 64 bytes from 8.8.8.8: icmp_seq=123 ttl=114 time=48.2 ms
2020-07-23 13:56:49 64 bytes from 8.8.8.8: icmp_seq=124 ttl=114 time=79.1 ms
2020-07-23 13:57:49 64 bytes from 8.8.8.8: icmp_seq=125 ttl=114 time=84.5 ms
2020-07-23 13:58:49 64 bytes from 8.8.8.8: icmp_seq=126 ttl=114 time=97.0 ms
2020-07-23 13:59:49 64 bytes from 8.8.8.8: icmp_seq=127 ttl=114 time=48.7 ms
2020-07-23 14:00:49 64 bytes from 8.8.8.8: icmp_seq=128 ttl=114 time=70.3 ms
2020-07-23 14:01:49 64 bytes from 8.8.8.8: icmp_seq=129 ttl=114 time=45.7 ms
2020-07-23 14:02:49 64 bytes from 8.8.8.8: icmp_seq=130 ttl=114 time=64.4 ms
2020-07-23 14:03:49 64 bytes from 8.8.8.8: icmp_seq=131 ttl=114 time=59.3 ms
2020-07-23 14:04:49 64 bytes from 8.8.8.8: icmp_seq=132 ttl=114 time=66.3 ms
2020-07-23 14:05:49 64 bytes from 8.8.8.8: icmp_seq=133 ttl=114 time=66.7 ms
2020-07-23 14:06:49 64 bytes from 8.8.8.8: icmp_seq=134 ttl=114 time=90.7 ms
2020-07-23 14:07:49 64 bytes from 8.8.8.8: icmp_seq=135 ttl=114 time=72.5 ms
2020-07-23 14:08:50 64 bytes from 8.8.8.8: icmp_seq=136 ttl=114 time=235 ms
2020-07-23 14:09:49 64 bytes from 8.8.8.8: icmp_seq=137 ttl=114 time=113 ms
2020-07-23 14:10:49 64 bytes from 8.8.8.8: icmp_seq=138 ttl=114 time=63.9 ms
2020-07-23 14:11:50 64 bytes from 8.8.8.8: icmp_seq=139 ttl=114 time=79.3 ms
2020-07-23 14:12:50 64 bytes from 8.8.8.8: icmp_seq=140 ttl=114 time=148 ms
2020-07-23 14:13:50 64 bytes from 8.8.8.8: icmp_seq=141 ttl=114 time=172 ms
2020-07-23 14:14:50 64 bytes from 8.8.8.8: icmp_seq=142 ttl=114 time=67.5 ms
2020-07-23 14:15:50 64 bytes from 8.8.8.8: icmp_seq=143 ttl=114 time=69.1 ms
2020-07-23 14:16:50 64 bytes from 8.8.8.8: icmp_seq=144 ttl=114 time=678 ms
2020-07-23 14:17:50 64 bytes from 8.8.8.8: icmp_seq=145 ttl=114 time=108 ms
2020-07-23 14:18:50 64 bytes from 8.8.8.8: icmp_seq=146 ttl=114 time=60.7 ms
2020-07-23 14:19:50 64 bytes from 8.8.8.8: icmp_seq=147 ttl=114 time=57.9 ms
2020-07-23 14:20:50 64 bytes from 8.8.8.8: icmp_seq=148 ttl=114 time=57.9 ms
2020-07-23 14:21:50 64 bytes from 8.8.8.8: icmp_seq=149 ttl=114 time=73.8 ms
2020-07-23 14:22:50 64 bytes from 8.8.8.8: icmp_seq=150 ttl=114 time=52.1 ms
2020-07-23 14:23:50 64 bytes from 8.8.8.8: icmp_seq=151 ttl=114 time=42.9 ms
2020-07-23 14:24:50 64 bytes from 8.8.8.8: icmp_seq=152 ttl=114 time=102 ms
2020-07-23 14:25:50 64 bytes from 8.8.8.8: icmp_seq=153 ttl=114 time=91.5 ms
2020-07-23 14:26:50 64 bytes from 8.8.8.8: icmp_seq=154 ttl=114 time=156 ms
2020-07-23 14:27:50 64 bytes from 8.8.8.8: icmp_seq=155 ttl=114 time=216 ms
2020-07-23 14:28:50 64 bytes from 8.8.8.8: icmp_seq=156 ttl=114 time=131 ms
2020-07-23 14:29:50 64 bytes from 8.8.8.8: icmp_seq=157 ttl=114 time=68.4 ms
2020-07-23 14:30:50 64 bytes from 8.8.8.8: icmp_seq=158 ttl=114 time=93.6 ms
2020-07-23 14:31:50 64 bytes from 8.8.8.8: icmp_seq=159 ttl=114 time=139 ms
2020-07-23 14:32:50 64 bytes from 8.8.8.8: icmp_seq=160 ttl=114 time=105 ms
2020-07-23 14:33:50 64 bytes from 8.8.8.8: icmp_seq=161 ttl=114 time=63.7 ms
2020-07-23 14:34:50 64 bytes from 8.8.8.8: icmp_seq=162 ttl=114 time=48.9 ms
2020-07-23 14:35:50 64 bytes from 8.8.8.8: icmp_seq=163 ttl=114 time=57.6 ms
2020-07-23 14:36:50 64 bytes from 8.8.8.8: icmp_seq=164 ttl=114 time=65.0 ms
2020-07-23 14:37:50 64 bytes from 8.8.8.8: icmp_seq=165 ttl=114 time=60.2 ms
2020-07-23 14:38:50 64 bytes from 8.8.8.8: icmp_seq=166 ttl=114 time=50.0 ms
2020-07-23 14:39:50 64 bytes from 8.8.8.8: icmp_seq=167 ttl=114 time=58.5 ms
2020-07-23 14:40:50 64 bytes from 8.8.8.8: icmp_seq=168 ttl=114 time=45.0 ms
2020-07-23 14:41:50 64 bytes from 8.8.8.8: icmp_seq=169 ttl=114 time=74.4 ms
2020-07-23 14:42:50 64 bytes from 8.8.8.8: icmp_seq=170 ttl=114 time=48.4 ms
2020-07-23 14:43:50 64 bytes from 8.8.8.8: icmp_seq=171 ttl=114 time=54.5 ms
2020-07-23 14:44:50 64 bytes from 8.8.8.8: icmp_seq=172 ttl=114 time=70.0 ms
2020-07-23 14:45:50 64 bytes from 8.8.8.8: icmp_seq=173 ttl=114 time=79.8 ms
2020-07-23 14:46:50 64 bytes from 8.8.8.8: icmp_seq=174 ttl=114 time=66.9 ms
2020-07-23 14:47:50 64 bytes from 8.8.8.8: icmp_seq=175 ttl=114 time=76.1 ms
2020-07-23 14:48:50 64 bytes from 8.8.8.8: icmp_seq=176 ttl=114 time=57.5 ms
2020-07-23 14:49:50 64 bytes from 8.8.8.8: icmp_seq=177 ttl=114 time=56.5 ms
2020-07-23 14:50:51 64 bytes from 8.8.8.8: icmp_seq=178 ttl=114 time=67.0 ms
2020-07-23 14:51:51 64 bytes from 8.8.8.8: icmp_seq=179 ttl=114 time=67.3 ms
2020-07-23 14:52:51 64 bytes from 8.8.8.8: icmp_seq=180 ttl=114 time=272 ms
2020-07-23 14:53:51 64 bytes from 8.8.8.8: icmp_seq=181 ttl=114 time=53.8 ms
2020-07-23 14:54:51 64 bytes from 8.8.8.8: icmp_seq=182 ttl=114 time=69.3 ms
2020-07-23 14:55:51 64 bytes from 8.8.8.8: icmp_seq=183 ttl=114 time=56.7 ms
2020-07-23 14:56:51 64 bytes from 8.8.8.8: icmp_seq=184 ttl=114 time=68.6 ms
2020-07-23 14:57:51 64 bytes from 8.8.8.8: icmp_seq=185 ttl=114 time=47.3 ms
2020-07-23 14:58:51 64 bytes from 8.8.8.8: icmp_seq=186 ttl=114 time=56.8 ms
2020-07-23 14:59:51 64 bytes from 8.8.8.8: icmp_seq=187 ttl=114 time=78.1 ms
2020-07-23 15:00:51 64 bytes from 8.8.8.8: icmp_seq=188 ttl=114 time=72.3 ms
2020-07-23 15:01:51 64 bytes from 8.8.8.8: icmp_seq=189 ttl=114 time=53.5 ms
2020-07-23 15:02:51 64 bytes from 8.8.8.8: icmp_seq=190 ttl=114 time=58.3 ms
2020-07-23 15:03:51 64 bytes from 8.8.8.8: icmp_seq=191 ttl=114 time=114 ms
2020-07-23 15:04:51 64 bytes from 8.8.8.8: icmp_seq=192 ttl=114 time=56.2 ms
2020-07-23 15:05:51 64 bytes from 8.8.8.8: icmp_seq=193 ttl=114 time=52.0 ms
2020-07-23 15:06:51 64 bytes from 8.8.8.8: icmp_seq=194 ttl=114 time=160 ms
2020-07-23 15:07:51 64 bytes from 8.8.8.8: icmp_seq=195 ttl=114 time=77.7 ms
2020-07-23 15:08:51 64 bytes from 8.8.8.8: icmp_seq=196 ttl=114 time=695 ms
2020-07-23 15:09:51 64 bytes from 8.8.8.8: icmp_seq=197 ttl=114 time=61.5 ms
2020-07-23 15:10:51 64 bytes from 8.8.8.8: icmp_seq=198 ttl=114 time=56.5 ms
2020-07-23 15:11:51 64 bytes from 8.8.8.8: icmp_seq=199 ttl=114 time=56.5 ms
2020-07-23 15:12:51 64 bytes from 8.8.8.8: icmp_seq=200 ttl=114 time=52.5 ms
2020-07-23 15:13:51 64 bytes from 8.8.8.8: icmp_seq=201 ttl=114 time=70.5 ms
2020-07-23 15:14:51 64 bytes from 8.8.8.8: icmp_seq=202 ttl=114 time=71.0 ms
2020-07-23 15:15:51 64 bytes from 8.8.8.8: icmp_seq=203 ttl=114 time=153 ms
2020-07-23 15:16:51 64 bytes from 8.8.8.8: icmp_seq=204 ttl=114 time=106 ms
2020-07-23 15:17:51 64 bytes from 8.8.8.8: icmp_seq=205 ttl=114 time=61.7 ms
2020-07-23 15:18:51 64 bytes from 8.8.8.8: icmp_seq=206 ttl=114 time=70.5 ms
2020-07-23 15:19:51 64 bytes from 8.8.8.8: icmp_seq=207 ttl=114 time=91.1 ms
2020-07-23 15:20:51 64 bytes from 8.8.8.8: icmp_seq=208 ttl=114 time=47.3 ms
2020-07-23 15:21:51 64 bytes from 8.8.8.8: icmp_seq=209 ttl=114 time=42.3 ms
2020-07-23 15:22:51 64 bytes from 8.8.8.8: icmp_seq=210 ttl=114 time=61.8 ms
2020-07-23 15:23:51 64 bytes from 8.8.8.8: icmp_seq=211 ttl=114 time=78.8 ms
2020-07-23 15:24:51 64 bytes from 8.8.8.8: icmp_seq=212 ttl=114 time=64.5 ms
2020-07-23 15:25:51 64 bytes from 8.8.8.8: icmp_seq=213 ttl=114 time=73.2 ms
2020-07-23 15:26:51 64 bytes from 8.8.8.8: icmp_seq=214 ttl=114 time=82.0 ms
2020-07-23 15:27:51 64 bytes from 8.8.8.8: icmp_seq=215 ttl=114 time=81.4 ms
2020-07-23 15:28:51 64 bytes from 8.8.8.8: icmp_seq=216 ttl=114 time=60.3 ms
2020-07-23 15:29:51 64 bytes from 8.8.8.8: icmp_seq=217 ttl=114 time=68.9 ms
2020-07-23 15:30:51 64 bytes from 8.8.8.8: icmp_seq=218 ttl=114 time=144 ms
2020-07-23 15:31:51 64 bytes from 8.8.8.8: icmp_seq=219 ttl=114 time=90.5 ms
2020-07-23 15:32:51 64 bytes from 8.8.8.8: icmp_seq=220 ttl=114 time=50.9 ms
2020-07-23 15:33:51 64 bytes from 8.8.8.8: icmp_seq=221 ttl=114 time=72.0 ms
2020-07-23 15:34:51 64 bytes from 8.8.8.8: icmp_seq=222 ttl=114 time=74.9 ms
2020-07-23 15:35:51 64 bytes from 8.8.8.8: icmp_seq=223 ttl=114 time=66.9 ms
2020-07-23 15:36:52 64 bytes from 8.8.8.8: icmp_seq=224 ttl=114 time=1094 ms
2020-07-23 15:37:52 64 bytes from 8.8.8.8: icmp_seq=225 ttl=114 time=94.8 ms
2020-07-23 15:38:52 64 bytes from 8.8.8.8: icmp_seq=226 ttl=114 time=58.2 ms
2020-07-23 15:39:52 64 bytes from 8.8.8.8: icmp_seq=227 ttl=114 time=73.4 ms
2020-07-23 15:40:52 64 bytes from 8.8.8.8: icmp_seq=228 ttl=114 time=114 ms
2020-07-23 15:41:52 64 bytes from 8.8.8.8: icmp_seq=229 ttl=114 time=65.8 ms
2020-07-23 15:42:52 64 bytes from 8.8.8.8: icmp_seq=230 ttl=114 time=59.9 ms
2020-07-23 15:43:52 64 bytes from 8.8.8.8: icmp_seq=231 ttl=114 time=61.9 ms
2020-07-23 15:44:52 64 bytes from 8.8.8.8: icmp_seq=232 ttl=114 time=64.2 ms
2020-07-23 15:45:52 64 bytes from 8.8.8.8: icmp_seq=233 ttl=114 time=50.1 ms
2020-07-23 15:46:52 64 bytes from 8.8.8.8: icmp_seq=234 ttl=114 time=168 ms
2020-07-23 15:47:52 64 bytes from 8.8.8.8: icmp_seq=235 ttl=114 time=56.8 ms
2020-07-23 15:48:52 64 bytes from 8.8.8.8: icmp_seq=236 ttl=114 time=63.0 ms
2020-07-23 15:49:52 64 bytes from 8.8.8.8: icmp_seq=237 ttl=114 time=69.3 ms
2020-07-23 15:50:52 64 bytes from 8.8.8.8: icmp_seq=238 ttl=114 time=81.2 ms
2020-07-23 15:51:52 64 bytes from 8.8.8.8: icmp_seq=239 ttl=114 time=61.2 ms
2020-07-23 15:52:52 64 bytes from 8.8.8.8: icmp_seq=240 ttl=114 time=77.3 ms
2020-07-23 15:53:52 64 bytes from 8.8.8.8: icmp_seq=241 ttl=114 time=65.7 ms
2020-07-23 15:54:52 64 bytes from 8.8.8.8: icmp_seq=242 ttl=114 time=67.0 ms
2020-07-23 15:55:52 64 bytes from 8.8.8.8: icmp_seq=243 ttl=114 time=59.6 ms
2020-07-23 15:56:52 64 bytes from 8.8.8.8: icmp_seq=244 ttl=114 time=73.6 ms
2020-07-23 15:57:52 64 bytes from 8.8.8.8: icmp_seq=245 ttl=114 time=274 ms
2020-07-23 15:58:52 64 bytes from 8.8.8.8: icmp_seq=246 ttl=114 time=92.5 ms
2020-07-23 15:59:52 64 bytes from 8.8.8.8: icmp_seq=247 ttl=114 time=61.7 ms
2020-07-23 16:00:52 64 bytes from 8.8.8.8: icmp_seq=248 ttl=114 time=103 ms
2020-07-23 16:01:52 64 bytes from 8.8.8.8: icmp_seq=249 ttl=114 time=48.4 ms
2020-07-23 16:02:52 64 bytes from 8.8.8.8: icmp_seq=250 ttl=114 time=67.1 ms
2020-07-23 16:03:52 64 bytes from 8.8.8.8: icmp_seq=251 ttl=114 time=63.3 ms
2020-07-23 16:04:52 64 bytes from 8.8.8.8: icmp_seq=252 ttl=114 time=62.5 ms
2020-07-23 16:05:53 64 bytes from 8.8.8.8: icmp_seq=253 ttl=114 time=51.2 ms
2020-07-23 16:06:53 64 bytes from 8.8.8.8: icmp_seq=254 ttl=114 time=54.9 ms
2020-07-23 16:07:53 64 bytes from 8.8.8.8: icmp_seq=255 ttl=114 time=48.5 ms
2020-07-23 16:08:53 64 bytes from 8.8.8.8: icmp_seq=256 ttl=114 time=64.9 ms
2020-07-23 16:09:53 64 bytes from 8.8.8.8: icmp_seq=257 ttl=114 time=81.6 ms
2020-07-23 16:10:53 64 bytes from 8.8.8.8: icmp_seq=258 ttl=114 time=72.4 ms
2020-07-23 16:11:53 64 bytes from 8.8.8.8: icmp_seq=259 ttl=114 time=64.1 ms
2020-07-23 16:12:53 64 bytes from 8.8.8.8: icmp_seq=260 ttl=114 time=76.3 ms
2020-07-23 16:13:53 64 bytes from 8.8.8.8: icmp_seq=261 ttl=114 time=76.2 ms
2020-07-23 16:14:53 64 bytes from 8.8.8.8: icmp_seq=262 ttl=114 time=50.1 ms
2020-07-23 16:15:53 64 bytes from 8.8.8.8: icmp_seq=263 ttl=114 time=218 ms
2020-07-23 16:16:53 64 bytes from 8.8.8.8: icmp_seq=264 ttl=114 time=61.8 ms
2020-07-23 16:17:53 64 bytes from 8.8.8.8: icmp_seq=265 ttl=114 time=79.0 ms
2020-07-23 16:18:53 64 bytes from 8.8.8.8: icmp_seq=266 ttl=114 time=106 ms
2020-07-23 16:19:53 64 bytes from 8.8.8.8: icmp_seq=267 ttl=114 time=76.4 ms
2020-07-23 16:20:53 64 bytes from 8.8.8.8: icmp_seq=268 ttl=114 time=412 ms
2020-07-23 16:21:53 64 bytes from 8.8.8.8: icmp_seq=269 ttl=114 time=88.7 ms
2020-07-23 16:22:53 64 bytes from 8.8.8.8: icmp_seq=270 ttl=114 time=68.9 ms
2020-07-23 16:23:53 64 bytes from 8.8.8.8: icmp_seq=271 ttl=114 time=64.8 ms
2020-07-23 16:24:53 64 bytes from 8.8.8.8: icmp_seq=272 ttl=114 time=58.1 ms
2020-07-23 16:25:53 64 bytes from 8.8.8.8: icmp_seq=273 ttl=114 time=246 ms
2020-07-23 16:26:53 64 bytes from 8.8.8.8: icmp_seq=274 ttl=114 time=50.2 ms
2020-07-23 16:27:53 64 bytes from 8.8.8.8: icmp_seq=275 ttl=114 time=71.3 ms
2020-07-23 16:28:53 64 bytes from 8.8.8.8: icmp_seq=276 ttl=114 time=48.0 ms
2020-07-23 16:29:53 64 bytes from 8.8.8.8: icmp_seq=277 ttl=114 time=156 ms
2020-07-23 16:30:53 64 bytes from 8.8.8.8: icmp_seq=278 ttl=114 time=73.5 ms
2020-07-23 16:31:53 64 bytes from 8.8.8.8: icmp_seq=279 ttl=114 time=83.7 ms
2020-07-23 16:32:53 64 bytes from 8.8.8.8: icmp_seq=280 ttl=114 time=61.8 ms
2020-07-23 16:33:53 64 bytes from 8.8.8.8: icmp_seq=281 ttl=114 time=78.3 ms
2020-07-23 16:34:53 64 bytes from 8.8.8.8: icmp_seq=282 ttl=114 time=45.2 ms
2020-07-23 16:35:53 64 bytes from 8.8.8.8: icmp_seq=283 ttl=114 time=55.7 ms
2020-07-23 16:36:53 64 bytes from 8.8.8.8: icmp_seq=284 ttl=114 time=57.8 ms
2020-07-23 16:37:53 64 bytes from 8.8.8.8: icmp_seq=285 ttl=114 time=61.8 ms
2020-07-23 16:38:53 64 bytes from 8.8.8.8: icmp_seq=286 ttl=114 time=62.0 ms
2020-07-23 16:39:53 64 bytes from 8.8.8.8: icmp_seq=287 ttl=114 time=91.2 ms
2020-07-23 16:40:53 64 bytes from 8.8.8.8: icmp_seq=288 ttl=114 time=129 ms
2020-07-23 16:41:53 64 bytes from 8.8.8.8: icmp_seq=289 ttl=114 time=57.7 ms
2020-07-23 16:42:53 64 bytes from 8.8.8.8: icmp_seq=290 ttl=114 time=68.9 ms
2020-07-23 16:43:53 64 bytes from 8.8.8.8: icmp_seq=291 ttl=114 time=47.2 ms
2020-07-23 16:44:53 64 bytes from 8.8.8.8: icmp_seq=292 ttl=114 time=63.6 ms
2020-07-23 16:45:53 64 bytes from 8.8.8.8: icmp_seq=293 ttl=114 time=50.6 ms
2020-07-23 16:46:53 64 bytes from 8.8.8.8: icmp_seq=294 ttl=114 time=71.7 ms
2020-07-23 16:47:53 64 bytes from 8.8.8.8: icmp_seq=295 ttl=114 time=51.3 ms
2020-07-23 16:48:53 64 bytes from 8.8.8.8: icmp_seq=296 ttl=114 time=48.1 ms
2020-07-23 16:49:53 64 bytes from 8.8.8.8: icmp_seq=297 ttl=114 time=48.0 ms
2020-07-23 16:50:53 64 bytes from 8.8.8.8: icmp_seq=298 ttl=114 time=71.0 ms
2020-07-23 16:51:53 64 bytes from 8.8.8.8: icmp_seq=299 ttl=114 time=47.2 ms
