time,ShortWave,LongWave,AirTemp,RelHum,WindSpeed,Rain
2015-03-14 21:00:00,0,342.6900024,13.21004639,95.33692287,4.769675122,0
2015-03-14 22:00:00,0,300.8399963,12.70998535,93.5062364,5.630319473,0
2015-03-14 23:00:00,0,300.8500061,12.05001221,92.50329751,5.720000212,0
2015-03-15 00:00:00,0,300.8699951,11.39000854,91.24189259,5.797180361,0
2015-03-15 01:00:00,0,266.8399963,10.73000488,89.70540409,5.888038554,0
2015-03-15 02:00:00,0,266.8500061,10.07000122,88.41674006,6.43615584,0
2015-03-15 03:00:00,0,266.8600464,9.409997559,86.84865664,6.986300725,0
2015-03-15 04:00:00,0,247.9400024,8.749993896,84.96841783,7.550801445,0
2015-03-15 05:00:00,0,247.9499969,7.999993896,83.46358674,8.250242361,0
2015-03-15 06:00:00,0,247.9700012,7.260003662,81.53791406,8.978997746,0
2015-03-15 07:00:00,74.32800293,243.2899933,6.510003662,79.25243494,9.733591197,0
2015-03-15 08:00:00,260.256012,243.2700043,7.700036621,74.49964336,10.23407066,0
2015-03-15 09:00:00,426.8160095,243.2599945,8.890008545,70.0649323,10.75290658,0
2015-03-15 10:00:00,614.3380127,263.7000122,10.07000122,65.96375227,11.26156279,0
2015-03-15 11:00:00,743.5349731,263.6800537,11.69002686,60.77084132,10.84706878,0
2015-03-15 12:00:00,793.5469971,263.6600037,13.30001221,56.06321353,10.43612952,0
2015-03-15 13:00:00,800.0300293,276.7800293,14.92000732,51.72692427,10.0291822,0
2015-03-15 14:00:00,734.940979,276.7800293,15.2499939,49.98685561,9.711611473,0
2015-03-15 15:00:00,611.7849731,276.7800293,15.59005127,48.27028771,9.415402068,0
2015-03-15 16:00:00,433.8399963,268.3600464,15.92000732,46.63995091,9.128882627,0
2015-03-15 17:00:00,262.7739868,268.3800049,14.17998657,51.34783434,7.89952502,0
2015-03-15 18:00:00,72.12799835,268.3999939,12.43999634,56.60471974,6.664788115,0
2015-03-15 19:00:00,0,245.7700043,10.70003662,62.48151208,5.439485151,0
2015-03-15 20:00:00,0,245.7799988,9.640008545,63.74369084,5.137411792,0
2015-03-15 21:00:00,0,245.8000031,8.580010986,64.89312042,4.83735459,0
2015-03-15 22:00:00,0,239.4199982,7.520043945,65.89364458,4.539713701,0
2015-03-15 23:00:00,0,239.4299927,6.820001221,68.69500421,4.177966088,0
2015-03-16 00:00:00,0,239.4299927,6.110009766,71.68106834,3.870116226,0
2015-03-16 01:00:00,0,252.9199982,5.409997559,74.76291385,3.629903532,0
2015-03-16 02:00:00,0,252.9199982,5.399987793,75.49632054,3.613668463,0
2015-03-16 03:00:00,0,252.9199982,5.399987793,76.18492588,3.588606915,0
2015-03-16 04:00:00,0,267.4600525,5.390008545,76.9195655,3.563846203,0
2015-03-16 05:00:00,0,267.4600525,5.309991455,78.09945084,3.532774987,0
2015-03-16 06:00:00,0,267.4600525,5.219995117,79.34174278,3.530580735,0
2015-03-16 07:00:00,70.73600006,280.1000061,5.140008545,80.54810075,3.557316376,0
2015-03-16 08:00:00,236.904007,280.0599976,8.129998779,71.6741104,4.344467936,0
2015-03-16 09:00:00,385.7120056,280.019989,11.11998901,63.61178485,5.14260627,0
2015-03-16 10:00:00,604.9240112,285.5499878,14.11000977,56.36480625,5.933177808,0
2015-03-16 11:00:00,731.0910034,285.519989,16.05999146,50.94657918,6.812965609,0
2015-03-16 12:00:00,779.6719971,285.5,17.9999939,46.13582479,7.704595955,0
2015-03-16 13:00:00,780.8510132,306.5600281,19.9500061,41.80652882,8.596446761,0
2015-03-16 14:00:00,717.3740234,306.5600281,20.28005371,41.72801173,8.345836959,0
2015-03-16 15:00:00,597.4869995,306.5500488,20.6,41.6635423,8.113846376,0
2015-03-16 16:00:00,419.8640137,306.1000061,20.92998657,41.56182443,7.920183143,0
2015-03-16 17:00:00,255.401001,306.1199951,18.92000732,47.41855319,6.724715529,0
2015-03-16 18:00:00,72.20800018,306.1499939,16.92000732,54.17101757,5.540342944,0
2015-03-16 19:00:00,0,290.4700012,14.92003784,62.00433317,4.35910548,0
2015-03-16 20:00:00,0,290.480011,14.26000366,61.48285856,4.347608584,0
2015-03-16 21:00:00,0,290.4899902,13.61000977,60.77163357,4.34626255,0
2015-03-16 22:00:00,0,284.3099976,12.95998535,59.8931704,4.340794636,0
2015-03-16 23:00:00,0,284.3200073,12.39003906,62.91400866,4.295358188,0
2015-03-17 00:00:00,0,284.3200073,11.82000122,66.08941318,4.28298982,0
2015-03-17 01:00:00,0,275.0100403,11.25002441,69.42095332,4.305624419,0
2015-03-17 02:00:00,0,275.0100403,11.11000977,71.61854933,4.832328555,0
2015-03-17 03:00:00,0,275.0100403,10.95998535,73.89582618,5.385164938,0
2015-03-17 04:00:00,0,277.4599915,10.82003174,76.16488097,5.946974131,0
2015-03-17 05:00:00,0,277.4599915,10.87999878,79.3924571,6.327922251,0
2015-03-17 06:00:00,0,277.4599915,10.9500061,82.53946704,6.719003021,0
2015-03-17 07:00:00,70.5759964,330.0799866,11.02001343,85.65455251,7.100429594,0
2015-03-17 08:00:00,226.8240051,330.0299988,13.55999146,78.9535771,7.44103495,0
2015-03-17 09:00:00,366.6879883,329.9899902,16.08999023,72.56253388,7.861717267,0
2015-03-17 10:00:00,482.8150024,369.0499878,18.6300293,66.46445894,8.332976605,0
2015-03-17 11:00:00,582.6599731,369.0299988,19.32003174,64.28123785,8.312809154,0
2015-03-17 12:00:00,620.90802,369.019989,20.01000366,62.18009823,8.339933836,0
2015-03-17 13:00:00,653.21698,360.4899902,20.7000061,60.1514377,8.401339176,0
2015-03-17 14:00:00,600.1450195,360.5,20.14000854,57.99167326,8.92440466,0
2015-03-17 15:00:00,500.1300049,360.519989,19.57000122,55.64125602,9.538846951,0
2015-03-17 16:00:00,433.3739929,292.9700012,18.9999939,53.05043577,10.24045405,0
2015-03-17 17:00:00,264.7380066,293,16.9500061,53.9315298,9.199744583,0
2015-03-17 18:00:00,76.95999908,293.0299988,14.91002808,54.10974669,8.177285749,0
2015-03-17 19:00:00,0,251.0800018,12.86000977,53.42146736,7.165256657,0
2015-03-17 20:00:00,0,251.1000061,11.45998535,55.06146879,7.194720302,0
2015-03-17 21:00:00,0,251.1199951,10.07000122,56.53182575,7.280556317,0
2015-03-17 22:00:00,0,228.1699982,8.679986572,57.82607839,7.393578351,0
2015-03-17 23:00:00,0,228.1900024,7.350030518,58.85261899,6.948215563,0
2015-03-18 00:00:00,0,228.2100067,6.020013428,59.59566215,6.518013438,0
2015-03-18 01:00:00,0,211.6999969,4.679986572,60.04426058,6.128009306,0
2015-03-18 02:00:00,0,211.7100067,3.480004883,62.00267787,5.26653575,0
2015-03-18 03:00:00,0,211.7299957,2.290002441,63.84575324,4.414034491,0
2015-03-18 04:00:00,0,202.1499939,1.089990234,65.6357623,3.586153874,0
2015-03-18 05:00:00,0,202.1499939,0.920007324,65.24553241,3.1515394,0
2015-03-18 06:00:00,0,202.1499939,0.749993896,64.83944069,2.722370262,0
2015-03-18 07:00:00,91.4240036,207.7400055,0.580010986,64.41430515,2.293338072,0
2015-03-18 08:00:00,282.7680054,207.7200012,2.730004883,53.44892137,2.76090563,0
2015-03-18 09:00:00,453.9679871,207.6999969,4.880029297,44.42858675,3.242298674,0
2015-03-18 10:00:00,625.6959839,233.9900055,7.029992676,36.98179679,3.721787176,0
2015-03-18 11:00:00,754.0159912,233.9799957,8.080010986,35.86419734,3.792466331,0
2015-03-18 12:00:00,802.8900146,233.9700012,9.129998779,34.74488359,3.86865614,0
2015-03-18 13:00:00,764.9219971,256.9599915,10.18999634,33.6074651,3.946137269,0
2015-03-18 14:00:00,702.7999878,256.9599915,10.62999878,33.16273402,3.38895272,0
2015-03-18 15:00:00,585.9790039,256.9500122,11.07000122,32.71519931,2.894995714,0
2015-03-18 16:00:00,404.7070007,261.7000427,11.52001343,32.24776621,2.488232315,0
2015-03-18 17:00:00,248.246994,261.7099915,10.17998657,36.01847474,2.430329168,0
2015-03-18 18:00:00,74.09600067,261.730011,8.84005127,40.24543409,2.372446022,0
2015-03-18 19:00:00,0,283.5499878,7.499993896,44.99433207,2.314584205,0
2015-03-18 20:00:00,0,283.5599976,7.270043945,44.01868708,2.072800002,0
2015-03-18 21:00:00,0,283.5599976,7.040002441,42.9972711,1.886080612,0
2015-03-18 22:00:00,0,280.7799988,6.809991455,41.93815053,1.775528058,0
2015-03-18 23:00:00,0,280.7799988,6.529992676,43.47678459,1.651090525,0
2015-03-19 00:00:00,0,280.7799988,6.249993896,45.06299759,1.724093942,0
2015-03-19 01:00:00,0,303.5899963,5.969995117,46.69997516,1.958187955,0
2015-03-19 02:00:00,0,303.5899963,5.459985352,50.45293652,2.320387963,0
2015-03-19 03:00:00,0,303.6000061,4.950006104,54.4229146,2.767959476,0
2015-03-19 04:00:00,0,302.6400146,4.439996338,58.62413021,3.278185546,0
2015-03-19 05:00:00,0,302.6400146,4.480004883,60.9185881,3.101547922,0
2015-03-19 06:00:00,0,302.6300049,4.520013428,63.19174069,2.941088181,0
2015-03-19 07:00:00,45.68000031,323.3700256,4.559991455,65.45153403,2.807080346,0
2015-03-19 08:00:00,136.3040009,323.3599854,5.570001221,59.15908198,3.262912808,0
2015-03-19 09:00:00,217.3600006,323.3399963,6.580010986,53.44793425,3.760119669,0
2015-03-19 10:00:00,234.2259979,334.9100037,7.589990234,48.27263685,4.293483644,0
2015-03-19 11:00:00,281.8569946,334.8999939,7.779992676,49.67144219,4.744059536,0
2015-03-19 12:00:00,299.9129944,334.8999939,7.969995117,51.02540247,5.247980537,0.0003456
2015-03-19 13:00:00,236.5119934,340.2200012,8.159997559,52.33854422,5.795601699,0.002448
2015-03-19 14:00:00,217.3070068,340.2099915,7.910028076,57.66149966,5.573239764,0.00276
2015-03-19 15:00:00,181.2740021,340.2099915,7.649987793,63.19708509,5.366563359,0.0077664
2015-03-19 16:00:00,139.3029938,334.4599915,7.399987793,68.87052777,5.167359075,0.0113472
2015-03-19 17:00:00,85.79100037,334.4599915,6.700006104,77.12213504,4.836000497,0.0184992
2015-03-19 18:00:00,26.25600052,334.4700012,5.999993896,86.04344006,4.530717401,0.020246399
2015-03-19 19:00:00,0,329.4299927,5.300012207,95.6912135,4.268875852,0.047227201
2015-03-19 20:00:00,0,329.4400024,5.010003662,97.06706611,4.069950748,0.0431904
2015-03-19 21:00:00,0,329.4400024,4.719995117,98.47142076,3.877318594,0.0351744
2015-03-19 22:00:00,0,328.2600098,4.420037842,99.96114903,3.712142164,0.044486401
2015-03-19 23:00:00,0,328.2600098,4.300012207,100,3.452318135,0.027076801
2015-03-20 00:00:00,0,328.2600098,4.179986572,100,3.209750724,0.0180288
2015-03-20 01:00:00,0,328.9700012,4.059991455,100,2.990468288,0.0155616
2015-03-20 02:00:00,0,328.9700012,3.970025635,100,2.997749246,0.0081888
2015-03-20 03:00:00,0,328.9700012,3.879998779,100,3.014796902,0.0166752
2015-03-20 04:00:00,0,328.9200134,3.790032959,99.84887755,3.031913631,0.0108288
2015-03-20 05:00:00,0,328.9200134,3.750024414,99.78587793,3.122338853,0.0052224
2015-03-20 06:00:00,0,328.9200134,3.710046387,99.71956415,3.216597511,0.005712
2015-03-20 07:00:00,21.70400047,334.2399902,3.670007324,99.65259596,3.314362803,0
2015-03-20 08:00:00,62.61600113,334.2399902,4.010003662,97.49494269,2.91912663,0
2015-03-20 09:00:00,99.19999695,334.230011,4.350030518,95.38966858,2.540255924,0
2015-03-20 10:00:00,163.7539978,341.5100098,4.679986572,93.39935371,2.200568132,0.008371199
2015-03-20 11:00:00,196.7819977,341.5,5.369989014,92.07758189,1.543113699,0
2015-03-20 12:00:00,209.2220001,341.4899902,6.050012207,90.75848928,0.974987202,0
2015-03-20 13:00:00,292.5679932,340.4299927,6.730004883,89.3899562,0.773692441,0
2015-03-20 14:00:00,268.8280029,340.4100037,7.730004883,88.09086107,0.993176694,0
2015-03-20 15:00:00,224.3769989,340.3999939,8.720025635,86.68210439,1.447791479,0
2015-03-20 16:00:00,260.4639893,330.5,9.709985352,85.11974094,1.993614817,0
2015-03-20 17:00:00,161.0570068,330.5100098,9.219995117,87.39329936,2.25800803,0
2015-03-20 18:00:00,50.47999954,330.519989,8.730004883,89.72795891,2.573868797,0
2015-03-20 19:00:00,0,281.9200439,8.240014648,92.14153196,2.935370426,0
2015-03-20 20:00:00,0,281.9400024,7.339990234,93.34022978,2.897999212,0
2015-03-20 21:00:00,0,281.9500427,6.430047607,94.42807721,2.861275825,0
2015-03-20 22:00:00,0,251.2200012,5.529992676,95.23404087,2.830194431,0
2015-03-20 23:00:00,0,251.2200012,5.119989014,95.09133263,2.647753684,0
2015-03-21 00:00:00,0,251.2299957,4.709985352,94.86919976,2.54159395,0
2015-03-21 01:00:00,0,246.4400024,4.300042725,94.55825698,2.528715088,0
2015-03-21 02:00:00,0,246.4499969,3.899987793,95.6282881,2.602325787,0
2015-03-21 03:00:00,0,246.4499969,3.490014648,96.75887699,2.773481598,0
2015-03-21 04:00:00,0,243.4900055,3.089990234,97.81186705,3.01617307,0
2015-03-21 05:00:00,0,243.4900055,3.080010986,98.08076688,3.017614865,0
2015-03-21 06:00:00,0,243.4900055,3.059991455,98.42841656,3.016819411,0
2015-03-21 07:00:00,101.7480011,249.4299927,3.050012207,98.70031141,3.007806393,0
2015-03-21 08:00:00,284.519989,249.3899994,5.580010986,90.38129912,3.206633837,0
2015-03-21 09:00:00,447.8720093,249.3600006,8.110040283,82.43996039,3.46132923,0
2015-03-21 10:00:00,637.4780273,275.5100098,10.64000854,74.98834329,3.7758444,0
2015-03-21 11:00:00,764.9949951,275.4899902,12.29003296,68.2682318,3.597012531,0
2015-03-21 12:00:00,812.7310181,275.4700012,13.92998657,62.26870093,3.551351748,0
2015-03-21 13:00:00,817.5549927,292.1200256,15.58001099,56.81836073,3.626044591,0
2015-03-21 14:00:00,751.2349854,292.1099854,16.27999268,54.60018802,3.882898517,0
2015-03-21 15:00:00,627.2979736,292.1000061,16.99001465,52.44906681,4.175799401,0
2015-03-21 16:00:00,447.8649902,288.3800049,17.68999634,50.42254715,4.488941776,0
2015-03-21 17:00:00,277.9779968,288.4000244,15.95998535,55.34517702,4.229657007,0
2015-03-21 18:00:00,89.12000275,288.4299927,14.21999512,60.85702151,3.972266402,0
2015-03-21 19:00:00,0,265.1400146,12.49001465,66.95132027,3.714687115,0
2015-03-21 20:00:00,0,265.1499939,11.64998779,67.84217836,3.750053333,0
2015-03-21 21:00:00,0,265.1600037,10.82000122,68.58976569,3.811823664,0
2015-03-21 22:00:00,0,266.4700012,9.980004883,69.2764945,3.89960245,0
2015-03-21 23:00:00,0,266.4700012,9.520013428,71.69148603,3.851869675,0
2015-03-22 00:00:00,0,266.480011,9.059991455,74.19688707,3.8173421,0
2015-03-22 01:00:00,0,268.8800049,8.6,76.79749506,3.814184003,0
2015-03-22 02:00:00,0,268.8900146,8.260003662,78.89959803,3.794904437,0
2015-03-22 03:00:00,0,268.8900146,7.929986572,81.00798718,3.829203496,0
2015-03-22 04:00:00,0,270.4700012,7.59005127,83.2326448,3.91567362,0
2015-03-22 05:00:00,0,270.4700012,7.629998779,84.36515231,3.518763839,0
2015-03-22 06:00:00,0,270.4599915,7.670007324,85.48735385,3.15977837,0
2015-03-22 07:00:00,97.20800018,286.1600037,7.709985352,86.60293142,2.875639035,0
2015-03-22 08:00:00,263.9119873,286.1300049,9.660028076,76.34403233,2.859387984,0
2015-03-22 09:00:00,412.8160095,286.1099854,11.6,67.47769035,2.845434841,0
2015-03-22 10:00:00,564.4749756,309.6300049,13.55001221,59.71958817,2.83952469,0
2015-03-22 11:00:00,676.4500122,309.6199951,14.54000244,55.21869736,2.222656082,0
2015-03-22 12:00:00,718.132019,309.6099854,15.54000244,51.03890204,1.64258944,0
2015-03-22 13:00:00,794.5910034,301.3600464,16.52999268,47.22243818,1.136001786,0
2015-03-22 14:00:00,730.1420288,301.3500366,16.86000977,45.59979486,1.443121588,0
2015-03-22 15:00:00,609.9869995,301.3500366,17.18999634,44.02899961,1.778004497,0
2015-03-22 16:00:00,443.4979858,292.4299927,17.52001343,42.50581145,2.127580741,0
2015-03-22 17:00:00,276.3049927,292.4500122,15.92998657,45.53171999,2.076848577,0
2015-03-22 18:00:00,90.51200104,292.4700012,14.33999023,48.77794455,2.041665961,0
2015-03-22 19:00:00,0,293.5299988,12.74004517,52.29861957,1.999449911,0
2015-03-22 20:00:00,0,293.5400085,12.36000977,51.82138577,1.275774266,0
2015-03-22 21:00:00,0,293.5500488,11.96999512,51.32852845,0.91607862,0
2015-03-22 22:00:00,0,293.1400146,11.58001099,50.77375678,1.290658846,0
2015-03-22 23:00:00,0,293.1500244,10.68999634,56.06958205,1.568948657,0
2015-03-23 00:00:00,0,293.1600342,9.800012207,61.8455692,1.849459557,0
2015-03-23 01:00:00,0,278.4700012,8.909997559,68.14708499,2.12812116,0
2015-03-23 02:00:00,0,278.4800415,7.969995117,74.48924181,2.639109639,0
2015-03-23 03:00:00,0,278.4899902,7.029992676,81.40473331,3.148205785,0
2015-03-23 04:00:00,0,267.8900146,6.1,88.89617294,3.659863336,0
2015-03-23 05:00:00,0,267.8900452,5.640039063,90.14440558,4.095424367,0
2015-03-23 06:00:00,0,267.9000244,5.180047607,91.39483888,4.548285393,0
2015-03-23 07:00:00,110.5999985,259.6000061,4.719995117,92.63130026,5.017220476,0
2015-03-23 08:00:00,292.0320129,259.5899963,5.839990234,79.69031462,5.000649976,0
2015-03-23 09:00:00,454.0320129,259.5799866,6.950006104,68.2699423,5.013661501,0
2015-03-23 10:00:00,632.5869751,265.230011,8.059991455,58.13651381,5.039295667,0
2015-03-23 11:00:00,757.0440063,265.2099915,9.01003418,56.89387222,4.693591451,0
2015-03-23 12:00:00,803.0969849,265.2000122,9.969995117,55.56575918,4.422216715,0
2015-03-23 13:00:00,799.9760132,279.8699951,10.92000732,54.24328045,4.246751531,0
2015-03-23 14:00:00,735.0949707,279.8699951,11.32000122,54.47768448,4.092004459,0
2015-03-23 15:00:00,614.4219971,279.8599854,11.71999512,54.66804609,3.99080197,0
2015-03-23 16:00:00,446.8190002,272.6600037,12.11998901,54.81328612,3.943424933,0
2015-03-23 17:00:00,279.4079895,272.6799927,10.55004272,61.12977193,3.750693331,0
2015-03-23 18:00:00,93.44000244,272.7000122,8.980004883,68.26248818,3.577820592,0
2015-03-23 19:00:00,0,250.8800049,7.420007324,76.27527159,3.406258939,0
2015-03-23 20:00:00,0,250.8899994,6.490014648,77.23074047,3.498027922,0
2015-03-23 21:00:00,0,250.9100037,5.550012207,78.06942887,3.604719079,0
2015-03-23 22:00:00,0,272.4599915,4.619989014,78.65335952,3.706008675,0
2015-03-23 23:00:00,0,272.4599915,4.520013428,80.09295442,3.557091488,0
2015-03-24 00:00:00,0,272.4599915,4.420007324,81.54945035,3.442920377,0
2015-03-24 01:00:00,0,293.9700012,4.320001221,83.02288934,3.358719965,0
2015-03-24 02:00:00,0,293.980011,3.800012207,86.63119042,3.099629041,0
2015-03-24 03:00:00,0,293.980011,3.279992676,90.40292672,2.853909542,0
2015-03-24 04:00:00,0,286.0899963,2.760003662,94.34342545,2.625452588,0
2015-03-24 05:00:00,0,286.0799866,2.839990234,94.68341199,2.596497475,0
2015-03-24 06:00:00,0,286.0799866,2.920007324,95.01663457,2.656633208,0
2015-03-24 07:00:00,93.44000244,288.2099915,3.010003662,95.27389218,2.804924285,0
2015-03-24 08:00:00,240.3280029,288.1800537,4.85,87.03923709,2.792579507,0
2015-03-24 09:00:00,371.4400024,288.1499939,6.700006104,79.49958593,2.782265327,0
2015-03-24 10:00:00,505.7399902,318.1400146,8.540002441,72.69409894,2.764814719,0
2015-03-24 11:00:00,604.4459839,318.1099854,10.27999268,68.59678309,2.32879803,0
2015-03-24 12:00:00,640.7420044,318.0899963,12.03005371,64.57648587,1.941957743,0
2015-03-24 13:00:00,500.8569946,349.4599915,13.77001343,60.74472037,1.634900557,0
2015-03-24 14:00:00,460.2340088,349.4500122,14.11998901,60.78662052,1.937059673,0
2015-03-24 15:00:00,384.8580017,349.4500122,14.48000488,60.7600514,2.277476651,0
2015-03-24 16:00:00,233.8880005,354.3599854,14.83001099,60.74822599,2.641401158,0
2015-03-24 17:00:00,146.776001,354.3699951,13.82000122,67.40255693,2.628003256,0
2015-03-24 18:00:00,50.06399918,354.3900146,12.80001221,74.77400854,2.761756668,0
2015-03-24 19:00:00,0,345.0599976,11.77999268,82.87944419,3.007873069,0
2015-03-24 20:00:00,0,345.0799866,11.05999146,84.52347009,3.834383916,0
2015-03-24 21:00:00,0,345.0899963,10.34005127,86.1489347,4.661684417,0
2015-03-24 22:00:00,0,333.8299866,9.610009766,87.81442916,5.487531185,0
2015-03-24 23:00:00,0,333.8399963,8.980004883,90.71520125,5.073943084,0
2015-03-25 00:00:00,0,333.8500061,8.35,93.72083086,4.672311865,0
2015-03-25 01:00:00,0,343.0599976,7.719995117,96.83527798,4.301313725,0
2015-03-25 02:00:00,0,343.0599976,7.330010986,97.40923414,4.288053342,0
2015-03-25 03:00:00,0,343.0700073,6.950006104,97.88927867,4.285650351,0
2015-03-25 04:00:00,0,340.4700012,6.559991455,98.39710367,4.290571129,0
2015-03-25 05:00:00,0,340.4700012,6.459985352,97.31339839,3.967026544,0
2015-03-25 06:00:00,0,340.4700012,6.360009766,96.21180946,3.652464944,0
2015-03-25 07:00:00,69.55999756,347.1700134,6.260003662,95.08404225,3.352148689,0
2015-03-25 08:00:00,174.5279999,347.1499939,7.249993896,91.24592655,3.179842717,0
2015-03-25 09:00:00,268.1759949,347.1300049,8.250024414,87.48521915,3.053686295,0
2015-03-25 10:00:00,320.131012,360.3599854,9.240014648,83.92691595,2.97644086,0
2015-03-25 11:00:00,382.1029968,360.3399963,10.47002563,82.38273607,3.665092134,0
2015-03-25 12:00:00,404.7550049,360.3200073,11.68999634,80.66904385,4.406960303,0
2015-03-25 13:00:00,470.7950134,366.3900146,12.92000732,78.73022455,5.161133704,0
2015-03-25 14:00:00,432.6329956,366.3800049,13.62999878,79.46505858,5.143005064,0
2015-03-25 15:00:00,361.9440002,366.3599854,14.33999023,79.98833967,5.156762502,0
2015-03-25 16:00:00,292.8349915,372.6799927,15.04000244,80.36765128,5.210575565,0
2015-03-25 17:00:00,184.4290009,372.6900024,14.43999634,85.28783173,4.471532171,0
2015-03-25 18:00:00,64.09600067,372.7000122,13.83001099,90.54175773,3.745503944,0
2015-03-25 19:00:00,0,342.3800049,13.23000488,96.04006679,3.025392485,0
2015-03-25 20:00:00,0,342.3900146,12.53005371,97.25682907,2.934297272,0
2015-03-25 21:00:00,0,342.3999939,11.82000122,98.46803083,2.84121454,0
2015-03-25 22:00:00,0,328.1400146,11.11998901,99.52593377,2.764633732,0
2015-03-25 23:00:00,0,328.1400146,11.05999146,100,2.574199152,0
2015-03-26 00:00:00,0,328.1400146,10.99001465,100,2.60069212,0
2015-03-26 01:00:00,0,297.1499939,10.93004761,100,2.83804513,0
2015-03-26 02:00:00,0,297.1499939,10.70998535,100,2.682871702,0
2015-03-26 03:00:00,0,297.1600037,10.4999939,100,2.562225785,0.0005664
2015-03-26 04:00:00,0,293.5700073,10.29000244,100,2.460081099,0
2015-03-26 05:00:00,0,293.5599976,10.67003784,100,2.737243184,0.0005664
2015-03-26 06:00:00,0,293.5499878,11.04000244,100,3.07845745,0
2015-03-26 07:00:00,122.4079971,309.5,11.42000732,100,3.444720633,0
2015-03-26 08:00:00,300.0159912,309.4700012,13.65999756,95.4215514,3.996648637,0
2015-03-26 09:00:00,458.3999939,309.4299927,15.89000854,89.65216495,4.734659457,0
2015-03-26 10:00:00,568.4219971,355.8099976,18.11998901,83.90579628,5.584881382,0
2015-03-26 11:00:00,677.5750122,355.7900085,19.49001465,77.57111477,6.438446909,0
2015-03-26 12:00:00,717.2230225,355.769989,20.86004028,71.77403035,7.394498047,0
2015-03-26 13:00:00,693.8099976,380.1199951,22.23000488,66.4651196,8.4333681,0
2015-03-26 14:00:00,637.5720215,380.1199951,22.61000977,65.46340749,8.388039209,0
2015-03-26 15:00:00,533.617981,380.1099854,22.9999939,64.43684594,8.333144713,0
2015-03-26 16:00:00,425.7890015,358.0499878,23.39000854,63.42727286,8.291399034,0
2015-03-26 17:00:00,269.0849915,358.0799866,21.86998901,69.36465505,7.028869056,0
2015-03-26 18:00:00,95.21600342,358.1000061,20.33999023,75.98548195,5.777793543,0.0048672
2015-03-26 19:00:00,0,363.8299866,18.82000122,83.2775247,4.550032924,0.0046656
2015-03-26 20:00:00,0,363.8500061,17.7000061,86.16767943,4.441733902,0.051417601
2015-03-26 21:00:00,0,363.8699951,16.5800415,89.0864506,4.624499827,0.234547211
2015-03-26 22:00:00,0,366.2900085,15.45998535,92.02024459,5.069250259,0.0808992
2015-03-26 23:00:00,0,366.3200073,13.80001221,94.4494359,4.618246571,0
2015-03-27 00:00:00,0,366.3500061,12.14000854,96.36357612,4.790260971,0.039300001
2015-03-27 01:00:00,0,350.3800049,10.48000488,97.59941225,5.529593235,0.037766401
2015-03-27 02:00:00,0,350.3999939,9.740014648,97.10665745,5.783234363,0.064891199
2015-03-27 03:00:00,0,350.4200134,9.010003662,96.26717812,6.223061875,0.0159504
2015-03-27 04:00:00,0,338.1600037,8.270013428,95.18560139,6.8044473,0.0176784
2015-03-27 05:00:00,0,338.1600037,7.969995117,94.06423233,5.852401223,0.024904801
2015-03-27 06:00:00,0,338.1700134,7.680047607,92.80242931,4.994006179,0.0095808
2015-03-27 07:00:00,46.70800018,335.7200012,7.379998779,91.51469934,4.285907157,0.0019008
2015-03-27 08:00:00,111.9599991,335.7099915,7.51003418,91.31512452,3.854685365,0.004104
2015-03-27 09:00:00,170.128006,335.7099915,7.629998779,91.16760584,3.484723833,0.0437928
2015-03-27 10:00:00,149.0639954,335.0599976,7.760003662,90.95945429,3.196951588,0.01308
2015-03-27 11:00:00,177.4499969,335.0700073,7.790002441,86.26965541,3.436335301,0
2015-03-27 12:00:00,187.7050018,335.0700073,7.820001221,81.59554652,3.703903279,0
2015-03-27 13:00:00,206.576004,331.230011,7.850030518,76.94607017,3.993995529,0
2015-03-27 14:00:00,189.8329926,331.230011,7.76003418,75.14127614,4.03133983,0
2015-03-27 15:00:00,158.9470062,331.2399902,7.659997559,73.36305026,4.103522772,0
2015-03-27 16:00:00,143.7310028,325.2200012,7.570031738,71.50776563,4.200488024,0
2015-03-27 17:00:00,91.14099884,325.230011,7.070001221,73.72184117,3.876957642,0
2015-03-27 18:00:00,32.81600189,325.2399902,6.559991455,76.06602435,3.567534081,0
2015-03-27 19:00:00,0,244.9600067,6.059991455,78.43716643,3.267414911,0
2015-03-27 20:00:00,0,244.9700012,4.790002441,79.28832717,3.452593134,0
2015-03-27 21:00:00,0,244.9900055,3.520013428,79.69294994,3.654723006,0
2015-03-27 22:00:00,0,275.4400024,2.249993896,79.55704202,3.846374827,0
2015-03-27 23:00:00,0,275.4400024,2.400048828,76.22774727,4.504220246,0
2015-03-28 00:00:00,0,275.4400024,2.559991455,72.90959239,5.170154574,0
2015-03-28 01:00:00,0,276.2200012,2.719995117,69.66588146,5.853417808,0
2015-03-28 02:00:00,0,276.230011,2.040002441,69.85314633,6.191066155,0
2015-03-28 03:00:00,0,276.25,1.369989014,69.86066443,6.558086607,0
2015-03-28 04:00:00,0,261.7099915,0.689996338,69.77340828,6.943442769,0
2015-03-28 05:00:00,0,261.7200012,0.149987793,67.63523287,7.152342229,0
2015-03-28 06:00:00,0,261.730011,-0.4,65.2654427,7.347435005,0
2015-03-28 07:00:00,110.8639984,253.2299957,-0.940008545,62.55454998,7.542784525,0
2015-03-28 08:00:00,260.2080078,253.2299957,-0.65,56.75042674,8.00582912,0
